Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-23 00:00:16.640938,24.5,99.90000153,782,56, 00:00,7.26,12,Air Emory,10,MSC
2020-10-23 00:01:16.460895,24.5,99.90000153,780,62, 00:01,7.18,12,Air Emory,10,MSC
2020-10-23 00:02:16.270886,24.39999962,99.90000153,776,71, 00:02,7.05,12,Air Emory,10,MSC
2020-10-23 00:03:16.080977,24.39999962,99.90000153,778,69, 00:03,7.09,12,Air Emory,10,MSC
2020-10-23 00:04:15.900881,,,780,63, 00:04,7.17,12,Air Emory,10,MSC
2020-10-23 00:05:15.710939,24.39999962,99.90000153,757,59, 00:05,6.98,12,Air Emory,10,MSC
2020-10-23 00:06:15.530919,24.39999962,99.90000153,764,70, 00:06,6.94,12,Air Emory,10,MSC
2020-10-23 00:07:15.340876,24.39999962,99.90000153,803,67, 00:07,7.36,12,Air Emory,10,MSC
2020-10-23 00:08:15.150921,24.29999924,99.90000153,783,81, 00:08,7.02,12,Air Emory,10,MSC
2020-10-23 00:09:14.960880,24.29999924,99.90000153,804,76, 00:09,7.28,12,Air Emory,10,MSC
2020-10-23 00:10:14.770957,24.29999924,99.90000153,782,77, 00:10,7.05,12,Air Emory,10,MSC
2020-10-23 00:11:14.580926,24.20000076,99.90000153,818,68, 00:11,7.5,12,Air Emory,10,MSC
2020-10-23 00:12:14.390869,24.20000076,99.90000153,807,77, 00:12,7.3,12,Air Emory,10,MSC
2020-10-23 00:13:14.210942,24.20000076,99.90000153,812,76, 00:13,7.36,12,Air Emory,10,MSC
2020-10-23 00:14:14.020891,,,789,71, 00:14,7.18,12,Air Emory,10,MSC
2020-10-23 00:15:13.830864,24.20000076,99.90000153,791,74, 00:15,7.17,12,Air Emory,10,MSC
2020-10-23 00:18:13.280994,24.20000076,99.90000153,769,69, 00:18,7,12,Air Emory,10,MSC
2020-10-23 00:19:13.090918,24.20000076,99.90000153,809,84, 00:19,7.25,12,Air Emory,10,MSC
2020-10-23 00:20:12.900889,24.20000076,99.90000153,807,72, 00:20,7.35,12,Air Emory,10,MSC
2020-10-23 00:21:12.710917,24.20000076,99.90000153,798,82, 00:21,7.16,12,Air Emory,10,MSC
2020-10-23 00:22:12.520897,,,827,73, 00:22,7.54,12,Air Emory,10,MSC
2020-10-23 00:23:12.330846,,,826,84, 00:23,7.42,12,Air Emory,10,MSC
2020-10-23 00:24:12.140900,,,814,81, 00:24,7.33,12,Air Emory,10,MSC
2020-10-23 00:25:11.950874,24.10000038,99.90000153,791,74, 00:25,7.17,12,Air Emory,10,MSC
2020-10-23 00:26:11.770929,24.10000038,99.90000153,859,88, 00:26,7.71,12,Air Emory,10,MSC
2020-10-23 00:27:11.570937,24.10000038,99.90000153,837,80, 00:27,7.57,12,Air Emory,10,MSC
2020-10-23 00:28:11.390867,24.10000038,99.90000153,815,80, 00:28,7.35,12,Air Emory,10,MSC
2020-10-23 00:29:11.200972,24,99.90000153,823,80, 00:29,7.43,12,Air Emory,10,MSC
2020-10-23 00:30:11.010873,24.10000038,99.90000153,818,91, 00:30,7.27,12,Air Emory,10,MSC
2020-10-23 00:31:10.820823,24,99.90000153,788,72, 00:31,7.16,12,Air Emory,10,MSC
2020-10-23 00:32:10.631019,24,99.90000153,799,74, 00:32,7.25,12,Air Emory,10,MSC
2020-10-23 00:34:10.250805,,,823,85, 00:34,7.38,12,Air Emory,10,MSC
2020-10-23 00:35:10.070893,24,99.90000153,804,78, 00:35,7.26,12,Air Emory,10,MSC
2020-10-23 00:36:09.880888,24,99.90000153,803,84, 00:36,7.19,12,Air Emory,10,MSC
2020-10-23 00:37:09.690925,24,99.90000153,812,73, 00:37,7.39,12,Air Emory,10,MSC
2020-10-23 00:38:09.501023,,,803,74, 00:38,7.29,12,Air Emory,10,MSC
2020-10-23 00:39:09.310945,24,99.90000153,823,70, 00:39,7.53,12,Air Emory,10,MSC
2020-10-23 00:40:09.130902,24,99.90000153,826,80, 00:40,7.46,12,Air Emory,10,MSC
2020-10-23 00:41:08.940873,24,99.90000153,829,87, 00:41,7.42,12,Air Emory,10,MSC
2020-10-23 00:42:08.750946,24,99.90000153,848,72, 00:42,7.76,12,Air Emory,10,MSC
2020-10-23 00:43:08.560876,24,99.90000153,841,85, 00:43,7.56,12,Air Emory,10,MSC
2020-10-23 00:44:08.370858,24,99.90000153,844,96, 00:44,7.48,12,Air Emory,10,MSC
2020-10-23 00:45:08.180902,24,99.90000153,824,68, 00:45,7.56,12,Air Emory,10,MSC
2020-10-23 00:46:07.990840,24,99.90000153,847,84, 00:46,7.63,12,Air Emory,10,MSC
2020-10-23 00:47:07.800892,23.89999962,99.90000153,816,83, 00:47,7.33,12,Air Emory,10,MSC
2020-10-23 00:48:07.610995,23.89999962,99.90000153,808,84, 00:48,7.24,12,Air Emory,10,MSC
2020-10-23 00:49:07.420917,23.89999962,99.90000153,827,84, 00:49,7.43,12,Air Emory,10,MSC
2020-10-23 00:50:07.230875,23.89999962,99.90000153,857,83, 00:50,7.74,12,Air Emory,10,MSC
2020-10-23 00:51:07.040939,23.89999962,99.90000153,805,74, 00:51,7.31,12,Air Emory,10,MSC
2020-10-23 00:52:06.850888,,,799,79, 00:52,7.2,12,Air Emory,10,MSC
2020-10-23 00:53:06.670968,23.89999962,99.90000153,834,79, 00:53,7.55,12,Air Emory,10,MSC
2020-10-23 00:54:06.480903,23.89999962,99.90000153,817,78, 00:54,7.39,12,Air Emory,10,MSC
2020-10-23 00:55:06.290843,23.89999962,99.90000153,808,81, 00:55,7.27,12,Air Emory,10,MSC
2020-10-23 00:56:06.100944,23.89999962,99.90000153,848,68, 00:56,7.8,12,Air Emory,10,MSC
2020-10-23 00:57:05.910893,23.89999962,99.90000153,806,77, 00:57,7.29,12,Air Emory,10,MSC
2020-10-23 00:58:05.720956,,,809,82, 00:58,7.27,12,Air Emory,10,MSC
2020-10-23 00:59:05.520870,23.89999962,99.90000153,783,72, 00:59,7.11,12,Air Emory,10,MSC
2020-10-23 01:00:05.330851,,,822,68, 01:00,7.54,12,Air Emory,10,MSC
2020-10-23 01:01:05.150897,23.89999962,99.90000153,814,77, 01:01,7.37,12,Air Emory,10,MSC
2020-10-23 01:02:04.950839,23.89999962,99.90000153,804,64, 01:02,7.4,12,Air Emory,10,MSC
2020-10-23 01:03:04.770949,23.89999962,99.90000153,821,79, 01:03,7.42,12,Air Emory,10,MSC
2020-10-23 01:04:04.580840,,,800,81, 01:04,7.19,12,Air Emory,10,MSC
2020-10-23 01:05:04.390918,24,99.90000153,822,82, 01:05,7.4,12,Air Emory,10,MSC
2020-10-23 01:06:04.210907,24,99.90000153,794,75, 01:06,7.19,12,Air Emory,10,MSC
2020-10-23 01:07:04.020946,24,99.90000153,771,71, 01:07,7,12,Air Emory,10,MSC
2020-10-23 01:08:03.830891,24,99.90000153,744,72, 01:08,6.72,12,Air Emory,10,MSC
2020-10-23 01:09:03.640950,24,99.90000153,780,74, 01:09,7.06,12,Air Emory,10,MSC
2020-10-23 01:10:03.450900,24,99.90000153,802,85, 01:10,7.17,12,Air Emory,10,MSC
2020-10-23 01:11:03.260828,24,99.90000153,802,77, 01:11,7.25,12,Air Emory,10,MSC
2020-10-23 01:12:03.070903,24,99.90000153,798,81, 01:12,7.17,12,Air Emory,10,MSC
2020-10-23 01:13:02.880852,24,99.90000153,796,73, 01:13,7.23,12,Air Emory,10,MSC
2020-10-23 01:14:02.690923,,,789,73, 01:14,7.16,12,Air Emory,10,MSC
2020-10-23 01:15:02.500851,23.89999962,99.90000153,784,84, 01:15,7,12,Air Emory,10,MSC
2020-10-23 01:16:02.310928,,,750,71, 01:16,6.79,12,Air Emory,10,MSC
2020-10-23 01:17:02.120893,24,99.90000153,802,71, 01:17,7.31,12,Air Emory,10,MSC
2020-10-23 01:18:01.940832,23.89999962,99.90000153,796,72, 01:18,7.24,12,Air Emory,10,MSC
2020-10-23 01:19:01.750882,24,99.90000153,765,78, 01:19,6.87,12,Air Emory,10,MSC
2020-10-23 01:20:01.560840,24,99.90000153,779,72, 01:20,7.07,12,Air Emory,10,MSC
2020-10-23 01:21:01.370929,23.89999962,99.90000153,770,77, 01:21,6.93,12,Air Emory,10,MSC
2020-10-23 01:22:01.180867,23.89999962,99.90000153,793,86, 01:22,7.07,12,Air Emory,10,MSC
2020-10-23 01:23:00.990928,23.89999962,99.90000153,762,74, 01:23,6.88,12,Air Emory,10,MSC
2020-10-23 01:24:00.800932,23.89999962,99.90000153,768,69, 01:24,6.99,12,Air Emory,10,MSC
2020-10-23 01:25:00.610838,24,99.90000153,766,69, 01:25,6.97,12,Air Emory,10,MSC
2020-10-23 01:26:00.420922,,,780,77, 01:26,7.03,12,Air Emory,10,MSC
2020-10-23 01:27:00.230961,24,99.90000153,803,77, 01:27,7.26,12,Air Emory,10,MSC
2020-10-23 01:28:00.030903,24,99.90000153,780,59, 01:28,7.21,12,Air Emory,10,MSC
2020-10-23 01:28:59.840866,24,99.90000153,770,69, 01:28,7.01,12,Air Emory,10,MSC
2020-10-23 01:29:59.650917,24,99.90000153,765,76, 01:29,6.89,12,Air Emory,10,MSC
2020-10-23 01:30:59.470866,24,99.90000153,772,75, 01:30,6.97,12,Air Emory,10,MSC
2020-10-23 01:31:59.280817,24,99.90000153,799,77, 01:31,7.22,12,Air Emory,10,MSC
2020-10-23 01:32:59.090896,24,99.90000153,779,78, 01:32,7.01,12,Air Emory,10,MSC
2020-10-23 01:33:58.900832,24,99.90000153,770,84, 01:33,6.86,12,Air Emory,10,MSC
2020-10-23 01:34:58.710952,24,99.90000153,799,73, 01:34,7.26,12,Air Emory,10,MSC
2020-10-23 01:35:58.520955,24,99.90000153,782,68, 01:35,7.14,12,Air Emory,10,MSC
2020-10-23 01:36:58.330896,24,99.90000153,771,81, 01:36,6.9,12,Air Emory,10,MSC
2020-10-23 01:37:58.140973,23.89999962,99.90000153,758,68, 01:37,6.9,12,Air Emory,10,MSC
2020-10-23 01:38:57.950926,24,99.90000153,773,68, 01:38,7.05,12,Air Emory,10,MSC
2020-10-23 01:39:57.760818,23.89999962,99.90000153,766,68, 01:39,6.98,12,Air Emory,10,MSC
2020-10-23 01:40:57.570896,24,99.90000153,768,61, 01:40,7.07,12,Air Emory,10,MSC
2020-10-23 01:41:57.380811,24,99.90000153,783,71, 01:41,7.12,12,Air Emory,10,MSC
2020-10-23 01:42:57.190907,24,99.90000153,794,67, 01:42,7.27,12,Air Emory,10,MSC
2020-10-23 01:43:57.010954,24,99.90000153,787,66, 01:43,7.21,12,Air Emory,10,MSC
2020-10-23 01:44:56.820923,24,99.90000153,772,67, 01:44,7.05,12,Air Emory,10,MSC
2020-10-23 01:45:56.640856,24,99.90000153,742,56, 01:45,6.86,12,Air Emory,10,MSC
2020-10-23 01:46:56.450920,24,99.90000153,798,66, 01:46,7.32,12,Air Emory,10,MSC
2020-10-23 01:47:56.260832,,,785,73, 01:47,7.12,12,Air Emory,10,MSC
2020-10-23 01:48:56.070894,24.10000038,99.90000153,785,87, 01:48,6.98,12,Air Emory,10,MSC
2020-10-23 01:49:55.880853,24.10000038,99.90000153,763,75, 01:49,6.88,12,Air Emory,10,MSC
2020-10-23 01:50:55.690915,24.10000038,99.90000153,797,73, 01:50,7.24,12,Air Emory,10,MSC
2020-10-23 01:51:55.510838,24.10000038,99.90000153,768,72, 01:51,6.96,12,Air Emory,10,MSC
2020-10-23 01:52:55.320886,24.10000038,99.90000153,819,78, 01:52,7.41,12,Air Emory,10,MSC
2020-10-23 01:53:55.130965,24.10000038,99.90000153,789,76, 01:53,7.13,12,Air Emory,10,MSC
2020-10-23 01:54:54.940898,24.10000038,99.90000153,784,68, 01:54,7.16,12,Air Emory,10,MSC
2020-10-23 01:55:54.760855,24.10000038,99.90000153,771,76, 01:55,6.95,12,Air Emory,10,MSC
2020-10-23 01:56:54.570925,24.10000038,99.90000153,749,67, 01:56,6.82,12,Air Emory,10,MSC
2020-10-23 01:57:54.370883,,,767,66, 01:57,7.01,12,Air Emory,10,MSC
2020-10-23 01:58:54.190923,24.20000076,99.90000153,776,72, 01:58,7.04,12,Air Emory,10,MSC
2020-10-23 01:59:54.000878,24.20000076,99.90000153,751,74, 01:59,6.77,12,Air Emory,10,MSC
2020-10-23 02:00:53.810927,24.29999924,99.90000153,777,71, 02:00,7.06,12,Air Emory,10,MSC
2020-10-23 02:01:53.620868,24.29999924,99.90000153,787,77, 02:01,7.1,12,Air Emory,10,MSC
2020-10-23 02:02:53.430918,24.20000076,99.90000153,773,57, 02:02,7.16,12,Air Emory,10,MSC
2020-10-23 02:03:53.240878,24.20000076,99.90000153,759,71, 02:03,6.88,12,Air Emory,10,MSC
2020-10-23 02:04:53.050917,24.20000076,99.90000153,802,68, 02:04,7.34,12,Air Emory,10,MSC
2020-10-23 02:05:52.860854,24.20000076,99.90000153,778,70, 02:05,7.08,12,Air Emory,10,MSC
2020-10-23 02:06:52.670947,24.20000076,99.90000153,779,77, 02:06,7.02,12,Air Emory,10,MSC
2020-10-23 02:07:52.480882,24.29999924,99.90000153,767,73, 02:07,6.94,12,Air Emory,10,MSC
2020-10-23 02:08:52.300807,24.20000076,99.90000153,777,71, 02:08,7.06,12,Air Emory,10,MSC
2020-10-23 02:09:52.110917,24.20000076,99.90000153,784,78, 02:09,7.06,12,Air Emory,10,MSC
2020-10-23 02:10:51.920975,24.20000076,99.90000153,785,74, 02:10,7.11,12,Air Emory,10,MSC
2020-10-23 02:11:51.740896,24.20000076,99.90000153,778,67, 02:11,7.11,12,Air Emory,10,MSC
2020-10-23 02:12:51.550820,24.20000076,99.90000153,768,73, 02:12,6.95,12,Air Emory,10,MSC
2020-10-23 02:13:51.360885,24.20000076,99.90000153,780,72, 02:13,7.08,12,Air Emory,10,MSC
2020-10-23 02:14:51.170990,24.20000076,99.90000153,768,72, 02:14,6.96,12,Air Emory,10,MSC
2020-10-23 02:15:50.980889,24.20000076,99.90000153,792,61, 02:15,7.31,12,Air Emory,10,MSC
2020-10-23 02:16:50.790830,,,803,74, 02:16,7.29,12,Air Emory,10,MSC
2020-10-23 02:17:50.600884,24.20000076,99.90000153,770,67, 02:17,7.03,12,Air Emory,10,MSC
2020-10-23 02:18:50.410831,24.20000076,99.90000153,785,78, 02:18,7.07,12,Air Emory,10,MSC
2020-10-23 02:19:50.230907,24.10000038,99.90000153,772,73, 02:19,6.99,12,Air Emory,10,MSC
2020-10-23 02:20:50.040984,24.20000076,99.90000153,779,68, 02:20,7.11,12,Air Emory,10,MSC
2020-10-23 02:21:49.850931,24.10000038,99.90000153,805,70, 02:21,7.35,12,Air Emory,10,MSC
2020-10-23 02:22:49.660854,24,99.90000153,773,71, 02:22,7.02,12,Air Emory,10,MSC
2020-10-23 02:23:49.470927,24,99.90000153,820,85, 02:23,7.35,12,Air Emory,10,MSC
2020-10-23 02:24:49.280881,24,99.90000153,796,70, 02:24,7.26,12,Air Emory,10,MSC
2020-10-23 02:25:49.090932,24,99.90000153,778,71, 02:25,7.07,12,Air Emory,10,MSC
2020-10-23 02:26:48.900910,24,99.90000153,805,65, 02:26,7.4,12,Air Emory,10,MSC
2020-10-23 02:27:48.710828,24,99.90000153,764,62, 02:27,7.02,12,Air Emory,10,MSC
2020-10-23 02:28:48.520912,24,99.90000153,802,75, 02:28,7.27,12,Air Emory,10,MSC
2020-10-23 02:29:48.330947,24,99.90000153,779,70, 02:29,7.09,12,Air Emory,10,MSC
2020-10-23 02:30:48.140873,24,99.90000153,831,73, 02:30,7.58,12,Air Emory,10,MSC
2020-10-23 02:31:47.950961,24,99.90000153,845,76, 02:31,7.69,12,Air Emory,10,MSC
2020-10-23 02:32:47.770884,23.89999962,99.90000153,803,77, 02:32,7.26,12,Air Emory,10,MSC
2020-10-23 02:33:47.580822,23.89999962,99.90000153,771,63, 02:33,7.08,12,Air Emory,10,MSC
