Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-16 00:00:04.021515,22.10000038,99.90000153,2535,90, 00:00,24.45,12,Air Emory,10,MSC
2020-10-16 00:01:03.821572,22.10000038,99.90000153,2521,102, 00:01,24.19,12,Air Emory,10,MSC
2020-10-16 00:02:03.631509,22,99.90000153,2519,94, 00:02,24.25,12,Air Emory,10,MSC
2020-10-16 00:03:03.431569,21.89999962,99.90000153,2522,91, 00:03,24.31,12,Air Emory,10,MSC
2020-10-16 00:04:03.231502,21.89999962,99.90000153,2480,89, 00:04,23.91,12,Air Emory,10,MSC
2020-10-16 00:05:03.031540,21.79999924,99.90000153,2467,84, 00:05,23.83,12,Air Emory,10,MSC
2020-10-16 00:06:02.841586,21.79999924,99.90000153,2493,83, 00:06,24.1,12,Air Emory,10,MSC
2020-10-16 00:07:02.641536,21.79999924,99.90000153,2487,83, 00:07,24.04,12,Air Emory,10,MSC
2020-10-16 00:08:02.451575,21.79999924,99.90000153,2540,84, 00:08,24.56,12,Air Emory,10,MSC
2020-10-16 00:09:02.251504,21.79999924,99.90000153,2520,78, 00:09,24.42,12,Air Emory,10,MSC
2020-10-16 00:10:02.051556,21.70000076,99.90000153,2485,77, 00:10,24.08,12,Air Emory,10,MSC
2020-10-16 00:11:01.861611,21.70000076,99.90000153,2444,72, 00:11,23.72,12,Air Emory,10,MSC
2020-10-16 00:12:01.661533,21.70000076,99.90000153,2404,73, 00:12,23.31,12,Air Emory,10,MSC
2020-10-16 00:13:01.471549,21.70000076,99.90000153,2433,77, 00:13,23.56,12,Air Emory,10,MSC
2020-10-16 00:14:01.271632,21.70000076,99.90000153,2428,78, 00:14,23.5,12,Air Emory,10,MSC
2020-10-16 00:15:01.071554,21.70000076,99.90000153,2465,79, 00:15,23.86,12,Air Emory,10,MSC
2020-10-16 00:16:00.881571,21.60000038,99.90000153,2460,85, 00:16,23.75,12,Air Emory,10,MSC
2020-10-16 00:17:00.681534,21.70000076,99.90000153,2413,77, 00:17,23.36,12,Air Emory,10,MSC
2020-10-16 00:18:00.481607,21.70000076,99.90000153,2378,75, 00:18,23.03,12,Air Emory,10,MSC
2020-10-16 00:19:00.291471,,,2424,79, 00:19,23.45,12,Air Emory,10,MSC
2020-10-16 00:20:00.091560,21.60000038,99.90000153,2375,85, 00:20,22.9,12,Air Emory,10,MSC
2020-10-16 00:20:59.891574,21.60000038,99.90000153,2330,65, 00:20,22.65,12,Air Emory,10,MSC
2020-10-16 00:21:59.691498,21.60000038,99.90000153,2426,80, 00:21,23.46,12,Air Emory,10,MSC
2020-10-16 00:22:59.491547,21.60000038,99.90000153,2434,66, 00:22,23.68,12,Air Emory,10,MSC
2020-10-16 00:23:59.291475,21.70000076,99.90000153,2441,80, 00:23,23.61,12,Air Emory,10,MSC
2020-10-16 00:24:59.101532,,,2382,70, 00:24,23.12,12,Air Emory,10,MSC
2020-10-16 00:25:58.901593,21.60000038,99.90000153,2341,77, 00:25,22.64,12,Air Emory,10,MSC
2020-10-16 00:26:58.711504,21.60000038,99.90000153,2408,68, 00:26,23.4,12,Air Emory,10,MSC
2020-10-16 00:27:58.511544,21.60000038,99.90000153,2352,66, 00:27,22.86,12,Air Emory,10,MSC
2020-10-16 00:28:58.311490,,,2350,73, 00:28,22.77,12,Air Emory,10,MSC
2020-10-16 00:29:58.121525,21.60000038,99.90000153,2263,71, 00:29,21.92,12,Air Emory,10,MSC
2020-10-16 00:30:57.921581,21.60000038,99.90000153,2370,69, 00:30,23.01,12,Air Emory,10,MSC
2020-10-16 00:31:57.721528,21.60000038,99.90000153,2411,62, 00:31,23.49,12,Air Emory,10,MSC
2020-10-16 00:32:57.521553,21.60000038,99.90000153,2387,72, 00:32,23.15,12,Air Emory,10,MSC
2020-10-16 00:33:57.331626,21.60000038,99.90000153,2394,78, 00:33,23.16,12,Air Emory,10,MSC
2020-10-16 00:34:57.131547,21.60000038,99.90000153,2339,68, 00:34,22.71,12,Air Emory,10,MSC
2020-10-16 00:35:56.931770,21.60000038,99.90000153,2350,68, 00:35,22.82,12,Air Emory,10,MSC
2020-10-16 00:36:56.731575,21.60000038,99.90000153,2389,72, 00:36,23.17,12,Air Emory,10,MSC
2020-10-16 00:37:56.531560,21.60000038,99.90000153,2401,65, 00:37,23.36,12,Air Emory,10,MSC
2020-10-16 00:38:56.331522,21.60000038,99.90000153,2412,63, 00:38,23.49,12,Air Emory,10,MSC
2020-10-16 00:39:56.131560,21.5,99.90000153,2509,77, 00:39,24.32,12,Air Emory,10,MSC
2020-10-16 00:40:55.931570,21.5,99.90000153,2426,68, 00:40,23.58,12,Air Emory,10,MSC
2020-10-16 00:41:55.731481,21.5,99.90000153,2408,77, 00:41,23.31,12,Air Emory,10,MSC
2020-10-16 00:42:55.531515,21.5,99.90000153,2422,66, 00:42,23.56,12,Air Emory,10,MSC
2020-10-16 00:43:55.331582,21.39999962,99.90000153,2412,70, 00:43,23.42,12,Air Emory,10,MSC
2020-10-16 00:44:55.131482,21.29999924,99.90000153,2402,60, 00:44,23.42,12,Air Emory,10,MSC
2020-10-16 00:45:54.931542,21.29999924,99.90000153,2354,57, 00:45,22.97,12,Air Emory,10,MSC
2020-10-16 00:46:54.731589,21.29999924,99.90000153,2319,61, 00:46,22.58,12,Air Emory,10,MSC
2020-10-16 00:47:54.541480,,,2405,68, 00:47,23.37,12,Air Emory,10,MSC
2020-10-16 00:48:54.341514,21.29999924,99.90000153,2439,67, 00:48,23.72,12,Air Emory,10,MSC
2020-10-16 00:49:54.141595,21.29999924,99.90000153,2458,66, 00:49,23.92,12,Air Emory,10,MSC
2020-10-16 00:50:53.951622,21.20000076,99.90000153,2383,65, 00:50,23.18,12,Air Emory,10,MSC
2020-10-16 00:51:53.751519,21.20000076,99.90000153,2407,59, 00:51,23.48,12,Air Emory,10,MSC
2020-10-16 00:52:53.551554,21.20000076,99.90000153,2398,68, 00:52,23.3,12,Air Emory,10,MSC
2020-10-16 00:53:53.351475,21.20000076,99.90000153,2404,64, 00:53,23.4,12,Air Emory,10,MSC
2020-10-16 00:54:53.151519,,,2458,70, 00:54,23.88,12,Air Emory,10,MSC
2020-10-16 00:55:52.951570,21.10000038,99.90000153,2351,73, 00:55,22.78,12,Air Emory,10,MSC
2020-10-16 00:56:52.761599,21.10000038,99.90000153,2324,75, 00:56,22.49,12,Air Emory,10,MSC
2020-10-16 00:57:52.561518,21.10000038,99.90000153,2424,74, 00:57,23.5,12,Air Emory,10,MSC
2020-10-16 00:58:52.361576,,,2429,73, 00:58,23.56,12,Air Emory,10,MSC
2020-10-16 00:59:52.161477,,,2399,67, 00:59,23.32,12,Air Emory,10,MSC
2020-10-16 01:00:51.961582,21.10000038,99.90000153,2404,64, 01:00,23.4,12,Air Emory,10,MSC
2020-10-16 01:01:51.761575,21.10000038,99.90000153,2335,72, 01:01,22.63,12,Air Emory,10,MSC
2020-10-16 01:02:51.571482,,,2387,79, 01:02,23.08,12,Air Emory,10,MSC
2020-10-16 01:03:51.371557,21.10000038,99.90000153,2339,80, 01:03,22.59,12,Air Emory,10,MSC
2020-10-16 01:04:51.171576,21,99.90000153,2377,75, 01:04,23.02,12,Air Emory,10,MSC
2020-10-16 01:05:50.971505,21,99.90000153,2459,84, 01:05,23.75,12,Air Emory,10,MSC
2020-10-16 01:06:50.771541,21,99.90000153,2502,78, 01:06,24.24,12,Air Emory,10,MSC
2020-10-16 01:07:50.571593,21,99.90000153,2441,82, 01:07,23.59,12,Air Emory,10,MSC
2020-10-16 01:08:50.371628,,,2455,74, 01:08,23.81,12,Air Emory,10,MSC
2020-10-16 01:09:50.171538,21,99.90000153,2441,92, 01:09,23.49,12,Air Emory,10,MSC
2020-10-16 01:10:49.971614,20.89999962,99.90000153,2399,75, 01:10,23.24,12,Air Emory,10,MSC
2020-10-16 01:11:49.771523,20.89999962,99.90000153,2398,89, 01:11,23.09,12,Air Emory,10,MSC
2020-10-16 01:12:49.571533,20.89999962,99.90000153,2461,66, 01:12,23.95,12,Air Emory,10,MSC
2020-10-16 01:13:49.371674,20.89999962,99.90000153,2394,75, 01:13,23.19,12,Air Emory,10,MSC
2020-10-16 01:14:49.171529,20.79999924,99.90000153,2546,73, 01:14,24.73,12,Air Emory,10,MSC
2020-10-16 01:15:48.971566,20.79999924,99.90000153,2580,77, 01:15,25.03,12,Air Emory,10,MSC
2020-10-16 01:16:48.771569,20.79999924,99.90000153,2508,65, 01:16,24.43,12,Air Emory,10,MSC
2020-10-16 01:17:48.571594,20.79999924,99.90000153,2513,71, 01:17,24.42,12,Air Emory,10,MSC
2020-10-16 01:18:48.371523,,,2492,75, 01:18,24.17,12,Air Emory,10,MSC
2020-10-16 01:19:48.161585,20.79999924,99.90000153,2453,69, 01:19,23.84,12,Air Emory,10,MSC
2020-10-16 01:20:47.961567,20.79999924,99.90000153,2580,70, 01:20,25.1,12,Air Emory,10,MSC
2020-10-16 01:21:47.761603,20.79999924,99.90000153,2558,86, 01:21,24.72,12,Air Emory,10,MSC
2020-10-16 01:22:47.551512,20.70000076,99.90000153,2510,72, 01:22,24.38,12,Air Emory,10,MSC
2020-10-16 01:23:47.351540,20.70000076,99.90000153,2429,76, 01:23,23.53,12,Air Emory,10,MSC
2020-10-16 01:24:47.151579,20.60000038,99.90000153,2474,75, 01:24,23.99,12,Air Emory,10,MSC
2020-10-16 01:25:46.951596,20.70000076,99.90000153,2475,71, 01:25,24.04,12,Air Emory,10,MSC
2020-10-16 01:26:46.741543,,,2446,73, 01:26,23.73,12,Air Emory,10,MSC
2020-10-16 01:27:46.541545,20.60000038,99.90000153,2452,74, 01:27,23.78,12,Air Emory,10,MSC
2020-10-16 01:28:46.341611,20.60000038,99.90000153,2436,84, 01:28,23.52,12,Air Emory,10,MSC
2020-10-16 01:29:46.131497,20.60000038,99.90000153,2454,81, 01:29,23.73,12,Air Emory,10,MSC
2020-10-16 01:30:45.931536,20.60000038,99.90000153,2502,108, 01:30,23.94,12,Air Emory,10,MSC
2020-10-16 01:31:45.731578,20.60000038,99.90000153,2807,145, 01:31,26.62,12,Air Emory,10,MSC
2020-10-16 01:32:45.531602,20.60000038,99.90000153,3063,191, 01:32,28.72,12,Air Emory,10,MSC
2020-10-16 01:33:45.331510,20.60000038,99.90000153,2937,180, 01:33,27.57,12,Air Emory,10,MSC
2020-10-16 01:34:45.131537,20.60000038,99.90000153,2975,211, 01:34,27.64,12,Air Emory,10,MSC
2020-10-16 01:35:44.931569,20.60000038,99.90000153,2914,188, 01:35,27.26,12,Air Emory,10,MSC
2020-10-16 01:36:44.721567,,,2901,182, 01:36,27.19,12,Air Emory,10,MSC
2020-10-16 01:37:44.521509,20.70000076,99.90000153,2930,184, 01:37,27.46,12,Air Emory,10,MSC
2020-10-16 01:38:44.321504,20.60000038,99.90000153,2987,190, 01:38,27.97,12,Air Emory,10,MSC
2020-10-16 01:39:44.121527,,,2842,200, 01:39,26.42,12,Air Emory,10,MSC
2020-10-16 01:40:43.911555,20.60000038,99.90000153,2781,150, 01:40,26.31,12,Air Emory,10,MSC
2020-10-16 01:41:43.711585,20.60000038,99.90000153,2770,157, 01:41,26.13,12,Air Emory,10,MSC
2020-10-16 01:42:43.511497,20.60000038,99.90000153,2678,139, 01:42,25.39,12,Air Emory,10,MSC
2020-10-16 01:43:43.311564,20.60000038,99.90000153,2632,128, 01:43,25.04,12,Air Emory,10,MSC
2020-10-16 01:44:43.111587,20.5,99.90000153,2529,86, 01:44,24.43,12,Air Emory,10,MSC
2020-10-16 01:45:42.901601,20.5,99.90000153,2517,92, 01:45,24.25,12,Air Emory,10,MSC
2020-10-16 01:46:42.701618,20.5,99.90000153,2527,82, 01:46,24.45,12,Air Emory,10,MSC
2020-10-16 01:47:42.501553,20.39999962,99.90000153,2539,81, 01:47,24.58,12,Air Emory,10,MSC
2020-10-16 01:48:42.301584,20.39999962,99.90000153,2470,91, 01:48,23.79,12,Air Emory,10,MSC
2020-10-16 01:49:42.091591,20.39999962,99.90000153,2498,80, 01:49,24.18,12,Air Emory,10,MSC
2020-10-16 01:50:41.941646,20.39999962,99.90000153,2447,80, 01:50,23.67,12,Air Emory,10,MSC
2020-10-16 01:51:41.691552,20.29999924,99.90000153,2424,81, 01:51,23.43,12,Air Emory,10,MSC
2020-10-16 01:52:41.491571,20.29999924,99.90000153,2465,71, 01:52,23.94,12,Air Emory,10,MSC
2020-10-16 01:53:41.291577,20.39999962,99.90000153,2452,81, 01:53,23.71,12,Air Emory,10,MSC
2020-10-16 01:54:41.091617,20.39999962,99.90000153,2427,67, 01:54,23.6,12,Air Emory,10,MSC
2020-10-16 01:55:40.891527,20.29999924,99.90000153,2374,62, 01:55,23.12,12,Air Emory,10,MSC
2020-10-16 01:56:40.691551,20.29999924,99.90000153,2421,64, 01:56,23.57,12,Air Emory,10,MSC
2020-10-16 01:57:40.491570,20.29999924,99.90000153,2434,74, 01:57,23.6,12,Air Emory,10,MSC
2020-10-16 01:58:40.291583,20.29999924,99.90000153,2443,73, 01:58,23.7,12,Air Emory,10,MSC
2020-10-16 01:59:40.091502,20.29999924,99.90000153,2450,64, 01:59,23.86,12,Air Emory,10,MSC
2020-10-16 02:00:39.891511,20.29999924,99.90000153,2509,66, 02:00,24.43,12,Air Emory,10,MSC
2020-10-16 02:01:39.691581,20.29999924,99.90000153,2428,63, 02:01,23.65,12,Air Emory,10,MSC
2020-10-16 02:02:39.491558,20.29999924,99.90000153,2484,75, 02:02,24.09,12,Air Emory,10,MSC
2020-10-16 02:03:39.281592,20.29999924,99.90000153,2504,72, 02:03,24.32,12,Air Emory,10,MSC
2020-10-16 02:04:39.081486,20.29999924,99.90000153,2522,68, 02:04,24.54,12,Air Emory,10,MSC
2020-10-16 02:05:38.881511,20.20000076,99.90000153,2476,67, 02:05,24.09,12,Air Emory,10,MSC
2020-10-16 02:06:38.671565,20.20000076,99.90000153,2493,59, 02:06,24.34,12,Air Emory,10,MSC
2020-10-16 02:07:38.471567,20.20000076,99.90000153,2535,58, 02:07,24.77,12,Air Emory,10,MSC
