Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-17 00:00:06.339862,14.80000019,68.90000153,366,25, 00:00,3.41,12,Air Emory,10,MSC
2020-10-17 00:01:06.109833,14.69999981,68.80000305,367,31, 00:01,3.36,12,Air Emory,10,MSC
2020-10-17 00:02:05.879820,14.69999981,68.80000305,353,29, 00:02,3.24,12,Air Emory,10,MSC
2020-10-17 00:03:05.649767,14.69999981,69.09999847,386,26, 00:03,3.6,12,Air Emory,10,MSC
2020-10-17 00:04:05.419875,14.69999981,68.69999695,359,30, 00:04,3.29,12,Air Emory,10,MSC
2020-10-17 00:05:05.189924,14.69999981,68.80000305,354,17, 00:05,3.37,12,Air Emory,10,MSC
2020-10-17 00:06:04.959792,14.69999981,69,367,27, 00:06,3.4,12,Air Emory,10,MSC
2020-10-17 00:07:04.729827,14.60000038,69,355,32, 00:07,3.23,12,Air Emory,10,MSC
2020-10-17 00:08:04.499806,14.69999981,69,379,32, 00:08,3.47,12,Air Emory,10,MSC
2020-10-17 00:09:04.269857,14.60000038,69.09999847,349,26, 00:09,3.23,12,Air Emory,10,MSC
2020-10-17 00:10:04.039839,14.60000038,69,380,28, 00:10,3.52,12,Air Emory,10,MSC
2020-10-17 00:11:03.809854,14.60000038,69.09999847,359,22, 00:11,3.37,12,Air Emory,10,MSC
2020-10-17 00:12:03.579898,14.60000038,68.69999695,370,28, 00:12,3.42,12,Air Emory,10,MSC
2020-10-17 00:13:03.349942,14.60000038,68.69999695,355,27, 00:13,3.28,12,Air Emory,10,MSC
2020-10-17 00:14:03.119796,14.60000038,68.69999695,361,27, 00:14,3.34,12,Air Emory,10,MSC
2020-10-17 00:15:02.889815,14.60000038,68.90000153,359,27, 00:15,3.32,12,Air Emory,10,MSC
2020-10-17 00:16:02.659816,14.60000038,68.69999695,351,26, 00:16,3.25,12,Air Emory,10,MSC
2020-10-17 00:17:02.429851,14.60000038,68.69999695,331,21, 00:17,3.1,12,Air Emory,10,MSC
