Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-13 00:00:35.016592,24.10000038,99.90000153,614,95, 00:00,5.19,12,Air Emory,10,MSC
2020-10-13 00:01:34.826520,24,99.90000153,595,81, 00:01,5.14,12,Air Emory,10,MSC
2020-10-13 00:02:34.636489,24,99.90000153,639,97, 00:02,5.42,12,Air Emory,10,MSC
2020-10-13 00:03:34.446634,24,99.90000153,635,102, 00:03,5.33,12,Air Emory,10,MSC
2020-10-13 00:04:34.256542,24,99.90000153,648,106, 00:04,5.42,12,Air Emory,10,MSC
2020-10-13 00:05:34.066514,24.10000038,99.90000153,627,95, 00:05,5.32,12,Air Emory,10,MSC
2020-10-13 00:06:33.886583,,,644,100, 00:06,5.44,12,Air Emory,10,MSC
2020-10-13 00:07:33.696539,24,99.90000153,658,109, 00:07,5.49,12,Air Emory,10,MSC
2020-10-13 00:08:33.506502,24,99.90000153,638,110, 00:08,5.28,12,Air Emory,10,MSC
2020-10-13 00:09:33.306591,24,99.90000153,644,98, 00:09,5.46,12,Air Emory,10,MSC
2020-10-13 00:10:33.126538,,,669,113, 00:10,5.56,12,Air Emory,10,MSC
2020-10-13 00:11:32.926483,24,99.90000153,600,94, 00:11,5.06,12,Air Emory,10,MSC
2020-10-13 00:12:32.746567,,,613,94, 00:12,5.19,12,Air Emory,10,MSC
2020-10-13 00:13:32.556541,24,99.90000153,667,115, 00:13,5.52,12,Air Emory,10,MSC
2020-10-13 00:14:32.366482,24,99.90000153,667,121, 00:14,5.46,12,Air Emory,10,MSC
2020-10-13 00:15:32.176570,24,99.90000153,633,107, 00:15,5.26,12,Air Emory,10,MSC
2020-10-13 00:16:31.986501,24,99.90000153,661,110, 00:16,5.51,12,Air Emory,10,MSC
2020-10-13 00:17:31.796451,23.89999962,99.90000153,656,108, 00:17,5.48,12,Air Emory,10,MSC
2020-10-13 00:18:31.606552,,,677,117, 00:18,5.6,12,Air Emory,10,MSC
2020-10-13 00:19:31.426483,23.89999962,99.90000153,638,96, 00:19,5.42,12,Air Emory,10,MSC
2020-10-13 00:20:31.236560,24,99.90000153,642,103, 00:20,5.39,12,Air Emory,10,MSC
2020-10-13 00:21:31.046511,23.89999962,99.90000153,669,118, 00:21,5.51,12,Air Emory,10,MSC
2020-10-13 00:22:30.856468,,,729,122, 00:22,6.07,12,Air Emory,10,MSC
2020-10-13 00:23:30.666572,23.89999962,99.90000153,650,109, 00:23,5.41,12,Air Emory,10,MSC
2020-10-13 00:24:30.476506,23.89999962,99.90000153,652,99, 00:24,5.53,12,Air Emory,10,MSC
