Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-21 00:00:02.223894,21.89999962,99.90000153,1008,80, 00:00,9.28,12,Air Emory,10,MSC
2020-10-21 00:01:02.023850,21.89999962,99.90000153,997,68, 00:01,9.29,12,Air Emory,10,MSC
2020-10-21 00:02:01.833783,21.89999962,99.90000153,1045,77, 00:02,9.68,12,Air Emory,10,MSC
2020-10-21 00:03:01.633908,21.89999962,99.90000153,1052,70, 00:03,9.82,12,Air Emory,10,MSC
2020-10-21 00:04:01.443805,21.89999962,99.90000153,1056,75, 00:04,9.81,12,Air Emory,10,MSC
2020-10-21 00:05:01.243883,21.89999962,99.90000153,1059,75, 00:05,9.84,12,Air Emory,10,MSC
2020-10-21 00:06:01.043815,,,1017,73, 00:06,9.44,12,Air Emory,10,MSC
2020-10-21 00:07:00.843915,21.89999962,99.90000153,1030,84, 00:07,9.46,12,Air Emory,10,MSC
2020-10-21 00:08:00.633857,21.89999962,99.90000153,1062,79, 00:08,9.83,12,Air Emory,10,MSC
2020-10-21 00:09:00.443800,21.89999962,99.90000153,1052,66, 00:09,9.86,12,Air Emory,10,MSC
2020-10-21 00:10:00.233893,21.89999962,99.90000153,1043,80, 00:10,9.63,12,Air Emory,10,MSC
2020-10-21 00:11:00.033810,21.89999962,99.90000153,1013,72, 00:11,9.41,12,Air Emory,10,MSC
2020-10-21 00:11:59.833876,21.89999962,99.90000153,1060,78, 00:11,9.82,12,Air Emory,10,MSC
2020-10-21 00:12:59.633766,,,1019,69, 00:12,9.5,12,Air Emory,10,MSC
2020-10-21 00:13:59.423948,21.89999962,99.90000153,1023,68, 00:13,9.55,12,Air Emory,10,MSC
2020-10-21 00:14:59.223905,21.89999962,99.90000153,1009,66, 00:14,9.43,12,Air Emory,10,MSC
2020-10-21 00:15:59.013860,21.89999962,99.90000153,1029,66, 00:15,9.63,12,Air Emory,10,MSC
2020-10-21 00:16:58.813887,21.89999962,99.90000153,1010,62, 00:16,9.48,12,Air Emory,10,MSC
2020-10-21 00:17:58.613853,21.89999962,99.90000153,1019,80, 00:17,9.39,12,Air Emory,10,MSC
2020-10-21 00:18:58.413829,21.89999962,99.90000153,976,64, 00:18,9.12,12,Air Emory,10,MSC
2020-10-21 00:19:58.213829,21.89999962,99.90000153,1034,68, 00:19,9.66,12,Air Emory,10,MSC
2020-10-21 00:20:58.013928,21.89999962,99.90000153,1017,67, 00:20,9.5,12,Air Emory,10,MSC
2020-10-21 00:21:57.803886,21.89999962,99.90000153,977,67, 00:21,9.1,12,Air Emory,10,MSC
2020-10-21 00:22:57.603845,21.79999924,99.90000153,1007,68, 00:22,9.39,12,Air Emory,10,MSC
2020-10-21 00:23:57.403819,21.79999924,99.90000153,995,66, 00:23,9.29,12,Air Emory,10,MSC
2020-10-21 00:24:57.203916,21.79999924,99.90000153,1043,60, 00:24,9.83,12,Air Emory,10,MSC
2020-10-21 00:25:56.993860,21.79999924,99.90000153,1052,72, 00:25,9.8,12,Air Emory,10,MSC
2020-10-21 00:26:56.793904,21.79999924,99.90000153,983,67, 00:26,9.16,12,Air Emory,10,MSC
2020-10-21 00:27:56.593876,21.79999924,99.90000153,988,59, 00:27,9.29,12,Air Emory,10,MSC
2020-10-21 00:28:56.383881,,,992,75, 00:28,9.17,12,Air Emory,10,MSC
2020-10-21 00:29:56.183946,21.70000076,99.90000153,967,65, 00:29,9.02,12,Air Emory,10,MSC
2020-10-21 00:30:55.983840,21.70000076,99.90000153,999,64, 00:30,9.35,12,Air Emory,10,MSC
2020-10-21 00:31:55.783845,21.70000076,99.90000153,991,67, 00:31,9.24,12,Air Emory,10,MSC
2020-10-21 00:32:55.583940,21.70000076,99.90000153,976,58, 00:32,9.18,12,Air Emory,10,MSC
2020-10-21 00:33:55.373843,21.60000038,99.90000153,987,72, 00:33,9.15,12,Air Emory,10,MSC
2020-10-21 00:34:55.173845,,,1002,63, 00:34,9.39,12,Air Emory,10,MSC
2020-10-21 00:35:54.973785,21.70000076,99.90000153,1001,74, 00:35,9.27,12,Air Emory,10,MSC
2020-10-21 00:36:54.763812,21.70000076,99.90000153,997,77, 00:36,9.2,12,Air Emory,10,MSC
2020-10-21 00:37:54.563862,21.70000076,99.90000153,984,63, 00:37,9.21,12,Air Emory,10,MSC
2020-10-21 00:38:54.363861,21.70000076,99.90000153,1019,82, 00:38,9.37,12,Air Emory,10,MSC
2020-10-21 00:39:54.153786,21.70000076,99.90000153,1018,71, 00:39,9.47,12,Air Emory,10,MSC
2020-10-21 00:40:53.953807,21.70000076,99.90000153,993,65, 00:40,9.28,12,Air Emory,10,MSC
2020-10-21 00:41:53.753861,21.70000076,99.90000153,1005,70, 00:41,9.35,12,Air Emory,10,MSC
2020-10-21 00:42:53.553902,21.70000076,99.90000153,965,65, 00:42,9,12,Air Emory,10,MSC
2020-10-21 00:43:53.353786,21.70000076,99.90000153,936,60, 00:43,8.76,12,Air Emory,10,MSC
2020-10-21 00:44:53.153845,21.70000076,99.90000153,1013,78, 00:44,9.35,12,Air Emory,10,MSC
2020-10-21 00:45:52.953914,21.70000076,99.90000153,968,70, 00:45,8.98,12,Air Emory,10,MSC
2020-10-21 00:46:52.753798,21.60000038,99.90000153,974,72, 00:46,9.02,12,Air Emory,10,MSC
2020-10-21 00:47:52.553847,21.60000038,99.90000153,958,75, 00:47,8.83,12,Air Emory,10,MSC
2020-10-21 00:48:52.353841,21.60000038,99.90000153,939,69, 00:48,8.7,12,Air Emory,10,MSC
2020-10-21 00:49:52.153900,21.5,99.90000153,945,72, 00:49,8.73,12,Air Emory,10,MSC
2020-10-21 00:50:51.953813,21.5,99.90000153,952,73, 00:50,8.79,12,Air Emory,10,MSC
2020-10-21 00:51:51.753859,21.5,99.90000153,949,76, 00:51,8.73,12,Air Emory,10,MSC
2020-10-21 00:52:51.553872,21.5,99.90000153,938,59, 00:52,8.79,12,Air Emory,10,MSC
2020-10-21 00:53:51.343900,21.5,99.90000153,927,70, 00:53,8.57,12,Air Emory,10,MSC
2020-10-21 00:54:51.143795,21.60000038,99.90000153,911,74, 00:54,8.37,12,Air Emory,10,MSC
2020-10-21 00:55:50.943831,21.60000038,99.90000153,922,65, 00:55,8.57,12,Air Emory,10,MSC
2020-10-21 00:56:50.743865,21.60000038,99.90000153,933,73, 00:56,8.6,12,Air Emory,10,MSC
2020-10-21 00:57:50.543773,21.5,99.90000153,914,72, 00:57,8.42,12,Air Emory,10,MSC
