Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-02 00:00:43.072711,5.699999809,74.30000305,333,11, 00:00,3.22,12,Air Emory,02,MSC
2021-02-02 00:01:42.812621,5.699999809,74.30000305,333,11, 00:01,3.22,12,Air Emory,02,MSC
2021-02-02 00:02:42.552642,5.699999809,74.09999847,325,14, 00:02,3.11,12,Air Emory,02,MSC
2021-02-02 00:03:42.292621,5.699999809,74.30000305,346,9, 00:03,3.37,12,Air Emory,02,MSC
2021-02-02 00:04:42.032735,5.699999809,74.5,337,9, 00:04,3.28,12,Air Emory,02,MSC
2021-02-02 00:05:41.782643,5.699999809,74.19999695,334,9, 00:05,3.25,12,Air Emory,02,MSC
2021-02-02 00:06:41.522636,5.699999809,74.19999695,343,10, 00:06,3.33,12,Air Emory,02,MSC
2021-02-02 00:07:41.262642,5.699999809,74.30000305,348,10, 00:07,3.38,12,Air Emory,02,MSC
2021-02-02 00:08:41.002636,5.699999809,74.59999847,348,12, 00:08,3.36,12,Air Emory,02,MSC
2021-02-02 00:09:40.742671,5.699999809,74.59999847,323,9, 00:09,3.14,12,Air Emory,02,MSC
2021-02-02 00:10:40.492689,5.699999809,74.80000305,353,8, 00:10,3.45,12,Air Emory,02,MSC
2021-02-02 00:11:40.232644,5.699999809,74.80000305,330,10, 00:11,3.2,12,Air Emory,02,MSC
2021-02-02 00:12:39.972676,5.800000191,74.40000153,342,7, 00:12,3.35,12,Air Emory,02,MSC
2021-02-02 00:13:39.722657,5.800000191,74.5,354,11, 00:13,3.43,12,Air Emory,02,MSC
2021-02-02 00:14:39.462660,5.699999809,74.40000153,324,9, 00:14,3.15,12,Air Emory,02,MSC
2021-02-02 00:15:39.202679,5.699999809,74.30000305,314,6, 00:15,3.08,12,Air Emory,02,MSC
2021-02-02 00:16:38.952660,5.699999809,74.30000305,335,9, 00:16,3.26,12,Air Emory,02,MSC
2021-02-02 00:17:38.692697,5.699999809,74.30000305,326,6, 00:17,3.2,12,Air Emory,02,MSC
2021-02-02 00:18:38.432715,5.699999809,74.19999695,302,4, 00:18,2.98,12,Air Emory,02,MSC
2021-02-02 00:19:38.172689,5.800000191,74.40000153,303,8, 00:19,2.95,12,Air Emory,02,MSC
2021-02-02 00:20:37.912696,5.699999809,74.30000305,317,6, 00:20,3.11,12,Air Emory,02,MSC
2021-02-02 00:21:37.662731,5.699999809,74.09999847,318,6, 00:21,3.12,12,Air Emory,02,MSC
2021-02-02 00:22:37.402708,5.699999809,74.30000305,311,6, 00:22,3.05,12,Air Emory,02,MSC
2021-02-02 00:23:37.142714,5.699999809,74.19999695,303,5, 00:23,2.98,12,Air Emory,02,MSC
2021-02-02 00:24:36.882722,5.699999809,73.90000153,291,9, 00:24,2.82,12,Air Emory,02,MSC
2021-02-02 00:25:36.632701,5.800000191,73.69999695,323,8, 00:25,3.15,12,Air Emory,02,MSC
2021-02-02 00:26:36.372614,5.800000191,73.5,331,7, 00:26,3.24,12,Air Emory,02,MSC
2021-02-02 00:27:36.112747,5.699999809,73.5,323,7, 00:27,3.16,12,Air Emory,02,MSC
2021-02-02 00:28:35.852668,5.699999809,73.5,301,10, 00:28,2.91,12,Air Emory,02,MSC
2021-02-02 00:29:35.582673,5.800000191,73.19999695,301,14, 00:29,2.87,12,Air Emory,02,MSC
2021-02-02 00:30:35.322656,5.900000095,72.90000153,341,12, 00:30,3.29,12,Air Emory,02,MSC
2021-02-02 00:31:35.062670,5.900000095,72.59999847,313,10, 00:31,3.03,12,Air Emory,02,MSC
2021-02-02 00:32:34.802691,5.800000191,72.30000305,334,8, 00:32,3.26,12,Air Emory,02,MSC
2021-02-02 00:33:34.562649,5.800000191,72.30000305,299,5, 00:33,2.94,12,Air Emory,02,MSC
2021-02-02 00:34:34.282718,5.800000191,72.5,304,5, 00:34,2.99,12,Air Emory,02,MSC
2021-02-02 00:35:34.022698,5.699999809,72.69999695,308,9, 00:35,2.99,12,Air Emory,02,MSC
