Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-16 00:00:04.960531,12.19999981,99.90000153,110,12, 00:00,0.98,12,Air Emory,02,MSC
2021-02-16 00:01:04.720731,12.19999981,99.90000153,121,14, 00:01,1.07,12,Air Emory,02,MSC
2021-02-16 00:02:04.490576,12.19999981,99.90000153,109,9, 00:02,1,12,Air Emory,02,MSC
2021-02-16 00:03:04.250641,12.10000038,99.90000153,117,9, 00:03,1.08,12,Air Emory,02,MSC
2021-02-16 00:04:04.020753,12.10000038,99.90000153,130,11, 00:04,1.19,12,Air Emory,02,MSC
2021-02-16 00:05:03.790693,12.10000038,99.90000153,115,12, 00:05,1.03,12,Air Emory,02,MSC
2021-02-16 00:06:03.550645,12.10000038,99.90000153,117,16, 00:06,1.01,12,Air Emory,02,MSC
2021-02-16 00:07:03.320594,12,99.90000153,107,8, 00:07,0.99,12,Air Emory,02,MSC
2021-02-16 00:08:03.080596,12,99.90000153,113,11, 00:08,1.02,12,Air Emory,02,MSC
2021-02-16 00:09:02.850661,12.10000038,99.90000153,120,11, 00:09,1.09,12,Air Emory,02,MSC
2021-02-16 00:10:02.620615,12,99.90000153,114,8, 00:10,1.06,12,Air Emory,02,MSC
2021-02-16 00:11:02.380562,12,99.90000153,114,10, 00:11,1.04,12,Air Emory,02,MSC
2021-02-16 00:12:02.150652,12,99.90000153,120,9, 00:12,1.11,12,Air Emory,02,MSC
2021-02-16 00:13:01.910601,12,99.90000153,114,10, 00:13,1.04,12,Air Emory,02,MSC
2021-02-16 00:14:01.680565,12,99.90000153,117,5, 00:14,1.12,12,Air Emory,02,MSC
2021-02-16 00:15:01.440632,12,99.90000153,137,12, 00:15,1.25,12,Air Emory,02,MSC
2021-02-16 00:16:01.210629,12,99.90000153,130,9, 00:16,1.21,12,Air Emory,02,MSC
2021-02-16 00:17:00.970667,12,99.90000153,131,12, 00:17,1.19,12,Air Emory,02,MSC
2021-02-16 00:18:00.740636,12,99.90000153,126,11, 00:18,1.15,12,Air Emory,02,MSC
2021-02-16 00:19:00.510612,12,99.90000153,124,12, 00:19,1.12,12,Air Emory,02,MSC
2021-02-16 00:20:00.270682,12,99.90000153,123,11, 00:20,1.12,12,Air Emory,02,MSC
2021-02-16 00:21:00.030627,11.89999962,99.90000153,131,9, 00:21,1.22,12,Air Emory,02,MSC
2021-02-16 00:21:59.790565,12,99.90000153,131,8, 00:21,1.23,12,Air Emory,02,MSC
2021-02-16 00:22:59.560671,11.89999962,99.90000153,135,9, 00:22,1.26,12,Air Emory,02,MSC
2021-02-16 00:23:59.320595,11.89999962,99.90000153,126,14, 00:23,1.12,12,Air Emory,02,MSC
2021-02-16 00:24:59.090556,11.89999962,99.90000153,128,10, 00:24,1.18,12,Air Emory,02,MSC
2021-02-16 00:25:58.850640,,,123,12, 00:25,1.11,12,Air Emory,02,MSC
2021-02-16 00:26:58.610619,11.89999962,99.90000153,131,12, 00:26,1.19,12,Air Emory,02,MSC
2021-02-16 00:27:58.370681,11.89999962,99.90000153,135,11, 00:27,1.24,12,Air Emory,02,MSC
2021-02-16 00:28:58.140659,11.89999962,99.90000153,129,10, 00:28,1.19,12,Air Emory,02,MSC
2021-02-16 00:29:57.900583,11.80000019,99.90000153,129,10, 00:29,1.19,12,Air Emory,02,MSC
