Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-09 00:00:03.028202,14.10000038,89.40000153,464,38, 00:00,4.26,12,Air Emory,02,MSC
2021-02-09 00:01:02.798157,14.10000038,89.80000305,488,35, 00:01,4.53,12,Air Emory,02,MSC
2021-02-09 00:02:02.568260,14.10000038,89.69999695,514,39, 00:02,4.75,12,Air Emory,02,MSC
2021-02-09 00:03:02.338189,14.10000038,89.90000153,497,39, 00:03,4.58,12,Air Emory,02,MSC
2021-02-09 00:04:02.108276,14.10000038,89.90000153,504,38, 00:04,4.66,12,Air Emory,02,MSC
2021-02-09 00:05:01.878238,14.10000038,90,502,37, 00:05,4.65,12,Air Emory,02,MSC
2021-02-09 00:06:01.648205,14.19999981,90,470,31, 00:06,4.39,12,Air Emory,02,MSC
2021-02-09 00:07:01.418280,14.19999981,90.09999847,497,38, 00:07,4.59,12,Air Emory,02,MSC
2021-02-09 00:08:01.188214,14.19999981,90,526,39, 00:08,4.87,12,Air Emory,02,MSC
2021-02-09 00:09:00.958331,14.19999981,90.09999847,534,37, 00:09,4.97,12,Air Emory,02,MSC
2021-02-09 00:10:00.728281,14.19999981,90.19999695,504,36, 00:10,4.68,12,Air Emory,02,MSC
2021-02-09 00:11:00.498200,14.19999981,90.19999695,522,31, 00:11,4.91,12,Air Emory,02,MSC
2021-02-09 00:12:00.258181,,,525,39, 00:12,4.86,12,Air Emory,02,MSC
2021-02-09 00:13:00.028282,14.10000038,90.30000305,505,39, 00:13,4.66,12,Air Emory,02,MSC
2021-02-09 00:13:59.798229,14.10000038,90.40000153,517,41, 00:13,4.76,12,Air Emory,02,MSC
2021-02-09 00:14:59.568155,14.10000038,90.30000305,528,45, 00:14,4.83,12,Air Emory,02,MSC
2021-02-09 00:15:59.338238,14.10000038,90.40000153,501,40, 00:15,4.61,12,Air Emory,02,MSC
2021-02-09 00:16:59.108232,14.19999981,90.40000153,517,37, 00:16,4.8,12,Air Emory,02,MSC
2021-02-09 00:17:58.878132,14.19999981,90.5,528,45, 00:17,4.83,12,Air Emory,02,MSC
2021-02-09 00:18:58.648221,14.19999981,90.59999847,528,37, 00:18,4.91,12,Air Emory,02,MSC
2021-02-09 00:19:58.418221,14.19999981,90.5,570,50, 00:19,5.2,12,Air Emory,02,MSC
2021-02-09 00:20:58.188249,,,535,41, 00:20,4.94,12,Air Emory,02,MSC
2021-02-09 00:21:57.958211,14.19999981,90.59999847,531,46, 00:21,4.85,12,Air Emory,02,MSC
2021-02-09 00:22:57.728194,,,527,51, 00:22,4.76,12,Air Emory,02,MSC
2021-02-09 00:23:57.498267,14.30000019,90.80000305,529,40, 00:23,4.89,12,Air Emory,02,MSC
2021-02-09 00:24:57.268245,14.30000019,90.69999695,535,43, 00:24,4.92,12,Air Emory,02,MSC
2021-02-09 00:25:57.038170,14.30000019,90.69999695,527,41, 00:25,4.86,12,Air Emory,02,MSC
2021-02-09 00:26:56.808236,14.39999962,90.69999695,535,43, 00:26,4.92,12,Air Emory,02,MSC
2021-02-09 00:27:56.578229,14.39999962,90.59999847,541,42, 00:27,4.99,12,Air Emory,02,MSC
2021-02-09 00:28:56.348185,14.39999962,90.59999847,520,45, 00:28,4.75,12,Air Emory,02,MSC
2021-02-09 00:29:56.118260,14.39999962,90.59999847,515,36, 00:29,4.79,12,Air Emory,02,MSC
2021-02-09 00:30:55.888347,14.5,90.59999847,541,40, 00:30,5.01,12,Air Emory,02,MSC
2021-02-09 00:31:55.668295,14.5,90.69999695,556,50, 00:31,5.06,12,Air Emory,02,MSC
2021-02-09 00:32:55.438211,14.5,90.59999847,538,46, 00:32,4.92,12,Air Emory,02,MSC
2021-02-09 00:33:55.208180,14.5,90.69999695,546,46, 00:33,5,12,Air Emory,02,MSC
2021-02-09 00:34:54.978262,14.5,90.69999695,542,47, 00:34,4.95,12,Air Emory,02,MSC
2021-02-09 00:35:54.738212,14.5,90.69999695,537,45, 00:35,4.92,12,Air Emory,02,MSC
2021-02-09 00:36:54.518182,14.5,90.69999695,536,47, 00:36,4.89,12,Air Emory,02,MSC
2021-02-09 00:37:54.288272,14.5,90.69999695,555,46, 00:37,5.09,12,Air Emory,02,MSC
2021-02-09 00:38:54.058231,14.60000038,90.80000305,558,45, 00:38,5.13,12,Air Emory,02,MSC
2021-02-09 00:39:53.828290,14.60000038,90.69999695,547,39, 00:39,5.08,12,Air Emory,02,MSC
2021-02-09 00:40:53.598228,14.60000038,90.69999695,562,46, 00:40,5.16,12,Air Emory,02,MSC
2021-02-09 00:41:53.368214,14.60000038,90.69999695,561,47, 00:41,5.14,12,Air Emory,02,MSC
2021-02-09 00:42:53.138309,14.69999981,90.80000305,578,47, 00:42,5.31,12,Air Emory,02,MSC
2021-02-09 00:43:52.908263,,,576,50, 00:43,5.26,12,Air Emory,02,MSC
2021-02-09 00:44:52.678340,14.60000038,90.69999695,572,49, 00:44,5.23,12,Air Emory,02,MSC
2021-02-09 00:45:52.448284,14.69999981,90.80000305,591,59, 00:45,5.32,12,Air Emory,02,MSC
2021-02-09 00:46:52.218217,14.60000038,90.80000305,558,56, 00:46,5.02,12,Air Emory,02,MSC
2021-02-09 00:47:51.988328,14.60000038,90.90000153,582,48, 00:47,5.34,12,Air Emory,02,MSC
2021-02-09 00:48:51.758254,14.69999981,90.90000153,570,49, 00:48,5.21,12,Air Emory,02,MSC
2021-02-09 00:49:51.528214,14.60000038,90.90000153,576,57, 00:49,5.19,12,Air Emory,02,MSC
2021-02-09 00:50:51.298202,14.60000038,91,606,52, 00:50,5.54,12,Air Emory,02,MSC
2021-02-09 00:51:51.068237,,,591,58, 00:51,5.33,12,Air Emory,02,MSC
2021-02-09 00:52:50.838203,14.60000038,91,609,61, 00:52,5.48,12,Air Emory,02,MSC
2021-02-09 00:53:50.608272,14.69999981,91.09999847,609,56, 00:53,5.53,12,Air Emory,02,MSC
2021-02-09 00:54:50.378236,,,630,54, 00:54,5.76,12,Air Emory,02,MSC
2021-02-09 00:55:50.148201,14.69999981,91.19999695,609,64, 00:55,5.45,12,Air Emory,02,MSC
2021-02-09 00:56:49.918164,14.69999981,91.19999695,619,50, 00:56,5.69,12,Air Emory,02,MSC
2021-02-09 00:57:49.688238,14.69999981,91.19999695,593,55, 00:57,5.38,12,Air Emory,02,MSC
2021-02-09 00:58:49.458200,14.69999981,91.30000305,643,68, 00:58,5.75,12,Air Emory,02,MSC
2021-02-09 00:59:49.228258,14.69999981,91.30000305,627,62, 00:59,5.65,12,Air Emory,02,MSC
2021-02-09 01:00:48.998216,14.69999981,91.30000305,618,52, 01:00,5.66,12,Air Emory,02,MSC
2021-02-09 01:01:48.778175,14.69999981,91.30000305,635,54, 01:01,5.81,12,Air Emory,02,MSC
2021-02-09 01:02:48.548244,14.69999981,91.30000305,645,67, 01:02,5.78,12,Air Emory,02,MSC
2021-02-09 01:03:48.318240,14.69999981,91.40000153,619,54, 01:03,5.65,12,Air Emory,02,MSC
2021-02-09 01:04:48.088191,14.69999981,91.40000153,623,55, 01:04,5.68,12,Air Emory,02,MSC
