Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-05 00:00:27.213497,15,55.79999924,1536,29, 00:00,15.07,12,Air Emory,02,MSC
2021-02-05 00:01:26.973467,15.10000038,56,1520,28, 00:01,14.92,12,Air Emory,02,MSC
2021-02-05 00:02:26.743423,15.10000038,56,1506,26, 00:02,14.8,12,Air Emory,02,MSC
2021-02-05 00:03:26.513493,,,1503,30, 00:03,14.73,12,Air Emory,02,MSC
2021-02-05 00:04:26.283459,15.10000038,56.20000076,1525,27, 00:04,14.98,12,Air Emory,02,MSC
2021-02-05 00:05:26.043497,15.10000038,56.29999924,1506,22, 00:05,14.84,12,Air Emory,02,MSC
2021-02-05 00:06:25.813447,15.10000038,56.40000153,1549,31, 00:06,15.18,12,Air Emory,02,MSC
2021-02-05 00:07:25.583564,15.10000038,56.5,1533,20, 00:07,15.13,12,Air Emory,02,MSC
2021-02-05 00:08:25.343487,15,56.70000076,1521,24, 00:08,14.97,12,Air Emory,02,MSC
2021-02-05 00:09:25.113422,,,1517,26, 00:09,14.91,12,Air Emory,02,MSC
2021-02-05 00:10:24.873525,15.10000038,56.90000153,1547,23, 00:10,15.24,12,Air Emory,02,MSC
2021-02-05 00:11:24.643495,15.10000038,56.90000153,1498,30, 00:11,14.68,12,Air Emory,02,MSC
2021-02-05 00:12:24.403469,15.10000038,56.90000153,1550,19, 00:12,15.31,12,Air Emory,02,MSC
2021-02-05 00:13:24.173436,15.10000038,56.90000153,1537,22, 00:13,15.15,12,Air Emory,02,MSC
2021-02-05 00:14:23.943490,15.10000038,57,1572,25, 00:14,15.47,12,Air Emory,02,MSC
2021-02-05 00:15:23.713481,15.10000038,57.09999847,1552,24, 00:15,15.28,12,Air Emory,02,MSC
2021-02-05 00:16:23.473545,15.10000038,57.29999924,1529,22, 00:16,15.07,12,Air Emory,02,MSC
2021-02-05 00:17:23.243504,15.10000038,57.5,1530,29, 00:17,15.01,12,Air Emory,02,MSC
2021-02-05 00:18:23.013517,15.10000038,57.5,1562,24, 00:18,15.38,12,Air Emory,02,MSC
2021-02-05 00:19:22.773531,15.10000038,57.70000076,1593,28, 00:19,15.65,12,Air Emory,02,MSC
2021-02-05 00:20:22.543492,15.10000038,57.79999924,1564,25, 00:20,15.39,12,Air Emory,02,MSC
2021-02-05 00:21:22.313484,15.10000038,57.90000153,1565,25, 00:21,15.4,12,Air Emory,02,MSC
2021-02-05 00:22:22.083554,,,1580,21, 00:22,15.59,12,Air Emory,02,MSC
