Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-14 00:00:28.244057,10.89999962,99.90000153,1751,31, 00:00,17.2,12,Air Emory,02,MSC
2021-02-14 00:01:28.003947,10.89999962,99.90000153,1778,28, 00:01,17.5,12,Air Emory,02,MSC
2021-02-14 00:02:27.764016,10.89999962,99.90000153,1835,28, 00:02,18.07,12,Air Emory,02,MSC
2021-02-14 00:03:27.523945,10.89999962,99.90000153,1821,26, 00:03,17.95,12,Air Emory,02,MSC
2021-02-14 00:04:27.284016,10.89999962,99.90000153,1818,21, 00:04,17.97,12,Air Emory,02,MSC
2021-02-14 00:05:27.053910,10.89999962,99.90000153,1899,34, 00:05,18.65,12,Air Emory,02,MSC
2021-02-14 00:06:26.813966,10.89999962,99.90000153,1808,22, 00:06,17.86,12,Air Emory,02,MSC
2021-02-14 00:07:26.573921,10.80000019,99.90000153,1858,28, 00:07,18.3,12,Air Emory,02,MSC
2021-02-14 00:08:26.343988,10.80000019,99.90000153,1789,31, 00:08,17.58,12,Air Emory,02,MSC
2021-02-14 00:09:26.103896,10.80000019,99.90000153,1886,34, 00:09,18.52,12,Air Emory,02,MSC
2021-02-14 00:10:25.863944,10.80000019,99.90000153,1854,38, 00:10,18.16,12,Air Emory,02,MSC
2021-02-14 00:11:25.633885,10.80000019,99.90000153,1817,31, 00:11,17.86,12,Air Emory,02,MSC
2021-02-14 00:12:25.393946,10.80000019,99.90000153,1768,28, 00:12,17.4,12,Air Emory,02,MSC
2021-02-14 00:13:25.153998,10.80000019,99.90000153,1653,30, 00:13,16.23,12,Air Emory,02,MSC
2021-02-14 00:14:24.923939,10.80000019,99.90000153,1716,32, 00:14,16.84,12,Air Emory,02,MSC
2021-02-14 00:15:24.684005,10.80000019,99.90000153,1664,29, 00:15,16.35,12,Air Emory,02,MSC
2021-02-14 00:16:24.454056,10.80000019,99.90000153,1580,23, 00:16,15.57,12,Air Emory,02,MSC
2021-02-14 00:17:24.213993,10.89999962,99.90000153,1693,30, 00:17,16.63,12,Air Emory,02,MSC
2021-02-14 00:18:23.983870,10.80000019,99.90000153,1643,33, 00:18,16.1,12,Air Emory,02,MSC
2021-02-14 00:19:23.743927,10.80000019,99.90000153,1632,33, 00:19,15.99,12,Air Emory,02,MSC
2021-02-14 00:20:23.504001,10.80000019,99.90000153,1607,24, 00:20,15.83,12,Air Emory,02,MSC
2021-02-14 00:21:23.273975,10.80000019,99.90000153,1616,28, 00:21,15.88,12,Air Emory,02,MSC
2021-02-14 00:22:23.033990,10.80000019,99.90000153,1504,26, 00:22,14.78,12,Air Emory,02,MSC
2021-02-14 00:23:22.793903,10.80000019,99.90000153,1423,24, 00:23,13.99,12,Air Emory,02,MSC
2021-02-14 00:24:22.553985,10.80000019,99.90000153,1337,23, 00:24,13.14,12,Air Emory,02,MSC
2021-02-14 00:25:22.314067,10.80000019,99.90000153,1381,25, 00:25,13.56,12,Air Emory,02,MSC
2021-02-14 00:26:22.073970,,,1397,21, 00:26,13.76,12,Air Emory,02,MSC
2021-02-14 00:27:21.833889,10.89999962,99.90000153,1326,22, 00:27,13.04,12,Air Emory,02,MSC
2021-02-14 00:28:21.603973,10.89999962,99.90000153,1382,23, 00:28,13.59,12,Air Emory,02,MSC
2021-02-14 00:29:21.363989,10.89999962,99.90000153,1354,24, 00:29,13.3,12,Air Emory,02,MSC
2021-02-14 00:30:21.113905,10.89999962,99.90000153,1453,26, 00:30,14.27,12,Air Emory,02,MSC
2021-02-14 00:31:20.873960,10.89999962,99.90000153,1501,24, 00:31,14.77,12,Air Emory,02,MSC
2021-02-14 00:32:20.633924,,,1550,26, 00:32,15.24,12,Air Emory,02,MSC
2021-02-14 00:33:20.403963,10.89999962,99.90000153,1545,20, 00:33,15.25,12,Air Emory,02,MSC
2021-02-14 00:34:20.163890,10.89999962,99.90000153,1496,34, 00:34,14.62,12,Air Emory,02,MSC
2021-02-14 00:35:19.923924,10.89999962,99.90000153,1584,21, 00:35,15.63,12,Air Emory,02,MSC
2021-02-14 00:36:19.683968,10.89999962,99.90000153,1640,22, 00:36,16.18,12,Air Emory,02,MSC
2021-02-14 00:37:19.443920,10.89999962,99.90000153,1611,24, 00:37,15.87,12,Air Emory,02,MSC
2021-02-14 00:38:19.203939,10.89999962,99.90000153,1525,25, 00:38,15,12,Air Emory,02,MSC
2021-02-14 00:39:18.964031,10.80000019,99.90000153,1583,24, 00:39,15.59,12,Air Emory,02,MSC
2021-02-14 00:40:18.723939,10.80000019,99.90000153,1582,30, 00:40,15.52,12,Air Emory,02,MSC
2021-02-14 00:41:18.493986,10.80000019,99.90000153,1666,24, 00:41,16.42,12,Air Emory,02,MSC
2021-02-14 00:42:18.253912,10.80000019,99.90000153,1797,27, 00:42,17.7,12,Air Emory,02,MSC
2021-02-14 00:43:18.013967,10.80000019,99.90000153,1919,28, 00:43,18.91,12,Air Emory,02,MSC
2021-02-14 00:44:17.774004,10.80000019,99.90000153,1932,26, 00:44,19.06,12,Air Emory,02,MSC
2021-02-14 00:45:17.533930,10.69999981,99.90000153,1900,25, 00:45,18.75,12,Air Emory,02,MSC
2021-02-14 00:46:17.294013,10.69999981,99.90000153,1915,30, 00:46,18.85,12,Air Emory,02,MSC
2021-02-14 00:47:17.064022,10.80000019,99.90000153,1856,28, 00:47,18.28,12,Air Emory,02,MSC
2021-02-14 00:48:16.823952,10.69999981,99.90000153,1876,23, 00:48,18.53,12,Air Emory,02,MSC
2021-02-14 00:49:16.584007,10.69999981,99.90000153,1700,26, 00:49,16.74,12,Air Emory,02,MSC
2021-02-14 00:50:16.353939,10.69999981,99.90000153,1646,27, 00:50,16.19,12,Air Emory,02,MSC
2021-02-14 00:51:16.114022,10.69999981,99.90000153,1675,18, 00:51,16.57,12,Air Emory,02,MSC
2021-02-14 00:52:15.873908,10.69999981,99.90000153,1655,19, 00:52,16.36,12,Air Emory,02,MSC
2021-02-14 00:53:15.633981,10.69999981,99.90000153,1595,25, 00:53,15.7,12,Air Emory,02,MSC
2021-02-14 00:54:15.394019,10.69999981,99.90000153,1559,25, 00:54,15.34,12,Air Emory,02,MSC
2021-02-14 00:55:15.153954,10.69999981,99.90000153,1535,19, 00:55,15.16,12,Air Emory,02,MSC
2021-02-14 00:56:14.913997,10.80000019,99.90000153,1496,26, 00:56,14.7,12,Air Emory,02,MSC
2021-02-14 00:57:14.674038,,,1466,24, 00:57,14.42,12,Air Emory,02,MSC
2021-02-14 00:58:14.434078,10.80000019,99.90000153,1460,21, 00:58,14.39,12,Air Emory,02,MSC
2021-02-14 00:59:14.193997,10.80000019,99.90000153,1404,20, 00:59,13.84,12,Air Emory,02,MSC
2021-02-14 01:00:13.953932,10.80000019,99.90000153,1436,23, 01:00,14.13,12,Air Emory,02,MSC
