Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-19 00:00:57.403671,11.60000038,99.90000153,4165,63, 00:00,41.02,12,Air Emory,02,MSC
2021-02-19 00:01:57.153748,11.60000038,99.90000153,4222,65, 00:01,41.57,12,Air Emory,02,MSC
2021-02-19 00:02:56.913731,11.60000038,99.90000153,4186,56, 00:02,41.3,12,Air Emory,02,MSC
2021-02-19 00:03:56.673703,11.60000038,99.90000153,4159,47, 00:03,41.12,12,Air Emory,02,MSC
2021-02-19 00:04:56.423716,11.60000038,99.90000153,4201,44, 00:04,41.57,12,Air Emory,02,MSC
2021-02-19 00:05:56.183795,11.60000038,99.90000153,4128,45, 00:05,40.83,12,Air Emory,02,MSC
2021-02-19 00:06:55.943660,11.5,99.90000153,4164,44, 00:06,41.2,12,Air Emory,02,MSC
2021-02-19 00:07:55.703760,,,4145,42, 00:07,41.03,12,Air Emory,02,MSC
2021-02-19 00:08:55.453655,11.39999962,99.90000153,4113,45, 00:08,40.68,12,Air Emory,02,MSC
2021-02-19 00:09:55.213724,11.39999962,99.90000153,4117,35, 00:09,40.82,12,Air Emory,02,MSC
2021-02-19 00:10:54.963749,11.30000019,99.90000153,4140,44, 00:10,40.96,12,Air Emory,02,MSC
2021-02-19 00:11:54.723654,11.30000019,99.90000153,4186,43, 00:11,41.43,12,Air Emory,02,MSC
2021-02-19 00:12:54.483682,11.19999981,99.90000153,4087,37, 00:12,40.5,12,Air Emory,02,MSC
2021-02-19 00:13:54.233743,11.19999981,99.90000153,4109,42, 00:13,40.67,12,Air Emory,02,MSC
2021-02-19 00:14:53.993667,11.10000038,99.90000153,4138,41, 00:14,40.97,12,Air Emory,02,MSC
2021-02-19 00:15:53.743696,11.10000038,99.90000153,4236,44, 00:15,41.92,12,Air Emory,02,MSC
2021-02-19 00:16:53.503746,,,4193,47, 00:16,41.46,12,Air Emory,02,MSC
