Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-21 00:00:04.924156,5.5,77.90000153,3945,47, 00:00,38.98,12,Air Emory,02,MSC
2021-02-21 00:01:04.664139,,,3787,41, 00:01,37.46,12,Air Emory,02,MSC
2021-02-21 00:02:04.404157,5.400000095,78,3815,46, 00:02,37.69,12,Air Emory,02,MSC
2021-02-21 00:03:04.154301,5.400000095,77.59999847,3889,39, 00:03,38.5,12,Air Emory,02,MSC
2021-02-21 00:04:03.894263,5.400000095,77.5,3908,50, 00:04,38.58,12,Air Emory,02,MSC
2021-02-21 00:05:03.634241,5.400000095,77.69999695,3999,44, 00:05,39.55,12,Air Emory,02,MSC
2021-02-21 00:06:03.384222,5.300000191,77.90000153,3999,54, 00:06,39.45,12,Air Emory,02,MSC
2021-02-21 00:07:03.124186,5.300000191,78.40000153,4235,47, 00:07,41.88,12,Air Emory,02,MSC
2021-02-21 00:08:02.864166,5.300000191,78.59999847,4148,43, 00:08,41.05,12,Air Emory,02,MSC
2021-02-21 00:09:02.614287,5.300000191,78.69999695,4496,54, 00:09,44.42,12,Air Emory,02,MSC
2021-02-21 00:10:02.354134,5.300000191,78.80000305,4296,61, 00:10,42.35,12,Air Emory,02,MSC
2021-02-21 00:11:02.094262,5.300000191,78.69999695,4747,51, 00:11,46.96,12,Air Emory,02,MSC
2021-02-21 00:12:01.844272,5.199999809,78.69999695,4616,52, 00:12,45.64,12,Air Emory,02,MSC
2021-02-21 00:13:01.584251,5.199999809,78.19999695,4529,57, 00:13,44.72,12,Air Emory,02,MSC
2021-02-21 00:14:01.324259,5.199999809,78.40000153,4572,52, 00:14,45.2,12,Air Emory,02,MSC
2021-02-21 00:15:01.064215,5.199999809,78.40000153,4397,56, 00:15,43.41,12,Air Emory,02,MSC
2021-02-21 00:16:00.804260,5.199999809,78.5,4225,43, 00:16,41.82,12,Air Emory,02,MSC
2021-02-21 00:17:00.554278,5.099999905,78.80000305,4235,44, 00:17,41.91,12,Air Emory,02,MSC
2021-02-21 00:18:00.294202,5.099999905,79.09999847,4121,46, 00:18,40.75,12,Air Emory,02,MSC
2021-02-21 00:19:00.034237,5.099999905,79.09999847,4267,52, 00:19,42.15,12,Air Emory,02,MSC
2021-02-21 00:19:59.774189,5.099999905,79.40000153,4222,46, 00:19,41.76,12,Air Emory,02,MSC
2021-02-21 00:20:59.514201,5.099999905,79.30000305,4197,53, 00:20,41.44,12,Air Emory,02,MSC
2021-02-21 00:21:59.254201,5.099999905,79.40000153,4203,52, 00:21,41.51,12,Air Emory,02,MSC
2021-02-21 00:22:58.994222,5.099999905,79.40000153,4290,51, 00:22,42.39,12,Air Emory,02,MSC
2021-02-21 00:23:58.734222,5.099999905,79.40000153,4292,42, 00:23,42.5,12,Air Emory,02,MSC
2021-02-21 00:24:58.484258,5.099999905,79.30000305,4325,56, 00:24,42.69,12,Air Emory,02,MSC
2021-02-21 00:25:58.224241,5,79.40000153,4337,56, 00:25,42.81,12,Air Emory,02,MSC
2021-02-21 00:26:57.964215,5,79.40000153,4371,49, 00:26,43.22,12,Air Emory,02,MSC
2021-02-21 00:27:57.714226,5,79.09999847,4244,48, 00:27,41.96,12,Air Emory,02,MSC
