Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-01 00:00:47.637437,12.30000019,99.90000153,1624,31, 00:00,15.93,12,Air Emory,02,MSC
2021-02-01 00:01:47.407372,12.30000019,99.90000153,1661,32, 00:01,16.29,12,Air Emory,02,MSC
2021-02-01 00:02:47.167468,12.30000019,99.90000153,1675,33, 00:02,16.42,12,Air Emory,02,MSC
2021-02-01 00:03:46.927364,12.30000019,99.90000153,1678,35, 00:03,16.43,12,Air Emory,02,MSC
2021-02-01 00:04:46.697418,12.30000019,99.90000153,1659,33, 00:04,16.26,12,Air Emory,02,MSC
2021-02-01 00:05:46.457361,12.30000019,99.90000153,1596,29, 00:05,15.67,12,Air Emory,02,MSC
2021-02-01 00:06:46.227420,12.30000019,99.90000153,1671,37, 00:06,16.34,12,Air Emory,02,MSC
2021-02-01 00:07:45.987389,12.30000019,99.90000153,1645,34, 00:07,16.11,12,Air Emory,02,MSC
2021-02-01 00:08:45.747419,12.30000019,99.90000153,1636,33, 00:08,16.03,12,Air Emory,02,MSC
2021-02-01 00:09:45.507353,12.30000019,99.90000153,1629,30, 00:09,15.99,12,Air Emory,02,MSC
2021-02-01 00:10:45.277446,,,1645,39, 00:10,16.06,12,Air Emory,02,MSC
2021-02-01 00:11:45.037367,12.30000019,99.90000153,1619,33, 00:11,15.86,12,Air Emory,02,MSC
2021-02-01 00:12:44.797447,12.30000019,99.90000153,1563,38, 00:12,15.25,12,Air Emory,02,MSC
2021-02-01 00:13:44.557355,12.30000019,99.90000153,1589,34, 00:13,15.55,12,Air Emory,02,MSC
2021-02-01 00:14:44.327442,12.30000019,99.90000153,1543,30, 00:14,15.13,12,Air Emory,02,MSC
2021-02-01 00:15:44.087364,12.30000019,99.90000153,1558,29, 00:15,15.29,12,Air Emory,02,MSC
2021-02-01 00:16:43.857430,12.30000019,99.90000153,1577,32, 00:16,15.45,12,Air Emory,02,MSC
2021-02-01 00:17:43.617390,12.30000019,99.90000153,1474,32, 00:17,14.42,12,Air Emory,02,MSC
2021-02-01 00:18:43.377418,12.30000019,99.90000153,1401,33, 00:18,13.68,12,Air Emory,02,MSC
2021-02-01 00:19:43.137349,12.30000019,99.90000153,1260,30, 00:19,12.3,12,Air Emory,02,MSC
2021-02-01 00:20:42.897431,12.30000019,99.90000153,1252,27, 00:20,12.25,12,Air Emory,02,MSC
2021-02-01 00:21:42.667370,12.30000019,99.90000153,1132,24, 00:21,11.08,12,Air Emory,02,MSC
2021-02-01 00:22:42.427423,12.30000019,99.90000153,963,21, 00:22,9.42,12,Air Emory,02,MSC
2021-02-01 00:23:42.187373,12.30000019,99.90000153,966,22, 00:23,9.44,12,Air Emory,02,MSC
2021-02-01 00:24:41.947435,12.19999981,99.90000153,917,25, 00:24,8.92,12,Air Emory,02,MSC
2021-02-01 00:25:41.717357,12.19999981,99.90000153,828,24, 00:25,8.04,12,Air Emory,02,MSC
2021-02-01 00:26:41.477412,12.19999981,99.90000153,678,17, 00:26,6.61,12,Air Emory,02,MSC
2021-02-01 00:27:41.247349,12.19999981,99.90000153,664,22, 00:27,6.42,12,Air Emory,02,MSC
2021-02-01 00:28:41.007430,12.10000038,99.90000153,642,16, 00:28,6.26,12,Air Emory,02,MSC
2021-02-01 00:29:40.777363,12.10000038,99.90000153,616,17, 00:29,5.99,12,Air Emory,02,MSC
2021-02-01 00:30:40.537455,12,99.90000153,571,26, 00:30,5.45,12,Air Emory,02,MSC
2021-02-01 00:31:40.297369,12,99.90000153,565,14, 00:31,5.51,12,Air Emory,02,MSC
2021-02-01 00:32:40.067326,11.89999962,99.90000153,533,14, 00:32,5.19,12,Air Emory,02,MSC
2021-02-01 00:33:39.827373,11.89999962,99.90000153,540,18, 00:33,5.22,12,Air Emory,02,MSC
2021-02-01 00:34:39.587306,11.89999962,99.90000153,495,14, 00:34,4.81,12,Air Emory,02,MSC
2021-02-01 00:35:39.357398,11.89999962,99.90000153,502,18, 00:35,4.84,12,Air Emory,02,MSC
2021-02-01 00:36:39.117311,11.80000019,99.90000153,492,13, 00:36,4.79,12,Air Emory,02,MSC
2021-02-01 00:37:38.877382,11.80000019,99.90000153,492,15, 00:37,4.77,12,Air Emory,02,MSC
2021-02-01 00:38:38.637342,11.80000019,99.90000153,495,16, 00:38,4.79,12,Air Emory,02,MSC
2021-02-01 00:39:38.407394,11.69999981,99.90000153,501,20, 00:39,4.81,12,Air Emory,02,MSC
2021-02-01 00:40:38.167467,11.69999981,99.90000153,470,17, 00:40,4.53,12,Air Emory,02,MSC
2021-02-01 00:41:37.927385,11.60000038,99.90000153,486,20, 00:41,4.66,12,Air Emory,02,MSC
2021-02-01 00:42:37.697346,11.60000038,99.90000153,454,12, 00:42,4.42,12,Air Emory,02,MSC
2021-02-01 00:43:37.457414,11.60000038,99.90000153,472,21, 00:43,4.51,12,Air Emory,02,MSC
2021-02-01 00:44:37.207344,11.60000038,99.90000153,490,18, 00:44,4.72,12,Air Emory,02,MSC
2021-02-01 00:45:36.967408,11.60000038,99.90000153,462,15, 00:45,4.47,12,Air Emory,02,MSC
2021-02-01 00:46:36.967478,11.5,99.90000153,411,11, 00:46,4,12,Air Emory,02,MSC
2021-02-01 00:47:36.487403,11.5,99.90000153,406,11, 00:47,3.95,12,Air Emory,02,MSC
2021-02-01 00:48:36.247346,11.5,99.90000153,386,13, 00:48,3.73,12,Air Emory,02,MSC
2021-02-01 00:49:36.007373,11.5,99.90000153,385,14, 00:49,3.71,12,Air Emory,02,MSC
2021-02-01 00:50:35.757339,11.39999962,99.90000153,390,11, 00:50,3.79,12,Air Emory,02,MSC
2021-02-01 00:51:35.517377,11.39999962,99.90000153,354,10, 00:51,3.44,12,Air Emory,02,MSC
