Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-12 00:00:45.782713,19.29999924,99.90000153,552,64, 00:00,4.88,12,Air Emory,02,MSC
2021-02-12 00:01:45.572707,19.29999924,99.90000153,568,71, 00:01,4.97,12,Air Emory,02,MSC
2021-02-12 00:02:45.352698,19.29999924,99.90000153,557,68, 00:02,4.89,12,Air Emory,02,MSC
2021-02-12 00:03:45.142757,19.29999924,99.90000153,561,67, 00:03,4.94,12,Air Emory,02,MSC
2021-02-12 00:04:44.932745,19.39999962,99.90000153,551,65, 00:04,4.86,12,Air Emory,02,MSC
2021-02-12 00:05:44.722738,19.29999924,99.90000153,576,70, 00:05,5.06,12,Air Emory,02,MSC
2021-02-12 00:06:44.512792,19.29999924,99.90000153,559,64, 00:06,4.95,12,Air Emory,02,MSC
2021-02-12 00:07:44.302697,19.39999962,99.90000153,536,59, 00:07,4.77,12,Air Emory,02,MSC
2021-02-12 00:08:44.092688,19.29999924,99.90000153,586,67, 00:08,5.19,12,Air Emory,02,MSC
2021-02-12 00:09:43.872686,19.39999962,99.90000153,530,74, 00:09,4.56,12,Air Emory,02,MSC
2021-02-12 00:10:43.662675,19.39999962,99.90000153,550,68, 00:10,4.82,12,Air Emory,02,MSC
2021-02-12 00:11:43.452700,19.39999962,99.90000153,565,78, 00:11,4.87,12,Air Emory,02,MSC
2021-02-12 00:12:43.242780,19.39999962,99.90000153,562,74, 00:12,4.88,12,Air Emory,02,MSC
2021-02-12 00:13:43.032826,19.5,99.90000153,559,79, 00:13,4.8,12,Air Emory,02,MSC
2021-02-12 00:14:42.822757,19.5,99.90000153,539,72, 00:14,4.67,12,Air Emory,02,MSC
2021-02-12 00:15:42.602752,19.5,99.90000153,557,68, 00:15,4.89,12,Air Emory,02,MSC
2021-02-12 00:16:42.392777,19.5,99.90000153,536,65, 00:16,4.71,12,Air Emory,02,MSC
2021-02-12 00:17:42.182739,19.60000038,99.90000153,560,65, 00:17,4.95,12,Air Emory,02,MSC
2021-02-12 00:18:41.962727,19.60000038,99.90000153,546,61, 00:18,4.85,12,Air Emory,02,MSC
2021-02-12 00:19:41.752721,19.70000076,99.90000153,554,69, 00:19,4.85,12,Air Emory,02,MSC
2021-02-12 00:20:41.542724,19.70000076,99.90000153,566,57, 00:20,5.09,12,Air Emory,02,MSC
2021-02-12 00:21:41.332730,,,600,61, 00:21,5.39,12,Air Emory,02,MSC
2021-02-12 00:22:41.112739,19.70000076,99.90000153,588,67, 00:22,5.21,12,Air Emory,02,MSC
2021-02-12 00:23:40.902726,19.79999924,99.90000153,574,63, 00:23,5.11,12,Air Emory,02,MSC
2021-02-12 00:24:40.692748,19.79999924,99.90000153,596,60, 00:24,5.36,12,Air Emory,02,MSC
2021-02-12 00:25:40.482728,19.79999924,99.90000153,591,66, 00:25,5.25,12,Air Emory,02,MSC
2021-02-12 00:26:40.262735,19.89999962,99.90000153,574,59, 00:26,5.15,12,Air Emory,02,MSC
2021-02-12 00:27:40.052888,19.89999962,99.90000153,596,63, 00:27,5.33,12,Air Emory,02,MSC
2021-02-12 00:28:39.842743,19.89999962,99.90000153,580,57, 00:28,5.23,12,Air Emory,02,MSC
2021-02-12 00:29:39.632750,20,99.90000153,570,62, 00:29,5.08,12,Air Emory,02,MSC
2021-02-12 00:30:39.432666,20,99.90000153,569,81, 00:30,4.88,12,Air Emory,02,MSC
2021-02-12 00:31:39.222650,20,99.90000153,545,67, 00:31,4.78,12,Air Emory,02,MSC
2021-02-12 00:32:39.012691,20,99.90000153,567,73, 00:32,4.94,12,Air Emory,02,MSC
2021-02-12 00:33:38.812664,20,99.90000153,525,83, 00:33,4.42,12,Air Emory,02,MSC
2021-02-12 00:34:38.602695,20,99.90000153,535,82, 00:34,4.53,12,Air Emory,02,MSC
2021-02-12 00:35:38.402707,20,99.90000153,552,81, 00:35,4.71,12,Air Emory,02,MSC
2021-02-12 00:36:38.192714,20,99.90000153,577,85, 00:36,4.92,12,Air Emory,02,MSC
2021-02-12 00:37:37.982739,19.89999962,99.90000153,602,81, 00:37,5.21,12,Air Emory,02,MSC
2021-02-12 00:38:37.772728,19.89999962,99.90000153,610,84, 00:38,5.26,12,Air Emory,02,MSC
2021-02-12 00:39:37.562779,19.79999924,99.90000153,604,80, 00:39,5.24,12,Air Emory,02,MSC
2021-02-12 00:40:37.362775,19.79999924,99.90000153,613,89, 00:40,5.24,12,Air Emory,02,MSC
2021-02-12 00:41:37.152777,19.70000076,99.90000153,622,101, 00:41,5.21,12,Air Emory,02,MSC
2021-02-12 00:42:36.942671,19.70000076,99.90000153,639,95, 00:42,5.44,12,Air Emory,02,MSC
2021-02-12 00:43:36.732713,,,662,94, 00:43,5.68,12,Air Emory,02,MSC
2021-02-12 00:44:36.532719,19.60000038,99.90000153,665,96, 00:44,5.69,12,Air Emory,02,MSC
2021-02-12 00:45:36.322743,19.5,99.90000153,593,81, 00:45,5.12,12,Air Emory,02,MSC
2021-02-12 00:46:36.112638,19.5,99.90000153,619,97, 00:46,5.22,12,Air Emory,02,MSC
2021-02-12 00:47:35.902772,19.5,99.90000153,603,95, 00:47,5.08,12,Air Emory,02,MSC
2021-02-12 00:48:35.702704,19.5,99.90000153,615,82, 00:48,5.33,12,Air Emory,02,MSC
2021-02-12 00:49:35.492698,19.5,99.90000153,620,78, 00:49,5.42,12,Air Emory,02,MSC
2021-02-12 00:50:35.292721,19.5,99.90000153,628,89, 00:50,5.39,12,Air Emory,02,MSC
2021-02-12 00:51:35.082777,19.5,99.90000153,680,89, 00:51,5.91,12,Air Emory,02,MSC
2021-02-12 00:52:34.872661,,,670,85, 00:52,5.85,12,Air Emory,02,MSC
2021-02-12 00:53:34.672865,,,653,86, 00:53,5.67,12,Air Emory,02,MSC
2021-02-12 00:54:34.462676,19.39999962,99.90000153,661,84, 00:54,5.77,12,Air Emory,02,MSC
2021-02-12 00:55:34.262731,19.39999962,99.90000153,676,80, 00:55,5.96,12,Air Emory,02,MSC
2021-02-12 00:56:34.052780,19.29999924,99.90000153,681,73, 00:56,6.08,12,Air Emory,02,MSC
2021-02-12 00:57:33.842736,19.39999962,99.90000153,648,83, 00:57,5.65,12,Air Emory,02,MSC
2021-02-12 00:58:33.632667,19.29999924,99.90000153,649,74, 00:58,5.75,12,Air Emory,02,MSC
2021-02-12 00:59:33.422678,19.29999924,99.90000153,656,79, 00:59,5.77,12,Air Emory,02,MSC
2021-02-12 01:00:33.212821,19.39999962,99.90000153,658,75, 01:00,5.83,12,Air Emory,02,MSC
2021-02-12 01:01:33.012714,19.29999924,99.90000153,669,86, 01:01,5.83,12,Air Emory,02,MSC
2021-02-12 01:02:32.802742,19.29999924,99.90000153,600,83, 01:02,5.17,12,Air Emory,02,MSC
2021-02-12 01:03:32.592751,19.29999924,99.90000153,599,79, 01:03,5.2,12,Air Emory,02,MSC
2021-02-12 01:04:32.382786,19.39999962,99.90000153,545,77, 01:04,4.68,12,Air Emory,02,MSC
2021-02-12 01:05:32.172650,19.29999924,99.90000153,506,68, 01:05,4.38,12,Air Emory,02,MSC
2021-02-12 01:06:31.962653,19.29999924,99.90000153,505,78, 01:06,4.27,12,Air Emory,02,MSC
2021-02-12 01:07:31.752725,19.29999924,99.90000153,626,95, 01:07,5.31,12,Air Emory,02,MSC
2021-02-12 01:08:31.552687,19.29999924,99.90000153,569,89, 01:08,4.8,12,Air Emory,02,MSC
2021-02-12 01:09:31.342719,19.20000076,99.90000153,559,72, 01:09,4.87,12,Air Emory,02,MSC
2021-02-12 01:10:31.132735,19.20000076,99.90000153,588,78, 01:10,5.1,12,Air Emory,02,MSC
2021-02-12 01:11:30.922799,19.10000038,99.90000153,534,80, 01:11,4.54,12,Air Emory,02,MSC
2021-02-12 01:12:30.712641,,,496,84, 01:12,4.12,12,Air Emory,02,MSC
2021-02-12 01:13:30.502654,19.10000038,99.90000153,470,55, 01:13,4.15,12,Air Emory,02,MSC
2021-02-12 01:14:30.292734,19.10000038,99.90000153,511,59, 01:14,4.52,12,Air Emory,02,MSC
2021-02-12 01:15:30.082696,19.10000038,99.90000153,527,80, 01:15,4.47,12,Air Emory,02,MSC
2021-02-12 01:16:29.872745,19.20000076,99.90000153,505,65, 01:16,4.4,12,Air Emory,02,MSC
2021-02-12 01:17:29.652767,19.10000038,99.90000153,509,67, 01:17,4.42,12,Air Emory,02,MSC
2021-02-12 01:18:29.442689,19.10000038,99.90000153,520,76, 01:18,4.44,12,Air Emory,02,MSC
2021-02-12 01:19:29.232754,19.20000076,99.90000153,554,56, 01:19,4.98,12,Air Emory,02,MSC
2021-02-12 01:20:29.022690,19.20000076,99.90000153,635,67, 01:20,5.68,12,Air Emory,02,MSC
2021-02-12 01:21:28.812691,19.20000076,99.90000153,572,56, 01:21,5.16,12,Air Emory,02,MSC
2021-02-12 01:22:28.602755,19.20000076,99.90000153,574,64, 01:22,5.1,12,Air Emory,02,MSC
2021-02-12 01:23:28.392834,,,633,59, 01:23,5.74,12,Air Emory,02,MSC
2021-02-12 01:24:28.182699,19.29999924,99.90000153,652,71, 01:24,5.81,12,Air Emory,02,MSC
2021-02-12 01:25:27.972762,19.39999962,99.90000153,633,68, 01:25,5.65,12,Air Emory,02,MSC
2021-02-12 01:26:27.762668,19.39999962,99.90000153,658,62, 01:26,5.96,12,Air Emory,02,MSC
2021-02-12 01:27:27.552709,19.5,99.90000153,663,78, 01:27,5.85,12,Air Emory,02,MSC
2021-02-12 01:28:27.342744,19.5,99.90000153,576,73, 01:28,5.03,12,Air Emory,02,MSC
2021-02-12 01:29:27.132801,19.5,99.90000153,653,80, 01:29,5.73,12,Air Emory,02,MSC
2021-02-12 01:30:26.922679,19.39999962,99.90000153,684,79, 01:30,6.05,12,Air Emory,02,MSC
2021-02-12 01:31:26.712700,19.39999962,99.90000153,635,73, 01:31,5.62,12,Air Emory,02,MSC
