Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-04 00:00:24.403973,5,62.20000076,1197,29, 00:00,11.68,12,Air Emory,02,MSC
2021-02-04 00:01:24.143937,5,61.90000153,1267,25, 00:01,12.42,12,Air Emory,02,MSC
2021-02-04 00:02:23.874012,5.099999905,63.09999847,1183,21, 00:02,11.62,12,Air Emory,02,MSC
2021-02-04 00:03:23.613922,5,62,1240,19, 00:03,12.21,12,Air Emory,02,MSC
2021-02-04 00:04:23.344106,5,62.79999924,1230,22, 00:04,12.08,12,Air Emory,02,MSC
2021-02-04 00:05:23.084034,5.099999905,63.5,1256,22, 00:05,12.34,12,Air Emory,02,MSC
2021-02-04 00:06:22.814020,5.099999905,63.59999847,1296,24, 00:06,12.72,12,Air Emory,02,MSC
2021-02-04 00:07:22.553974,5.099999905,63.90000153,1291,23, 00:07,12.68,12,Air Emory,02,MSC
2021-02-04 00:08:22.293993,,,1220,28, 00:08,11.92,12,Air Emory,02,MSC
2021-02-04 00:09:22.023981,5.099999905,63.59999847,1226,23, 00:09,12.03,12,Air Emory,02,MSC
2021-02-04 00:10:21.763952,5.099999905,64.30000305,1218,17, 00:10,12.01,12,Air Emory,02,MSC
2021-02-04 00:11:21.503977,5.099999905,64,1183,19, 00:11,11.64,12,Air Emory,02,MSC
2021-02-04 00:12:21.233978,5.099999905,63.09999847,1245,23, 00:12,12.22,12,Air Emory,02,MSC
2021-02-04 00:13:20.973921,5.099999905,63.90000153,1256,22, 00:13,12.34,12,Air Emory,02,MSC
2021-02-04 00:14:20.713943,5,63.59999847,1232,26, 00:14,12.06,12,Air Emory,02,MSC
2021-02-04 00:15:20.454060,5.099999905,63.90000153,1199,24, 00:15,11.75,12,Air Emory,02,MSC
2021-02-04 00:16:20.193927,5.099999905,64.09999847,1226,17, 00:16,12.09,12,Air Emory,02,MSC
2021-02-04 00:17:19.933920,5.099999905,63.90000153,1235,19, 00:17,12.16,12,Air Emory,02,MSC
2021-02-04 00:18:19.664018,5.099999905,63.90000153,1233,21, 00:18,12.12,12,Air Emory,02,MSC
2021-02-04 00:19:19.403882,5.199999809,64,1229,25, 00:19,12.04,12,Air Emory,02,MSC
2021-02-04 00:20:19.144042,5.199999809,64,1211,26, 00:20,11.85,12,Air Emory,02,MSC
2021-02-04 00:21:18.884025,5.199999809,63.59999847,1211,26, 00:21,11.85,12,Air Emory,02,MSC
2021-02-04 00:22:18.624019,5.199999809,65.90000153,1229,26, 00:22,12.03,12,Air Emory,02,MSC
2021-02-04 00:23:18.353998,5.199999809,65.09999847,1227,23, 00:23,12.04,12,Air Emory,02,MSC
2021-02-04 00:24:18.094017,5.099999905,64.30000305,1228,28, 00:24,12,12,Air Emory,02,MSC
2021-02-04 00:25:17.834001,5.099999905,64.69999695,1261,27, 00:25,12.34,12,Air Emory,02,MSC
2021-02-04 00:26:17.573983,5.099999905,64.19999695,1358,33, 00:26,13.25,12,Air Emory,02,MSC
2021-02-04 00:27:17.314124,5.099999905,63.59999847,1386,35, 00:27,13.51,12,Air Emory,02,MSC
2021-02-04 00:28:17.054009,5.099999905,63.70000076,1306,31, 00:28,12.75,12,Air Emory,02,MSC
2021-02-04 00:29:16.793967,5,64.90000153,1216,22, 00:29,11.94,12,Air Emory,02,MSC
2021-02-04 00:30:16.533956,5.099999905,65.80000305,1160,26, 00:30,11.34,12,Air Emory,02,MSC
2021-02-04 00:31:16.273976,5.099999905,67.19999695,1069,20, 00:31,10.49,12,Air Emory,02,MSC
2021-02-04 00:32:16.013972,5,68.09999847,1109,20, 00:32,10.89,12,Air Emory,02,MSC
2021-02-04 00:33:15.753962,5,68.59999847,1095,23, 00:33,10.72,12,Air Emory,02,MSC
2021-02-04 00:34:15.493954,4.900000095,68.59999847,1142,18, 00:34,11.24,12,Air Emory,02,MSC
2021-02-04 00:35:15.233914,4.900000095,68.69999695,1274,25, 00:35,12.49,12,Air Emory,02,MSC
2021-02-04 00:36:14.973919,4.800000191,68.30000305,1227,20, 00:36,12.07,12,Air Emory,02,MSC
2021-02-04 00:37:14.703892,4.800000191,68.59999847,1347,23, 00:37,13.24,12,Air Emory,02,MSC
2021-02-04 00:38:14.444024,4.699999809,67.69999695,1335,25, 00:38,13.1,12,Air Emory,02,MSC
2021-02-04 00:39:14.174025,4.699999809,67.69999695,1318,17, 00:39,13.01,12,Air Emory,02,MSC
2021-02-04 00:40:13.913994,4.599999905,67.69999695,1301,22, 00:40,12.79,12,Air Emory,02,MSC
2021-02-04 00:41:13.653950,4.599999905,68,1241,19, 00:41,12.22,12,Air Emory,02,MSC
2021-02-04 00:43:13.123943,4.599999905,68.90000153,1236,22, 00:43,12.14,12,Air Emory,02,MSC
2021-02-04 00:45:12.593938,4.5,69,1219,16, 00:45,12.03,12,Air Emory,02,MSC
2021-02-04 00:47:12.064010,4.5,67,1219,28, 00:47,11.91,12,Air Emory,02,MSC
2021-02-04 00:49:11.534000,4.400000095,68.69999695,1199,22, 00:49,11.77,12,Air Emory,02,MSC
2021-02-04 00:50:11.263987,4.300000191,68.90000153,1233,22, 00:50,12.11,12,Air Emory,02,MSC
2021-02-04 00:51:10.993994,4.300000191,69.30000305,1174,17, 00:51,11.57,12,Air Emory,02,MSC
2021-02-04 00:52:10.733959,4.300000191,69.69999695,1179,18, 00:52,11.61,12,Air Emory,02,MSC
2021-02-04 00:53:10.463949,4.300000191,68.90000153,1191,21, 00:53,11.7,12,Air Emory,02,MSC
2021-02-04 00:54:10.203959,4.300000191,69.09999847,1209,24, 00:54,11.85,12,Air Emory,02,MSC
2021-02-04 00:55:09.933926,4.300000191,69.80000305,1202,22, 00:55,11.8,12,Air Emory,02,MSC
2021-02-04 00:56:09.674039,4.199999809,69.69999695,1195,18, 00:56,11.77,12,Air Emory,02,MSC
2021-02-04 00:57:09.404066,4.199999809,67.30000305,1190,23, 00:57,11.67,12,Air Emory,02,MSC
2021-02-04 00:58:09.144020,4.199999809,67.19999695,1191,20, 00:58,11.71,12,Air Emory,02,MSC
2021-02-04 00:59:08.874036,4.199999809,68.30000305,1179,25, 00:59,11.54,12,Air Emory,02,MSC
2021-02-04 01:00:08.604029,4.199999809,68.80000305,1148,25, 01:00,11.23,12,Air Emory,02,MSC
2021-02-04 01:01:08.333992,4.199999809,69.69999695,1210,21, 01:01,11.89,12,Air Emory,02,MSC
2021-02-04 01:02:08.073974,4.199999809,69.30000305,1231,28, 01:02,12.03,12,Air Emory,02,MSC
2021-02-04 01:03:07.803998,4.099999905,69.5,1226,25, 01:03,12.01,12,Air Emory,02,MSC
2021-02-04 01:04:07.543964,4.099999905,67.80000305,1206,21, 01:04,11.85,12,Air Emory,02,MSC
2021-02-04 01:05:07.273964,4.099999905,69.59999847,1171,22, 01:05,11.49,12,Air Emory,02,MSC
