Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-27 00:00:53.382921,13.89999962,99.90000153,3248,61, 00:00,31.87,12,Air Emory,02,MSC
2021-02-27 00:01:53.152995,13.89999962,99.90000153,3203,60, 00:01,31.43,12,Air Emory,02,MSC
2021-02-27 00:02:52.923021,13.89999962,99.90000153,3171,64, 00:02,31.07,12,Air Emory,02,MSC
2021-02-27 00:03:52.693088,13.89999962,99.90000153,3202,54, 00:03,31.48,12,Air Emory,02,MSC
2021-02-27 00:04:52.453002,14,99.90000153,3018,51, 00:04,29.67,12,Air Emory,02,MSC
2021-02-27 00:05:52.222939,14,99.90000153,2984,46, 00:05,29.38,12,Air Emory,02,MSC
2021-02-27 00:06:51.993055,14,99.90000153,3016,55, 00:06,29.61,12,Air Emory,02,MSC
2021-02-27 00:07:51.763022,14.10000038,99.90000153,3017,44, 00:07,29.73,12,Air Emory,02,MSC
2021-02-27 00:08:51.522952,14,99.90000153,3009,57, 00:08,29.52,12,Air Emory,02,MSC
2021-02-27 00:09:51.293074,14,99.90000153,3120,52, 00:09,30.68,12,Air Emory,02,MSC
2021-02-27 00:10:51.063033,14,99.90000153,3096,53, 00:10,30.43,12,Air Emory,02,MSC
2021-02-27 00:11:50.822959,13.89999962,99.90000153,3103,51, 00:11,30.52,12,Air Emory,02,MSC
2021-02-27 00:12:50.592950,13.89999962,99.90000153,3077,52, 00:12,30.25,12,Air Emory,02,MSC
2021-02-27 00:13:50.362985,13.89999962,99.90000153,2923,50, 00:13,28.73,12,Air Emory,02,MSC
2021-02-27 00:14:50.132958,13.89999962,99.90000153,2993,44, 00:14,29.49,12,Air Emory,02,MSC
2021-02-27 00:15:49.892915,14.10000038,99.90000153,3064,54, 00:15,30.1,12,Air Emory,02,MSC
2021-02-27 00:16:49.662849,14,99.90000153,3119,57, 00:16,30.62,12,Air Emory,02,MSC
2021-02-27 00:17:49.432961,13.89999962,99.90000153,3049,54, 00:17,29.95,12,Air Emory,02,MSC
2021-02-27 00:18:49.193089,13.89999962,99.90000153,3045,50, 00:18,29.95,12,Air Emory,02,MSC
2021-02-27 00:19:48.963020,13.89999962,99.90000153,3105,55, 00:19,30.5,12,Air Emory,02,MSC
2021-02-27 00:20:48.732989,13.89999962,99.90000153,3115,56, 00:20,30.59,12,Air Emory,02,MSC
2021-02-27 00:21:48.493087,13.89999962,99.90000153,3206,61, 00:21,31.45,12,Air Emory,02,MSC
2021-02-27 00:22:48.263014,13.89999962,99.90000153,3145,58, 00:22,30.87,12,Air Emory,02,MSC
2021-02-27 00:23:48.032963,13.80000019,99.90000153,3108,57, 00:23,30.51,12,Air Emory,02,MSC
2021-02-27 00:24:47.792940,13.89999962,99.90000153,3094,53, 00:24,30.41,12,Air Emory,02,MSC
2021-02-27 00:25:47.562990,13.89999962,99.90000153,3158,50, 00:25,31.08,12,Air Emory,02,MSC
2021-02-27 00:26:47.322993,13.89999962,99.90000153,3199,54, 00:26,31.45,12,Air Emory,02,MSC
2021-02-27 00:27:47.092929,13.89999962,99.90000153,3261,71, 00:27,31.9,12,Air Emory,02,MSC
2021-02-27 00:28:46.853002,13.89999962,99.90000153,3269,56, 00:28,32.13,12,Air Emory,02,MSC
2021-02-27 00:29:46.622981,13.80000019,99.90000153,3274,54, 00:29,32.2,12,Air Emory,02,MSC
2021-02-27 00:30:46.393044,13.80000019,99.90000153,3246,46, 00:30,32,12,Air Emory,02,MSC
2021-02-27 00:31:46.153021,13.80000019,99.90000153,3218,57, 00:31,31.61,12,Air Emory,02,MSC
2021-02-27 00:32:45.922983,13.80000019,99.90000153,3284,53, 00:32,32.31,12,Air Emory,02,MSC
2021-02-27 00:33:45.693070,13.89999962,99.90000153,3363,60, 00:33,33.03,12,Air Emory,02,MSC
2021-02-27 00:34:45.452999,13.80000019,99.90000153,3361,66, 00:34,32.95,12,Air Emory,02,MSC
2021-02-27 00:35:45.222940,13.80000019,99.90000153,3343,60, 00:35,32.83,12,Air Emory,02,MSC
2021-02-27 00:36:44.993061,13.80000019,99.90000153,3370,56, 00:36,33.14,12,Air Emory,02,MSC
2021-02-27 00:37:44.762998,13.80000019,99.90000153,3481,61, 00:37,34.2,12,Air Emory,02,MSC
2021-02-27 00:38:44.522981,13.80000019,99.90000153,3447,61, 00:38,33.86,12,Air Emory,02,MSC
2021-02-27 00:39:44.293038,13.80000019,99.90000153,3594,70, 00:39,35.24,12,Air Emory,02,MSC
2021-02-27 00:40:44.063053,13.80000019,99.90000153,3565,57, 00:40,35.08,12,Air Emory,02,MSC
2021-02-27 00:41:43.832993,13.80000019,99.90000153,3592,58, 00:41,35.34,12,Air Emory,02,MSC
2021-02-27 00:42:43.592943,,,3665,64, 00:42,36.01,12,Air Emory,02,MSC
2021-02-27 00:43:43.353038,13.80000019,99.90000153,3759,65, 00:43,36.94,12,Air Emory,02,MSC
2021-02-27 00:44:43.122984,13.80000019,99.90000153,3734,71, 00:44,36.63,12,Air Emory,02,MSC
2021-02-27 00:45:42.882937,13.69999981,99.90000153,3685,63, 00:45,36.22,12,Air Emory,02,MSC
2021-02-27 00:46:42.653057,13.69999981,99.90000153,3611,64, 00:46,35.47,12,Air Emory,02,MSC
2021-02-27 00:47:42.423020,13.80000019,99.90000153,3636,64, 00:47,35.72,12,Air Emory,02,MSC
2021-02-27 00:48:42.193047,13.80000019,99.90000153,3715,64, 00:48,36.51,12,Air Emory,02,MSC
2021-02-27 00:49:41.953019,13.80000019,99.90000153,3678,63, 00:49,36.15,12,Air Emory,02,MSC
2021-02-27 00:50:41.722968,13.69999981,99.90000153,3836,67, 00:50,37.69,12,Air Emory,02,MSC
2021-02-27 00:51:41.492929,13.69999981,99.90000153,3822,65, 00:51,37.57,12,Air Emory,02,MSC
2021-02-27 00:52:41.263022,13.69999981,99.90000153,3887,53, 00:52,38.34,12,Air Emory,02,MSC
2021-02-27 00:53:41.032938,13.69999981,99.90000153,3816,68, 00:53,37.48,12,Air Emory,02,MSC
2021-02-27 00:54:40.793030,13.69999981,99.90000153,3897,64, 00:54,38.33,12,Air Emory,02,MSC
2021-02-27 00:55:40.562997,13.69999981,99.90000153,3896,66, 00:55,38.3,12,Air Emory,02,MSC
2021-02-27 00:56:40.332964,13.69999981,99.90000153,3894,65, 00:56,38.29,12,Air Emory,02,MSC
2021-02-27 00:57:40.103046,13.69999981,99.90000153,3990,67, 00:57,39.23,12,Air Emory,02,MSC
2021-02-27 00:58:39.872972,13.80000019,99.90000153,3875,64, 00:58,38.11,12,Air Emory,02,MSC
2021-02-27 00:59:39.632954,13.69999981,99.90000153,3847,67, 00:59,37.8,12,Air Emory,02,MSC
2021-02-27 01:00:39.403032,13.80000019,99.90000153,3923,71, 01:00,38.52,12,Air Emory,02,MSC
2021-02-27 01:01:39.172953,13.80000019,99.90000153,3847,59, 01:01,37.88,12,Air Emory,02,MSC
2021-02-27 01:02:38.932944,13.80000019,99.90000153,3892,66, 01:02,38.26,12,Air Emory,02,MSC
2021-02-27 01:03:38.702987,13.80000019,99.90000153,3866,69, 01:03,37.97,12,Air Emory,02,MSC
2021-02-27 01:04:38.462954,13.80000019,99.90000153,3864,64, 01:04,38,12,Air Emory,02,MSC
2021-02-27 01:05:38.233024,13.80000019,99.90000153,3975,63, 01:05,39.12,12,Air Emory,02,MSC
2021-02-27 01:06:38.002991,13.80000019,99.90000153,3954,63, 01:06,38.91,12,Air Emory,02,MSC
2021-02-27 01:07:37.762955,13.80000019,99.90000153,3887,67, 01:07,38.2,12,Air Emory,02,MSC
2021-02-27 01:08:37.533019,,,3878,66, 01:08,38.12,12,Air Emory,02,MSC
2021-02-27 01:09:37.302979,13.80000019,99.90000153,3777,58, 01:09,37.19,12,Air Emory,02,MSC
2021-02-27 01:10:37.063091,13.89999962,99.90000153,3972,73, 01:10,38.99,12,Air Emory,02,MSC
2021-02-27 01:11:36.833009,13.80000019,99.90000153,3965,74, 01:11,38.91,12,Air Emory,02,MSC
2021-02-27 01:12:36.602985,13.69999981,99.90000153,3970,68, 01:12,39.02,12,Air Emory,02,MSC
2021-02-27 01:13:36.373029,13.69999981,99.90000153,3987,75, 01:13,39.12,12,Air Emory,02,MSC
2021-02-27 01:14:36.143002,,,4023,63, 01:14,39.6,12,Air Emory,02,MSC
2021-02-27 01:15:35.902942,13.69999981,99.90000153,3994,68, 01:15,39.26,12,Air Emory,02,MSC
2021-02-27 01:16:35.673069,13.69999981,99.90000153,3881,72, 01:16,38.09,12,Air Emory,02,MSC
2021-02-27 01:17:35.442978,,,3957,68, 01:17,38.89,12,Air Emory,02,MSC
2021-02-27 01:18:35.212982,13.69999981,99.90000153,3990,70, 01:18,39.2,12,Air Emory,02,MSC
2021-02-27 01:19:34.983014,13.80000019,99.90000153,4017,72, 01:19,39.45,12,Air Emory,02,MSC
2021-02-27 01:20:34.742977,13.69999981,99.90000153,3808,60, 01:20,37.48,12,Air Emory,02,MSC
2021-02-27 01:21:34.512954,13.80000019,99.90000153,3860,69, 01:21,37.91,12,Air Emory,02,MSC
2021-02-27 01:22:34.283022,13.80000019,99.90000153,4003,80, 01:22,39.23,12,Air Emory,02,MSC
2021-02-27 01:23:34.052976,13.80000019,99.90000153,3999,73, 01:23,39.26,12,Air Emory,02,MSC
2021-02-27 01:24:33.812946,13.89999962,99.90000153,3894,69, 01:24,38.25,12,Air Emory,02,MSC
2021-02-27 01:25:33.582986,13.89999962,99.90000153,3863,80, 01:25,37.83,12,Air Emory,02,MSC
2021-02-27 01:26:33.352940,13.89999962,99.90000153,3818,68, 01:26,37.5,12,Air Emory,02,MSC
2021-02-27 01:27:33.123066,13.89999962,99.90000153,3851,68, 01:27,37.83,12,Air Emory,02,MSC
2021-02-27 01:28:32.892997,14,99.90000153,3807,70, 01:28,37.37,12,Air Emory,02,MSC
2021-02-27 01:29:32.652948,14,99.90000153,3811,63, 01:29,37.48,12,Air Emory,02,MSC
2021-02-27 01:30:32.423027,14,99.90000153,3772,65, 01:30,37.07,12,Air Emory,02,MSC
2021-02-27 01:31:32.192976,14,99.90000153,3779,68, 01:31,37.11,12,Air Emory,02,MSC
2021-02-27 01:32:31.952943,14,99.90000153,3722,68, 01:32,36.54,12,Air Emory,02,MSC
2021-02-27 01:33:31.722993,,,3786,67, 01:33,37.19,12,Air Emory,02,MSC
2021-02-27 01:34:31.492944,14,99.90000153,3774,65, 01:34,37.09,12,Air Emory,02,MSC
2021-02-27 01:35:31.263048,14.10000038,99.90000153,3717,73, 01:35,36.44,12,Air Emory,02,MSC
2021-02-27 01:36:31.032999,14,99.90000153,3821,68, 01:36,37.53,12,Air Emory,02,MSC
2021-02-27 01:37:30.803043,14,99.90000153,3823,70, 01:37,37.53,12,Air Emory,02,MSC
2021-02-27 01:38:30.572994,14,99.90000153,3762,67, 01:38,36.95,12,Air Emory,02,MSC
2021-02-27 01:39:30.332955,14,99.90000153,3783,67, 01:39,37.16,12,Air Emory,02,MSC
2021-02-27 01:40:30.103025,14,99.90000153,3767,60, 01:40,37.07,12,Air Emory,02,MSC
2021-02-27 01:41:29.873015,14,99.90000153,3776,76, 01:41,37,12,Air Emory,02,MSC
2021-02-27 01:42:29.642935,14,99.90000153,3663,60, 01:42,36.03,12,Air Emory,02,MSC
2021-02-27 01:43:29.403024,14,99.90000153,3862,80, 01:43,37.82,12,Air Emory,02,MSC
2021-02-27 01:44:29.172993,14,99.90000153,3848,70, 01:44,37.78,12,Air Emory,02,MSC
2021-02-27 01:45:28.942931,14,99.90000153,3897,80, 01:45,38.17,12,Air Emory,02,MSC
