Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-20 00:00:01.890832,5.800000191,68.30000305,1369,18, 00:00,13.51,12,Air Emory,02,MSC
2021-02-20 00:01:01.630860,5.699999809,68.09999847,1383,16, 00:01,13.67,12,Air Emory,02,MSC
2021-02-20 00:02:01.380911,5.699999809,68.09999847,1366,16, 00:02,13.5,12,Air Emory,02,MSC
2021-02-20 00:03:01.120899,5.699999809,68.59999847,1359,15, 00:03,13.44,12,Air Emory,02,MSC
2021-02-20 00:04:00.860878,5.699999809,68.30000305,1360,16, 00:04,13.44,12,Air Emory,02,MSC
2021-02-20 00:05:00.610927,5.699999809,68.59999847,1328,15, 00:05,13.13,12,Air Emory,02,MSC
2021-02-20 00:06:00.350883,5.699999809,68.09999847,1352,16, 00:06,13.36,12,Air Emory,02,MSC
2021-02-20 00:07:00.100939,5.699999809,68,1399,19, 00:07,13.8,12,Air Emory,02,MSC
2021-02-20 00:07:59.840919,,,1332,19, 00:07,13.13,12,Air Emory,02,MSC
2021-02-20 00:08:59.580932,5.599999905,68.5,1347,20, 00:08,13.27,12,Air Emory,02,MSC
2021-02-20 00:09:59.330978,5.599999905,68.40000153,1376,22, 00:09,13.54,12,Air Emory,02,MSC
2021-02-20 00:10:59.070934,5.599999905,68.19999695,1368,19, 00:10,13.49,12,Air Emory,02,MSC
2021-02-20 00:11:58.810824,,,1321,21, 00:11,13,12,Air Emory,02,MSC
2021-02-20 00:12:58.550874,,,1348,14, 00:12,13.34,12,Air Emory,02,MSC
2021-02-20 00:13:58.300830,,,1330,18, 00:13,13.12,12,Air Emory,02,MSC
2021-02-20 00:14:58.040886,5.599999905,68.59999847,1357,17, 00:14,13.4,12,Air Emory,02,MSC
2021-02-20 00:15:57.780879,5.5,68.40000153,1363,21, 00:15,13.42,12,Air Emory,02,MSC
2021-02-20 00:16:57.520891,5.5,68.30000305,1339,22, 00:16,13.17,12,Air Emory,02,MSC
2021-02-20 00:17:57.270922,5.5,68.90000153,1377,20, 00:17,13.57,12,Air Emory,02,MSC
2021-02-20 00:18:57.010966,5.5,68.80000305,1393,13, 00:18,13.8,12,Air Emory,02,MSC
