Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-06 00:00:47.393043,7.5,69.80000305,1104,24, 00:00,10.8,12,Air Emory,02,MSC
2021-02-06 00:01:47.133123,7.5,69.69999695,1155,20, 00:01,11.35,12,Air Emory,02,MSC
2021-02-06 00:02:46.883062,7.5,68.5,1171,16, 00:02,11.55,12,Air Emory,02,MSC
2021-02-06 00:03:46.623003,7.400000095,67.5,1122,22, 00:03,11,12,Air Emory,02,MSC
2021-02-06 00:04:46.363101,7.400000095,66.69999695,1107,17, 00:04,10.9,12,Air Emory,02,MSC
2021-02-06 00:05:46.113076,7.400000095,66.80000305,1100,15, 00:05,10.85,12,Air Emory,02,MSC
2021-02-06 00:06:45.853014,7.400000095,65.80000305,1072,18, 00:06,10.54,12,Air Emory,02,MSC
2021-02-06 00:07:45.593099,7.400000095,66.5,1089,21, 00:07,10.68,12,Air Emory,02,MSC
2021-02-06 00:08:45.333086,7.400000095,66.09999847,1073,23, 00:08,10.5,12,Air Emory,02,MSC
2021-02-06 00:09:45.073074,7.400000095,66.5,1084,19, 00:09,10.65,12,Air Emory,02,MSC
2021-02-06 00:10:44.823093,7.400000095,67.09999847,1009,18, 00:10,9.91,12,Air Emory,02,MSC
2021-02-06 00:11:44.563014,7.400000095,68.30000305,1062,21, 00:11,10.41,12,Air Emory,02,MSC
2021-02-06 00:12:44.313137,7.400000095,68.59999847,1016,19, 00:12,9.97,12,Air Emory,02,MSC
2021-02-06 00:13:44.053130,7.400000095,68.80000305,1044,25, 00:13,10.19,12,Air Emory,02,MSC
2021-02-06 00:14:43.793113,7.400000095,68.69999695,1032,21, 00:14,10.11,12,Air Emory,02,MSC
2021-02-06 00:15:43.533112,7.400000095,68.69999695,1037,20, 00:15,10.17,12,Air Emory,02,MSC
2021-02-06 00:16:43.283107,7.400000095,68.80000305,1097,21, 00:16,10.76,12,Air Emory,02,MSC
2021-02-06 00:17:43.023103,7.5,69.69999695,1074,17, 00:17,10.57,12,Air Emory,02,MSC
2021-02-06 00:18:42.763109,7.400000095,70,1078,16, 00:18,10.62,12,Air Emory,02,MSC
2021-02-06 00:19:42.503123,7.400000095,70.19999695,1136,15, 00:19,11.21,12,Air Emory,02,MSC
2021-02-06 00:20:42.253142,7.400000095,70.90000153,1092,17, 00:20,10.75,12,Air Emory,02,MSC
2021-02-06 00:21:41.993143,7.400000095,70.90000153,1136,21, 00:21,11.15,12,Air Emory,02,MSC
2021-02-06 00:22:41.733116,7.300000191,70.59999847,1167,22, 00:22,11.45,12,Air Emory,02,MSC
2021-02-06 00:23:41.473123,,,1177,17, 00:23,11.6,12,Air Emory,02,MSC
2021-02-06 00:24:41.213018,7.199999809,70.09999847,1221,24, 00:24,11.97,12,Air Emory,02,MSC
2021-02-06 00:25:40.963037,7.199999809,70.09999847,1229,19, 00:25,12.1,12,Air Emory,02,MSC
2021-02-06 00:26:40.693048,7.099999905,70.5,1237,19, 00:26,12.18,12,Air Emory,02,MSC
