Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-22 00:00:23.276792,15.39999962,81.09999847,610,43, 00:00,5.67,12,Air Emory,02,MSC
2021-02-22 00:01:23.046775,15.39999962,81.19999695,606,49, 00:01,5.57,12,Air Emory,02,MSC
2021-02-22 00:02:22.816857,15.39999962,81.40000153,582,45, 00:02,5.37,12,Air Emory,02,MSC
2021-02-22 00:03:22.586800,15.39999962,81.40000153,606,49, 00:03,5.57,12,Air Emory,02,MSC
2021-02-22 00:04:22.356780,15.39999962,81.59999847,580,45, 00:04,5.35,12,Air Emory,02,MSC
2021-02-22 00:05:22.126774,15.39999962,81.80000305,609,45, 00:05,5.64,12,Air Emory,02,MSC
2021-02-22 00:07:21.666851,15.30000019,81.80000305,594,46, 00:07,5.48,12,Air Emory,02,MSC
2021-02-22 00:09:21.196742,15.30000019,82,587,42, 00:09,5.45,12,Air Emory,02,MSC
2021-02-22 00:11:20.736830,15.30000019,82.30000305,618,43, 00:11,5.75,12,Air Emory,02,MSC
2021-02-22 00:13:20.276974,,,599,52, 00:13,5.47,12,Air Emory,02,MSC
2021-02-22 00:15:19.816847,15.30000019,82.5,598,52, 00:15,5.46,12,Air Emory,02,MSC
2021-02-22 00:17:19.356877,15.30000019,82.80000305,628,49, 00:17,5.79,12,Air Emory,02,MSC
2021-02-22 00:18:19.126837,15.30000019,83.09999847,642,45, 00:18,5.97,12,Air Emory,02,MSC
2021-02-22 00:19:18.896783,15.30000019,83.40000153,638,52, 00:19,5.86,12,Air Emory,02,MSC
2021-02-22 00:20:18.666924,,,606,53, 00:20,5.53,12,Air Emory,02,MSC
2021-02-22 00:21:18.436860,15.19999981,83.69999695,617,53, 00:21,5.64,12,Air Emory,02,MSC
2021-02-22 00:22:18.216797,15.19999981,83.80000305,624,55, 00:22,5.69,12,Air Emory,02,MSC
2021-02-22 00:23:17.976765,15.19999981,84,646,54, 00:23,5.92,12,Air Emory,02,MSC
2021-02-22 00:24:17.756740,15.10000038,83.90000153,651,54, 00:24,5.97,12,Air Emory,02,MSC
2021-02-22 00:25:17.526819,15.10000038,84.19999695,635,50, 00:25,5.85,12,Air Emory,02,MSC
2021-02-22 00:26:17.296803,,,626,59, 00:26,5.67,12,Air Emory,02,MSC
2021-02-22 00:27:17.066756,15.10000038,84.5,597,45, 00:27,5.52,12,Air Emory,02,MSC
2021-02-22 00:28:16.836866,15.10000038,84.59999847,582,52, 00:28,5.3,12,Air Emory,02,MSC
2021-02-22 00:29:16.606801,15.10000038,84.80000305,626,50, 00:29,5.76,12,Air Emory,02,MSC
2021-02-22 00:30:16.376775,15.10000038,84.90000153,648,52, 00:30,5.96,12,Air Emory,02,MSC
2021-02-22 00:31:16.156767,15.10000038,85,665,63, 00:31,6.02,12,Air Emory,02,MSC
2021-02-22 00:32:15.926841,15.19999981,85.19999695,655,59, 00:32,5.96,12,Air Emory,02,MSC
2021-02-22 00:33:15.696797,15.10000038,85.30000305,626,49, 00:33,5.77,12,Air Emory,02,MSC
2021-02-22 00:34:15.466792,,,608,55, 00:34,5.53,12,Air Emory,02,MSC
2021-02-22 00:35:15.236873,,,653,54, 00:35,5.99,12,Air Emory,02,MSC
2021-02-22 00:36:15.006817,,,634,57, 00:36,5.77,12,Air Emory,02,MSC
2021-02-22 00:37:14.776807,,,627,53, 00:37,5.74,12,Air Emory,02,MSC
2021-02-22 00:38:14.546768,15.10000038,86,644,52, 00:38,5.92,12,Air Emory,02,MSC
