Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-08 00:00:46.260203,5.800000191,96.59999847,1001,11, 00:00,9.9,12,Air Emory,02,MSC
2021-02-08 00:01:46.000224,5.800000191,96.80000305,1030,15, 00:01,10.15,12,Air Emory,02,MSC
2021-02-08 00:02:45.750108,5.800000191,96.59999847,1078,17, 00:02,10.61,12,Air Emory,02,MSC
2021-02-08 00:03:45.490146,5.800000191,96.69999695,1008,14, 00:03,9.94,12,Air Emory,02,MSC
2021-02-08 00:04:45.230149,5.800000191,96.69999695,1046,15, 00:04,10.31,12,Air Emory,02,MSC
2021-02-08 00:05:44.970165,5.699999809,96.80000305,983,15, 00:05,9.68,12,Air Emory,02,MSC
2021-02-08 00:06:44.720187,5.699999809,96.90000153,963,11, 00:06,9.52,12,Air Emory,02,MSC
2021-02-08 00:07:44.460202,,,1008,14, 00:07,9.94,12,Air Emory,02,MSC
2021-02-08 00:08:44.210198,5.800000191,96.80000305,1020,16, 00:08,10.04,12,Air Emory,02,MSC
2021-02-08 00:09:43.950229,5.699999809,96.59999847,1014,16, 00:09,9.98,12,Air Emory,02,MSC
2021-02-08 00:10:43.700255,5.699999809,96.90000153,1041,12, 00:10,10.29,12,Air Emory,02,MSC
2021-02-08 00:11:43.440140,,,1038,12, 00:11,10.26,12,Air Emory,02,MSC
2021-02-08 00:12:43.190277,5.699999809,96.90000153,1041,16, 00:12,10.25,12,Air Emory,02,MSC
2021-02-08 00:13:42.930200,5.599999905,97.09999847,1047,13, 00:13,10.34,12,Air Emory,02,MSC
2021-02-08 00:14:42.680174,5.599999905,97.19999695,1059,18, 00:14,10.41,12,Air Emory,02,MSC
2021-02-08 00:15:42.420172,5.599999905,97.19999695,1082,11, 00:15,10.71,12,Air Emory,02,MSC
2021-02-08 00:16:42.160172,5.599999905,97.19999695,1053,9, 00:16,10.44,12,Air Emory,02,MSC
2021-02-08 00:17:41.910164,5.599999905,97.19999695,1097,17, 00:17,10.8,12,Air Emory,02,MSC
2021-02-08 00:18:41.650164,5.599999905,97.30000305,1049,21, 00:18,10.28,12,Air Emory,02,MSC
2021-02-08 00:19:41.400168,5.599999905,97.30000305,1047,13, 00:19,10.34,12,Air Emory,02,MSC
2021-02-08 00:20:41.140162,5.599999905,97.30000305,1104,13, 00:20,10.91,12,Air Emory,02,MSC
2021-02-08 00:21:40.890170,5.599999905,97.30000305,1115,18, 00:21,10.97,12,Air Emory,02,MSC
2021-02-08 00:22:40.630205,5.599999905,97.30000305,1139,16, 00:22,11.23,12,Air Emory,02,MSC
2021-02-08 00:23:40.370177,5.599999905,97.19999695,1166,14, 00:23,11.52,12,Air Emory,02,MSC
2021-02-08 00:24:40.120192,5.599999905,97.19999695,1181,16, 00:24,11.65,12,Air Emory,02,MSC
2021-02-08 00:25:39.860177,5.599999905,97.19999695,1146,14, 00:25,11.32,12,Air Emory,02,MSC
2021-02-08 00:26:39.600177,5.599999905,97.19999695,1113,15, 00:26,10.98,12,Air Emory,02,MSC
2021-02-08 00:27:39.350200,5.599999905,97.09999847,1135,19, 00:27,11.16,12,Air Emory,02,MSC
2021-02-08 00:28:39.090180,5.599999905,97.09999847,1157,11, 00:28,11.46,12,Air Emory,02,MSC
2021-02-08 00:29:38.830226,5.599999905,97.09999847,1173,17, 00:29,11.56,12,Air Emory,02,MSC
2021-02-08 00:30:38.570190,5.599999905,97.30000305,1204,18, 00:30,11.86,12,Air Emory,02,MSC
2021-02-08 00:31:38.310188,,,1227,14, 00:31,12.13,12,Air Emory,02,MSC
2021-02-08 00:32:38.050225,5.5,97.19999695,1193,17, 00:32,11.76,12,Air Emory,02,MSC
2021-02-08 00:33:37.790197,5.5,97.19999695,1187,16, 00:33,11.71,12,Air Emory,02,MSC
2021-02-08 00:34:37.530242,5.599999905,97.40000153,1231,14, 00:34,12.17,12,Air Emory,02,MSC
2021-02-08 00:35:37.280215,5.599999905,97.19999695,1210,15, 00:35,11.95,12,Air Emory,02,MSC
2021-02-08 00:36:37.020222,5.599999905,97.09999847,1220,19, 00:36,12.01,12,Air Emory,02,MSC
2021-02-08 00:37:36.760127,5.599999905,97.09999847,1177,18, 00:37,11.59,12,Air Emory,02,MSC
2021-02-08 00:38:36.500095,5.599999905,97,1163,16, 00:38,11.47,12,Air Emory,02,MSC
2021-02-08 00:39:36.240105,5.599999905,97,1197,16, 00:39,11.81,12,Air Emory,02,MSC
2021-02-08 00:40:35.980148,5.599999905,97.09999847,1229,21, 00:40,12.08,12,Air Emory,02,MSC
2021-02-08 00:41:35.720111,5.599999905,96.90000153,1248,15, 00:41,12.33,12,Air Emory,02,MSC
2021-02-08 00:42:35.460130,5.5,97.09999847,1340,20, 00:42,13.2,12,Air Emory,02,MSC
2021-02-08 00:43:35.200133,5.5,97.19999695,1271,17, 00:43,12.54,12,Air Emory,02,MSC
2021-02-08 00:44:34.950129,5.5,97,1245,14, 00:44,12.31,12,Air Emory,02,MSC
