Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-07 00:00:40.211592,7.099999905,99.90000153,444,9, 00:00,4.35,12,Air Emory,02,MSC
2021-02-07 00:01:39.951619,7.099999905,99.90000153,436,6, 00:01,4.3,12,Air Emory,02,MSC
2021-02-07 00:02:39.711617,7.099999905,99.90000153,435,5, 00:02,4.3,12,Air Emory,02,MSC
2021-02-07 00:03:39.451665,7.099999905,99.90000153,407,4, 00:03,4.03,12,Air Emory,02,MSC
2021-02-07 00:04:39.201673,7.199999809,99.90000153,458,7, 00:04,4.51,12,Air Emory,02,MSC
2021-02-07 00:05:38.951579,7.300000191,99.90000153,429,4, 00:05,4.25,12,Air Emory,02,MSC
2021-02-07 00:06:38.691570,7.199999809,99.90000153,410,7, 00:06,4.03,12,Air Emory,02,MSC
2021-02-07 00:07:38.441729,7.199999809,99.90000153,415,9, 00:07,4.06,12,Air Emory,02,MSC
2021-02-07 00:08:38.181625,7.199999809,99.90000153,425,5, 00:08,4.2,12,Air Emory,02,MSC
2021-02-07 00:09:37.931589,7.199999809,99.90000153,430,6, 00:09,4.24,12,Air Emory,02,MSC
2021-02-07 00:10:37.671608,7.199999809,99.90000153,427,6, 00:10,4.21,12,Air Emory,02,MSC
2021-02-07 00:11:37.411616,7.099999905,99.90000153,411,5, 00:11,4.06,12,Air Emory,02,MSC
2021-02-07 00:12:37.161646,7.199999809,99.90000153,421,6, 00:12,4.15,12,Air Emory,02,MSC
2021-02-07 00:13:36.911673,7.099999905,99.90000153,410,7, 00:13,4.03,12,Air Emory,02,MSC
2021-02-07 00:14:36.651662,7.099999905,99.90000153,438,6, 00:14,4.32,12,Air Emory,02,MSC
2021-02-07 00:15:36.391680,7.099999905,99.90000153,470,7, 00:15,4.63,12,Air Emory,02,MSC
2021-02-07 00:16:36.141597,,,477,5, 00:16,4.72,12,Air Emory,02,MSC
2021-02-07 00:17:35.891745,7,99.90000153,530,6, 00:17,5.24,12,Air Emory,02,MSC
2021-02-07 00:18:35.641586,7,99.90000153,494,7, 00:18,4.87,12,Air Emory,02,MSC
2021-02-07 00:19:35.381631,6.900000095,99.90000153,471,5, 00:19,4.66,12,Air Emory,02,MSC
2021-02-07 00:20:35.131619,6.900000095,99.90000153,393,4, 00:20,3.89,12,Air Emory,02,MSC
2021-02-07 00:21:34.881642,7,99.90000153,436,7, 00:21,4.29,12,Air Emory,02,MSC
2021-02-07 00:22:34.621642,7,99.90000153,401,9, 00:22,3.92,12,Air Emory,02,MSC
2021-02-07 00:23:34.371664,7,99.90000153,409,9, 00:23,4,12,Air Emory,02,MSC
2021-02-07 00:24:34.111578,6.900000095,99.90000153,364,4, 00:24,3.6,12,Air Emory,02,MSC
