Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-24 00:00:36.574400,12.30000019,68.5,1347,29, 00:00,13.18,12,Air Emory,02,MSC
2021-02-24 00:01:36.334286,12.30000019,69,1383,34, 00:01,13.49,12,Air Emory,02,MSC
2021-02-24 00:02:36.104371,12.30000019,69,1377,32, 00:02,13.45,12,Air Emory,02,MSC
2021-02-24 00:03:35.864394,12.30000019,70,1424,31, 00:03,13.93,12,Air Emory,02,MSC
2021-02-24 00:04:35.634335,12.30000019,69.59999847,1491,40, 00:04,14.51,12,Air Emory,02,MSC
2021-02-24 00:05:35.394363,12.19999981,68.59999847,1525,31, 00:05,14.94,12,Air Emory,02,MSC
2021-02-24 00:06:35.164246,12.19999981,67.90000153,1601,36, 00:06,15.65,12,Air Emory,02,MSC
2021-02-24 00:07:34.934316,,,1652,31, 00:07,16.21,12,Air Emory,02,MSC
2021-02-24 00:08:34.694388,,,1613,36, 00:08,15.77,12,Air Emory,02,MSC
2021-02-24 00:09:34.464260,12.30000019,66.40000153,1575,37, 00:09,15.38,12,Air Emory,02,MSC
2021-02-24 00:10:34.234318,12.30000019,67.40000153,1613,31, 00:10,15.82,12,Air Emory,02,MSC
2021-02-24 00:11:33.994365,12.30000019,67.5,1562,35, 00:11,15.27,12,Air Emory,02,MSC
2021-02-24 00:12:33.764282,12.30000019,67.19999695,1623,30, 00:12,15.93,12,Air Emory,02,MSC
2021-02-24 00:13:33.524355,,,1564,35, 00:13,15.29,12,Air Emory,02,MSC
2021-02-24 00:14:33.294418,12.39999962,67.69999695,1554,36, 00:14,15.18,12,Air Emory,02,MSC
2021-02-24 00:15:33.054299,12.30000019,67.80000305,1517,35, 00:15,14.82,12,Air Emory,02,MSC
2021-02-24 00:16:32.824362,,,1498,34, 00:16,14.64,12,Air Emory,02,MSC
2021-02-24 00:17:32.584286,12.30000019,69.69999695,1454,36, 00:17,14.18,12,Air Emory,02,MSC
2021-02-24 00:18:32.354349,12.30000019,70.80000305,1537,43, 00:18,14.94,12,Air Emory,02,MSC
2021-02-24 00:19:32.114341,12.30000019,70.40000153,1436,43, 00:19,13.93,12,Air Emory,02,MSC
2021-02-24 00:20:31.874353,12.19999981,71.5,1463,44, 00:20,14.19,12,Air Emory,02,MSC
2021-02-24 00:21:31.644401,12.10000038,71.09999847,1486,36, 00:21,14.5,12,Air Emory,02,MSC
2021-02-24 00:22:31.404332,12.10000038,71.80000305,1508,35, 00:22,14.73,12,Air Emory,02,MSC
2021-02-24 00:23:31.164265,12,69.5,1511,30, 00:23,14.81,12,Air Emory,02,MSC
2021-02-24 00:24:30.934346,12,69.40000153,1492,39, 00:24,14.53,12,Air Emory,02,MSC
2021-02-24 00:25:30.694282,11.89999962,70,1460,39, 00:25,14.21,12,Air Emory,02,MSC
2021-02-24 00:26:30.464350,11.89999962,71.59999847,1514,36, 00:26,14.78,12,Air Emory,02,MSC
2021-02-24 00:27:30.224252,11.89999962,71.40000153,1657,40, 00:27,16.17,12,Air Emory,02,MSC
