Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-15 00:00:45.592634,10.69999981,99.90000153,335,7, 00:00,3.28,12,Air Emory,02,MSC
2021-02-15 00:01:45.362586,10.69999981,99.90000153,354,7, 00:01,3.47,12,Air Emory,02,MSC
2021-02-15 00:02:45.122658,10.69999981,99.90000153,330,9, 00:02,3.21,12,Air Emory,02,MSC
2021-02-15 00:03:44.892547,10.69999981,99.90000153,305,8, 00:03,2.97,12,Air Emory,02,MSC
2021-02-15 00:04:44.672591,10.69999981,99.90000153,317,7, 00:04,3.1,12,Air Emory,02,MSC
2021-02-15 00:05:44.442647,10.60000038,99.90000153,342,11, 00:05,3.31,12,Air Emory,02,MSC
2021-02-15 00:06:44.202675,10.60000038,99.90000153,340,9, 00:06,3.31,12,Air Emory,02,MSC
2021-02-15 00:07:43.972587,10.5,99.90000153,333,8, 00:07,3.25,12,Air Emory,02,MSC
2021-02-15 00:08:43.742630,10.5,99.90000153,329,7, 00:08,3.22,12,Air Emory,02,MSC
2021-02-15 00:09:43.512697,10.60000038,99.90000153,307,10, 00:09,2.97,12,Air Emory,02,MSC
2021-02-15 00:10:43.282604,10.60000038,99.90000153,311,7, 00:10,3.04,12,Air Emory,02,MSC
2021-02-15 00:11:43.052656,10.5,99.90000153,325,9, 00:11,3.16,12,Air Emory,02,MSC
2021-02-15 00:12:42.822596,10.5,99.90000153,321,10, 00:12,3.11,12,Air Emory,02,MSC
2021-02-15 00:13:42.592603,10.5,99.90000153,322,12, 00:13,3.1,12,Air Emory,02,MSC
2021-02-15 00:14:42.352683,10.5,99.90000153,331,10, 00:14,3.21,12,Air Emory,02,MSC
2021-02-15 00:15:42.122581,10.5,99.90000153,303,9, 00:15,2.94,12,Air Emory,02,MSC
2021-02-15 00:16:41.882620,10.5,99.90000153,318,10, 00:16,3.08,12,Air Emory,02,MSC
2021-02-15 00:17:41.652563,10.5,99.90000153,311,9, 00:17,3.02,12,Air Emory,02,MSC
2021-02-15 00:18:41.422637,10.5,99.90000153,321,12, 00:18,3.09,12,Air Emory,02,MSC
2021-02-15 00:19:41.182686,10.39999962,99.90000153,314,10, 00:19,3.04,12,Air Emory,02,MSC
2021-02-15 00:20:40.952580,10.5,99.90000153,318,7, 00:20,3.11,12,Air Emory,02,MSC
2021-02-15 00:21:40.722602,10.5,99.90000153,301,7, 00:21,2.94,12,Air Emory,02,MSC
2021-02-15 00:22:40.482535,10.5,99.90000153,295,8, 00:22,2.87,12,Air Emory,02,MSC
2021-02-15 00:23:40.252563,10.5,99.90000153,290,7, 00:23,2.83,12,Air Emory,02,MSC
2021-02-15 00:24:40.022608,,,282,9, 00:24,2.73,12,Air Emory,02,MSC
2021-02-15 00:25:39.792560,10.5,99.90000153,290,10, 00:25,2.8,12,Air Emory,02,MSC
2021-02-15 00:26:39.552590,10.5,99.90000153,307,7, 00:26,3,12,Air Emory,02,MSC
2021-02-15 00:27:39.322633,10.5,99.90000153,298,8, 00:27,2.9,12,Air Emory,02,MSC
2021-02-15 00:28:39.082553,10.5,99.90000153,290,9, 00:28,2.81,12,Air Emory,02,MSC
2021-02-15 00:29:38.842607,10.5,99.90000153,315,9, 00:29,3.06,12,Air Emory,02,MSC
2021-02-15 00:30:38.612654,10.5,99.90000153,303,9, 00:30,2.94,12,Air Emory,02,MSC
2021-02-15 00:31:38.382542,10.5,99.90000153,316,4, 00:31,3.12,12,Air Emory,02,MSC
2021-02-15 00:32:38.152620,10.5,99.90000153,307,6, 00:32,3.01,12,Air Emory,02,MSC
2021-02-15 00:33:37.912506,10.5,99.90000153,332,9, 00:33,3.23,12,Air Emory,02,MSC
