Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-11 00:00:49.963808,17.10000038,99.90000153,3428,40, 00:00,33.88,12,Air Emory,02,MSC
2021-02-11 00:01:49.753916,17.10000038,99.90000153,3418,45, 00:01,33.73,12,Air Emory,02,MSC
2021-02-11 00:02:49.533911,,,3450,53, 00:02,33.97,12,Air Emory,02,MSC
2021-02-11 00:03:49.323879,17.10000038,99.90000153,3441,46, 00:03,33.95,12,Air Emory,02,MSC
2021-02-11 00:04:49.103845,17,99.90000153,3591,54, 00:04,35.37,12,Air Emory,02,MSC
2021-02-11 00:05:48.893959,17,99.90000153,3585,45, 00:05,35.4,12,Air Emory,02,MSC
2021-02-11 00:06:48.683956,17,99.90000153,3512,48, 00:06,34.64,12,Air Emory,02,MSC
2021-02-11 00:07:48.463884,17,99.90000153,3553,53, 00:07,35,12,Air Emory,02,MSC
2021-02-11 00:08:48.253879,17,99.90000153,3586,47, 00:08,35.39,12,Air Emory,02,MSC
2021-02-11 00:09:48.043957,17,99.90000153,3642,50, 00:09,35.92,12,Air Emory,02,MSC
2021-02-11 00:10:47.823946,17,99.90000153,3680,53, 00:10,36.27,12,Air Emory,02,MSC
2021-02-11 00:11:47.603918,17,99.90000153,3707,51, 00:11,36.56,12,Air Emory,02,MSC
2021-02-11 00:12:47.393922,17,99.90000153,3499,41, 00:12,34.58,12,Air Emory,02,MSC
2021-02-11 00:13:47.163863,17,99.90000153,3663,44, 00:13,36.19,12,Air Emory,02,MSC
2021-02-11 00:14:46.953837,17,99.90000153,3687,39, 00:14,36.48,12,Air Emory,02,MSC
2021-02-11 00:15:46.733950,,,3674,49, 00:15,36.25,12,Air Emory,02,MSC
2021-02-11 00:16:46.513919,17,99.90000153,3677,38, 00:16,36.39,12,Air Emory,02,MSC
2021-02-11 00:17:46.303895,17,99.90000153,3792,48, 00:17,37.44,12,Air Emory,02,MSC
2021-02-11 00:18:46.083851,17,99.90000153,3716,44, 00:18,36.72,12,Air Emory,02,MSC
2021-02-11 00:19:45.863861,17,99.90000153,3811,52, 00:19,37.59,12,Air Emory,02,MSC
2021-02-11 00:20:45.653926,17.10000038,99.90000153,3763,39, 00:20,37.24,12,Air Emory,02,MSC
2021-02-11 00:21:45.433940,17.10000038,99.90000153,3798,44, 00:21,37.54,12,Air Emory,02,MSC
2021-02-11 00:22:45.213892,17.10000038,99.90000153,3767,42, 00:22,37.25,12,Air Emory,02,MSC
2021-02-11 00:23:44.993889,17.10000038,99.90000153,3689,39, 00:23,36.5,12,Air Emory,02,MSC
2021-02-11 00:24:44.773973,17.10000038,99.90000153,3793,47, 00:24,37.46,12,Air Emory,02,MSC
2021-02-11 00:25:44.563969,17.10000038,99.90000153,3645,40, 00:25,36.05,12,Air Emory,02,MSC
2021-02-11 00:26:44.343934,17.10000038,99.90000153,3511,47, 00:26,34.64,12,Air Emory,02,MSC
2021-02-11 00:27:44.123886,17.10000038,99.90000153,3575,42, 00:27,35.33,12,Air Emory,02,MSC
2021-02-11 00:28:43.903863,17.10000038,99.90000153,3510,47, 00:28,34.63,12,Air Emory,02,MSC
2021-02-11 00:29:43.693851,17.10000038,99.90000153,3571,44, 00:29,35.27,12,Air Emory,02,MSC
2021-02-11 00:30:43.473918,17.10000038,99.90000153,3552,43, 00:30,35.09,12,Air Emory,02,MSC
2021-02-11 00:31:43.253857,17.10000038,99.90000153,3569,42, 00:31,35.27,12,Air Emory,02,MSC
2021-02-11 00:32:43.033904,17.10000038,99.90000153,3516,46, 00:32,34.7,12,Air Emory,02,MSC
2021-02-11 00:33:42.823838,17.20000076,99.90000153,3532,43, 00:33,34.89,12,Air Emory,02,MSC
2021-02-11 00:34:42.604044,17.10000038,99.90000153,3536,44, 00:34,34.92,12,Air Emory,02,MSC
2021-02-11 00:35:42.383856,,,3561,44, 00:35,35.17,12,Air Emory,02,MSC
2021-02-11 00:36:42.163911,17.10000038,99.90000153,3696,43, 00:36,36.53,12,Air Emory,02,MSC
2021-02-11 00:37:41.943965,17.10000038,99.90000153,3851,46, 00:37,38.05,12,Air Emory,02,MSC
2021-02-11 00:38:41.723944,,,3821,41, 00:38,37.8,12,Air Emory,02,MSC
2021-02-11 00:39:41.503861,,,3681,46, 00:39,36.35,12,Air Emory,02,MSC
2021-02-11 00:40:41.283836,17.20000076,99.90000153,3797,34, 00:40,37.63,12,Air Emory,02,MSC
2021-02-11 00:41:41.063888,17.20000076,99.90000153,3851,42, 00:41,38.09,12,Air Emory,02,MSC
2021-02-11 00:42:40.843856,17.20000076,99.90000153,3835,46, 00:42,37.89,12,Air Emory,02,MSC
2021-02-11 00:43:40.633945,17.20000076,99.90000153,3830,51, 00:43,37.79,12,Air Emory,02,MSC
2021-02-11 00:44:40.413881,17.20000076,99.90000153,3871,49, 00:44,38.22,12,Air Emory,02,MSC
2021-02-11 00:45:40.193977,17.29999924,99.90000153,3820,45, 00:45,37.75,12,Air Emory,02,MSC
2021-02-11 00:46:39.973931,17.20000076,99.90000153,3822,37, 00:46,37.85,12,Air Emory,02,MSC
2021-02-11 00:47:39.753902,17.29999924,99.90000153,3819,44, 00:47,37.75,12,Air Emory,02,MSC
2021-02-11 00:48:39.533855,17.20000076,99.90000153,3872,43, 00:48,38.29,12,Air Emory,02,MSC
2021-02-11 00:49:39.313922,17.20000076,99.90000153,3823,47, 00:49,37.76,12,Air Emory,02,MSC
2021-02-11 00:50:39.093905,17.29999924,99.90000153,3842,43, 00:50,37.99,12,Air Emory,02,MSC
2021-02-11 00:51:38.873857,17.29999924,99.90000153,3817,41, 00:51,37.76,12,Air Emory,02,MSC
2021-02-11 00:52:38.663968,17.29999924,99.90000153,3720,42, 00:52,36.78,12,Air Emory,02,MSC
2021-02-11 00:53:38.443929,17.39999962,99.90000153,3752,35, 00:53,37.17,12,Air Emory,02,MSC
2021-02-11 00:54:38.233899,17.39999962,99.90000153,3704,40, 00:54,36.64,12,Air Emory,02,MSC
2021-02-11 00:55:38.013857,17.5,99.90000153,3796,42, 00:55,37.54,12,Air Emory,02,MSC
2021-02-11 00:56:37.803944,17.5,99.90000153,3747,43, 00:56,37.04,12,Air Emory,02,MSC
2021-02-11 00:57:37.583947,17.60000038,99.90000153,3654,42, 00:57,36.12,12,Air Emory,02,MSC
2021-02-11 00:58:37.373898,17.60000038,99.90000153,3711,35, 00:58,36.76,12,Air Emory,02,MSC
2021-02-11 00:59:37.153864,17.60000038,99.90000153,3668,44, 00:59,36.24,12,Air Emory,02,MSC
2021-02-11 01:00:36.943833,17.70000076,99.90000153,3654,35, 01:00,36.19,12,Air Emory,02,MSC
2021-02-11 01:01:36.733940,17.70000076,99.90000153,3669,41, 01:01,36.28,12,Air Emory,02,MSC
2021-02-11 01:02:36.513939,17.70000076,99.90000153,3685,32, 01:02,36.53,12,Air Emory,02,MSC
2021-02-11 01:03:36.303909,17.70000076,99.90000153,3661,39, 01:03,36.22,12,Air Emory,02,MSC
2021-02-11 01:04:36.083906,17.70000076,99.90000153,3731,39, 01:04,36.92,12,Air Emory,02,MSC
2021-02-11 01:05:35.863848,17.70000076,99.90000153,3703,46, 01:05,36.57,12,Air Emory,02,MSC
2021-02-11 01:06:35.653905,,,3689,37, 01:06,36.52,12,Air Emory,02,MSC
2021-02-11 01:07:35.433966,17.70000076,99.90000153,3660,46, 01:07,36.14,12,Air Emory,02,MSC
2021-02-11 01:08:35.213910,17.70000076,99.90000153,3735,46, 01:08,36.89,12,Air Emory,02,MSC
2021-02-11 01:09:34.993849,17.70000076,99.90000153,3643,49, 01:09,35.94,12,Air Emory,02,MSC
2021-02-11 01:10:34.783912,17.70000076,99.90000153,3632,48, 01:10,35.84,12,Air Emory,02,MSC
2021-02-11 01:11:34.563878,17.70000076,99.90000153,3550,51, 01:11,34.99,12,Air Emory,02,MSC
2021-02-11 01:12:34.343918,17.70000076,99.90000153,3496,43, 01:12,34.53,12,Air Emory,02,MSC
2021-02-11 01:13:34.123874,17.60000038,99.90000153,3338,44, 01:13,32.94,12,Air Emory,02,MSC
2021-02-11 01:14:33.903964,17.60000038,99.90000153,3275,47, 01:14,32.28,12,Air Emory,02,MSC
2021-02-11 01:15:33.673896,17.5,99.90000153,3286,49, 01:15,32.37,12,Air Emory,02,MSC
2021-02-11 01:16:33.463933,17.39999962,99.90000153,3449,49, 01:16,34,12,Air Emory,02,MSC
2021-02-11 01:17:33.243930,17.39999962,99.90000153,3570,49, 01:17,35.21,12,Air Emory,02,MSC
2021-02-11 01:18:33.033860,17.29999924,99.90000153,3651,40, 01:18,36.11,12,Air Emory,02,MSC
2021-02-11 01:19:32.803976,17.29999924,99.90000153,3810,40, 01:19,37.7,12,Air Emory,02,MSC
2021-02-11 01:20:32.583885,17.29999924,99.90000153,3680,36, 01:20,36.44,12,Air Emory,02,MSC
2021-02-11 01:21:32.373870,17.29999924,99.90000153,3600,38, 01:21,35.62,12,Air Emory,02,MSC
2021-02-11 01:22:32.153913,,,3433,43, 01:22,33.9,12,Air Emory,02,MSC
2021-02-11 01:23:31.933885,17.29999924,99.90000153,3534,43, 01:23,34.91,12,Air Emory,02,MSC
2021-02-11 01:24:31.713833,17.29999924,99.90000153,3472,38, 01:24,34.34,12,Air Emory,02,MSC
2021-02-11 01:25:31.503911,17.29999924,99.90000153,3714,38, 01:25,36.76,12,Air Emory,02,MSC
2021-02-11 01:26:31.283904,17.29999924,99.90000153,3770,34, 01:26,37.36,12,Air Emory,02,MSC
2021-02-11 01:27:31.073838,17.39999962,99.90000153,3612,42, 01:27,35.7,12,Air Emory,02,MSC
2021-02-11 01:28:30.853934,17.39999962,99.90000153,3684,45, 01:28,36.39,12,Air Emory,02,MSC
2021-02-11 01:29:30.633924,17.39999962,99.90000153,3506,43, 01:29,34.63,12,Air Emory,02,MSC
2021-02-11 01:30:30.413873,17.39999962,99.90000153,3486,40, 01:30,34.46,12,Air Emory,02,MSC
2021-02-11 01:31:30.193822,17.39999962,99.90000153,3330,45, 01:31,32.85,12,Air Emory,02,MSC
2021-02-11 01:32:29.983943,17.5,99.90000153,3518,42, 01:32,34.76,12,Air Emory,02,MSC
