Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-25 00:00:26.380716,16.29999924,53.40000153,1643,29, 00:00,16.14,12,Air Emory,02,MSC
2021-02-25 00:01:26.150667,16.39999962,53.70000076,1564,26, 00:01,15.38,12,Air Emory,02,MSC
2021-02-25 00:02:25.930667,16.39999962,53.09999847,1669,30, 00:02,16.39,12,Air Emory,02,MSC
2021-02-25 00:03:25.700690,16.29999924,53.59999847,1518,26, 00:03,14.92,12,Air Emory,02,MSC
2021-02-25 00:04:25.470633,,,1676,27, 00:04,16.49,12,Air Emory,02,MSC
2021-02-25 00:05:25.240615,16.39999962,54.5,1587,23, 00:05,15.64,12,Air Emory,02,MSC
2021-02-25 00:06:25.010641,16.39999962,53.59999847,1530,21, 00:06,15.09,12,Air Emory,02,MSC
2021-02-25 00:07:24.780673,16.39999962,52.70000076,1616,23, 00:07,15.93,12,Air Emory,02,MSC
2021-02-25 00:08:24.550589,16.5,53.09999847,1724,34, 00:08,16.9,12,Air Emory,02,MSC
2021-02-25 00:09:24.320633,16.39999962,53.5,1607,31, 00:09,15.76,12,Air Emory,02,MSC
2021-02-25 00:10:24.090666,16.39999962,52,1702,29, 00:10,16.73,12,Air Emory,02,MSC
2021-02-25 00:11:23.860590,16.5,53,1815,23, 00:11,17.92,12,Air Emory,02,MSC
2021-02-25 00:12:23.630683,16.5,53.5,1887,27, 00:12,18.6,12,Air Emory,02,MSC
2021-02-25 00:13:23.410617,16.5,53.09999847,1986,26, 00:13,19.6,12,Air Emory,02,MSC
2021-02-25 00:14:23.170594,16.5,53.40000153,1737,26, 00:14,17.11,12,Air Emory,02,MSC
2021-02-25 00:15:22.940603,16.5,53.09999847,1834,25, 00:15,18.09,12,Air Emory,02,MSC
2021-02-25 00:16:22.710579,16.5,53.20000076,1621,24, 00:16,15.97,12,Air Emory,02,MSC
2021-02-25 00:17:22.480646,16.5,52.09999847,1688,21, 00:17,16.67,12,Air Emory,02,MSC
2021-02-25 00:18:22.250609,,,1877,25, 00:18,18.52,12,Air Emory,02,MSC
2021-02-25 00:19:22.020725,16.5,54.29999924,1716,28, 00:19,16.88,12,Air Emory,02,MSC
