Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-13 00:00:18.313569,9.300000191,99.90000153,3133,46, 00:00,30.87,12,Air Emory,02,MSC
2021-02-13 00:01:18.073501,9.199999809,99.90000153,3189,57, 00:01,31.32,12,Air Emory,02,MSC
2021-02-13 00:02:17.823555,9.199999809,99.90000153,3114,45, 00:02,30.69,12,Air Emory,02,MSC
2021-02-13 00:03:17.583648,9.199999809,99.90000153,3196,39, 00:03,31.57,12,Air Emory,02,MSC
2021-02-13 00:04:17.343554,,,3063,40, 00:04,30.23,12,Air Emory,02,MSC
2021-02-13 00:05:17.103562,9.199999809,99.90000153,3068,46, 00:05,30.22,12,Air Emory,02,MSC
2021-02-13 00:06:16.863608,9.199999809,99.90000153,3004,36, 00:06,29.68,12,Air Emory,02,MSC
2021-02-13 00:07:16.623625,9.199999809,99.90000153,3074,45, 00:07,30.29,12,Air Emory,02,MSC
2021-02-13 00:08:16.383556,9.199999809,99.90000153,3176,43, 00:08,31.33,12,Air Emory,02,MSC
2021-02-13 00:09:16.143609,9.199999809,99.90000153,3243,42, 00:09,32.01,12,Air Emory,02,MSC
2021-02-13 00:10:15.903658,9.199999809,99.90000153,3301,48, 00:10,32.53,12,Air Emory,02,MSC
2021-02-13 00:11:15.663537,9.100000381,99.90000153,3158,38, 00:11,31.2,12,Air Emory,02,MSC
2021-02-13 00:12:15.423631,9.199999809,99.90000153,3171,38, 00:12,31.33,12,Air Emory,02,MSC
2021-02-13 00:13:15.183515,9.199999809,99.90000153,3252,38, 00:13,32.14,12,Air Emory,02,MSC
2021-02-13 00:14:14.943520,,,3243,47, 00:14,31.96,12,Air Emory,02,MSC
2021-02-13 00:15:14.693575,9.100000381,99.90000153,3252,49, 00:15,32.03,12,Air Emory,02,MSC
2021-02-13 00:16:14.453579,9.100000381,99.90000153,3177,42, 00:16,31.35,12,Air Emory,02,MSC
2021-02-13 00:17:14.223615,9.100000381,99.90000153,3155,35, 00:17,31.2,12,Air Emory,02,MSC
2021-02-13 00:18:13.973556,9.100000381,99.90000153,3161,40, 00:18,31.21,12,Air Emory,02,MSC
2021-02-13 00:19:13.733568,,,3053,37, 00:19,30.16,12,Air Emory,02,MSC
2021-02-13 00:20:13.493577,9.100000381,99.90000153,3114,38, 00:20,30.76,12,Air Emory,02,MSC
2021-02-13 00:21:13.253474,9.100000381,99.90000153,3002,34, 00:21,29.68,12,Air Emory,02,MSC
2021-02-13 00:22:13.013538,9,99.90000153,3070,36, 00:22,30.34,12,Air Emory,02,MSC
2021-02-13 00:23:12.773587,9,99.90000153,3158,45, 00:23,31.13,12,Air Emory,02,MSC
2021-02-13 00:24:12.543590,9,99.90000153,3236,38, 00:24,31.98,12,Air Emory,02,MSC
2021-02-13 00:25:12.303637,,,3194,40, 00:25,31.54,12,Air Emory,02,MSC
2021-02-13 00:26:12.063641,9,99.90000153,3287,46, 00:26,32.41,12,Air Emory,02,MSC
2021-02-13 00:27:11.823571,9,99.90000153,3216,40, 00:27,31.76,12,Air Emory,02,MSC
2021-02-13 00:28:11.583598,9,99.90000153,3214,48, 00:28,31.66,12,Air Emory,02,MSC
2021-02-13 00:29:11.333623,9.100000381,99.90000153,3130,34, 00:29,30.96,12,Air Emory,02,MSC
2021-02-13 00:30:11.093503,9.100000381,99.90000153,3126,43, 00:30,30.83,12,Air Emory,02,MSC
2021-02-13 00:31:10.853520,9.100000381,99.90000153,3120,36, 00:31,30.84,12,Air Emory,02,MSC
2021-02-13 00:32:10.613575,9.100000381,99.90000153,3061,38, 00:32,30.23,12,Air Emory,02,MSC
2021-02-13 00:33:10.373574,9.100000381,99.90000153,3101,42, 00:33,30.59,12,Air Emory,02,MSC
2021-02-13 00:34:10.133597,9.100000381,99.90000153,2910,38, 00:34,28.72,12,Air Emory,02,MSC
2021-02-13 00:35:09.893510,9.100000381,99.90000153,2981,35, 00:35,29.46,12,Air Emory,02,MSC
2021-02-13 00:36:09.653522,9,99.90000153,2950,36, 00:36,29.14,12,Air Emory,02,MSC
2021-02-13 00:37:09.403553,9,99.90000153,2906,35, 00:37,28.71,12,Air Emory,02,MSC
2021-02-13 00:38:09.173583,9,99.90000153,2692,26, 00:38,26.66,12,Air Emory,02,MSC
2021-02-13 00:39:08.933492,9,99.90000153,2937,41, 00:39,28.96,12,Air Emory,02,MSC
2021-02-13 00:40:08.693517,9,99.90000153,2960,35, 00:40,29.25,12,Air Emory,02,MSC
2021-02-13 00:41:08.453559,9,99.90000153,3022,36, 00:41,29.86,12,Air Emory,02,MSC
2021-02-13 00:42:08.213589,9,99.90000153,3011,35, 00:42,29.76,12,Air Emory,02,MSC
2021-02-13 00:43:07.973628,9,99.90000153,3015,38, 00:43,29.77,12,Air Emory,02,MSC
2021-02-13 00:44:07.723536,9,99.90000153,2977,35, 00:44,29.42,12,Air Emory,02,MSC
2021-02-13 00:45:07.483549,8.899999619,99.90000153,3045,32, 00:45,30.13,12,Air Emory,02,MSC
2021-02-13 00:46:07.243611,8.899999619,99.90000153,3074,33, 00:46,30.41,12,Air Emory,02,MSC
2021-02-13 00:47:07.003619,8.899999619,99.90000153,3029,36, 00:47,29.93,12,Air Emory,02,MSC
2021-02-13 00:48:06.763499,8.899999619,99.90000153,3056,35, 00:48,30.21,12,Air Emory,02,MSC
2021-02-13 00:49:06.513563,,,3040,36, 00:49,30.04,12,Air Emory,02,MSC
2021-02-13 00:50:06.273601,8.899999619,99.90000153,3056,34, 00:50,30.22,12,Air Emory,02,MSC
2021-02-13 00:51:06.033607,8.899999619,99.90000153,3105,34, 00:51,30.71,12,Air Emory,02,MSC
2021-02-13 00:52:05.793499,8.899999619,99.90000153,3062,38, 00:52,30.24,12,Air Emory,02,MSC
2021-02-13 00:53:05.553498,8.899999619,99.90000153,3006,34, 00:53,29.72,12,Air Emory,02,MSC
2021-02-13 00:54:05.313529,8.899999619,99.90000153,2910,35, 00:54,28.75,12,Air Emory,02,MSC
