Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-26 00:00:25.039829,15.69999981,64.5,1337,37, 00:00,13,12,Air Emory,02,MSC
2021-02-26 00:01:24.809821,,,1388,34, 00:01,13.54,12,Air Emory,02,MSC
2021-02-26 00:02:24.579853,15.69999981,63.70000076,1391,36, 00:02,13.55,12,Air Emory,02,MSC
2021-02-26 00:03:24.349773,15.69999981,64,1388,40, 00:03,13.48,12,Air Emory,02,MSC
2021-02-26 00:04:24.119794,15.69999981,64.19999695,1444,37, 00:04,14.07,12,Air Emory,02,MSC
2021-02-26 00:05:23.889756,15.69999981,63.40000153,1431,34, 00:05,13.97,12,Air Emory,02,MSC
2021-02-26 00:06:23.659900,15.69999981,63.20000076,1339,39, 00:06,13,12,Air Emory,02,MSC
2021-02-26 00:07:23.429900,15.69999981,63.20000076,1248,26, 00:07,12.22,12,Air Emory,02,MSC
2021-02-26 00:08:23.209841,15.80000019,62.79999924,1192,26, 00:08,11.66,12,Air Emory,02,MSC
2021-02-26 00:09:22.979862,15.80000019,62.09999847,1207,27, 00:09,11.8,12,Air Emory,02,MSC
2021-02-26 00:10:22.749859,15.80000019,62.90000153,1198,31, 00:10,11.67,12,Air Emory,02,MSC
2021-02-26 00:11:22.519834,15.80000019,63.79999924,1107,25, 00:11,10.82,12,Air Emory,02,MSC
2021-02-26 00:12:22.289800,,,1255,34, 00:12,12.21,12,Air Emory,02,MSC
2021-02-26 00:13:22.059810,15.89999962,62.59999847,1170,27, 00:13,11.43,12,Air Emory,02,MSC
2021-02-26 00:14:21.829803,16,61.29999924,1290,34, 00:14,12.56,12,Air Emory,02,MSC
2021-02-26 00:15:21.609810,16,61.70000076,1252,39, 00:15,12.13,12,Air Emory,02,MSC
2021-02-26 00:16:21.379824,16,63.59999847,1269,39, 00:16,12.3,12,Air Emory,02,MSC
2021-02-26 00:17:21.149780,16,64.80000305,1352,36, 00:17,13.16,12,Air Emory,02,MSC
2021-02-26 00:18:20.929775,16,66.40000153,1313,36, 00:18,12.77,12,Air Emory,02,MSC
2021-02-26 00:19:20.699789,16,66.90000153,1349,46, 00:19,13.03,12,Air Emory,02,MSC
2021-02-26 00:20:20.469769,15.89999962,68.30000305,1348,38, 00:20,13.1,12,Air Emory,02,MSC
2021-02-26 00:21:20.239774,15.80000019,68.80000305,1394,41, 00:21,13.53,12,Air Emory,02,MSC
2021-02-26 00:22:20.009845,15.80000019,67.59999847,1404,36, 00:22,13.68,12,Air Emory,02,MSC
2021-02-26 00:23:19.779751,15.80000019,67.59999847,1396,34, 00:23,13.62,12,Air Emory,02,MSC
2021-02-26 00:24:19.539839,15.69999981,67,1348,34, 00:24,13.14,12,Air Emory,02,MSC
2021-02-26 00:25:19.309785,15.69999981,66.59999847,1265,32, 00:25,12.33,12,Air Emory,02,MSC
2021-02-26 00:26:19.089875,15.60000038,65.90000153,1196,33, 00:26,11.63,12,Air Emory,02,MSC
2021-02-26 00:27:18.859850,15.60000038,65.69999695,1243,30, 00:27,12.13,12,Air Emory,02,MSC
2021-02-26 00:28:18.629796,,,1347,33, 00:28,13.14,12,Air Emory,02,MSC
2021-02-26 00:29:18.400151,15.60000038,68,1387,39, 00:29,13.48,12,Air Emory,02,MSC
2021-02-26 00:30:18.169835,15.60000038,67.40000153,1369,38, 00:30,13.31,12,Air Emory,02,MSC
2021-02-26 00:31:17.929787,15.60000038,67.5,1389,39, 00:31,13.5,12,Air Emory,02,MSC
2021-02-26 00:32:17.700021,15.60000038,67.40000153,1440,32, 00:32,14.08,12,Air Emory,02,MSC
2021-02-26 00:33:17.469885,,,1443,47, 00:33,13.96,12,Air Emory,02,MSC
2021-02-26 00:34:17.239926,15.5,67.69999695,1406,36, 00:34,13.7,12,Air Emory,02,MSC
2021-02-26 00:35:17.009759,15.5,67.40000153,1319,39, 00:35,12.8,12,Air Emory,02,MSC
2021-02-26 00:36:16.779872,15.39999962,66.30000305,1275,35, 00:36,12.4,12,Air Emory,02,MSC
2021-02-26 00:37:16.549855,15.39999962,65.19999695,1202,38, 00:37,11.64,12,Air Emory,02,MSC
2021-02-26 00:38:16.329777,15.39999962,65.09999847,1239,32, 00:38,12.07,12,Air Emory,02,MSC
2021-02-26 00:39:16.099898,15.39999962,65.30000305,1175,36, 00:39,11.39,12,Air Emory,02,MSC
2021-02-26 00:40:15.869824,,,1198,25, 00:40,11.73,12,Air Emory,02,MSC
2021-02-26 00:41:15.649768,15.5,64.80000305,1194,28, 00:41,11.66,12,Air Emory,02,MSC
2021-02-26 00:42:15.419805,15.39999962,64.40000153,1130,33, 00:42,10.97,12,Air Emory,02,MSC
2021-02-26 00:43:15.199861,15.5,64.40000153,1176,33, 00:43,11.43,12,Air Emory,02,MSC
2021-02-26 00:44:14.969781,15.5,64.40000153,1164,36, 00:44,11.28,12,Air Emory,02,MSC
2021-02-26 00:46:14.519810,,,1166,30, 00:46,11.36,12,Air Emory,02,MSC
2021-02-26 00:48:14.059822,15.5,65.30000305,1236,38, 00:48,11.98,12,Air Emory,02,MSC
2021-02-26 00:50:13.609875,15.5,65.40000153,1212,42, 00:50,11.7,12,Air Emory,02,MSC
2021-02-26 00:52:13.149784,15.39999962,66.19999695,1220,34, 00:52,11.86,12,Air Emory,02,MSC
2021-02-26 00:54:12.689770,15.5,67.40000153,1091,30, 00:54,10.61,12,Air Emory,02,MSC
2021-02-26 00:55:12.469813,15.5,67,1112,32, 00:55,10.8,12,Air Emory,02,MSC
2021-02-26 00:56:12.239780,15.5,66,1124,35, 00:56,10.89,12,Air Emory,02,MSC
2021-02-26 00:57:12.009822,15.5,66.59999847,1236,39, 00:57,11.97,12,Air Emory,02,MSC
2021-02-26 00:58:11.779865,15.5,67.90000153,1151,40, 00:58,11.11,12,Air Emory,02,MSC
2021-02-26 00:59:11.549863,15.5,68.80000305,1140,38, 00:59,11.02,12,Air Emory,02,MSC
2021-02-26 01:00:11.319866,15.5,69.40000153,1082,37, 01:00,10.45,12,Air Emory,02,MSC
2021-02-26 01:01:11.089876,15.39999962,69.5,1016,34, 01:01,9.82,12,Air Emory,02,MSC
2021-02-26 01:02:10.859772,,,1013,32, 01:02,9.81,12,Air Emory,02,MSC
2021-02-26 01:03:10.629840,15.39999962,67.30000305,954,24, 01:03,9.3,12,Air Emory,02,MSC
2021-02-26 01:04:10.399800,15.39999962,66.19999695,939,31, 01:04,9.08,12,Air Emory,02,MSC
2021-02-26 01:05:10.179867,15.5,65.90000153,1009,31, 01:05,9.78,12,Air Emory,02,MSC
2021-02-26 01:06:09.949830,15.5,65.90000153,1029,38, 01:06,9.91,12,Air Emory,02,MSC
2021-02-26 01:07:09.719792,15.60000038,66.19999695,1018,31, 01:07,9.87,12,Air Emory,02,MSC
2021-02-26 01:08:09.489755,15.60000038,66.09999847,1050,24, 01:08,10.26,12,Air Emory,02,MSC
2021-02-26 01:09:09.259845,15.69999981,66,1022,29, 01:09,9.93,12,Air Emory,02,MSC
2021-02-26 01:10:09.039805,15.69999981,65.80000305,1058,29, 01:10,10.29,12,Air Emory,02,MSC
2021-02-26 01:11:08.809798,15.80000019,65.90000153,1013,28, 01:11,9.85,12,Air Emory,02,MSC
2021-02-26 01:12:08.579876,15.89999962,66.5,1015,29, 01:12,9.86,12,Air Emory,02,MSC
2021-02-26 01:13:08.359840,15.89999962,67.59999847,1017,34, 01:13,9.83,12,Air Emory,02,MSC
2021-02-26 01:14:08.119798,16,66.30000305,954,30, 01:14,9.24,12,Air Emory,02,MSC
2021-02-26 01:15:07.899793,16,64.69999695,987,30, 01:15,9.57,12,Air Emory,02,MSC
2021-02-26 01:16:07.669851,16.10000038,63.79999924,1177,52, 01:16,11.25,12,Air Emory,02,MSC
2021-02-26 01:17:07.439851,16.10000038,64,1239,64, 01:17,11.75,12,Air Emory,02,MSC
2021-02-26 01:18:07.209812,16.10000038,65.5,1200,60, 01:18,11.4,12,Air Emory,02,MSC
2021-02-26 01:19:06.989756,16.10000038,66.09999847,1169,44, 01:19,11.25,12,Air Emory,02,MSC
2021-02-26 01:20:06.759865,16.10000038,65.80000305,968,26, 01:20,9.42,12,Air Emory,02,MSC
2021-02-26 01:21:06.529803,16,64.80000305,1054,33, 01:21,10.21,12,Air Emory,02,MSC
2021-02-26 01:22:06.309786,16,63.40000153,1076,26, 01:22,10.5,12,Air Emory,02,MSC
2021-02-26 01:23:06.079736,,,1056,34, 01:23,10.22,12,Air Emory,02,MSC
2021-02-26 01:24:05.849842,15.80000019,64.09999847,949,28, 01:24,9.21,12,Air Emory,02,MSC
2021-02-26 01:25:05.619844,15.80000019,63.59999847,974,27, 01:25,9.47,12,Air Emory,02,MSC
2021-02-26 01:26:05.399769,15.80000019,62.29999924,1062,38, 01:26,10.24,12,Air Emory,02,MSC
2021-02-26 01:27:05.169746,15.80000019,63.09999847,1254,60, 01:27,11.94,12,Air Emory,02,MSC
2021-02-26 01:28:04.939861,15.80000019,65.30000305,1132,48, 01:28,10.84,12,Air Emory,02,MSC
2021-02-26 01:29:04.709841,15.69999981,67.5,1073,34, 01:29,10.39,12,Air Emory,02,MSC
2021-02-26 01:30:04.479784,15.69999981,67.5,926,29, 01:30,8.97,12,Air Emory,02,MSC
2021-02-26 01:31:04.249759,15.69999981,66.40000153,923,27, 01:31,8.96,12,Air Emory,02,MSC
2021-02-26 01:32:04.019850,15.69999981,63,929,23, 01:32,9.06,12,Air Emory,02,MSC
2021-02-26 01:33:03.789844,15.69999981,63.29999924,950,32, 01:33,9.18,12,Air Emory,02,MSC
2021-02-26 01:34:03.559813,15.69999981,61.59999847,996,29, 01:34,9.67,12,Air Emory,02,MSC
2021-02-26 01:35:03.339827,15.69999981,63.29999924,1024,34, 01:35,9.9,12,Air Emory,02,MSC
2021-02-26 01:36:03.109764,15.69999981,62.5,1084,40, 01:36,10.44,12,Air Emory,02,MSC
2021-02-26 01:37:02.880003,15.69999981,63.90000153,1066,37, 01:37,10.29,12,Air Emory,02,MSC
2021-02-26 01:38:02.639838,15.60000038,64.19999695,1109,41, 01:38,10.68,12,Air Emory,02,MSC
2021-02-26 01:39:02.409794,15.60000038,64.90000153,1152,42, 01:39,11.1,12,Air Emory,02,MSC
2021-02-26 01:40:02.179794,15.5,65.80000305,1123,43, 01:40,10.8,12,Air Emory,02,MSC
2021-02-26 01:41:01.949890,15.5,66.30000305,1160,50, 01:41,11.1,12,Air Emory,02,MSC
2021-02-26 01:42:01.719849,15.5,66.69999695,1132,38, 01:42,10.94,12,Air Emory,02,MSC
2021-02-26 01:43:01.489829,15.5,67.59999847,1128,36, 01:43,10.92,12,Air Emory,02,MSC
2021-02-26 01:44:01.259775,15.5,68.30000305,1138,45, 01:44,10.93,12,Air Emory,02,MSC
2021-02-26 01:45:01.029835,15.5,68.5,1100,30, 01:45,10.7,12,Air Emory,02,MSC
2021-02-26 01:46:00.799815,15.5,68.40000153,1174,32, 01:46,11.42,12,Air Emory,02,MSC
2021-02-26 01:47:00.569779,15.5,68.59999847,1106,35, 01:47,10.71,12,Air Emory,02,MSC
2021-02-26 01:48:00.339796,15.5,67.69999695,1135,30, 01:48,11.05,12,Air Emory,02,MSC
