Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-28 00:00:36.640007,19.5,99.90000153,3486,33, 00:00,34.53,12,Air Emory,02,MSC
2021-02-28 00:01:36.430006,19.5,99.90000153,3571,35, 00:01,35.36,12,Air Emory,02,MSC
2021-02-28 00:02:36.220067,19.5,99.90000153,3574,31, 00:02,35.43,12,Air Emory,02,MSC
2021-02-28 00:03:36.000026,19.5,99.90000153,3577,39, 00:03,35.38,12,Air Emory,02,MSC
2021-02-28 00:04:35.790058,19.5,99.90000153,3631,38, 00:04,35.93,12,Air Emory,02,MSC
2021-02-28 00:05:35.570105,19.5,99.90000153,3518,32, 00:05,34.86,12,Air Emory,02,MSC
2021-02-28 00:06:35.360093,19.5,99.90000153,3584,35, 00:06,35.49,12,Air Emory,02,MSC
2021-02-28 00:07:35.149994,,,3668,37, 00:07,36.31,12,Air Emory,02,MSC
2021-02-28 00:08:34.929996,19.39999962,99.90000153,3622,33, 00:08,35.89,12,Air Emory,02,MSC
2021-02-28 00:09:34.720018,19.39999962,99.90000153,3645,29, 00:09,36.16,12,Air Emory,02,MSC
2021-02-28 00:10:34.500046,19.39999962,99.90000153,3610,40, 00:10,35.7,12,Air Emory,02,MSC
2021-02-28 00:11:34.290034,19.39999962,99.90000153,3605,31, 00:11,35.74,12,Air Emory,02,MSC
2021-02-28 00:12:34.070067,19.29999924,99.90000153,3625,29, 00:12,35.96,12,Air Emory,02,MSC
2021-02-28 00:13:33.860123,19.29999924,99.90000153,3684,31, 00:13,36.53,12,Air Emory,02,MSC
2021-02-28 00:14:33.640092,19.29999924,99.90000153,3591,30, 00:14,35.61,12,Air Emory,02,MSC
2021-02-28 00:15:33.430024,19.29999924,99.90000153,3579,41, 00:15,35.38,12,Air Emory,02,MSC
2021-02-28 00:16:33.210007,19.29999924,99.90000153,3627,29, 00:16,35.98,12,Air Emory,02,MSC
2021-02-28 00:17:33.000057,19.29999924,99.90000153,3628,38, 00:17,35.9,12,Air Emory,02,MSC
2021-02-28 00:18:32.790027,19.29999924,99.90000153,3656,31, 00:18,36.25,12,Air Emory,02,MSC
2021-02-28 00:19:32.570039,19.20000076,99.90000153,3599,39, 00:19,35.6,12,Air Emory,02,MSC
2021-02-28 00:20:32.360060,19.20000076,99.90000153,3585,35, 00:20,35.5,12,Air Emory,02,MSC
2021-02-28 00:21:32.140062,19.20000076,99.90000153,3580,32, 00:21,35.48,12,Air Emory,02,MSC
2021-02-28 00:22:31.929954,19.20000076,99.90000153,3556,30, 00:22,35.26,12,Air Emory,02,MSC
2021-02-28 00:23:31.710018,19.20000076,99.90000153,3580,32, 00:23,35.48,12,Air Emory,02,MSC
2021-02-28 00:24:31.499996,19.20000076,99.90000153,3652,36, 00:24,36.16,12,Air Emory,02,MSC
2021-02-28 00:25:31.290009,19.20000076,99.90000153,3604,33, 00:25,35.71,12,Air Emory,02,MSC
2021-02-28 00:26:31.070023,19.20000076,99.90000153,3579,33, 00:26,35.46,12,Air Emory,02,MSC
2021-02-28 00:27:30.860097,19.10000038,99.90000153,3565,32, 00:27,35.33,12,Air Emory,02,MSC
2021-02-28 00:28:30.650133,19.10000038,99.90000153,3434,25, 00:28,34.09,12,Air Emory,02,MSC
2021-02-28 00:29:30.430123,19.10000038,99.90000153,3538,32, 00:29,35.06,12,Air Emory,02,MSC
2021-02-28 00:30:30.210119,19.10000038,99.90000153,3567,35, 00:30,35.32,12,Air Emory,02,MSC
2021-02-28 00:31:30.000027,19.10000038,99.90000153,3612,30, 00:31,35.82,12,Air Emory,02,MSC
2021-02-28 00:32:29.780183,19.10000038,99.90000153,3557,32, 00:32,35.25,12,Air Emory,02,MSC
2021-02-28 00:33:29.570020,19,99.90000153,3521,30, 00:33,34.91,12,Air Emory,02,MSC
2021-02-28 00:34:29.350069,19,99.90000153,3512,28, 00:34,34.84,12,Air Emory,02,MSC
2021-02-28 00:35:29.130060,19,99.90000153,3477,30, 00:35,34.47,12,Air Emory,02,MSC
2021-02-28 00:36:28.920123,,,3478,35, 00:36,34.43,12,Air Emory,02,MSC
2021-02-28 00:37:28.699978,,,3531,32, 00:37,34.99,12,Air Emory,02,MSC
2021-02-28 00:38:28.489972,19,99.90000153,3532,34, 00:38,34.98,12,Air Emory,02,MSC
2021-02-28 00:39:28.270010,19,99.90000153,3541,30, 00:39,35.11,12,Air Emory,02,MSC
2021-02-28 00:40:28.050030,19,99.90000153,3529,35, 00:40,34.94,12,Air Emory,02,MSC
2021-02-28 00:41:27.830025,19,99.90000153,3458,34, 00:41,34.24,12,Air Emory,02,MSC
2021-02-28 00:42:27.610033,19,99.90000153,3533,35, 00:42,34.98,12,Air Emory,02,MSC
2021-02-28 00:43:27.390063,19,99.90000153,3549,36, 00:43,35.13,12,Air Emory,02,MSC
2021-02-28 00:44:27.170099,18.89999962,99.90000153,3430,30, 00:44,34,12,Air Emory,02,MSC
2021-02-28 00:45:26.960086,18.89999962,99.90000153,3491,34, 00:45,34.57,12,Air Emory,02,MSC
2021-02-28 00:46:26.739998,18.89999962,99.90000153,3441,37, 00:46,34.04,12,Air Emory,02,MSC
2021-02-28 00:47:26.519996,19,99.90000153,3491,36, 00:47,34.55,12,Air Emory,02,MSC
2021-02-28 00:48:26.300289,18.89999962,99.90000153,3424,36, 00:48,33.88,12,Air Emory,02,MSC
2021-02-28 00:49:26.080036,19,99.90000153,3458,39, 00:49,34.19,12,Air Emory,02,MSC
2021-02-28 00:50:25.870063,18.89999962,99.90000153,3435,32, 00:50,34.03,12,Air Emory,02,MSC
2021-02-28 00:51:25.650090,18.89999962,99.90000153,3439,30, 00:51,34.09,12,Air Emory,02,MSC
2021-02-28 00:52:25.430085,18.89999962,99.90000153,3434,36, 00:52,33.98,12,Air Emory,02,MSC
2021-02-28 00:53:25.209989,18.89999962,99.90000153,3410,31, 00:53,33.79,12,Air Emory,02,MSC
2021-02-28 00:54:25.000038,18.89999962,99.90000153,3434,32, 00:54,34.02,12,Air Emory,02,MSC
2021-02-28 00:55:24.770002,18.89999962,99.90000153,3406,35, 00:55,33.71,12,Air Emory,02,MSC
2021-02-28 00:56:24.560018,18.89999962,99.90000153,3427,31, 00:56,33.96,12,Air Emory,02,MSC
2021-02-28 00:57:24.340065,18.89999962,99.90000153,3336,28, 00:57,33.08,12,Air Emory,02,MSC
2021-02-28 00:58:24.120064,18.89999962,99.90000153,3426,35, 00:58,33.91,12,Air Emory,02,MSC
