Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-17 00:00:49.150909,-0.800000012,87.30000305,2329,53, 00:00,22.76,12,Air Emory,02,MSC
2021-02-17 00:01:48.880980,-0.800000012,87.09999847,2318,63, 00:01,22.55,12,Air Emory,02,MSC
2021-02-17 00:02:48.600942,-0.800000012,87.40000153,2329,50, 00:02,22.79,12,Air Emory,02,MSC
2021-02-17 00:03:48.330886,-0.800000012,87.69999695,2325,57, 00:03,22.68,12,Air Emory,02,MSC
2021-02-17 00:04:48.060883,-0.800000012,87.59999847,2264,56, 00:04,22.08,12,Air Emory,02,MSC
2021-02-17 00:05:47.780955,-0.800000012,87.40000153,2284,53, 00:05,22.31,12,Air Emory,02,MSC
2021-02-17 00:06:47.510926,-0.800000012,87.5,2340,54, 00:06,22.86,12,Air Emory,02,MSC
2021-02-17 00:07:47.240918,-0.800000012,87.59999847,2306,65, 00:07,22.41,12,Air Emory,02,MSC
2021-02-17 00:08:46.970828,-0.899999976,87.69999695,2327,65, 00:08,22.62,12,Air Emory,02,MSC
2021-02-17 00:09:46.700936,-0.800000012,87.80000305,2289,50, 00:09,22.39,12,Air Emory,02,MSC
2021-02-17 00:10:46.430911,-0.899999976,87.5,2292,58, 00:10,22.34,12,Air Emory,02,MSC
2021-02-17 00:11:46.150866,,,2255,53, 00:11,22.02,12,Air Emory,02,MSC
2021-02-17 00:12:45.880957,-0.800000012,87.30000305,2294,60, 00:12,22.34,12,Air Emory,02,MSC
2021-02-17 00:13:45.620977,-0.800000012,87.80000305,2338,51, 00:13,22.87,12,Air Emory,02,MSC
2021-02-17 00:14:45.350900,-0.899999976,87.40000153,2301,63, 00:14,22.38,12,Air Emory,02,MSC
2021-02-17 00:15:45.080879,,,2355,56, 00:15,22.99,12,Air Emory,02,MSC
2021-02-17 00:16:44.810988,-0.899999976,87.80000305,2332,52, 00:16,22.8,12,Air Emory,02,MSC
2021-02-17 00:17:44.540917,-0.899999976,87.80000305,2272,56, 00:17,22.16,12,Air Emory,02,MSC
2021-02-17 00:18:44.270924,,,2283,52, 00:18,22.31,12,Air Emory,02,MSC
2021-02-17 00:19:44.000924,,,2334,56, 00:19,22.78,12,Air Emory,02,MSC
2021-02-17 00:20:43.720982,-0.899999976,87.59999847,2282,54, 00:20,22.28,12,Air Emory,02,MSC
2021-02-17 00:21:43.460918,,,2332,60, 00:21,22.72,12,Air Emory,02,MSC
2021-02-17 00:22:43.191004,-0.899999976,87.69999695,2324,55, 00:22,22.69,12,Air Emory,02,MSC
2021-02-17 00:23:42.920879,,,2305,57, 00:23,22.48,12,Air Emory,02,MSC
2021-02-17 00:24:42.650969,,,2338,47, 00:24,22.91,12,Air Emory,02,MSC
2021-02-17 00:25:42.370930,,,2338,48, 00:25,22.9,12,Air Emory,02,MSC
2021-02-17 00:26:42.100891,-0.899999976,87.80000305,2303,53, 00:26,22.5,12,Air Emory,02,MSC
2021-02-17 00:27:41.830881,,,2354,54, 00:27,23,12,Air Emory,02,MSC
2021-02-17 00:28:41.560824,-0.899999976,88.09999847,2382,55, 00:28,23.27,12,Air Emory,02,MSC
2021-02-17 00:29:41.290924,-0.899999976,87.90000153,2359,58, 00:29,23.01,12,Air Emory,02,MSC
2021-02-17 00:30:41.020897,-0.899999976,88.19999695,2314,58, 00:30,22.56,12,Air Emory,02,MSC
2021-02-17 00:31:40.751024,-0.899999976,88.09999847,2362,54, 00:31,23.08,12,Air Emory,02,MSC
2021-02-17 00:32:40.480963,-1,87.90000153,2347,49, 00:32,22.98,12,Air Emory,02,MSC
2021-02-17 00:33:40.210942,,,2387,55, 00:33,23.32,12,Air Emory,02,MSC
2021-02-17 00:34:39.940916,-0.899999976,87.90000153,2390,64, 00:34,23.26,12,Air Emory,02,MSC
2021-02-17 00:35:39.670901,,,2335,56, 00:35,22.79,12,Air Emory,02,MSC
2021-02-17 00:36:39.400825,,,2366,56, 00:36,23.1,12,Air Emory,02,MSC
2021-02-17 00:37:39.130928,-1,88.5,2342,53, 00:37,22.89,12,Air Emory,02,MSC
2021-02-17 00:38:38.850943,-1,88.19999695,2374,58, 00:38,23.16,12,Air Emory,02,MSC
2021-02-17 00:39:38.580856,-1,88.40000153,2324,57, 00:39,22.67,12,Air Emory,02,MSC
2021-02-17 00:40:38.310828,-1,88.19999695,2365,51, 00:40,23.14,12,Air Emory,02,MSC
2021-02-17 00:41:38.030916,-1,88.30000305,2347,58, 00:41,22.89,12,Air Emory,02,MSC
2021-02-17 00:42:37.760889,-0.899999976,88.5,2373,56, 00:42,23.17,12,Air Emory,02,MSC
2021-02-17 00:43:37.490871,-0.899999976,88.40000153,2345,53, 00:43,22.92,12,Air Emory,02,MSC
2021-02-17 00:44:37.221006,-1,88.19999695,2355,57, 00:44,22.98,12,Air Emory,02,MSC
2021-02-17 00:45:36.950922,-1,88.59999847,2307,52, 00:45,22.55,12,Air Emory,02,MSC
2021-02-17 00:46:36.670905,-1,88.59999847,2337,59, 00:46,22.78,12,Air Emory,02,MSC
2021-02-17 00:47:36.400850,-1,88.40000153,2262,55, 00:47,22.07,12,Air Emory,02,MSC
2021-02-17 00:48:36.131003,-1,88.40000153,2362,53, 00:48,23.09,12,Air Emory,02,MSC
2021-02-17 00:49:35.860915,-1,88.40000153,2349,52, 00:49,22.97,12,Air Emory,02,MSC
2021-02-17 00:50:35.590907,-1,88.59999847,2338,52, 00:50,22.86,12,Air Emory,02,MSC
2021-02-17 00:51:35.321002,-1,88.59999847,2320,54, 00:51,22.66,12,Air Emory,02,MSC
2021-02-17 00:52:35.040952,-1,88.5,2308,54, 00:52,22.54,12,Air Emory,02,MSC
2021-02-17 00:53:34.770898,,,2311,56, 00:53,22.55,12,Air Emory,02,MSC
2021-02-17 00:54:34.500869,-0.899999976,88.5,2316,49, 00:54,22.67,12,Air Emory,02,MSC
2021-02-17 00:55:34.230891,,,2313,51, 00:55,22.62,12,Air Emory,02,MSC
2021-02-17 00:56:33.960939,,,2302,50, 00:56,22.52,12,Air Emory,02,MSC
2021-02-17 00:57:33.690942,,,2349,48, 00:57,23.01,12,Air Emory,02,MSC
2021-02-17 00:58:33.420874,-0.899999976,88.19999695,2265,52, 00:58,22.13,12,Air Emory,02,MSC
2021-02-17 00:59:33.150825,-0.899999976,87.90000153,2306,57, 00:59,22.49,12,Air Emory,02,MSC
2021-02-17 01:00:32.880958,-0.899999976,88.19999695,2271,49, 01:00,22.22,12,Air Emory,02,MSC
2021-02-17 01:01:32.610888,,,2253,57, 01:01,21.96,12,Air Emory,02,MSC
2021-02-17 01:02:32.340844,-0.899999976,88.09999847,2308,49, 01:02,22.59,12,Air Emory,02,MSC
