Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-03 00:00:34.589438,4.099999905,66.30000305,613,14, 00:00,5.99,12,Air Emory,02,MSC
2021-02-03 00:01:34.319530,4.099999905,66.5,612,15, 00:01,5.97,12,Air Emory,02,MSC
2021-02-03 00:02:34.059503,4.099999905,66.59999847,639,14, 00:02,6.25,12,Air Emory,02,MSC
2021-02-03 00:03:33.789494,4.099999905,66.90000153,630,17, 00:03,6.13,12,Air Emory,02,MSC
2021-02-03 00:04:33.529456,,,632,15, 00:04,6.17,12,Air Emory,02,MSC
2021-02-03 00:05:33.259419,4,66.69999695,635,11, 00:05,6.24,12,Air Emory,02,MSC
2021-02-03 00:06:32.999415,4,66.69999695,618,15, 00:06,6.03,12,Air Emory,02,MSC
2021-02-03 00:07:32.729377,4,66.69999695,659,13, 00:07,6.46,12,Air Emory,02,MSC
2021-02-03 00:08:32.469504,4,66.69999695,616,15, 00:08,6.01,12,Air Emory,02,MSC
2021-02-03 00:09:32.199453,4,66.80000305,623,11, 00:09,6.12,12,Air Emory,02,MSC
2021-02-03 00:10:31.939439,3.900000095,66.69999695,614,12, 00:10,6.02,12,Air Emory,02,MSC
2021-02-03 00:11:31.679401,3.900000095,67,626,15, 00:11,6.11,12,Air Emory,02,MSC
2021-02-03 00:12:31.409416,3.900000095,67,623,11, 00:12,6.12,12,Air Emory,02,MSC
2021-02-03 00:13:31.149481,3.900000095,67,630,14, 00:13,6.16,12,Air Emory,02,MSC
2021-02-03 00:14:30.879493,3.900000095,67.09999847,615,11, 00:14,6.04,12,Air Emory,02,MSC
2021-02-03 00:15:30.619428,3.900000095,67.19999695,639,18, 00:15,6.21,12,Air Emory,02,MSC
2021-02-03 00:16:30.349416,3.900000095,67.09999847,631,18, 00:16,6.13,12,Air Emory,02,MSC
2021-02-03 00:17:30.089386,3.900000095,67,603,17, 00:17,5.86,12,Air Emory,02,MSC
