Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-02-18 00:00:51.305357,10,99.19999695,1057,21, 00:00,10.36,12,Air Emory,02,MSC
2021-02-18 00:01:51.055288,10,99.19999695,1052,31, 00:01,10.21,12,Air Emory,02,MSC
2021-02-18 00:02:50.815436,9.899999619,99.90000153,1024,27, 00:02,9.97,12,Air Emory,02,MSC
2021-02-18 00:03:50.565310,9.899999619,99.90000153,1027,18, 00:03,10.09,12,Air Emory,02,MSC
2021-02-18 00:04:50.325229,9.899999619,99.90000153,1040,19, 00:04,10.21,12,Air Emory,02,MSC
2021-02-18 00:05:50.075274,9.899999619,99.90000153,1031,25, 00:05,10.06,12,Air Emory,02,MSC
2021-02-18 00:06:49.825249,9.899999619,99.90000153,1032,21, 00:06,10.11,12,Air Emory,02,MSC
2021-02-18 00:07:49.585298,9.800000191,99.90000153,1015,21, 00:07,9.94,12,Air Emory,02,MSC
2021-02-18 00:08:49.335314,9.800000191,99.90000153,1052,22, 00:08,10.3,12,Air Emory,02,MSC
2021-02-18 00:09:49.095261,9.800000191,99.90000153,1039,23, 00:09,10.16,12,Air Emory,02,MSC
2021-02-18 00:10:48.845366,9.800000191,99.90000153,1048,23, 00:10,10.25,12,Air Emory,02,MSC
2021-02-18 00:11:48.605277,9.800000191,99.90000153,1068,24, 00:11,10.44,12,Air Emory,02,MSC
2021-02-18 00:12:48.355193,9.800000191,99.90000153,1057,25, 00:12,10.32,12,Air Emory,02,MSC
2021-02-18 00:13:48.115289,9.699999809,99.90000153,1058,17, 00:13,10.41,12,Air Emory,02,MSC
2021-02-18 00:14:47.865286,9.699999809,99.90000153,1044,19, 00:14,10.25,12,Air Emory,02,MSC
2021-02-18 00:15:47.625210,9.699999809,99.90000153,1110,22, 00:15,10.88,12,Air Emory,02,MSC
2021-02-18 00:16:47.375238,9.699999809,99.90000153,1094,23, 00:16,10.71,12,Air Emory,02,MSC
2021-02-18 00:17:47.135271,9.699999809,99.90000153,1094,16, 00:17,10.78,12,Air Emory,02,MSC
2021-02-18 00:18:46.885360,9.699999809,99.90000153,1065,19, 00:18,10.46,12,Air Emory,02,MSC
2021-02-18 00:19:46.645249,9.800000191,99.90000153,1100,23, 00:19,10.77,12,Air Emory,02,MSC
2021-02-18 00:20:46.395264,,,1101,21, 00:20,10.8,12,Air Emory,02,MSC
2021-02-18 00:21:46.155301,9.699999809,99.90000153,1075,20, 00:21,10.55,12,Air Emory,02,MSC
2021-02-18 00:22:45.905294,9.699999809,99.90000153,999,12, 00:22,9.87,12,Air Emory,02,MSC
2021-02-18 00:23:45.665259,9.800000191,99.90000153,1078,20, 00:23,10.58,12,Air Emory,02,MSC
2021-02-18 00:24:45.415318,9.699999809,99.90000153,1082,18, 00:24,10.64,12,Air Emory,02,MSC
2021-02-18 00:25:45.165327,9.699999809,99.90000153,1111,21, 00:25,10.9,12,Air Emory,02,MSC
2021-02-18 00:26:44.925228,9.699999809,99.90000153,1076,23, 00:26,10.53,12,Air Emory,02,MSC
2021-02-18 00:27:44.675273,9.699999809,99.90000153,1066,18, 00:27,10.48,12,Air Emory,02,MSC
2021-02-18 00:28:44.425347,9.699999809,99.90000153,1074,23, 00:28,10.51,12,Air Emory,02,MSC
2021-02-18 00:29:44.185224,9.600000381,99.90000153,1030,18, 00:29,10.12,12,Air Emory,02,MSC
2021-02-18 00:30:43.935281,9.600000381,99.90000153,1044,17, 00:30,10.27,12,Air Emory,02,MSC
2021-02-18 00:31:43.685332,9.600000381,99.90000153,1024,18, 00:31,10.06,12,Air Emory,02,MSC
2021-02-18 00:32:43.445197,9.600000381,99.90000153,1030,15, 00:32,10.15,12,Air Emory,02,MSC
2021-02-18 00:33:43.195258,9.600000381,99.90000153,1080,20, 00:33,10.6,12,Air Emory,02,MSC
2021-02-18 00:34:42.955279,9.600000381,99.90000153,1082,16, 00:34,10.66,12,Air Emory,02,MSC
2021-02-18 00:35:42.705283,9.600000381,99.90000153,1085,17, 00:35,10.68,12,Air Emory,02,MSC
2021-02-18 00:36:42.455257,9.600000381,99.90000153,1061,20, 00:36,10.41,12,Air Emory,02,MSC
2021-02-18 00:37:42.215212,9.600000381,99.90000153,1093,22, 00:37,10.71,12,Air Emory,02,MSC
2021-02-18 00:38:41.965301,9.5,99.90000153,1111,24, 00:38,10.87,12,Air Emory,02,MSC
