Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-11 00:00:36.297986,22.79999924,99.90000153,539,32, 00:00,5.07,12,Air Emory,05,MSC
2021-05-11 00:01:36.098022,22.89999962,99.90000153,543,31, 00:01,5.12,12,Air Emory,05,MSC
2021-05-11 00:02:35.898114,22.79999924,99.90000153,525,33, 00:02,4.92,12,Air Emory,05,MSC
2021-05-11 00:03:35.698036,22.79999924,99.90000153,524,30, 00:03,4.94,12,Air Emory,05,MSC
2021-05-11 00:04:35.488071,22.79999924,99.90000153,568,34, 00:04,5.34,12,Air Emory,05,MSC
2021-05-11 00:05:35.288028,22.79999924,99.90000153,569,36, 00:05,5.33,12,Air Emory,05,MSC
2021-05-11 00:06:35.088061,22.79999924,99.90000153,530,34, 00:06,4.96,12,Air Emory,05,MSC
2021-05-11 00:07:34.878019,22.79999924,99.90000153,547,37, 00:07,5.1,12,Air Emory,05,MSC
2021-05-11 00:08:34.678033,22.70000076,99.90000153,584,38, 00:08,5.46,12,Air Emory,05,MSC
2021-05-11 00:09:34.468019,22.70000076,99.90000153,589,34, 00:09,5.55,12,Air Emory,05,MSC
2021-05-11 00:10:34.268066,22.60000038,99.90000153,569,36, 00:10,5.33,12,Air Emory,05,MSC
2021-05-11 00:11:34.068109,22.60000038,99.90000153,536,32, 00:11,5.04,12,Air Emory,05,MSC
2021-05-11 00:12:33.868046,22.60000038,99.90000153,592,38, 00:12,5.54,12,Air Emory,05,MSC
2021-05-11 00:13:33.658014,22.60000038,99.90000153,587,42, 00:13,5.45,12,Air Emory,05,MSC
2021-05-11 00:14:33.458040,22.60000038,99.90000153,567,40, 00:14,5.27,12,Air Emory,05,MSC
2021-05-11 00:15:33.247997,22.5,99.90000153,579,32, 00:15,5.47,12,Air Emory,05,MSC
2021-05-11 00:16:33.047944,22.5,99.90000153,606,38, 00:16,5.68,12,Air Emory,05,MSC
2021-05-11 00:17:32.838020,,,619,33, 00:17,5.86,12,Air Emory,05,MSC
2021-05-11 00:18:32.637944,22.5,99.90000153,652,39, 00:18,6.13,12,Air Emory,05,MSC
2021-05-11 00:19:32.427995,22.39999962,99.90000153,623,37, 00:19,5.86,12,Air Emory,05,MSC
2021-05-11 00:20:32.227957,22.39999962,99.90000153,676,43, 00:20,6.33,12,Air Emory,05,MSC
2021-05-11 00:21:32.018001,22.39999962,99.90000153,656,31, 00:21,6.25,12,Air Emory,05,MSC
2021-05-11 00:22:31.818060,22.39999962,99.90000153,692,43, 00:22,6.49,12,Air Emory,05,MSC
2021-05-11 00:23:31.608027,22.39999962,99.90000153,645,42, 00:23,6.03,12,Air Emory,05,MSC
2021-05-11 00:24:31.407968,22.29999924,99.90000153,639,37, 00:24,6.02,12,Air Emory,05,MSC
2021-05-11 00:25:31.208021,22.29999924,99.90000153,637,37, 00:25,6,12,Air Emory,05,MSC
2021-05-11 00:26:31.007984,22.29999924,99.90000153,665,38, 00:26,6.27,12,Air Emory,05,MSC
2021-05-11 00:27:30.808024,22.29999924,99.90000153,674,36, 00:27,6.38,12,Air Emory,05,MSC
2021-05-11 00:28:30.607964,22.29999924,99.90000153,667,36, 00:28,6.31,12,Air Emory,05,MSC
2021-05-11 00:29:30.408040,22.29999924,99.90000153,615,29, 00:29,5.86,12,Air Emory,05,MSC
2021-05-11 00:30:30.207985,22.20000076,99.90000153,601,40, 00:30,5.61,12,Air Emory,05,MSC
2021-05-11 00:31:30.008059,22.20000076,99.90000153,558,31, 00:31,5.27,12,Air Emory,05,MSC
2021-05-11 00:32:29.808003,22.20000076,99.90000153,593,38, 00:32,5.55,12,Air Emory,05,MSC
2021-05-11 00:33:29.598073,22.29999924,99.90000153,640,31, 00:33,6.09,12,Air Emory,05,MSC
2021-05-11 00:34:29.397985,22.29999924,99.90000153,626,40, 00:34,5.86,12,Air Emory,05,MSC
2021-05-11 00:35:29.197933,22.20000076,99.90000153,648,32, 00:35,6.16,12,Air Emory,05,MSC
2021-05-11 00:36:28.998013,22.20000076,99.90000153,654,31, 00:36,6.23,12,Air Emory,05,MSC
2021-05-11 00:37:28.797963,22.20000076,99.90000153,656,36, 00:37,6.2,12,Air Emory,05,MSC
2021-05-11 00:38:28.598011,22.20000076,99.90000153,699,42, 00:38,6.57,12,Air Emory,05,MSC
2021-05-11 00:39:28.397975,22.20000076,99.90000153,682,36, 00:39,6.46,12,Air Emory,05,MSC
2021-05-11 00:40:28.198034,22.10000038,99.90000153,644,35, 00:40,6.09,12,Air Emory,05,MSC
2021-05-11 00:41:27.997959,22.10000038,99.90000153,701,39, 00:41,6.62,12,Air Emory,05,MSC
2021-05-11 00:42:27.798197,22.10000038,99.90000153,697,39, 00:42,6.58,12,Air Emory,05,MSC
2021-05-11 00:43:27.597972,22,99.90000153,689,30, 00:43,6.59,12,Air Emory,05,MSC
2021-05-11 00:44:27.398054,22,99.90000153,696,32, 00:44,6.64,12,Air Emory,05,MSC
2021-05-11 00:45:27.198083,22,99.90000153,694,36, 00:45,6.58,12,Air Emory,05,MSC
2021-05-11 00:46:26.998017,,,753,36, 00:46,7.17,12,Air Emory,05,MSC
2021-05-11 00:47:26.797970,22,99.90000153,729,34, 00:47,6.95,12,Air Emory,05,MSC
2021-05-11 00:48:26.598000,21.89999962,99.90000153,744,36, 00:48,7.08,12,Air Emory,05,MSC
2021-05-11 00:49:26.398055,21.89999962,99.90000153,760,42, 00:49,7.18,12,Air Emory,05,MSC
2021-05-11 00:50:26.197988,21.89999962,99.90000153,739,40, 00:50,6.99,12,Air Emory,05,MSC
2021-05-11 00:51:25.997924,21.89999962,99.90000153,745,40, 00:51,7.05,12,Air Emory,05,MSC
2021-05-11 00:52:25.798012,21.89999962,99.90000153,760,40, 00:52,7.2,12,Air Emory,05,MSC
2021-05-11 00:53:25.598062,21.89999962,99.90000153,731,41, 00:53,6.9,12,Air Emory,05,MSC
2021-05-11 00:54:25.397995,21.89999962,99.90000153,715,33, 00:54,6.82,12,Air Emory,05,MSC
2021-05-11 00:55:25.198051,21.89999962,99.90000153,709,43, 00:55,6.66,12,Air Emory,05,MSC
2021-05-11 00:56:24.997992,21.89999962,99.90000153,690,37, 00:56,6.53,12,Air Emory,05,MSC
2021-05-11 00:57:24.798062,,,671,36, 00:57,6.35,12,Air Emory,05,MSC
2021-05-11 00:58:24.597953,21.89999962,99.90000153,679,34, 00:58,6.45,12,Air Emory,05,MSC
2021-05-11 00:59:24.398006,,,708,36, 00:59,6.72,12,Air Emory,05,MSC
2021-05-11 01:00:24.197944,21.79999924,99.90000153,696,37, 01:00,6.59,12,Air Emory,05,MSC
