Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-13 00:00:08.636934,13.69999981,99.90000153,267,20, 00:00,2.47,12,Air Emory,05,MSC
2021-05-13 00:01:08.406869,13.69999981,99.90000153,277,19, 00:01,2.58,12,Air Emory,05,MSC
2021-05-13 00:02:08.176881,13.69999981,99.90000153,261,14, 00:02,2.47,12,Air Emory,05,MSC
2021-05-13 00:03:07.946911,13.69999981,99.90000153,267,25, 00:03,2.42,12,Air Emory,05,MSC
2021-05-13 00:04:07.716894,13.80000019,99.90000153,275,17, 00:04,2.58,12,Air Emory,05,MSC
2021-05-13 00:05:07.486842,13.80000019,99.90000153,250,19, 00:05,2.31,12,Air Emory,05,MSC
2021-05-13 00:06:07.256993,13.80000019,99.90000153,255,17, 00:06,2.38,12,Air Emory,05,MSC
2021-05-13 00:07:07.026883,13.80000019,99.90000153,270,20, 00:07,2.5,12,Air Emory,05,MSC
2021-05-13 00:08:06.796870,13.89999962,99.90000153,264,18, 00:08,2.46,12,Air Emory,05,MSC
2021-05-13 00:09:06.566806,13.89999962,99.90000153,255,16, 00:09,2.39,12,Air Emory,05,MSC
2021-05-13 00:10:06.336929,13.89999962,99.90000153,262,18, 00:10,2.44,12,Air Emory,05,MSC
2021-05-13 00:11:06.096900,13.89999962,99.90000153,289,18, 00:11,2.71,12,Air Emory,05,MSC
2021-05-13 00:12:05.876807,13.89999962,99.90000153,259,19, 00:12,2.4,12,Air Emory,05,MSC
2021-05-13 00:13:05.646886,13.89999962,99.90000153,255,20, 00:13,2.35,12,Air Emory,05,MSC
2021-05-13 00:14:05.416860,13.89999962,99.90000153,278,21, 00:14,2.57,12,Air Emory,05,MSC
2021-05-13 00:15:05.176805,13.89999962,99.90000153,261,24, 00:15,2.37,12,Air Emory,05,MSC
2021-05-13 00:16:04.946910,13.89999962,99.90000153,264,22, 00:16,2.42,12,Air Emory,05,MSC
2021-05-13 00:17:04.726862,13.89999962,99.90000153,254,17, 00:17,2.37,12,Air Emory,05,MSC
2021-05-13 00:18:04.496839,13.89999962,99.90000153,263,20, 00:18,2.43,12,Air Emory,05,MSC
2021-05-13 00:19:04.266935,14,99.90000153,259,22, 00:19,2.37,12,Air Emory,05,MSC
2021-05-13 00:20:04.036862,14,99.90000153,276,18, 00:20,2.58,12,Air Emory,05,MSC
2021-05-13 00:21:03.806838,13.89999962,99.90000153,237,17, 00:21,2.2,12,Air Emory,05,MSC
2021-05-13 00:22:03.576941,13.89999962,99.90000153,263,21, 00:22,2.42,12,Air Emory,05,MSC
2021-05-13 00:23:03.346860,14,99.90000153,269,21, 00:23,2.48,12,Air Emory,05,MSC
2021-05-13 00:24:03.116816,14,99.90000153,238,22, 00:24,2.16,12,Air Emory,05,MSC
2021-05-13 00:25:02.886866,,,254,25, 00:25,2.29,12,Air Emory,05,MSC
2021-05-13 00:26:02.656829,14,99.90000153,263,21, 00:26,2.42,12,Air Emory,05,MSC
2021-05-13 00:27:02.426942,14,99.90000153,250,20, 00:27,2.3,12,Air Emory,05,MSC
2021-05-13 00:28:02.196851,14,99.90000153,247,20, 00:28,2.27,12,Air Emory,05,MSC
2021-05-13 00:29:01.966955,14,99.90000153,274,25, 00:29,2.49,12,Air Emory,05,MSC
2021-05-13 00:30:01.726885,14,99.90000153,246,17, 00:30,2.29,12,Air Emory,05,MSC
2021-05-13 00:31:01.496872,14,99.90000153,257,21, 00:31,2.36,12,Air Emory,05,MSC
2021-05-13 00:32:01.266819,13.89999962,99.90000153,252,23, 00:32,2.29,12,Air Emory,05,MSC
2021-05-13 00:33:01.036897,13.89999962,99.90000153,265,22, 00:33,2.43,12,Air Emory,05,MSC
2021-05-13 00:34:00.806956,,,254,23, 00:34,2.31,12,Air Emory,05,MSC
2021-05-13 00:35:00.576955,,,258,21, 00:35,2.37,12,Air Emory,05,MSC
2021-05-13 00:36:00.346868,13.89999962,99.90000153,253,21, 00:36,2.32,12,Air Emory,05,MSC
2021-05-13 00:37:00.206829,,,260,20, 00:37,2.4,12,Air Emory,05,MSC
2021-05-13 00:37:59.876949,13.89999962,99.90000153,249,22, 00:37,2.27,12,Air Emory,05,MSC
2021-05-13 00:38:59.656884,13.89999962,99.90000153,267,20, 00:38,2.47,12,Air Emory,05,MSC
2021-05-13 00:39:59.416818,,,253,23, 00:39,2.3,12,Air Emory,05,MSC
2021-05-13 00:40:59.186921,13.89999962,99.90000153,254,22, 00:40,2.32,12,Air Emory,05,MSC
2021-05-13 00:41:58.956905,13.89999962,99.90000153,236,16, 00:41,2.2,12,Air Emory,05,MSC
2021-05-13 00:42:58.726956,13.89999962,99.90000153,266,25, 00:42,2.41,12,Air Emory,05,MSC
2021-05-13 00:43:58.486938,,,264,23, 00:43,2.41,12,Air Emory,05,MSC
2021-05-13 00:44:58.256967,13.89999962,99.90000153,271,21, 00:44,2.5,12,Air Emory,05,MSC
2021-05-13 00:45:58.026973,,,263,28, 00:45,2.35,12,Air Emory,05,MSC
2021-05-13 00:46:57.796879,,,253,22, 00:46,2.31,12,Air Emory,05,MSC
2021-05-13 00:47:57.566836,13.89999962,99.90000153,260,20, 00:47,2.4,12,Air Emory,05,MSC
2021-05-13 00:48:57.336990,13.89999962,99.90000153,257,18, 00:48,2.39,12,Air Emory,05,MSC
2021-05-13 00:49:57.106879,,,254,22, 00:49,2.32,12,Air Emory,05,MSC
2021-05-13 00:50:56.876849,,,270,25, 00:50,2.45,12,Air Emory,05,MSC
2021-05-13 00:51:56.646933,14,99.90000153,249,22, 00:51,2.27,12,Air Emory,05,MSC
2021-05-13 00:52:56.416926,13.89999962,99.90000153,261,23, 00:52,2.38,12,Air Emory,05,MSC
2021-05-13 00:53:56.186840,13.89999962,99.90000153,274,25, 00:53,2.49,12,Air Emory,05,MSC
