Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-12 00:01:11.565227,23.39999962,99.40000153,353,26, 00:01,3.27,12,Air Emory,05,MSC
2021-05-12 00:02:11.375185,23.5,99.40000153,360,23, 00:02,3.37,12,Air Emory,05,MSC
2021-05-12 00:03:11.175088,23.5,99.40000153,352,30, 00:03,3.22,12,Air Emory,05,MSC
2021-05-12 00:04:10.985127,23.5,99.09999847,337,26, 00:04,3.11,12,Air Emory,05,MSC
2021-05-12 00:05:10.785067,,,309,23, 00:05,2.86,12,Air Emory,05,MSC
2021-05-12 00:06:10.595144,23.5,99.30000305,337,19, 00:06,3.18,12,Air Emory,05,MSC
2021-05-12 00:07:10.395254,23.60000038,99.40000153,342,23, 00:07,3.19,12,Air Emory,05,MSC
2021-05-12 00:08:10.195194,,,326,18, 00:08,3.08,12,Air Emory,05,MSC
2021-05-12 00:09:10.005089,,,324,28, 00:09,2.96,12,Air Emory,05,MSC
2021-05-12 00:10:09.805131,23.70000076,98.80000305,335,24, 00:10,3.11,12,Air Emory,05,MSC
2021-05-12 00:11:09.615212,23.79999924,98.40000153,320,17, 00:11,3.03,12,Air Emory,05,MSC
2021-05-12 00:12:09.415168,23.79999924,98.19999695,337,25, 00:12,3.12,12,Air Emory,05,MSC
2021-05-12 00:13:09.225210,23.89999962,98.40000153,324,23, 00:13,3.01,12,Air Emory,05,MSC
2021-05-12 00:14:09.025172,24,98.30000305,316,19, 00:14,2.97,12,Air Emory,05,MSC
2021-05-12 00:15:08.835088,24,98.30000305,328,21, 00:15,3.07,12,Air Emory,05,MSC
2021-05-12 00:16:08.635191,24,98.09999847,355,29, 00:16,3.26,12,Air Emory,05,MSC
2021-05-12 00:17:08.435225,24.10000038,98.5,360,23, 00:17,3.37,12,Air Emory,05,MSC
2021-05-12 00:19:08.045227,24.10000038,99.5,365,25, 00:19,3.4,12,Air Emory,05,MSC
2021-05-12 00:20:07.855169,24.10000038,99.90000153,374,26, 00:20,3.48,12,Air Emory,05,MSC
2021-05-12 00:21:07.665131,24.10000038,99.90000153,357,24, 00:21,3.33,12,Air Emory,05,MSC
2021-05-12 00:22:07.465211,24,99.90000153,358,25, 00:22,3.33,12,Air Emory,05,MSC
2021-05-12 00:23:07.275142,,,362,23, 00:23,3.39,12,Air Emory,05,MSC
2021-05-12 00:24:07.075235,24,99.90000153,356,24, 00:24,3.32,12,Air Emory,05,MSC
2021-05-12 00:25:06.885174,23.89999962,99.90000153,365,28, 00:25,3.37,12,Air Emory,05,MSC
2021-05-12 00:26:06.685207,23.89999962,99.90000153,371,30, 00:26,3.41,12,Air Emory,05,MSC
2021-05-12 00:27:06.495201,23.79999924,99.90000153,342,21, 00:27,3.21,12,Air Emory,05,MSC
2021-05-12 00:28:06.295064,23.70000076,99.90000153,338,20, 00:28,3.18,12,Air Emory,05,MSC
2021-05-12 00:29:06.095167,23.70000076,99.90000153,315,26, 00:29,2.89,12,Air Emory,05,MSC
2021-05-12 00:30:05.895095,23.70000076,99.80000305,360,28, 00:30,3.32,12,Air Emory,05,MSC
2021-05-12 00:31:05.705166,23.60000038,99.90000153,339,28, 00:31,3.11,12,Air Emory,05,MSC
2021-05-12 00:32:05.505240,23.60000038,99.90000153,357,22, 00:32,3.35,12,Air Emory,05,MSC
2021-05-12 00:33:05.305145,23.5,99.90000153,359,26, 00:33,3.33,12,Air Emory,05,MSC
2021-05-12 00:34:05.105076,23.5,99.90000153,377,32, 00:34,3.45,12,Air Emory,05,MSC
2021-05-12 00:35:04.905151,23.39999962,99.90000153,331,26, 00:35,3.05,12,Air Emory,05,MSC
2021-05-12 00:36:04.705203,23.39999962,99.90000153,356,29, 00:36,3.27,12,Air Emory,05,MSC
2021-05-12 00:37:04.505160,23.39999962,99.90000153,319,25, 00:37,2.94,12,Air Emory,05,MSC
2021-05-12 00:38:04.305214,23.39999962,99.90000153,356,23, 00:38,3.33,12,Air Emory,05,MSC
2021-05-12 00:39:04.115149,23.39999962,99.90000153,373,23, 00:39,3.5,12,Air Emory,05,MSC
2021-05-12 00:40:03.915178,23.39999962,99.90000153,370,27, 00:40,3.43,12,Air Emory,05,MSC
2021-05-12 00:41:03.715143,23.39999962,99.90000153,340,23, 00:41,3.17,12,Air Emory,05,MSC
2021-05-12 00:42:03.515208,23.39999962,99.90000153,350,21, 00:42,3.29,12,Air Emory,05,MSC
2021-05-12 00:43:03.315111,23.39999962,99.90000153,343,23, 00:43,3.2,12,Air Emory,05,MSC
2021-05-12 00:44:03.115192,23.5,99.90000153,334,19, 00:44,3.15,12,Air Emory,05,MSC
2021-05-12 00:45:02.925117,23.5,99.90000153,346,21, 00:45,3.25,12,Air Emory,05,MSC
2021-05-12 00:46:02.735188,23.5,99.90000153,364,24, 00:46,3.4,12,Air Emory,05,MSC
2021-05-12 00:47:02.535149,23.60000038,99.90000153,341,25, 00:47,3.16,12,Air Emory,05,MSC
2021-05-12 00:48:02.345181,23.60000038,99.90000153,383,28, 00:48,3.55,12,Air Emory,05,MSC
2021-05-12 00:49:02.145119,23.60000038,99.90000153,382,24, 00:49,3.58,12,Air Emory,05,MSC
2021-05-12 00:50:01.955206,23.60000038,99.90000153,402,26, 00:50,3.76,12,Air Emory,05,MSC
2021-05-12 00:51:01.755142,23.60000038,99.90000153,396,25, 00:51,3.71,12,Air Emory,05,MSC
2021-05-12 00:52:01.555193,23.60000038,99.90000153,384,24, 00:52,3.6,12,Air Emory,05,MSC
2021-05-12 00:53:01.355144,23.60000038,99.90000153,383,25, 00:53,3.58,12,Air Emory,05,MSC
2021-05-12 00:54:01.155201,23.60000038,99.90000153,429,36, 00:54,3.93,12,Air Emory,05,MSC
2021-05-12 00:55:00.955124,23.60000038,99.90000153,403,32, 00:55,3.71,12,Air Emory,05,MSC
2021-05-12 00:56:00.755221,23.60000038,99.90000153,376,25, 00:56,3.51,12,Air Emory,05,MSC
2021-05-12 00:57:00.555151,23.60000038,99.90000153,373,29, 00:57,3.44,12,Air Emory,05,MSC
2021-05-12 00:58:00.355191,23.60000038,99.90000153,396,30, 00:58,3.66,12,Air Emory,05,MSC
2021-05-12 00:59:00.155126,23.5,99.90000153,394,33, 00:59,3.61,12,Air Emory,05,MSC
2021-05-12 00:59:59.955074,23.5,99.90000153,394,24, 00:59,3.7,12,Air Emory,05,MSC
2021-05-12 01:00:59.765154,23.5,99.90000153,388,27, 01:00,3.61,12,Air Emory,05,MSC
2021-05-12 01:01:59.565221,23.5,99.90000153,399,34, 01:01,3.65,12,Air Emory,05,MSC
2021-05-12 01:02:59.365316,23.5,99.90000153,408,34, 01:02,3.74,12,Air Emory,05,MSC
2021-05-12 01:03:59.175104,23.5,99.90000153,398,30, 01:03,3.68,12,Air Emory,05,MSC
2021-05-12 01:04:58.975161,23.5,99.90000153,426,30, 01:04,3.96,12,Air Emory,05,MSC
2021-05-12 01:05:58.775107,23.5,99.90000153,405,29, 01:05,3.76,12,Air Emory,05,MSC
2021-05-12 01:06:58.585208,23.5,99.90000153,415,32, 01:06,3.83,12,Air Emory,05,MSC
2021-05-12 01:07:58.385153,23.5,99.90000153,417,35, 01:07,3.82,12,Air Emory,05,MSC
2021-05-12 01:08:58.185180,23.5,99.90000153,425,35, 01:08,3.9,12,Air Emory,05,MSC
2021-05-12 01:09:57.985167,23.5,99.90000153,430,32, 01:09,3.98,12,Air Emory,05,MSC
2021-05-12 01:10:57.785251,23.5,99.90000153,412,34, 01:10,3.78,12,Air Emory,05,MSC
2021-05-12 01:11:57.585188,,,382,29, 01:11,3.53,12,Air Emory,05,MSC
2021-05-12 01:12:57.385132,23.60000038,99.90000153,383,30, 01:12,3.53,12,Air Emory,05,MSC
2021-05-12 01:13:57.185147,23.60000038,99.90000153,407,28, 01:13,3.79,12,Air Emory,05,MSC
2021-05-12 01:14:56.985101,,,400,31, 01:14,3.69,12,Air Emory,05,MSC
