Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-20 00:00:53.035097,25.20000076,94.80000305,498,53, 00:00,4.45,12,Air Emory,05,MSC
2021-05-20 00:01:52.854966,25.20000076,94.90000153,489,49, 00:01,4.4,12,Air Emory,05,MSC
2021-05-20 00:02:52.665013,25.20000076,95,487,44, 00:02,4.43,12,Air Emory,05,MSC
2021-05-20 00:03:52.485052,25.20000076,95,470,44, 00:03,4.26,12,Air Emory,05,MSC
2021-05-20 00:04:52.305052,25.10000038,95,492,47, 00:04,4.45,12,Air Emory,05,MSC
2021-05-20 00:05:52.125037,25.10000038,95.09999847,505,46, 00:05,4.59,12,Air Emory,05,MSC
2021-05-20 00:06:51.945041,,,490,48, 00:06,4.42,12,Air Emory,05,MSC
2021-05-20 00:07:51.765007,25.10000038,95.30000305,500,51, 00:07,4.49,12,Air Emory,05,MSC
2021-05-20 00:08:51.794974,,,500,56, 00:08,4.44,12,Air Emory,05,MSC
2021-05-20 00:09:51.405041,25.10000038,95.30000305,492,51, 00:09,4.41,12,Air Emory,05,MSC
2021-05-20 00:10:51.225060,25.10000038,95.40000153,478,46, 00:10,4.32,12,Air Emory,05,MSC
2021-05-20 00:11:51.045004,25.10000038,95.5,489,49, 00:11,4.4,12,Air Emory,05,MSC
2021-05-20 00:12:50.855045,25,95.5,480,42, 00:12,4.38,12,Air Emory,05,MSC
2021-05-20 00:13:50.675015,25,95.59999847,502,46, 00:13,4.56,12,Air Emory,05,MSC
2021-05-20 00:14:50.495030,25,95.59999847,485,48, 00:14,4.37,12,Air Emory,05,MSC
2021-05-20 00:15:50.315055,25,95.59999847,483,52, 00:15,4.31,12,Air Emory,05,MSC
2021-05-20 00:16:50.125019,25,95.69999695,498,51, 00:16,4.47,12,Air Emory,05,MSC
2021-05-20 00:17:49.944992,25,95.80000305,482,49, 00:17,4.33,12,Air Emory,05,MSC
2021-05-20 00:18:49.765079,25,95.90000153,505,49, 00:18,4.56,12,Air Emory,05,MSC
2021-05-20 00:19:49.585064,25,95.90000153,478,51, 00:19,4.27,12,Air Emory,05,MSC
2021-05-20 00:20:49.405027,25,96.09999847,491,47, 00:20,4.44,12,Air Emory,05,MSC
2021-05-20 00:21:49.224985,24.89999962,96.09999847,487,50, 00:21,4.37,12,Air Emory,05,MSC
2021-05-20 00:22:49.045022,24.89999962,96.19999695,478,49, 00:22,4.29,12,Air Emory,05,MSC
2021-05-20 00:23:48.865112,24.89999962,96.30000305,480,60, 00:23,4.2,12,Air Emory,05,MSC
2021-05-20 00:24:48.685052,24.89999962,96.30000305,485,50, 00:24,4.35,12,Air Emory,05,MSC
2021-05-20 00:25:48.505016,24.89999962,96.40000153,495,51, 00:25,4.44,12,Air Emory,05,MSC
2021-05-20 00:26:48.325002,24.89999962,96.5,507,54, 00:26,4.53,12,Air Emory,05,MSC
2021-05-20 00:27:48.135000,24.89999962,96.59999847,489,56, 00:27,4.33,12,Air Emory,05,MSC
2021-05-20 00:28:47.954972,24.89999962,96.59999847,528,58, 00:28,4.7,12,Air Emory,05,MSC
2021-05-20 00:29:47.775052,24.79999924,96.69999695,507,52, 00:29,4.55,12,Air Emory,05,MSC
2021-05-20 00:30:47.585041,,,514,57, 00:30,4.57,12,Air Emory,05,MSC
2021-05-20 00:31:47.405033,24.79999924,96.90000153,491,53, 00:31,4.38,12,Air Emory,05,MSC
2021-05-20 00:32:47.225012,24.89999962,97,497,49, 00:32,4.48,12,Air Emory,05,MSC
2021-05-20 00:33:47.034967,24.79999924,97,497,50, 00:33,4.47,12,Air Emory,05,MSC
2021-05-20 00:34:46.855073,24.79999924,97.19999695,491,47, 00:34,4.44,12,Air Emory,05,MSC
2021-05-20 00:35:46.675053,24.79999924,97.30000305,500,54, 00:35,4.46,12,Air Emory,05,MSC
2021-05-20 00:36:46.495096,24.70000076,97.30000305,512,57, 00:36,4.55,12,Air Emory,05,MSC
2021-05-20 00:37:46.315011,24.79999924,97.40000153,520,52, 00:37,4.68,12,Air Emory,05,MSC
2021-05-20 00:38:46.135020,24.79999924,97.5,508,53, 00:38,4.55,12,Air Emory,05,MSC
2021-05-20 00:39:45.955000,24.70000076,97.59999847,499,57, 00:39,4.42,12,Air Emory,05,MSC
2021-05-20 00:40:45.775110,24.79999924,97.69999695,529,62, 00:40,4.67,12,Air Emory,05,MSC
2021-05-20 00:41:45.585126,,,488,49, 00:41,4.39,12,Air Emory,05,MSC
2021-05-20 00:42:45.405079,24.70000076,97.69999695,517,51, 00:42,4.66,12,Air Emory,05,MSC
2021-05-20 00:43:45.215031,24.70000076,97.90000153,508,55, 00:43,4.53,12,Air Emory,05,MSC
2021-05-20 00:44:45.035069,24.70000076,97.90000153,505,48, 00:44,4.57,12,Air Emory,05,MSC
2021-05-20 00:45:44.844989,24.60000038,98,495,51, 00:45,4.44,12,Air Emory,05,MSC
2021-05-20 00:46:44.664964,24.70000076,98.09999847,488,44, 00:46,4.44,12,Air Emory,05,MSC
2021-05-20 00:47:44.475059,24.60000038,98.09999847,520,54, 00:47,4.66,12,Air Emory,05,MSC
2021-05-20 00:48:44.295045,24.60000038,98.19999695,521,51, 00:48,4.7,12,Air Emory,05,MSC
2021-05-20 00:49:44.105005,24.60000038,98.30000305,520,51, 00:49,4.69,12,Air Emory,05,MSC
2021-05-20 00:50:43.924999,24.60000038,98.40000153,510,51, 00:50,4.59,12,Air Emory,05,MSC
2021-05-20 00:51:43.735067,24.5,98.5,523,55, 00:51,4.68,12,Air Emory,05,MSC
2021-05-20 00:52:43.555108,,,504,57, 00:52,4.47,12,Air Emory,05,MSC
2021-05-20 00:53:43.365034,24.60000038,98.69999695,507,57, 00:53,4.5,12,Air Emory,05,MSC
2021-05-20 00:54:43.185225,24.5,98.59999847,511,60, 00:54,4.51,12,Air Emory,05,MSC
2021-05-20 00:55:43.005029,24.5,98.80000305,521,56, 00:55,4.65,12,Air Emory,05,MSC
2021-05-20 00:56:42.814990,24.5,98.90000153,517,59, 00:56,4.58,12,Air Emory,05,MSC
2021-05-20 00:57:42.624947,24.5,98.90000153,522,63, 00:57,4.59,12,Air Emory,05,MSC
2021-05-20 00:58:42.445048,24.5,99,511,53, 00:58,4.58,12,Air Emory,05,MSC
2021-05-20 00:59:42.255023,24.5,99.09999847,522,60, 00:59,4.62,12,Air Emory,05,MSC
