Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-10 00:00:03.363562,24.39999962,99.90000153,525,42, 00:00,4.83,12,Air Emory,05,MSC
2021-05-10 00:01:03.273501,,,540,43, 00:01,4.97,12,Air Emory,05,MSC
2021-05-10 00:02:02.983566,24.39999962,99.90000153,550,44, 00:02,5.06,12,Air Emory,05,MSC
2021-05-10 00:03:02.793482,24.29999924,99.90000153,562,46, 00:03,5.16,12,Air Emory,05,MSC
2021-05-10 00:04:02.603580,24.39999962,99.90000153,521,41, 00:04,4.8,12,Air Emory,05,MSC
2021-05-10 00:05:02.413551,24.29999924,99.90000153,560,47, 00:05,5.13,12,Air Emory,05,MSC
2021-05-10 00:06:02.223621,24.29999924,99.90000153,520,40, 00:06,4.8,12,Air Emory,05,MSC
2021-05-10 00:07:02.033562,24.29999924,99.90000153,535,38, 00:07,4.97,12,Air Emory,05,MSC
2021-05-10 00:08:01.853526,24.20000076,99.90000153,518,42, 00:08,4.76,12,Air Emory,05,MSC
2021-05-10 00:09:01.663603,24.29999924,99.90000153,570,35, 00:09,5.35,12,Air Emory,05,MSC
2021-05-10 00:10:01.473554,24.29999924,99.90000153,577,48, 00:10,5.29,12,Air Emory,05,MSC
2021-05-10 00:11:01.293558,24.29999924,99.90000153,576,42, 00:11,5.34,12,Air Emory,05,MSC
2021-05-10 00:12:01.103488,24.29999924,99.90000153,550,38, 00:12,5.12,12,Air Emory,05,MSC
2021-05-10 00:13:00.913546,24.20000076,99.90000153,563,50, 00:13,5.13,12,Air Emory,05,MSC
2021-05-10 00:14:00.733618,24.20000076,99.90000153,582,51, 00:14,5.31,12,Air Emory,05,MSC
2021-05-10 00:15:00.543536,24.20000076,99.90000153,552,38, 00:15,5.14,12,Air Emory,05,MSC
2021-05-10 00:16:00.353496,24.20000076,99.90000153,537,39, 00:16,4.98,12,Air Emory,05,MSC
2021-05-10 00:17:00.173579,24.10000038,99.90000153,554,41, 00:17,5.13,12,Air Emory,05,MSC
2021-05-10 00:17:59.983509,24.10000038,99.90000153,561,46, 00:17,5.15,12,Air Emory,05,MSC
2021-05-10 00:18:59.793571,24.10000038,99.90000153,563,47, 00:18,5.16,12,Air Emory,05,MSC
