Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-02 00:00:01.238407,21.29999924,77.59999847,864,45, 00:00,8.19,12,Air Emory,05,MSC
2021-05-02 00:01:01.038310,21.20000076,78.19999695,879,53, 00:01,8.26,12,Air Emory,05,MSC
2021-05-02 00:02:00.838307,21.20000076,77.30000305,868,56, 00:02,8.12,12,Air Emory,05,MSC
2021-05-02 00:03:00.638359,21.20000076,77.59999847,865,49, 00:03,8.16,12,Air Emory,05,MSC
2021-05-02 00:04:00.438393,21.20000076,77.80000305,878,49, 00:04,8.29,12,Air Emory,05,MSC
2021-05-02 00:05:00.238394,21.20000076,77.5,891,61, 00:05,8.3,12,Air Emory,05,MSC
2021-05-02 00:06:00.038373,21.20000076,78.30000305,856,50, 00:06,8.06,12,Air Emory,05,MSC
2021-05-02 00:06:59.838408,21.20000076,77.59999847,851,47, 00:06,8.04,12,Air Emory,05,MSC
2021-05-02 00:07:59.628289,21.10000038,76.59999847,827,51, 00:07,7.76,12,Air Emory,05,MSC
2021-05-02 00:08:59.428343,,,852,49, 00:08,8.03,12,Air Emory,05,MSC
2021-05-02 00:09:59.228340,21.10000038,76.90000153,856,47, 00:09,8.09,12,Air Emory,05,MSC
2021-05-02 00:10:59.028397,21.20000076,77.80000305,887,48, 00:10,8.39,12,Air Emory,05,MSC
2021-05-02 00:11:58.828419,,,866,54, 00:11,8.12,12,Air Emory,05,MSC
2021-05-02 00:12:58.628329,21.10000038,78.69999695,871,47, 00:12,8.24,12,Air Emory,05,MSC
2021-05-02 00:13:58.428359,21.10000038,79.69999695,879,52, 00:13,8.27,12,Air Emory,05,MSC
2021-05-02 00:14:58.228374,21.10000038,79.69999695,820,43, 00:14,7.77,12,Air Emory,05,MSC
2021-05-02 00:15:58.028408,21.10000038,78.5,813,46, 00:15,7.67,12,Air Emory,05,MSC
2021-05-02 00:16:57.818302,21.10000038,76.90000153,851,45, 00:16,8.06,12,Air Emory,05,MSC
2021-05-02 00:17:57.618352,21.10000038,77.30000305,892,52, 00:17,8.4,12,Air Emory,05,MSC
2021-05-02 00:18:57.418380,21.20000076,77.59999847,872,49, 00:18,8.23,12,Air Emory,05,MSC
2021-05-02 00:19:57.218383,21.20000076,79.69999695,891,54, 00:19,8.37,12,Air Emory,05,MSC
2021-05-02 00:20:57.018436,21.20000076,80.30000305,909,57, 00:20,8.52,12,Air Emory,05,MSC
2021-05-02 00:21:56.818364,21.10000038,80.19999695,868,54, 00:21,8.14,12,Air Emory,05,MSC
2021-05-02 00:22:56.608394,21.10000038,80.90000153,887,53, 00:22,8.34,12,Air Emory,05,MSC
2021-05-02 00:23:56.408282,21.10000038,80.69999695,891,55, 00:23,8.36,12,Air Emory,05,MSC
2021-05-02 00:24:56.198461,21,80.59999847,864,40, 00:24,8.24,12,Air Emory,05,MSC
2021-05-02 00:25:55.988375,21,80.09999847,887,54, 00:25,8.33,12,Air Emory,05,MSC
2021-05-02 00:26:55.778420,,,881,53, 00:26,8.28,12,Air Emory,05,MSC
2021-05-02 00:27:55.568431,21,80.40000153,884,57, 00:27,8.27,12,Air Emory,05,MSC
2021-05-02 00:28:55.358341,21,80.69999695,917,58, 00:28,8.59,12,Air Emory,05,MSC
2021-05-02 00:29:55.158405,21,81.59999847,846,43, 00:29,8.03,12,Air Emory,05,MSC
2021-05-02 00:30:54.948299,20.89999962,80.40000153,886,49, 00:30,8.37,12,Air Emory,05,MSC
2021-05-02 00:31:54.738360,20.89999962,81.19999695,869,50, 00:31,8.19,12,Air Emory,05,MSC
2021-05-02 00:32:54.528424,20.89999962,81.80000305,853,46, 00:32,8.07,12,Air Emory,05,MSC
2021-05-02 00:33:54.328427,20.89999962,80.90000153,898,51, 00:33,8.47,12,Air Emory,05,MSC
2021-05-02 00:34:54.118455,20.89999962,81.69999695,890,47, 00:34,8.43,12,Air Emory,05,MSC
2021-05-02 00:35:53.908321,20.89999962,82,871,49, 00:35,8.22,12,Air Emory,05,MSC
2021-05-02 00:36:53.698362,20.79999924,81.69999695,892,44, 00:36,8.48,12,Air Emory,05,MSC
2021-05-02 00:37:53.488371,,,864,50, 00:37,8.14,12,Air Emory,05,MSC
2021-05-02 00:38:53.278381,20.79999924,82.5,898,54, 00:38,8.44,12,Air Emory,05,MSC
2021-05-02 00:39:53.068407,20.79999924,82.69999695,897,58, 00:39,8.39,12,Air Emory,05,MSC
2021-05-02 00:40:52.858294,20.70000076,82.69999695,899,54, 00:40,8.45,12,Air Emory,05,MSC
2021-05-02 00:41:52.658310,20.70000076,83.19999695,894,53, 00:41,8.41,12,Air Emory,05,MSC
2021-05-02 00:42:52.448325,20.70000076,83.59999847,879,47, 00:42,8.32,12,Air Emory,05,MSC
2021-05-02 00:43:52.238371,20.70000076,83.5,931,50, 00:43,8.81,12,Air Emory,05,MSC
2021-05-02 00:44:52.038358,20.70000076,84.19999695,912,44, 00:44,8.68,12,Air Emory,05,MSC
2021-05-02 00:45:51.828384,20.60000038,84.59999847,894,42, 00:45,8.52,12,Air Emory,05,MSC
2021-05-02 00:46:51.618416,20.60000038,84.09999847,879,46, 00:46,8.33,12,Air Emory,05,MSC
2021-05-02 00:47:51.418280,20.5,84.5,918,56, 00:47,8.62,12,Air Emory,05,MSC
2021-05-02 00:48:51.208423,20.5,84.5,928,51, 00:48,8.77,12,Air Emory,05,MSC
2021-05-02 00:49:50.998321,20.5,85.09999847,896,46, 00:49,8.5,12,Air Emory,05,MSC
2021-05-02 00:50:50.798358,20.5,85.69999695,938,49, 00:50,8.89,12,Air Emory,05,MSC
2021-05-02 00:51:50.588371,20.5,85.80000305,942,59, 00:51,8.83,12,Air Emory,05,MSC
2021-05-02 00:52:50.378389,20.39999962,86.19999695,904,51, 00:52,8.53,12,Air Emory,05,MSC
2021-05-02 00:53:50.168405,20.39999962,86.09999847,915,48, 00:53,8.67,12,Air Emory,05,MSC
2021-05-02 00:54:49.958402,20.39999962,86.40000153,906,49, 00:54,8.57,12,Air Emory,05,MSC
2021-05-02 00:55:49.758435,20.39999962,86.69999695,928,54, 00:55,8.74,12,Air Emory,05,MSC
2021-05-02 00:56:49.548304,20.39999962,86,897,43, 00:56,8.54,12,Air Emory,05,MSC
2021-05-02 00:57:49.338359,20.29999924,86.40000153,920,48, 00:57,8.72,12,Air Emory,05,MSC
2021-05-02 00:58:49.128368,20.29999924,86.69999695,911,44, 00:58,8.67,12,Air Emory,05,MSC
2021-05-02 00:59:48.918371,,,928,41, 00:59,8.87,12,Air Emory,05,MSC
2021-05-02 01:00:48.708406,20.29999924,87.5,844,43, 01:00,8.01,12,Air Emory,05,MSC
2021-05-02 01:01:48.508418,20.20000076,85.80000305,884,49, 01:01,8.35,12,Air Emory,05,MSC
2021-05-02 01:02:48.298316,20.29999924,86.69999695,862,50, 01:02,8.12,12,Air Emory,05,MSC
2021-05-02 01:03:48.088313,20.29999924,86.80000305,880,47, 01:03,8.33,12,Air Emory,05,MSC
2021-05-02 01:04:47.878392,20.29999924,87.30000305,911,52, 01:04,8.59,12,Air Emory,05,MSC
2021-05-02 01:05:47.668355,20.29999924,87.69999695,911,42, 01:05,8.69,12,Air Emory,05,MSC
2021-05-02 01:06:47.468414,20.20000076,87.69999695,893,39, 01:06,8.54,12,Air Emory,05,MSC
2021-05-02 01:07:47.258427,20.20000076,88.30000305,898,47, 01:07,8.51,12,Air Emory,05,MSC
2021-05-02 01:08:47.048314,20.20000076,88.30000305,873,43, 01:08,8.3,12,Air Emory,05,MSC
2021-05-02 01:09:46.838374,20.20000076,89,865,34, 01:09,8.31,12,Air Emory,05,MSC
2021-05-02 01:10:46.638372,20.20000076,87.59999847,871,46, 01:10,8.25,12,Air Emory,05,MSC
2021-05-02 01:11:46.428382,,,898,43, 01:11,8.55,12,Air Emory,05,MSC
2021-05-02 01:12:46.218412,20.10000038,88.90000153,903,42, 01:12,8.61,12,Air Emory,05,MSC
2021-05-02 01:13:46.018338,20.10000038,88.59999847,880,41, 01:13,8.39,12,Air Emory,05,MSC
2021-05-02 01:14:45.808369,20.10000038,89.19999695,856,45, 01:14,8.11,12,Air Emory,05,MSC
2021-05-02 01:15:45.608374,20.10000038,89.30000305,920,47, 01:15,8.73,12,Air Emory,05,MSC
2021-05-02 01:16:45.398290,20.10000038,89.80000305,907,46, 01:16,8.61,12,Air Emory,05,MSC
2021-05-02 01:17:45.198557,,,910,52, 01:17,8.58,12,Air Emory,05,MSC
2021-05-02 01:18:44.988370,20.10000038,90.19999695,916,43, 01:18,8.73,12,Air Emory,05,MSC
2021-05-02 01:19:44.778400,,,937,45, 01:19,8.92,12,Air Emory,05,MSC
2021-05-02 01:20:44.568437,20.10000038,90.40000153,909,49, 01:20,8.6,12,Air Emory,05,MSC
2021-05-02 01:21:44.368354,20,90.40000153,918,46, 01:21,8.72,12,Air Emory,05,MSC
2021-05-02 01:22:44.158381,20,90.30000305,882,43, 01:22,8.39,12,Air Emory,05,MSC
2021-05-02 01:23:43.948412,20,90.5,892,41, 01:23,8.51,12,Air Emory,05,MSC
2021-05-02 01:24:43.738330,19.89999962,90.59999847,892,42, 01:24,8.5,12,Air Emory,05,MSC
2021-05-02 01:25:43.528362,19.89999962,90.09999847,866,43, 01:25,8.23,12,Air Emory,05,MSC
2021-05-02 01:26:43.318350,19.89999962,89.90000153,913,38, 01:26,8.75,12,Air Emory,05,MSC
2021-05-02 01:27:43.108369,,,894,37, 01:27,8.57,12,Air Emory,05,MSC
2021-05-02 01:28:42.898390,19.89999962,90.40000153,924,45, 01:28,8.79,12,Air Emory,05,MSC
2021-05-02 01:29:42.688358,19.89999962,90.59999847,865,39, 01:29,8.26,12,Air Emory,05,MSC
2021-05-02 01:30:42.478366,19.89999962,90.5,890,35, 01:30,8.55,12,Air Emory,05,MSC
2021-05-02 01:31:42.258374,19.89999962,90.69999695,900,34, 01:31,8.66,12,Air Emory,05,MSC
2021-05-02 01:32:42.048387,19.89999962,91,854,43, 01:32,8.11,12,Air Emory,05,MSC
2021-05-02 01:33:41.838409,19.89999962,91,928,37, 01:33,8.91,12,Air Emory,05,MSC
2021-05-02 01:34:41.628292,19.89999962,91.09999847,896,38, 01:34,8.58,12,Air Emory,05,MSC
2021-05-02 01:35:41.408290,19.89999962,91.09999847,897,48, 01:35,8.49,12,Air Emory,05,MSC
2021-05-02 01:36:41.198313,19.89999962,91.09999847,900,36, 01:36,8.64,12,Air Emory,05,MSC
2021-05-02 01:37:40.978456,19.79999924,91.30000305,898,41, 01:37,8.57,12,Air Emory,05,MSC
2021-05-02 01:38:40.768374,19.89999962,91.09999847,897,44, 01:38,8.53,12,Air Emory,05,MSC
2021-05-02 01:39:40.558385,19.79999924,91.09999847,870,41, 01:39,8.29,12,Air Emory,05,MSC
2021-05-02 01:40:40.348383,19.89999962,91.19999695,862,38, 01:40,8.24,12,Air Emory,05,MSC
2021-05-02 01:41:40.138413,19.89999962,91.5,836,42, 01:41,7.94,12,Air Emory,05,MSC
2021-05-02 01:42:39.928450,19.89999962,90.59999847,904,35, 01:42,8.69,12,Air Emory,05,MSC
2021-05-02 01:43:39.718418,19.89999962,91.09999847,935,44, 01:43,8.91,12,Air Emory,05,MSC
2021-05-02 01:44:39.498316,19.89999962,91.5,880,42, 01:44,8.38,12,Air Emory,05,MSC
2021-05-02 01:45:39.288355,19.89999962,91.5,872,43, 01:45,8.29,12,Air Emory,05,MSC
2021-05-02 01:46:39.078378,19.79999924,91.40000153,854,36, 01:46,8.18,12,Air Emory,05,MSC
2021-05-02 01:47:38.868408,19.79999924,91.5,907,41, 01:47,8.66,12,Air Emory,05,MSC
2021-05-02 01:48:38.658436,19.79999924,91.59999847,931,38, 01:48,8.93,12,Air Emory,05,MSC
2021-05-02 01:49:38.448341,19.79999924,91.80000305,879,33, 01:49,8.46,12,Air Emory,05,MSC
2021-05-02 01:50:38.228341,19.70000076,91.69999695,951,40, 01:50,9.11,12,Air Emory,05,MSC
2021-05-02 01:51:38.018377,19.70000076,91.69999695,915,45, 01:51,8.7,12,Air Emory,05,MSC
2021-05-02 01:52:37.808348,19.70000076,91.80000305,921,38, 01:52,8.83,12,Air Emory,05,MSC
2021-05-02 01:53:37.588364,19.70000076,91.80000305,951,40, 01:53,9.11,12,Air Emory,05,MSC
2021-05-02 01:54:37.378382,19.70000076,91.69999695,912,41, 01:54,8.71,12,Air Emory,05,MSC
2021-05-02 01:55:37.158383,19.70000076,91.90000153,935,34, 01:55,9.01,12,Air Emory,05,MSC
2021-05-02 01:56:36.948416,19.70000076,92,870,43, 01:56,8.27,12,Air Emory,05,MSC
2021-05-02 01:57:36.738403,19.70000076,91.59999847,859,35, 01:57,8.24,12,Air Emory,05,MSC
2021-05-02 01:58:36.518293,19.70000076,91.80000305,898,43, 01:58,8.55,12,Air Emory,05,MSC
2021-05-02 01:59:36.308331,19.70000076,91.90000153,919,43, 01:59,8.76,12,Air Emory,05,MSC
2021-05-02 02:00:36.098451,,,954,44, 02:00,9.1,12,Air Emory,05,MSC
2021-05-02 02:01:35.888340,19.70000076,91.90000153,915,39, 02:01,8.76,12,Air Emory,05,MSC
2021-05-02 02:02:35.678376,,,920,37, 02:02,8.83,12,Air Emory,05,MSC
2021-05-02 02:03:35.468363,,,862,43, 02:03,8.19,12,Air Emory,05,MSC
2021-05-02 02:04:35.258374,19.79999924,92,899,37, 02:04,8.62,12,Air Emory,05,MSC
2021-05-02 02:05:35.048420,19.79999924,91.90000153,901,39, 02:05,8.62,12,Air Emory,05,MSC
2021-05-02 02:06:34.838411,19.89999962,91.80000305,884,39, 02:06,8.45,12,Air Emory,05,MSC
2021-05-02 02:07:34.628294,19.89999962,91.59999847,884,41, 02:07,8.43,12,Air Emory,05,MSC
2021-05-02 02:08:34.418338,19.79999924,91.59999847,868,43, 02:08,8.25,12,Air Emory,05,MSC
2021-05-02 02:09:34.198336,,,857,35, 02:09,8.22,12,Air Emory,05,MSC
2021-05-02 02:10:33.988374,,,860,34, 02:10,8.26,12,Air Emory,05,MSC
2021-05-02 02:11:33.778402,19.89999962,91.80000305,848,34, 02:11,8.14,12,Air Emory,05,MSC
2021-05-02 02:12:33.568415,19.89999962,91.80000305,898,40, 02:12,8.58,12,Air Emory,05,MSC
2021-05-02 02:13:33.368440,19.89999962,91.5,892,38, 02:13,8.54,12,Air Emory,05,MSC
2021-05-02 02:14:33.158321,19.89999962,91.69999695,843,34, 02:14,8.09,12,Air Emory,05,MSC
2021-05-02 02:15:32.948483,19.89999962,91.5,817,35, 02:15,7.82,12,Air Emory,05,MSC
2021-05-02 02:16:32.738335,19.89999962,91.5,864,33, 02:16,8.31,12,Air Emory,05,MSC
2021-05-02 02:17:32.538369,20,91.59999847,857,37, 02:17,8.2,12,Air Emory,05,MSC
2021-05-02 02:18:32.328388,,,890,33, 02:18,8.57,12,Air Emory,05,MSC
2021-05-02 02:19:32.118292,20,91.59999847,849,35, 02:19,8.14,12,Air Emory,05,MSC
2021-05-02 02:20:31.908341,20,91.59999847,871,39, 02:20,8.32,12,Air Emory,05,MSC
2021-05-02 02:21:31.698332,20,91.59999847,821,45, 02:21,7.76,12,Air Emory,05,MSC
2021-05-02 02:22:31.488382,20,91,830,34, 02:22,7.96,12,Air Emory,05,MSC
2021-05-02 02:23:31.278412,20,91.59999847,853,39, 02:23,8.14,12,Air Emory,05,MSC
2021-05-02 02:24:31.068407,20,91.40000153,822,40, 02:24,7.82,12,Air Emory,05,MSC
2021-05-02 02:25:30.848436,20,91.59999847,831,34, 02:25,7.97,12,Air Emory,05,MSC
2021-05-02 02:26:30.638360,20,91.40000153,889,39, 02:26,8.5,12,Air Emory,05,MSC
2021-05-02 02:27:30.428416,20,92,825,37, 02:27,7.88,12,Air Emory,05,MSC
2021-05-02 02:28:30.218402,20,92,862,36, 02:28,8.26,12,Air Emory,05,MSC
2021-05-02 02:29:29.998413,20,91.59999847,902,35, 02:29,8.67,12,Air Emory,05,MSC
2021-05-02 02:30:29.788304,20,92,880,38, 02:30,8.42,12,Air Emory,05,MSC
2021-05-02 02:31:29.578369,20,92.19999695,892,41, 02:31,8.51,12,Air Emory,05,MSC
2021-05-02 02:32:29.368403,20,92.19999695,873,40, 02:32,8.33,12,Air Emory,05,MSC
2021-05-02 02:33:29.158427,19.89999962,92.19999695,874,38, 02:33,8.36,12,Air Emory,05,MSC
2021-05-02 02:34:28.938314,19.89999962,92.30000305,860,37, 02:34,8.23,12,Air Emory,05,MSC
2021-05-02 02:35:28.728460,19.89999962,92.09999847,899,34, 02:35,8.65,12,Air Emory,05,MSC
2021-05-02 02:36:28.518361,19.79999924,92.5,897,42, 02:36,8.55,12,Air Emory,05,MSC
2021-05-02 02:37:28.298315,19.79999924,92.59999847,889,29, 02:37,8.6,12,Air Emory,05,MSC
2021-05-02 02:38:28.088400,19.79999924,92.69999695,865,35, 02:38,8.3,12,Air Emory,05,MSC
2021-05-02 02:39:27.878349,19.79999924,92.69999695,910,33, 02:39,8.77,12,Air Emory,05,MSC
2021-05-02 02:40:27.658365,19.79999924,92.80000305,867,37, 02:40,8.3,12,Air Emory,05,MSC
2021-05-02 02:41:27.448421,19.79999924,92.90000153,870,33, 02:41,8.37,12,Air Emory,05,MSC
2021-05-02 02:42:27.228386,,,894,30, 02:42,8.64,12,Air Emory,05,MSC
2021-05-02 02:43:27.018357,19.79999924,93.19999695,905,36, 02:43,8.69,12,Air Emory,05,MSC
2021-05-02 02:44:26.808308,19.79999924,93.19999695,878,35, 02:44,8.43,12,Air Emory,05,MSC
2021-05-02 02:45:26.598411,19.70000076,93.19999695,873,31, 02:45,8.42,12,Air Emory,05,MSC
2021-05-02 02:46:26.388349,19.79999924,93.40000153,863,36, 02:46,8.27,12,Air Emory,05,MSC
2021-05-02 02:47:26.168347,19.70000076,93.30000305,868,36, 02:47,8.32,12,Air Emory,05,MSC
2021-05-02 02:48:25.958416,19.70000076,93.40000153,875,38, 02:48,8.37,12,Air Emory,05,MSC
2021-05-02 02:49:25.748392,19.70000076,93.30000305,847,36, 02:49,8.11,12,Air Emory,05,MSC
2021-05-02 02:50:25.538367,19.70000076,93.09999847,849,31, 02:50,8.18,12,Air Emory,05,MSC
2021-05-02 02:51:25.318311,,,889,37, 02:51,8.52,12,Air Emory,05,MSC
2021-05-02 02:52:25.108313,19.79999924,93.30000305,833,33, 02:52,8,12,Air Emory,05,MSC
2021-05-02 02:53:24.898408,19.79999924,93.19999695,855,37, 02:53,8.18,12,Air Emory,05,MSC
2021-05-02 02:54:24.688363,19.79999924,93.19999695,860,36, 02:54,8.24,12,Air Emory,05,MSC
2021-05-02 02:55:24.468337,19.79999924,93.30000305,865,36, 02:55,8.29,12,Air Emory,05,MSC
2021-05-02 02:56:24.258418,19.79999924,93.30000305,872,31, 02:56,8.41,12,Air Emory,05,MSC
2021-05-02 02:57:24.048378,19.79999924,93.19999695,890,33, 02:57,8.57,12,Air Emory,05,MSC
2021-05-02 02:58:23.838390,19.79999924,93.40000153,866,33, 02:58,8.33,12,Air Emory,05,MSC
2021-05-02 02:59:23.628310,19.79999924,93.5,856,42, 02:59,8.14,12,Air Emory,05,MSC
2021-05-02 03:00:23.418406,19.79999924,93.59999847,875,42, 03:00,8.33,12,Air Emory,05,MSC
2021-05-02 03:01:23.208407,19.70000076,93.5,859,40, 03:01,8.19,12,Air Emory,05,MSC
2021-05-02 03:02:22.998369,,,874,38, 03:02,8.36,12,Air Emory,05,MSC
2021-05-02 03:03:22.788350,19.60000038,93.69999695,882,39, 03:03,8.43,12,Air Emory,05,MSC
2021-05-02 03:04:22.578555,19.5,94,852,34, 03:04,8.18,12,Air Emory,05,MSC
2021-05-02 03:05:22.368412,19.5,94.09999847,852,38, 03:05,8.14,12,Air Emory,05,MSC
2021-05-02 03:06:22.158377,19.39999962,94,860,34, 03:06,8.26,12,Air Emory,05,MSC
2021-05-02 03:07:21.948378,19.39999962,93.90000153,824,39, 03:07,7.85,12,Air Emory,05,MSC
2021-05-02 03:08:21.738336,19.29999924,94,836,32, 03:08,8.04,12,Air Emory,05,MSC
2021-05-02 03:09:21.528421,19.39999962,94.09999847,810,40, 03:09,7.7,12,Air Emory,05,MSC
2021-05-02 03:10:21.308392,19.39999962,93.30000305,799,29, 03:10,7.7,12,Air Emory,05,MSC
2021-05-02 03:11:21.098367,19.39999962,93.40000153,781,35, 03:11,7.46,12,Air Emory,05,MSC
2021-05-02 03:12:20.888363,19.39999962,92.69999695,754,45, 03:12,7.09,12,Air Emory,05,MSC
2021-05-02 03:13:20.678328,19.39999962,92.09999847,783,37, 03:13,7.46,12,Air Emory,05,MSC
2021-05-02 03:14:20.468304,19.39999962,92.5,791,29, 03:14,7.62,12,Air Emory,05,MSC
2021-05-02 03:15:20.248303,,,723,39, 03:15,6.84,12,Air Emory,05,MSC
2021-05-02 03:16:20.038442,19.39999962,92,700,47, 03:16,6.53,12,Air Emory,05,MSC
2021-05-02 03:17:19.818395,19.39999962,91.19999695,687,49, 03:17,6.38,12,Air Emory,05,MSC
