Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-24 00:00:11.364970,26.29999924,86.69999695,1170,35, 00:00,11.35,12,Air Emory,05,MSC
2021-05-24 00:01:11.175017,26.29999924,86.69999695,1211,28, 00:01,11.83,12,Air Emory,05,MSC
2021-05-24 00:03:10.815066,26.29999924,86.90000153,1180,32, 00:03,11.48,12,Air Emory,05,MSC
2021-05-24 00:05:10.444945,26.29999924,87.40000153,1188,33, 00:05,11.55,12,Air Emory,05,MSC
2021-05-24 00:06:10.264984,26.10000038,87.30000305,1161,29, 00:06,11.32,12,Air Emory,05,MSC
2021-05-24 00:07:10.085019,26.10000038,87.30000305,1209,36, 00:07,11.73,12,Air Emory,05,MSC
2021-05-24 00:08:09.905031,26.10000038,87.59999847,1199,37, 00:08,11.62,12,Air Emory,05,MSC
2021-05-24 00:09:09.724973,26,87.5,1200,31, 00:09,11.69,12,Air Emory,05,MSC
2021-05-24 00:10:09.545139,26,87.80000305,1198,31, 00:10,11.67,12,Air Emory,05,MSC
2021-05-24 00:11:09.355064,26,88,1168,32, 00:11,11.36,12,Air Emory,05,MSC
2021-05-24 00:12:09.174980,26,88.30000305,1195,27, 00:12,11.68,12,Air Emory,05,MSC
2021-05-24 00:13:08.995031,26,88.30000305,1155,26, 00:13,11.29,12,Air Emory,05,MSC
2021-05-24 00:14:08.805126,26,88.5,1160,24, 00:14,11.36,12,Air Emory,05,MSC
2021-05-24 00:15:08.625048,26,88.5,1223,37, 00:15,11.86,12,Air Emory,05,MSC
2021-05-24 00:16:08.435019,26,88.69999695,1196,31, 00:16,11.65,12,Air Emory,05,MSC
2021-05-24 00:17:08.255074,26,88.90000153,1177,32, 00:17,11.45,12,Air Emory,05,MSC
2021-05-24 00:18:08.075028,26,88.90000153,1264,32, 00:18,12.32,12,Air Emory,05,MSC
2021-05-24 00:19:07.895028,26,89.19999695,1263,41, 00:19,12.22,12,Air Emory,05,MSC
2021-05-24 00:20:07.715049,26,89.69999695,1247,34, 00:20,12.13,12,Air Emory,05,MSC
2021-05-24 00:21:07.535056,25.89999962,89.59999847,1244,31, 00:21,12.13,12,Air Emory,05,MSC
2021-05-24 00:22:07.355050,25.89999962,90,1260,36, 00:22,12.24,12,Air Emory,05,MSC
