Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-30 00:00:30.421962,19.39999962,91.09999847,178,11, 00:00,1.67,12,Air Emory,05,MSC
2021-05-30 00:01:30.221996,19.29999924,91.19999695,152,9, 00:01,1.43,12,Air Emory,05,MSC
2021-05-30 00:02:30.021941,19.39999962,91.30000305,178,11, 00:02,1.67,12,Air Emory,05,MSC
2021-05-30 00:03:29.812008,19.39999962,91.30000305,172,8, 00:03,1.64,12,Air Emory,05,MSC
2021-05-30 00:04:29.612004,19.29999924,91.30000305,158,12, 00:04,1.46,12,Air Emory,05,MSC
2021-05-30 00:05:29.401881,19.29999924,91.5,154,9, 00:05,1.45,12,Air Emory,05,MSC
2021-05-30 00:06:29.202005,19.29999924,91.5,166,10, 00:06,1.56,12,Air Emory,05,MSC
2021-05-30 00:07:29.001953,19.20000076,91.40000153,144,11, 00:07,1.33,12,Air Emory,05,MSC
2021-05-30 00:08:28.792025,19.20000076,91.5,151,10, 00:08,1.41,12,Air Emory,05,MSC
2021-05-30 00:09:28.591935,19.20000076,91.5,152,13, 00:09,1.39,12,Air Emory,05,MSC
2021-05-30 00:10:28.381955,19.10000038,91.5,155,12, 00:10,1.43,12,Air Emory,05,MSC
2021-05-30 00:11:28.172088,19.20000076,91.5,153,12, 00:11,1.41,12,Air Emory,05,MSC
2021-05-30 00:12:27.962015,19.20000076,91.30000305,145,8, 00:12,1.37,12,Air Emory,05,MSC
2021-05-30 00:13:27.752029,19.20000076,91.30000305,154,9, 00:13,1.45,12,Air Emory,05,MSC
2021-05-30 00:14:27.541951,19.20000076,91.5,180,12, 00:14,1.68,12,Air Emory,05,MSC
2021-05-30 00:15:27.341938,19.10000038,91.59999847,160,11, 00:15,1.49,12,Air Emory,05,MSC
2021-05-30 00:16:27.132016,19.10000038,91.69999695,167,11, 00:16,1.56,12,Air Emory,05,MSC
2021-05-30 00:17:26.922011,19.10000038,91.69999695,168,6, 00:17,1.62,12,Air Emory,05,MSC
2021-05-30 00:18:26.711985,19,91.69999695,156,7, 00:18,1.49,12,Air Emory,05,MSC
2021-05-30 00:19:26.511917,19.10000038,91.69999695,158,8, 00:19,1.5,12,Air Emory,05,MSC
2021-05-30 00:20:26.302021,19,91.69999695,146,7, 00:20,1.39,12,Air Emory,05,MSC
2021-05-30 00:21:26.091968,19,91.80000305,157,7, 00:21,1.5,12,Air Emory,05,MSC
2021-05-30 00:22:25.881918,19,91.90000153,170,8, 00:22,1.62,12,Air Emory,05,MSC
2021-05-30 00:23:25.672053,19,92.09999847,169,9, 00:23,1.6,12,Air Emory,05,MSC
2021-05-30 00:24:25.462018,19,92.09999847,162,10, 00:24,1.52,12,Air Emory,05,MSC
2021-05-30 00:25:25.251990,18.89999962,92.19999695,173,9, 00:25,1.64,12,Air Emory,05,MSC
2021-05-30 00:26:25.051976,18.89999962,92.19999695,158,8, 00:26,1.5,12,Air Emory,05,MSC
2021-05-30 00:27:24.842000,18.89999962,92.30000305,172,11, 00:27,1.61,12,Air Emory,05,MSC
2021-05-30 00:28:24.631967,18.89999962,92.30000305,152,8, 00:28,1.44,12,Air Emory,05,MSC
2021-05-30 00:29:24.421979,18.79999924,92.30000305,171,12, 00:29,1.59,12,Air Emory,05,MSC
2021-05-30 00:30:24.211975,18.89999962,92.5,169,11, 00:30,1.58,12,Air Emory,05,MSC
2021-05-30 00:31:24.001990,18.79999924,92.59999847,165,10, 00:31,1.55,12,Air Emory,05,MSC
2021-05-30 00:32:23.781870,18.79999924,92.5,163,5, 00:32,1.58,12,Air Emory,05,MSC
2021-05-30 00:33:23.571912,,,155,9, 00:33,1.46,12,Air Emory,05,MSC
2021-05-30 00:34:23.361906,18.79999924,92.59999847,176,10, 00:34,1.66,12,Air Emory,05,MSC
2021-05-30 00:35:23.151945,18.70000076,92.69999695,151,5, 00:35,1.46,12,Air Emory,05,MSC
2021-05-30 00:36:22.941965,18.70000076,92.69999695,156,9, 00:36,1.47,12,Air Emory,05,MSC
2021-05-30 00:37:22.721953,18.70000076,92.69999695,143,7, 00:37,1.36,12,Air Emory,05,MSC
2021-05-30 00:38:22.522004,18.70000076,92.80000305,159,12, 00:38,1.47,12,Air Emory,05,MSC
2021-05-30 00:39:22.302055,18.70000076,92.80000305,160,7, 00:39,1.53,12,Air Emory,05,MSC
2021-05-30 00:40:22.091907,18.70000076,92.80000305,155,7, 00:40,1.48,12,Air Emory,05,MSC
2021-05-30 00:41:21.881927,18.70000076,93,151,9, 00:41,1.42,12,Air Emory,05,MSC
2021-05-30 00:42:21.671977,18.60000038,93,142,9, 00:42,1.33,12,Air Emory,05,MSC
2021-05-30 00:43:21.461978,18.60000038,93,163,11, 00:43,1.52,12,Air Emory,05,MSC
2021-05-30 00:44:21.252027,18.60000038,93,165,10, 00:44,1.55,12,Air Emory,05,MSC
2021-05-30 00:45:21.031915,18.5,93,149,8, 00:45,1.41,12,Air Emory,05,MSC
2021-05-30 00:46:20.821954,18.5,93,163,9, 00:46,1.54,12,Air Emory,05,MSC
2021-05-30 00:47:20.611985,18.5,93,149,7, 00:47,1.42,12,Air Emory,05,MSC
2021-05-30 00:48:20.401990,18.5,93,156,9, 00:48,1.47,12,Air Emory,05,MSC
2021-05-30 00:49:20.191894,18.5,93.09999847,180,10, 00:49,1.7,12,Air Emory,05,MSC
2021-05-30 00:50:19.971948,18.5,93.19999695,180,9, 00:50,1.71,12,Air Emory,05,MSC
2021-05-30 00:51:19.761968,18.39999962,93.19999695,165,10, 00:51,1.55,12,Air Emory,05,MSC
2021-05-30 00:52:19.551982,18.39999962,93.40000153,173,9, 00:52,1.64,12,Air Emory,05,MSC
2021-05-30 00:53:19.331873,18.39999962,93.5,165,9, 00:53,1.56,12,Air Emory,05,MSC
2021-05-30 00:54:19.121917,18.39999962,93.5,172,11, 00:54,1.61,12,Air Emory,05,MSC
2021-05-30 00:55:18.911933,18.39999962,93.59999847,164,11, 00:55,1.53,12,Air Emory,05,MSC
2021-05-30 00:56:18.701955,18.39999962,93.80000305,172,10, 00:56,1.62,12,Air Emory,05,MSC
2021-05-30 00:57:18.481982,18.29999924,93.80000305,173,7, 00:57,1.66,12,Air Emory,05,MSC
2021-05-30 00:58:18.271991,18.29999924,93.80000305,171,7, 00:58,1.64,12,Air Emory,05,MSC
2021-05-30 00:59:18.062062,18.29999924,93.90000153,184,10, 00:59,1.74,12,Air Emory,05,MSC
2021-05-30 01:00:17.842003,18.29999924,93.90000153,174,14, 01:00,1.6,12,Air Emory,05,MSC
2021-05-30 01:01:17.632009,18.29999924,94,160,8, 01:01,1.52,12,Air Emory,05,MSC
2021-05-30 01:02:17.422040,18.20000076,94.09999847,173,11, 01:02,1.62,12,Air Emory,05,MSC
2021-05-30 01:03:17.202023,18.20000076,94.19999695,152,11, 01:03,1.41,12,Air Emory,05,MSC
2021-05-30 01:04:16.991913,18.20000076,94.30000305,161,9, 01:04,1.52,12,Air Emory,05,MSC
2021-05-30 01:05:16.781952,18.20000076,94.30000305,166,11, 01:05,1.55,12,Air Emory,05,MSC
2021-05-30 01:06:16.561964,18.20000076,94.5,168,11, 01:06,1.57,12,Air Emory,05,MSC
2021-05-30 01:07:16.351965,18.20000076,94.5,178,12, 01:07,1.66,12,Air Emory,05,MSC
2021-05-30 01:08:16.131965,18.20000076,94.59999847,170,11, 01:08,1.59,12,Air Emory,05,MSC
