Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-14 00:00:05.141185,16.60000038,99.90000153,857,20, 00:00,8.37,12,Air Emory,05,MSC
2021-05-14 00:01:04.921149,16.5,99.90000153,956,22, 00:01,9.34,12,Air Emory,05,MSC
2021-05-14 00:02:04.701133,16.5,99.90000153,996,29, 00:02,9.67,12,Air Emory,05,MSC
2021-05-14 00:03:04.471134,16.5,99.90000153,998,29, 00:03,9.69,12,Air Emory,05,MSC
2021-05-14 00:04:04.251182,,,973,29, 00:04,9.44,12,Air Emory,05,MSC
2021-05-14 00:05:04.031123,16.39999962,99.90000153,874,24, 00:05,8.5,12,Air Emory,05,MSC
2021-05-14 00:06:03.811150,,,753,22, 00:06,7.31,12,Air Emory,05,MSC
2021-05-14 00:07:03.591056,,,737,31, 00:07,7.06,12,Air Emory,05,MSC
2021-05-14 00:08:03.361080,16.39999962,99.90000153,712,21, 00:08,6.91,12,Air Emory,05,MSC
2021-05-14 00:09:03.141093,16.39999962,99.90000153,671,26, 00:09,6.45,12,Air Emory,05,MSC
2021-05-14 00:10:02.921152,16.29999924,99.90000153,631,24, 00:10,6.07,12,Air Emory,05,MSC
2021-05-14 00:11:02.701054,,,647,27, 00:11,6.2,12,Air Emory,05,MSC
2021-05-14 00:12:02.471141,16.29999924,99.90000153,695,22, 00:12,6.73,12,Air Emory,05,MSC
2021-05-14 00:13:02.251151,16.29999924,99.90000153,725,23, 00:13,7.02,12,Air Emory,05,MSC
2021-05-14 00:14:02.021076,16.29999924,99.90000153,779,23, 00:14,7.56,12,Air Emory,05,MSC
2021-05-14 00:15:01.801159,16.29999924,99.90000153,826,21, 00:15,8.05,12,Air Emory,05,MSC
2021-05-14 00:16:01.581064,16.20000076,99.90000153,926,25, 00:16,9.01,12,Air Emory,05,MSC
2021-05-14 00:17:01.351187,16.20000076,99.90000153,957,24, 00:17,9.33,12,Air Emory,05,MSC
2021-05-14 00:18:01.131119,16.20000076,99.90000153,983,30, 00:18,9.53,12,Air Emory,05,MSC
2021-05-14 00:19:00.911183,16.20000076,99.90000153,982,24, 00:19,9.58,12,Air Emory,05,MSC
2021-05-14 00:20:00.691100,16.10000038,99.90000153,893,23, 00:20,8.7,12,Air Emory,05,MSC
2021-05-14 00:21:00.461075,16.10000038,99.90000153,910,23, 00:21,8.87,12,Air Emory,05,MSC
2021-05-14 00:22:00.241173,16,99.90000153,890,23, 00:22,8.67,12,Air Emory,05,MSC
2021-05-14 00:23:00.021139,16,99.90000153,902,23, 00:23,8.79,12,Air Emory,05,MSC
2021-05-14 00:23:59.791127,16,99.90000153,955,23, 00:23,9.32,12,Air Emory,05,MSC
2021-05-14 00:24:59.571128,16,99.90000153,991,29, 00:24,9.62,12,Air Emory,05,MSC
2021-05-14 00:25:59.351150,16,99.90000153,1022,26, 00:25,9.96,12,Air Emory,05,MSC
2021-05-14 00:26:59.131092,16,99.90000153,1030,23, 00:26,10.07,12,Air Emory,05,MSC
2021-05-14 00:27:58.901165,15.89999962,99.90000153,1108,30, 00:27,10.78,12,Air Emory,05,MSC
2021-05-14 00:28:58.671081,15.89999962,99.90000153,955,24, 00:28,9.31,12,Air Emory,05,MSC
2021-05-14 00:29:58.451081,15.80000019,99.90000153,881,27, 00:29,8.54,12,Air Emory,05,MSC
2021-05-14 00:30:58.221205,15.80000019,99.90000153,840,29, 00:30,8.11,12,Air Emory,05,MSC
2021-05-14 00:31:58.001154,15.80000019,99.90000153,832,28, 00:31,8.04,12,Air Emory,05,MSC
2021-05-14 00:32:57.771221,,,812,25, 00:32,7.87,12,Air Emory,05,MSC
2021-05-14 00:33:57.541186,15.80000019,99.90000153,825,32, 00:33,7.93,12,Air Emory,05,MSC
2021-05-14 00:34:57.321145,15.80000019,99.90000153,830,32, 00:34,7.98,12,Air Emory,05,MSC
2021-05-14 00:35:57.091126,15.80000019,99.90000153,859,49, 00:35,8.1,12,Air Emory,05,MSC
2021-05-14 00:36:56.861182,15.69999981,99.90000153,906,52, 00:36,8.54,12,Air Emory,05,MSC
2021-05-14 00:37:56.641063,15.69999981,99.90000153,893,55, 00:37,8.38,12,Air Emory,05,MSC
2021-05-14 00:38:56.421105,15.69999981,99.90000153,840,41, 00:38,7.99,12,Air Emory,05,MSC
2021-05-14 00:39:56.191169,15.69999981,99.90000153,807,43, 00:39,7.64,12,Air Emory,05,MSC
2021-05-14 00:40:55.971167,15.69999981,99.90000153,840,34, 00:40,8.06,12,Air Emory,05,MSC
2021-05-14 00:41:55.741114,15.80000019,99.90000153,867,34, 00:41,8.33,12,Air Emory,05,MSC
2021-05-14 00:42:55.521078,15.69999981,99.90000153,894,36, 00:42,8.58,12,Air Emory,05,MSC
2021-05-14 00:43:55.291143,15.69999981,99.90000153,941,30, 00:43,9.11,12,Air Emory,05,MSC
2021-05-14 00:44:55.071112,15.69999981,99.90000153,931,32, 00:44,8.99,12,Air Emory,05,MSC
2021-05-14 00:45:54.841161,15.69999981,99.90000153,864,28, 00:45,8.36,12,Air Emory,05,MSC
2021-05-14 00:46:54.621111,15.60000038,99.90000153,777,26, 00:46,7.51,12,Air Emory,05,MSC
2021-05-14 00:47:54.391127,,,778,21, 00:47,7.57,12,Air Emory,05,MSC
2021-05-14 00:48:54.161159,15.60000038,99.90000153,801,21, 00:48,7.8,12,Air Emory,05,MSC
2021-05-14 00:49:53.941108,15.60000038,99.90000153,876,28, 00:49,8.48,12,Air Emory,05,MSC
2021-05-14 00:50:53.711090,15.60000038,99.90000153,894,26, 00:50,8.68,12,Air Emory,05,MSC
2021-05-14 00:51:53.491147,15.60000038,99.90000153,819,27, 00:51,7.92,12,Air Emory,05,MSC
2021-05-14 00:52:53.271105,15.60000038,99.90000153,706,24, 00:52,6.82,12,Air Emory,05,MSC
2021-05-14 00:53:53.041140,15.60000038,99.90000153,700,22, 00:53,6.78,12,Air Emory,05,MSC
2021-05-14 00:54:52.811068,15.60000038,99.90000153,700,26, 00:54,6.74,12,Air Emory,05,MSC
2021-05-14 00:55:52.591089,15.5,99.90000153,747,26, 00:55,7.21,12,Air Emory,05,MSC
2021-05-14 00:56:52.361075,15.60000038,99.90000153,759,27, 00:56,7.32,12,Air Emory,05,MSC
2021-05-14 00:57:52.141059,,,803,25, 00:57,7.78,12,Air Emory,05,MSC
2021-05-14 00:58:51.921110,15.5,99.90000153,845,27, 00:58,8.18,12,Air Emory,05,MSC
2021-05-14 00:59:51.701121,15.5,99.90000153,896,26, 00:59,8.7,12,Air Emory,05,MSC
2021-05-14 01:00:51.471165,15.5,99.90000153,939,30, 01:00,9.09,12,Air Emory,05,MSC
2021-05-14 01:01:51.251179,15.5,99.90000153,966,29, 01:01,9.37,12,Air Emory,05,MSC
2021-05-14 01:02:51.031076,15.39999962,99.90000153,994,23, 01:02,9.71,12,Air Emory,05,MSC
2021-05-14 01:03:50.811108,15.39999962,99.90000153,1104,26, 01:03,10.78,12,Air Emory,05,MSC
2021-05-14 01:04:50.591120,15.39999962,99.90000153,1116,32, 01:04,10.84,12,Air Emory,05,MSC
2021-05-14 01:05:50.371032,15.39999962,99.90000153,1094,26, 01:05,10.68,12,Air Emory,05,MSC
2021-05-14 01:06:50.151172,15.39999962,99.90000153,1054,28, 01:06,10.26,12,Air Emory,05,MSC
2021-05-14 01:07:49.931177,15.39999962,99.90000153,1037,29, 01:07,10.08,12,Air Emory,05,MSC
2021-05-14 01:08:49.711106,15.39999962,99.90000153,1029,25, 01:08,10.04,12,Air Emory,05,MSC
2021-05-14 01:09:49.491083,15.39999962,99.90000153,1011,29, 01:09,9.82,12,Air Emory,05,MSC
2021-05-14 01:10:49.261149,15.39999962,99.90000153,999,26, 01:10,9.73,12,Air Emory,05,MSC
2021-05-14 01:11:49.041254,15.39999962,99.90000153,955,24, 01:11,9.31,12,Air Emory,05,MSC
2021-05-14 01:12:48.821069,15.39999962,99.90000153,941,23, 01:12,9.18,12,Air Emory,05,MSC
2021-05-14 01:13:48.601210,15.39999962,99.90000153,941,26, 01:13,9.15,12,Air Emory,05,MSC
2021-05-14 01:14:48.371082,15.39999962,99.90000153,877,31, 01:14,8.46,12,Air Emory,05,MSC
2021-05-14 01:15:48.151138,15.30000019,99.90000153,778,30, 01:15,7.48,12,Air Emory,05,MSC
2021-05-14 01:16:47.931100,,,699,26, 01:16,6.73,12,Air Emory,05,MSC
2021-05-14 01:17:47.711098,15.30000019,99.90000153,685,29, 01:17,6.56,12,Air Emory,05,MSC
2021-05-14 01:18:47.491176,15.30000019,99.90000153,677,28, 01:18,6.49,12,Air Emory,05,MSC
2021-05-14 01:19:47.271115,15.30000019,99.90000153,653,21, 01:19,6.32,12,Air Emory,05,MSC
2021-05-14 01:20:47.051169,15.19999981,99.90000153,687,21, 01:20,6.66,12,Air Emory,05,MSC
2021-05-14 01:21:46.821150,15.19999981,99.90000153,749,29, 01:21,7.2,12,Air Emory,05,MSC
2021-05-14 01:22:46.601208,15.30000019,99.90000153,690,29, 01:22,6.61,12,Air Emory,05,MSC
2021-05-14 01:23:46.381147,15.19999981,99.90000153,710,23, 01:23,6.87,12,Air Emory,05,MSC
2021-05-14 01:24:46.151087,15.30000019,99.90000153,632,24, 01:24,6.08,12,Air Emory,05,MSC
2021-05-14 01:25:45.931181,15.19999981,99.90000153,647,26, 01:25,6.21,12,Air Emory,05,MSC
2021-05-14 01:26:45.711194,15.19999981,99.90000153,647,28, 01:26,6.19,12,Air Emory,05,MSC
2021-05-14 01:27:45.491151,15.30000019,99.90000153,623,23, 01:27,6,12,Air Emory,05,MSC
2021-05-14 01:28:45.271079,15.30000019,99.90000153,603,24, 01:28,5.79,12,Air Emory,05,MSC
2021-05-14 01:29:45.041178,15.19999981,99.90000153,549,22, 01:29,5.27,12,Air Emory,05,MSC
2021-05-14 01:30:44.821142,15.30000019,99.90000153,546,19, 01:30,5.27,12,Air Emory,05,MSC
2021-05-14 01:31:44.601139,15.19999981,99.90000153,592,23, 01:31,5.69,12,Air Emory,05,MSC
2021-05-14 01:32:44.381064,15.30000019,99.90000153,640,19, 01:32,6.21,12,Air Emory,05,MSC
2021-05-14 01:33:44.151170,15.19999981,99.90000153,629,23, 01:33,6.06,12,Air Emory,05,MSC
2021-05-14 01:34:43.931226,15.19999981,99.90000153,592,23, 01:34,5.69,12,Air Emory,05,MSC
2021-05-14 01:35:43.701126,15.19999981,99.90000153,589,28, 01:35,5.61,12,Air Emory,05,MSC
2021-05-14 01:36:43.471074,15.19999981,99.90000153,597,24, 01:36,5.73,12,Air Emory,05,MSC
2021-05-14 01:37:43.251158,15.10000038,99.90000153,576,24, 01:37,5.52,12,Air Emory,05,MSC
2021-05-14 01:38:43.031113,15.10000038,99.90000153,539,26, 01:38,5.13,12,Air Emory,05,MSC
2021-05-14 01:39:42.801102,15.19999981,99.90000153,487,24, 01:39,4.63,12,Air Emory,05,MSC
2021-05-14 01:40:42.581073,15.19999981,99.90000153,485,25, 01:40,4.6,12,Air Emory,05,MSC
2021-05-14 01:41:42.351156,15.19999981,99.90000153,534,25, 01:41,5.09,12,Air Emory,05,MSC
2021-05-14 01:42:42.121116,15.10000038,99.90000153,520,24, 01:42,4.96,12,Air Emory,05,MSC
2021-05-14 01:43:41.901085,15.10000038,99.90000153,549,27, 01:43,5.22,12,Air Emory,05,MSC
2021-05-14 01:44:41.671214,15.10000038,99.90000153,509,22, 01:44,4.87,12,Air Emory,05,MSC
2021-05-14 01:45:41.451065,15.10000038,99.90000153,490,22, 01:45,4.68,12,Air Emory,05,MSC
2021-05-14 01:46:41.221080,15.10000038,99.90000153,532,29, 01:46,5.03,12,Air Emory,05,MSC
2021-05-14 01:47:41.001026,15,99.90000153,531,32, 01:47,4.99,12,Air Emory,05,MSC
2021-05-14 01:48:40.771066,14.89999962,99.90000153,570,31, 01:48,5.39,12,Air Emory,05,MSC
2021-05-14 01:49:40.551090,14.89999962,99.90000153,554,26, 01:49,5.28,12,Air Emory,05,MSC
2021-05-14 01:50:40.321175,14.89999962,99.90000153,556,25, 01:50,5.31,12,Air Emory,05,MSC
2021-05-14 01:51:40.101159,,,557,22, 01:51,5.35,12,Air Emory,05,MSC
