Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-26 00:00:02.691434,27.39999962,93.5,1074,40, 00:00,10.34,12,Air Emory,05,MSC
2021-05-26 00:01:02.521397,27.39999962,93.69999695,1107,43, 00:01,10.64,12,Air Emory,05,MSC
2021-05-26 00:02:02.341433,27.39999962,93.69999695,1141,43, 00:02,10.98,12,Air Emory,05,MSC
2021-05-26 00:03:02.161435,27.39999962,93.80000305,1130,53, 00:03,10.77,12,Air Emory,05,MSC
2021-05-26 00:04:01.981426,27.29999924,93.90000153,1166,47, 00:04,11.19,12,Air Emory,05,MSC
2021-05-26 00:05:01.811423,27.29999924,94,1154,48, 00:05,11.06,12,Air Emory,05,MSC
2021-05-26 00:06:01.631439,27.29999924,93.90000153,1138,46, 00:06,10.92,12,Air Emory,05,MSC
2021-05-26 00:07:01.451442,27.29999924,94,1156,47, 00:07,11.09,12,Air Emory,05,MSC
2021-05-26 00:08:01.281427,27.39999962,94,1143,50, 00:08,10.93,12,Air Emory,05,MSC
2021-05-26 00:09:01.101396,27.39999962,94,1152,50, 00:09,11.02,12,Air Emory,05,MSC
2021-05-26 00:10:00.921509,27.39999962,94,1136,47, 00:10,10.89,12,Air Emory,05,MSC
2021-05-26 00:11:00.741505,27.39999962,94,1127,51, 00:11,10.76,12,Air Emory,05,MSC
2021-05-26 00:12:00.561473,27.5,94.09999847,1106,39, 00:12,10.67,12,Air Emory,05,MSC
2021-05-26 00:13:00.381466,27.5,93.90000153,1187,55, 00:13,11.32,12,Air Emory,05,MSC
2021-05-26 00:14:00.201452,27.5,93.90000153,1157,46, 00:14,11.11,12,Air Emory,05,MSC
2021-05-26 00:15:00.031458,27.5,94.09999847,1170,45, 00:15,11.25,12,Air Emory,05,MSC
2021-05-26 00:15:59.851422,27.5,94.09999847,1160,62, 00:15,10.98,12,Air Emory,05,MSC
2021-05-26 00:16:59.671409,27.5,94.09999847,1186,51, 00:16,11.35,12,Air Emory,05,MSC
2021-05-26 00:17:59.491417,27.60000038,94,1144,60, 00:17,10.84,12,Air Emory,05,MSC
2021-05-26 00:18:59.311410,27.60000038,93.90000153,1176,55, 00:18,11.21,12,Air Emory,05,MSC
2021-05-26 00:19:59.131412,27.60000038,93.90000153,1243,68, 00:19,11.75,12,Air Emory,05,MSC
2021-05-26 00:20:58.951501,27.60000038,94,1210,59, 00:20,11.51,12,Air Emory,05,MSC
2021-05-26 00:21:58.781481,,,1194,57, 00:21,11.37,12,Air Emory,05,MSC
2021-05-26 00:22:58.601457,27.60000038,94,1192,46, 00:22,11.46,12,Air Emory,05,MSC
2021-05-26 00:23:58.421461,27.60000038,94.09999847,1112,49, 00:23,10.63,12,Air Emory,05,MSC
2021-05-26 00:24:58.251427,27.60000038,94.09999847,1139,52, 00:24,10.87,12,Air Emory,05,MSC
2021-05-26 00:25:58.071411,27.60000038,94,1128,47, 00:25,10.81,12,Air Emory,05,MSC
2021-05-26 00:26:57.891535,,,1106,52, 00:26,10.54,12,Air Emory,05,MSC
2021-05-26 00:27:57.721376,27.60000038,94,1093,38, 00:27,10.55,12,Air Emory,05,MSC
2021-05-26 00:28:57.541353,27.60000038,94.09999847,1101,47, 00:28,10.54,12,Air Emory,05,MSC
2021-05-26 00:29:57.361452,27.60000038,94.09999847,1073,39, 00:29,10.34,12,Air Emory,05,MSC
2021-05-26 00:30:57.191418,27.60000038,94.30000305,1114,55, 00:30,10.59,12,Air Emory,05,MSC
2021-05-26 00:31:57.011398,27.60000038,94.5,1085,45, 00:31,10.4,12,Air Emory,05,MSC
2021-05-26 00:32:56.841383,27.60000038,94.69999695,1085,48, 00:32,10.37,12,Air Emory,05,MSC
2021-05-26 00:33:56.671484,27.60000038,94.59999847,1041,35, 00:33,10.06,12,Air Emory,05,MSC
2021-05-26 00:34:56.491474,27.60000038,94.59999847,1066,47, 00:34,10.19,12,Air Emory,05,MSC
2021-05-26 00:35:56.311463,27.60000038,94.59999847,1033,45, 00:35,9.88,12,Air Emory,05,MSC
2021-05-26 00:36:56.141441,27.60000038,94.69999695,1019,39, 00:36,9.8,12,Air Emory,05,MSC
2021-05-26 00:37:55.961431,,,1009,41, 00:37,9.68,12,Air Emory,05,MSC
2021-05-26 00:38:55.791426,27.60000038,94.09999847,1057,38, 00:38,10.19,12,Air Emory,05,MSC
2021-05-26 00:39:55.621415,27.70000076,93.80000305,1071,41, 00:39,10.3,12,Air Emory,05,MSC
2021-05-26 00:40:55.441406,27.70000076,93.80000305,1026,42, 00:40,9.84,12,Air Emory,05,MSC
2021-05-26 00:41:55.271400,27.70000076,94.19999695,1027,43, 00:41,9.84,12,Air Emory,05,MSC
2021-05-26 00:42:55.091392,27.70000076,94.30000305,1030,40, 00:42,9.9,12,Air Emory,05,MSC
2021-05-26 00:43:54.921522,27.70000076,94.40000153,999,37, 00:43,9.62,12,Air Emory,05,MSC
2021-05-26 00:44:54.741498,27.70000076,94.09999847,978,35, 00:44,9.43,12,Air Emory,05,MSC
2021-05-26 00:45:54.571392,27.79999924,93.90000153,1042,42, 00:45,10,12,Air Emory,05,MSC
2021-05-26 00:46:54.391495,27.79999924,93.90000153,956,36, 00:46,9.2,12,Air Emory,05,MSC
2021-05-26 00:47:54.221485,27.79999924,94.09999847,1033,45, 00:47,9.88,12,Air Emory,05,MSC
2021-05-26 00:48:54.041391,27.79999924,94.09999847,1037,40, 00:48,9.97,12,Air Emory,05,MSC
2021-05-26 00:49:53.861502,27.79999924,94.40000153,1014,40, 00:49,9.74,12,Air Emory,05,MSC
2021-05-26 00:50:53.681486,27.79999924,93.80000305,1039,47, 00:50,9.92,12,Air Emory,05,MSC
2021-05-26 00:51:53.501477,27.79999924,94.30000305,956,38, 00:51,9.18,12,Air Emory,05,MSC
2021-05-26 00:52:53.321362,27.79999924,93.5,1012,30, 00:52,9.82,12,Air Emory,05,MSC
2021-05-26 00:53:53.141471,27.79999924,93.90000153,1024,43, 00:53,9.81,12,Air Emory,05,MSC
2021-05-26 00:54:52.971493,27.79999924,94,1044,37, 00:54,10.07,12,Air Emory,05,MSC
2021-05-26 00:55:52.791454,27.79999924,94,1021,36, 00:55,9.85,12,Air Emory,05,MSC
2021-05-26 00:56:52.611451,27.70000076,94.09999847,1056,42, 00:56,10.14,12,Air Emory,05,MSC
2021-05-26 00:57:52.431481,27.70000076,94.19999695,1080,39, 00:57,10.41,12,Air Emory,05,MSC
2021-05-26 00:58:52.261471,27.70000076,94.19999695,1027,31, 00:58,9.96,12,Air Emory,05,MSC
2021-05-26 00:59:52.081477,,,1082,40, 00:59,10.42,12,Air Emory,05,MSC
2021-05-26 01:00:51.911457,,,1094,44, 01:00,10.5,12,Air Emory,05,MSC
2021-05-26 01:01:51.731461,,,1100,39, 01:01,10.61,12,Air Emory,05,MSC
2021-05-26 01:02:51.561463,,,1101,44, 01:02,10.57,12,Air Emory,05,MSC
2021-05-26 01:03:51.381441,27.70000076,94.30000305,1184,47, 01:03,11.37,12,Air Emory,05,MSC
2021-05-26 01:04:51.201393,27.70000076,94.69999695,1131,39, 01:04,10.92,12,Air Emory,05,MSC
2021-05-26 01:05:51.031387,27.70000076,94.69999695,1110,38, 01:05,10.72,12,Air Emory,05,MSC
2021-05-26 01:06:50.861379,27.79999924,94.59999847,1089,38, 01:06,10.51,12,Air Emory,05,MSC
2021-05-26 01:07:50.681487,27.79999924,94.59999847,1053,38, 01:07,10.15,12,Air Emory,05,MSC
2021-05-26 01:08:50.511536,27.79999924,94.80000305,1072,31, 01:08,10.41,12,Air Emory,05,MSC
2021-05-26 01:09:50.341482,27.70000076,94.90000153,1089,41, 01:09,10.48,12,Air Emory,05,MSC
2021-05-26 01:10:50.171471,27.79999924,94.80000305,1089,35, 01:10,10.54,12,Air Emory,05,MSC
2021-05-26 01:11:49.991468,27.79999924,94.80000305,1080,38, 01:11,10.42,12,Air Emory,05,MSC
2021-05-26 01:12:49.821489,27.70000076,94.80000305,1075,36, 01:12,10.39,12,Air Emory,05,MSC
2021-05-26 01:13:49.641439,27.79999924,94.80000305,1066,43, 01:13,10.23,12,Air Emory,05,MSC
2021-05-26 01:14:49.471445,27.70000076,94.69999695,1117,55, 01:14,10.62,12,Air Emory,05,MSC
2021-05-26 01:15:49.301422,27.79999924,94.90000153,1192,59, 01:15,11.33,12,Air Emory,05,MSC
2021-05-26 01:16:49.121411,27.70000076,94.90000153,1096,57, 01:16,10.39,12,Air Emory,05,MSC
2021-05-26 01:17:48.951461,27.70000076,94.69999695,1150,47, 01:17,11.03,12,Air Emory,05,MSC
2021-05-26 01:18:48.781404,,,1100,58, 01:18,10.42,12,Air Emory,05,MSC
2021-05-26 01:19:48.611386,27.60000038,94.69999695,1142,51, 01:19,10.91,12,Air Emory,05,MSC
2021-05-26 01:20:48.431413,27.60000038,94.69999695,1228,63, 01:20,11.65,12,Air Emory,05,MSC
2021-05-26 01:21:48.261388,,,1215,64, 01:21,11.51,12,Air Emory,05,MSC
2021-05-26 01:22:48.081514,27.70000076,95.19999695,1157,54, 01:22,11.03,12,Air Emory,05,MSC
2021-05-26 01:23:47.911494,27.60000038,95.09999847,1164,62, 01:23,11.02,12,Air Emory,05,MSC
2021-05-26 01:24:47.741377,27.60000038,94.80000305,1194,57, 01:24,11.37,12,Air Emory,05,MSC
2021-05-26 01:25:47.571499,27.60000038,95.30000305,1217,66, 01:25,11.51,12,Air Emory,05,MSC
2021-05-26 01:26:47.391489,27.60000038,95.19999695,1152,61, 01:26,10.91,12,Air Emory,05,MSC
2021-05-26 01:27:47.221482,27.60000038,95.19999695,1185,57, 01:27,11.28,12,Air Emory,05,MSC
2021-05-26 01:28:47.041484,27.60000038,95.30000305,1222,65, 01:28,11.57,12,Air Emory,05,MSC
2021-05-26 01:29:46.871457,27.60000038,95.5,1196,57, 01:29,11.39,12,Air Emory,05,MSC
2021-05-26 01:30:46.691472,27.5,95.59999847,1113,47, 01:30,10.66,12,Air Emory,05,MSC
2021-05-26 01:31:46.521442,27.5,95.5,1173,46, 01:31,11.27,12,Air Emory,05,MSC
2021-05-26 01:32:46.341447,27.5,96.09999847,1112,49, 01:32,10.63,12,Air Emory,05,MSC
