Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-28 00:00:37.031752,29.5,92.19999695,2737,29, 00:00,27.08,12,Air Emory,05,MSC
2021-05-28 00:01:36.861774,29.5,92.19999695,2045,21, 00:01,20.24,12,Air Emory,05,MSC
2021-05-28 00:02:36.691798,29.5,92.19999695,2096,20, 00:02,20.76,12,Air Emory,05,MSC
2021-05-28 00:03:36.521798,29.5,92.09999847,2116,28, 00:03,20.88,12,Air Emory,05,MSC
2021-05-28 00:04:36.351794,29.5,92.40000153,2336,30, 00:04,23.06,12,Air Emory,05,MSC
2021-05-28 00:05:36.181833,29.5,92.5,2724,26, 00:05,26.98,12,Air Emory,05,MSC
2021-05-28 00:06:36.021849,29.39999962,92.5,2448,23, 00:06,24.25,12,Air Emory,05,MSC
2021-05-28 00:07:35.851746,29.39999962,92.59999847,2713,30, 00:07,26.83,12,Air Emory,05,MSC
2021-05-28 00:08:35.681775,29.39999962,92.69999695,2808,30, 00:08,27.78,12,Air Emory,05,MSC
2021-05-28 00:09:35.521752,29.39999962,92.69999695,2733,25, 00:09,27.08,12,Air Emory,05,MSC
2021-05-28 00:10:35.351776,29.39999962,92.69999695,2741,29, 00:10,27.12,12,Air Emory,05,MSC
2021-05-28 00:11:35.191796,29.39999962,92.80000305,2814,32, 00:11,27.82,12,Air Emory,05,MSC
2021-05-28 00:12:35.021814,29.39999962,92.90000153,2749,26, 00:12,27.23,12,Air Emory,05,MSC
2021-05-28 00:13:34.851718,29.39999962,93,2510,25, 00:13,24.85,12,Air Emory,05,MSC
2021-05-28 00:14:34.691747,29.39999962,93.09999847,2640,31, 00:14,26.09,12,Air Emory,05,MSC
2021-05-28 00:15:34.521769,29.39999962,93.09999847,2922,33, 00:15,28.89,12,Air Emory,05,MSC
2021-05-28 00:16:34.341792,29.39999962,93,3063,36, 00:16,30.27,12,Air Emory,05,MSC
2021-05-28 00:17:34.181813,29.5,93,2972,30, 00:17,29.42,12,Air Emory,05,MSC
2021-05-28 00:18:34.011724,29.5,93,3018,35, 00:18,29.83,12,Air Emory,05,MSC
2021-05-28 00:19:33.841709,29.5,93.09999847,3118,33, 00:19,30.85,12,Air Emory,05,MSC
2021-05-28 00:20:33.671876,29.5,93.09999847,3132,30, 00:20,31.02,12,Air Emory,05,MSC
2021-05-28 00:21:33.491864,29.5,93,3805,34, 00:21,37.71,12,Air Emory,05,MSC
2021-05-28 00:22:33.321784,29.5,93.19999695,3894,40, 00:22,38.54,12,Air Emory,05,MSC
2021-05-28 00:23:33.151798,29.5,93.40000153,3926,36, 00:23,38.9,12,Air Emory,05,MSC
2021-05-28 00:24:32.971693,29.5,93.5,3876,43, 00:24,38.33,12,Air Emory,05,MSC
2021-05-28 00:25:32.801729,29.5,93.59999847,4006,39, 00:25,39.67,12,Air Emory,05,MSC
2021-05-28 00:26:32.631759,29.39999962,93.59999847,3944,39, 00:26,39.05,12,Air Emory,05,MSC
2021-05-28 00:27:32.461771,29.39999962,93.69999695,3988,47, 00:27,39.41,12,Air Emory,05,MSC
2021-05-28 00:28:32.291791,29.39999962,93.90000153,3950,45, 00:28,39.05,12,Air Emory,05,MSC
2021-05-28 00:29:32.111823,29.39999962,93.90000153,4112,49, 00:29,40.63,12,Air Emory,05,MSC
2021-05-28 00:30:31.951705,29.39999962,94,3988,50, 00:30,39.38,12,Air Emory,05,MSC
2021-05-28 00:31:31.771747,29.39999962,94.09999847,3824,44, 00:31,37.8,12,Air Emory,05,MSC
2021-05-28 00:32:31.601788,29.39999962,94.5,3970,49, 00:32,39.21,12,Air Emory,05,MSC
2021-05-28 00:33:31.431741,29.29999924,94.40000153,4149,57, 00:33,40.92,12,Air Emory,05,MSC
2021-05-28 00:34:31.261740,29.29999924,94.59999847,4172,50, 00:34,41.22,12,Air Emory,05,MSC
2021-05-28 00:35:31.091754,29.29999924,94.69999695,4197,51, 00:35,41.46,12,Air Emory,05,MSC
2021-05-28 00:36:30.921752,29.29999924,94.90000153,4458,53, 00:36,44.05,12,Air Emory,05,MSC
2021-05-28 00:37:30.751767,29.20000076,94.80000305,4403,59, 00:37,43.44,12,Air Emory,05,MSC
2021-05-28 00:38:30.581764,29.20000076,95.19999695,4483,55, 00:38,44.28,12,Air Emory,05,MSC
2021-05-28 00:39:30.411763,29.10000038,95.19999695,4467,55, 00:39,44.12,12,Air Emory,05,MSC
2021-05-28 00:40:30.241763,29.10000038,95.19999695,4568,53, 00:40,45.15,12,Air Emory,05,MSC
2021-05-28 00:41:30.061769,29.10000038,95.09999847,4679,65, 00:41,46.14,12,Air Emory,05,MSC
2021-05-28 00:42:29.891769,29,95.40000153,4613,64, 00:42,45.49,12,Air Emory,05,MSC
2021-05-28 00:43:29.721781,29.10000038,95.59999847,4592,53, 00:43,45.39,12,Air Emory,05,MSC
2021-05-28 00:44:29.551774,29,95.69999695,4663,58, 00:44,46.05,12,Air Emory,05,MSC
2021-05-28 00:45:29.371778,29,95.90000153,4642,52, 00:45,45.9,12,Air Emory,05,MSC
2021-05-28 00:46:29.201791,29,95.90000153,4618,59, 00:46,45.59,12,Air Emory,05,MSC
2021-05-28 00:47:29.021805,29,96.09999847,4361,56, 00:47,43.05,12,Air Emory,05,MSC
2021-05-28 00:48:28.851821,29,96.09999847,4468,56, 00:48,44.12,12,Air Emory,05,MSC
2021-05-28 00:49:28.671821,28.89999962,96.19999695,4501,58, 00:49,44.43,12,Air Emory,05,MSC
2021-05-28 00:50:28.501710,28.89999962,96.40000153,4693,52, 00:50,46.41,12,Air Emory,05,MSC
2021-05-28 00:51:28.321681,28.89999962,96.30000305,4639,49, 00:51,45.9,12,Air Emory,05,MSC
2021-05-28 00:52:28.151826,28.89999962,96.5,4505,47, 00:52,44.58,12,Air Emory,05,MSC
2021-05-28 00:53:27.971824,28.89999962,96.59999847,4456,52, 00:53,44.04,12,Air Emory,05,MSC
2021-05-28 00:54:27.791818,28.89999962,96.69999695,4333,53, 00:54,42.8,12,Air Emory,05,MSC
2021-05-28 00:55:27.621814,28.89999962,96.59999847,4288,50, 00:55,42.38,12,Air Emory,05,MSC
2021-05-28 00:56:27.441710,28.89999962,96.59999847,4319,48, 00:56,42.71,12,Air Emory,05,MSC
2021-05-28 00:57:27.261837,28.89999962,96.59999847,4072,42, 00:57,40.3,12,Air Emory,05,MSC
2021-05-28 00:58:27.091714,,,3865,43, 00:58,38.22,12,Air Emory,05,MSC
2021-05-28 00:59:26.911718,28.89999962,96.80000305,3848,55, 00:59,37.93,12,Air Emory,05,MSC
2021-05-28 01:00:26.741858,28.89999962,96.90000153,3947,49, 01:00,38.98,12,Air Emory,05,MSC
2021-05-28 01:01:26.561730,28.89999962,97,3901,42, 01:01,38.59,12,Air Emory,05,MSC
2021-05-28 01:02:26.381745,29,96.90000153,3943,40, 01:02,39.03,12,Air Emory,05,MSC
2021-05-28 01:03:26.211851,29,96.80000305,3849,39, 01:03,38.1,12,Air Emory,05,MSC
2021-05-28 01:04:26.031857,29,96.69999695,4069,39, 01:04,40.3,12,Air Emory,05,MSC
2021-05-28 01:05:25.861886,,,4394,45, 01:05,43.49,12,Air Emory,05,MSC
2021-05-28 01:06:25.691847,29.10000038,96.90000153,4278,39, 01:06,42.39,12,Air Emory,05,MSC
2021-05-28 01:07:25.511833,29.10000038,96.90000153,4201,40, 01:07,41.61,12,Air Emory,05,MSC
2021-05-28 01:08:25.341715,29.10000038,96.69999695,4071,40, 01:08,40.31,12,Air Emory,05,MSC
2021-05-28 01:09:25.171812,29.10000038,96.69999695,4037,38, 01:09,39.99,12,Air Emory,05,MSC
2021-05-28 01:10:24.991798,29.10000038,96.69999695,4118,43, 01:10,40.75,12,Air Emory,05,MSC
