Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-15 00:00:20.772551,19.20000076,96.09999847,1804,41, 00:00,17.63,12,Air Emory,05,MSC
2021-05-15 00:02:20.352562,19.29999924,96.30000305,1505,35, 00:02,14.7,12,Air Emory,05,MSC
2021-05-15 00:04:19.922665,19.20000076,96.40000153,1361,36, 00:04,13.25,12,Air Emory,05,MSC
2021-05-15 00:06:19.502572,19.10000038,96.69999695,1161,31, 00:06,11.3,12,Air Emory,05,MSC
2021-05-15 00:07:19.292595,19.10000038,97,1040,31, 00:07,10.09,12,Air Emory,05,MSC
2021-05-15 00:08:19.082506,19,97.09999847,973,28, 00:08,9.45,12,Air Emory,05,MSC
2021-05-15 00:09:18.872558,19,97.30000305,933,34, 00:09,8.99,12,Air Emory,05,MSC
2021-05-15 00:11:18.442579,19,97.40000153,865,31, 00:11,8.34,12,Air Emory,05,MSC
2021-05-15 00:12:18.232615,18.89999962,97.5,848,35, 00:12,8.13,12,Air Emory,05,MSC
2021-05-15 00:13:18.022519,18.89999962,97.5,751,32, 00:13,7.19,12,Air Emory,05,MSC
2021-05-15 00:14:17.812497,18.89999962,97.30000305,716,27, 00:14,6.89,12,Air Emory,05,MSC
2021-05-15 00:15:17.592545,18.79999924,97.5,817,30, 00:15,7.87,12,Air Emory,05,MSC
2021-05-15 00:16:17.382517,18.79999924,97.40000153,964,26, 00:16,9.38,12,Air Emory,05,MSC
2021-05-15 00:17:17.172558,18.79999924,97.30000305,918,30, 00:17,8.88,12,Air Emory,05,MSC
2021-05-15 00:18:16.952543,18.79999924,97.5,835,27, 00:18,8.08,12,Air Emory,05,MSC
2021-05-15 00:19:16.742598,18.79999924,97.69999695,771,26, 00:19,7.45,12,Air Emory,05,MSC
2021-05-15 00:20:16.532626,18.79999924,98,809,25, 00:20,7.84,12,Air Emory,05,MSC
2021-05-15 00:21:16.322584,18.79999924,98.09999847,789,31, 00:21,7.58,12,Air Emory,05,MSC
