Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-06 00:00:03.091478,19.79999924,99.90000153,253,24, 00:00,2.29,12,Air Emory,05,MSC
2021-05-06 00:01:02.881455,,,275,19, 00:01,2.56,12,Air Emory,05,MSC
2021-05-06 00:02:02.671447,19.70000076,99.90000153,281,22, 00:02,2.59,12,Air Emory,05,MSC
2021-05-06 00:03:02.471463,19.79999924,99.90000153,258,20, 00:03,2.38,12,Air Emory,05,MSC
2021-05-06 00:04:02.261599,19.70000076,99.90000153,277,16, 00:04,2.61,12,Air Emory,05,MSC
2021-05-06 00:05:02.051484,19.70000076,99.90000153,288,22, 00:05,2.66,12,Air Emory,05,MSC
2021-05-06 00:06:01.841477,19.70000076,99.90000153,283,18, 00:06,2.65,12,Air Emory,05,MSC
2021-05-06 00:07:01.641488,19.70000076,99.90000153,279,21, 00:07,2.58,12,Air Emory,05,MSC
2021-05-06 00:08:01.431504,19.70000076,99.90000153,297,24, 00:08,2.73,12,Air Emory,05,MSC
2021-05-06 00:09:01.221495,19.60000038,99.90000153,286,23, 00:09,2.63,12,Air Emory,05,MSC
2021-05-06 00:10:01.021519,19.60000038,99.90000153,296,18, 00:10,2.78,12,Air Emory,05,MSC
2021-05-06 00:11:00.811528,19.60000038,99.90000153,278,19, 00:11,2.59,12,Air Emory,05,MSC
2021-05-06 00:12:00.611545,19.60000038,99.90000153,289,21, 00:12,2.68,12,Air Emory,05,MSC
2021-05-06 00:13:00.401553,19.60000038,99.90000153,285,23, 00:13,2.62,12,Air Emory,05,MSC
2021-05-06 00:14:00.191558,19.5,99.90000153,298,17, 00:14,2.81,12,Air Emory,05,MSC
2021-05-06 00:14:59.981582,19.5,99.90000153,302,19, 00:14,2.83,12,Air Emory,05,MSC
2021-05-06 00:15:59.771552,19.5,99.90000153,330,26, 00:15,3.04,12,Air Emory,05,MSC
2021-05-06 00:16:59.561556,19.5,99.90000153,299,21, 00:16,2.78,12,Air Emory,05,MSC
2021-05-06 00:17:59.351452,,,306,21, 00:17,2.85,12,Air Emory,05,MSC
2021-05-06 00:18:59.141565,19.39999962,99.90000153,297,21, 00:18,2.76,12,Air Emory,05,MSC
