Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-21 00:00:46.288363,24.39999962,82.90000153,600,58, 00:00,5.42,12,Air Emory,05,MSC
2021-05-21 00:01:46.108325,24.39999962,83,578,61, 00:01,5.17,12,Air Emory,05,MSC
2021-05-21 00:02:45.928412,24.39999962,82.90000153,605,60, 00:02,5.45,12,Air Emory,05,MSC
2021-05-21 00:03:45.738331,24.39999962,83,576,52, 00:03,5.24,12,Air Emory,05,MSC
2021-05-21 00:04:45.558434,,,577,71, 00:04,5.06,12,Air Emory,05,MSC
2021-05-21 00:05:45.378355,24.39999962,83,583,62, 00:05,5.21,12,Air Emory,05,MSC
2021-05-21 00:06:45.188333,24.39999962,83.40000153,600,59, 00:06,5.41,12,Air Emory,05,MSC
2021-05-21 00:07:45.008392,24.39999962,83.40000153,548,54, 00:07,4.94,12,Air Emory,05,MSC
2021-05-21 00:08:44.828351,24.39999962,83.30000305,555,54, 00:08,5.01,12,Air Emory,05,MSC
2021-05-21 00:09:44.648409,24.29999924,82.90000153,552,45, 00:09,5.07,12,Air Emory,05,MSC
2021-05-21 00:10:44.458398,24.29999924,82.90000153,554,46, 00:10,5.08,12,Air Emory,05,MSC
2021-05-21 00:11:44.278349,24.39999962,83.09999847,532,45, 00:11,4.87,12,Air Emory,05,MSC
2021-05-21 00:12:44.098415,24.29999924,83.19999695,515,48, 00:12,4.67,12,Air Emory,05,MSC
2021-05-21 00:13:43.918382,24.29999924,83,540,50, 00:13,4.9,12,Air Emory,05,MSC
2021-05-21 00:14:43.728336,24.29999924,83.19999695,544,49, 00:14,4.95,12,Air Emory,05,MSC
2021-05-21 00:15:43.548388,24.20000076,83.09999847,532,40, 00:15,4.92,12,Air Emory,05,MSC
2021-05-21 00:16:43.368438,24.20000076,83.30000305,525,53, 00:16,4.72,12,Air Emory,05,MSC
2021-05-21 00:17:43.188394,24.20000076,83.30000305,528,49, 00:17,4.79,12,Air Emory,05,MSC
2021-05-21 00:18:42.998422,24.20000076,83.30000305,537,52, 00:18,4.85,12,Air Emory,05,MSC
2021-05-21 00:19:42.818382,24.20000076,83.30000305,531,51, 00:19,4.8,12,Air Emory,05,MSC
2021-05-21 00:20:42.628311,24.20000076,83.30000305,530,50, 00:20,4.8,12,Air Emory,05,MSC
2021-05-21 00:21:42.438415,24.20000076,83.30000305,527,47, 00:21,4.8,12,Air Emory,05,MSC
2021-05-21 00:22:42.258300,24.20000076,83.30000305,506,43, 00:22,4.63,12,Air Emory,05,MSC
2021-05-21 00:23:42.068355,24.10000038,83.19999695,518,42, 00:23,4.76,12,Air Emory,05,MSC
2021-05-21 00:24:41.888442,24.10000038,83.30000305,527,54, 00:24,4.73,12,Air Emory,05,MSC
2021-05-21 00:25:41.698369,24.10000038,83.19999695,507,42, 00:25,4.65,12,Air Emory,05,MSC
2021-05-21 00:26:41.518441,24.10000038,83.19999695,499,40, 00:26,4.59,12,Air Emory,05,MSC
2021-05-21 00:27:41.328378,24.10000038,83.40000153,511,52, 00:27,4.59,12,Air Emory,05,MSC
2021-05-21 00:28:41.148319,24.10000038,83.30000305,515,49, 00:28,4.66,12,Air Emory,05,MSC
2021-05-21 00:29:40.958402,24.10000038,83.19999695,512,43, 00:29,4.69,12,Air Emory,05,MSC
2021-05-21 00:30:40.778317,24.10000038,83.19999695,513,44, 00:30,4.69,12,Air Emory,05,MSC
2021-05-21 00:31:40.588389,24,83.5,518,51, 00:31,4.67,12,Air Emory,05,MSC
2021-05-21 00:32:40.398436,24,83.40000153,477,40, 00:32,4.37,12,Air Emory,05,MSC
2021-05-21 00:33:40.218373,24,83.40000153,502,51, 00:33,4.51,12,Air Emory,05,MSC
2021-05-21 00:34:40.028446,24,83.59999847,493,45, 00:34,4.48,12,Air Emory,05,MSC
2021-05-21 00:35:39.838401,24,83.5,474,46, 00:35,4.28,12,Air Emory,05,MSC
2021-05-21 00:36:39.658449,24,83.69999695,486,46, 00:36,4.4,12,Air Emory,05,MSC
2021-05-21 00:37:39.468437,23.89999962,83.5,486,46, 00:37,4.4,12,Air Emory,05,MSC
2021-05-21 00:38:39.278342,23.89999962,83.40000153,470,49, 00:38,4.21,12,Air Emory,05,MSC
2021-05-21 00:39:39.098296,23.89999962,83.19999695,466,37, 00:39,4.29,12,Air Emory,05,MSC
2021-05-21 00:40:38.908354,23.89999962,83.40000153,505,54, 00:40,4.51,12,Air Emory,05,MSC
2021-05-21 00:41:38.728335,23.89999962,83.59999847,483,49, 00:41,4.34,12,Air Emory,05,MSC
2021-05-21 00:42:38.548377,23.89999962,83.5,485,44, 00:42,4.41,12,Air Emory,05,MSC
2021-05-21 00:43:38.358341,23.89999962,83.40000153,476,44, 00:43,4.32,12,Air Emory,05,MSC
2021-05-21 00:44:38.178387,23.89999962,83.19999695,494,50, 00:44,4.44,12,Air Emory,05,MSC
2021-05-21 00:45:37.998337,23.89999962,83.5,527,43, 00:45,4.84,12,Air Emory,05,MSC
2021-05-21 00:46:37.818429,23.89999962,83.69999695,506,50, 00:46,4.56,12,Air Emory,05,MSC
2021-05-21 00:47:37.628384,23.89999962,83.59999847,522,44, 00:47,4.78,12,Air Emory,05,MSC
2021-05-21 00:48:37.448294,23.89999962,83.5,482,43, 00:48,4.39,12,Air Emory,05,MSC
2021-05-21 00:49:37.268380,23.79999924,83.5,494,44, 00:49,4.5,12,Air Emory,05,MSC
2021-05-21 00:50:37.078324,23.79999924,83.59999847,505,46, 00:50,4.59,12,Air Emory,05,MSC
2021-05-21 00:51:36.898412,23.79999924,84,488,39, 00:51,4.49,12,Air Emory,05,MSC
2021-05-21 00:52:36.718319,23.79999924,83.80000305,508,51, 00:52,4.57,12,Air Emory,05,MSC
2021-05-21 00:53:36.538370,23.70000076,83.59999847,497,46, 00:53,4.51,12,Air Emory,05,MSC
2021-05-21 00:54:36.358443,,,513,50, 00:54,4.63,12,Air Emory,05,MSC
2021-05-21 00:55:36.178380,23.79999924,83.59999847,460,44, 00:55,4.16,12,Air Emory,05,MSC
2021-05-21 00:56:35.998283,,,501,50, 00:56,4.51,12,Air Emory,05,MSC
2021-05-21 00:57:35.818357,23.70000076,83.5,502,49, 00:57,4.53,12,Air Emory,05,MSC
2021-05-21 00:58:35.638399,23.70000076,83.69999695,473,48, 00:58,4.25,12,Air Emory,05,MSC
2021-05-21 00:59:35.458343,23.70000076,83.59999847,459,42, 00:59,4.17,12,Air Emory,05,MSC
2021-05-21 01:00:35.268394,23.70000076,83.59999847,465,48, 01:00,4.17,12,Air Emory,05,MSC
2021-05-21 01:01:35.088348,23.70000076,83.5,477,42, 01:01,4.35,12,Air Emory,05,MSC
2021-05-21 01:02:34.898400,23.70000076,83.59999847,469,40, 01:02,4.29,12,Air Emory,05,MSC
2021-05-21 01:03:34.718330,23.60000038,83.40000153,491,47, 01:03,4.44,12,Air Emory,05,MSC
