Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-09 00:00:25.307468,18.89999962,94.90000153,913,36, 00:00,8.77,12,Air Emory,05,MSC
2021-05-09 00:01:25.087636,18.79999924,94.90000153,930,36, 00:01,8.94,12,Air Emory,05,MSC
2021-05-09 00:02:24.867521,18.79999924,95.09999847,901,41, 00:02,8.6,12,Air Emory,05,MSC
2021-05-09 00:03:24.647518,18.89999962,95.30000305,906,32, 00:03,8.74,12,Air Emory,05,MSC
2021-05-09 00:04:24.427539,18.79999924,95.19999695,932,38, 00:04,8.94,12,Air Emory,05,MSC
2021-05-09 00:05:24.207575,18.79999924,95.40000153,895,39, 00:05,8.56,12,Air Emory,05,MSC
2021-05-09 00:06:23.977527,18.79999924,95.5,863,38, 00:06,8.25,12,Air Emory,05,MSC
2021-05-09 00:07:23.757599,18.79999924,95.5,869,42, 00:07,8.27,12,Air Emory,05,MSC
2021-05-09 00:08:23.537541,18.79999924,95.59999847,875,38, 00:08,8.37,12,Air Emory,05,MSC
2021-05-09 00:09:23.317508,18.79999924,95.69999695,879,34, 00:09,8.45,12,Air Emory,05,MSC
2021-05-09 00:10:23.097454,18.79999924,95.80000305,895,37, 00:10,8.58,12,Air Emory,05,MSC
2021-05-09 00:11:22.877547,18.70000076,96,867,30, 00:11,8.37,12,Air Emory,05,MSC
2021-05-09 00:12:22.657525,18.70000076,96.09999847,878,38, 00:12,8.4,12,Air Emory,05,MSC
2021-05-09 00:13:22.447517,18.70000076,96.19999695,910,37, 00:13,8.73,12,Air Emory,05,MSC
2021-05-09 00:14:22.227496,18.70000076,96.40000153,945,31, 00:14,9.14,12,Air Emory,05,MSC
2021-05-09 00:15:22.007510,18.60000038,96.5,935,40, 00:15,8.95,12,Air Emory,05,MSC
2021-05-09 00:16:21.777502,18.60000038,96.59999847,921,33, 00:16,8.88,12,Air Emory,05,MSC
2021-05-09 00:17:21.557498,18.60000038,96.69999695,905,31, 00:17,8.74,12,Air Emory,05,MSC
