Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-31 00:00:01.135416,20.89999962,87.5,330,16, 00:00,3.14,12,Air Emory,05,MSC
2021-05-31 00:01:01.305340,20.89999962,87.80000305,338,14, 00:01,3.24,12,Air Emory,05,MSC
2021-05-31 00:02:00.735407,20.89999962,88,345,15, 00:02,3.3,12,Air Emory,05,MSC
2021-05-31 00:03:00.535444,20.89999962,88,338,13, 00:03,3.25,12,Air Emory,05,MSC
2021-05-31 00:04:00.345382,20.89999962,88.09999847,345,11, 00:04,3.34,12,Air Emory,05,MSC
2021-05-31 00:05:00.145423,20.89999962,88.19999695,340,10, 00:05,3.3,12,Air Emory,05,MSC
2021-05-31 00:05:59.945380,20.79999924,88.30000305,324,15, 00:05,3.09,12,Air Emory,05,MSC
2021-05-31 00:06:59.745413,20.79999924,88.5,323,13, 00:06,3.1,12,Air Emory,05,MSC
2021-05-31 00:07:59.545470,20.79999924,88.5,322,9, 00:07,3.13,12,Air Emory,05,MSC
2021-05-31 00:08:59.345367,20.79999924,88.59999847,338,8, 00:08,3.3,12,Air Emory,05,MSC
2021-05-31 00:09:59.155433,20.79999924,88.69999695,328,11, 00:09,3.17,12,Air Emory,05,MSC
2021-05-31 00:10:58.955312,20.79999924,88.90000153,341,14, 00:10,3.27,12,Air Emory,05,MSC
2021-05-31 00:11:58.755366,20.79999924,88.90000153,340,11, 00:11,3.29,12,Air Emory,05,MSC
2021-05-31 00:12:58.565415,20.70000076,88.90000153,322,9, 00:12,3.13,12,Air Emory,05,MSC
2021-05-31 00:13:58.365473,20.70000076,89,319,10, 00:13,3.09,12,Air Emory,05,MSC
2021-05-31 00:14:58.165404,20.70000076,89.09999847,343,12, 00:14,3.31,12,Air Emory,05,MSC
2021-05-31 00:15:57.975317,20.70000076,89.09999847,336,13, 00:15,3.23,12,Air Emory,05,MSC
2021-05-31 00:16:57.785392,20.70000076,89.5,334,12, 00:16,3.22,12,Air Emory,05,MSC
2021-05-31 00:17:57.585452,20.70000076,89.5,360,10, 00:17,3.5,12,Air Emory,05,MSC
2021-05-31 00:18:57.395444,20.70000076,89.80000305,333,12, 00:18,3.21,12,Air Emory,05,MSC
2021-05-31 00:19:57.195332,20.70000076,89.80000305,336,13, 00:19,3.23,12,Air Emory,05,MSC
2021-05-31 00:20:56.995368,20.70000076,89.69999695,319,10, 00:20,3.09,12,Air Emory,05,MSC
2021-05-31 00:21:56.805360,20.70000076,89.90000153,313,12, 00:21,3.01,12,Air Emory,05,MSC
