Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-01 00:00:28.845271,22.10000038,63.29999924,434,41, 00:00,3.93,12,Air Emory,05,MSC
2021-05-01 00:01:28.645186,22.10000038,63,427,38, 00:01,3.89,12,Air Emory,05,MSC
2021-05-01 00:02:28.445206,22.10000038,63.20000076,415,36, 00:02,3.79,12,Air Emory,05,MSC
2021-05-01 00:03:28.245243,22.10000038,63.29999924,403,37, 00:03,3.66,12,Air Emory,05,MSC
2021-05-01 00:04:28.045286,22.10000038,63.29999924,414,36, 00:04,3.78,12,Air Emory,05,MSC
2021-05-01 00:05:27.835188,22.10000038,63.09999847,421,37, 00:05,3.84,12,Air Emory,05,MSC
2021-05-01 00:06:27.635358,22.10000038,63.20000076,422,36, 00:06,3.86,12,Air Emory,05,MSC
2021-05-01 00:07:27.445268,22.10000038,63.29999924,405,35, 00:07,3.7,12,Air Emory,05,MSC
2021-05-01 00:08:27.245184,22.10000038,63.20000076,395,35, 00:08,3.6,12,Air Emory,05,MSC
2021-05-01 00:09:27.055200,22.10000038,63,418,35, 00:09,3.83,12,Air Emory,05,MSC
2021-05-01 00:10:26.855190,22.10000038,63.29999924,410,38, 00:10,3.72,12,Air Emory,05,MSC
2021-05-01 00:11:26.655214,22,63,407,33, 00:11,3.74,12,Air Emory,05,MSC
2021-05-01 00:12:26.455197,,,410,37, 00:12,3.73,12,Air Emory,05,MSC
2021-05-01 00:13:26.255218,22,63.40000153,425,42, 00:13,3.83,12,Air Emory,05,MSC
2021-05-01 00:14:26.065235,22,63.20000076,393,37, 00:14,3.56,12,Air Emory,05,MSC
2021-05-01 00:15:25.865249,22,63.29999924,396,33, 00:15,3.63,12,Air Emory,05,MSC
2021-05-01 00:16:25.665134,22,63.20000076,425,38, 00:16,3.87,12,Air Emory,05,MSC
2021-05-01 00:17:25.475155,22,63.20000076,399,33, 00:17,3.66,12,Air Emory,05,MSC
2021-05-01 00:18:25.275187,22,62.90000153,399,40, 00:18,3.59,12,Air Emory,05,MSC
2021-05-01 00:19:25.085197,22,63.09999847,409,40, 00:19,3.69,12,Air Emory,05,MSC
2021-05-01 00:20:24.885219,22,63.20000076,402,44, 00:20,3.58,12,Air Emory,05,MSC
2021-05-01 00:21:24.685242,22,62.90000153,406,43, 00:21,3.63,12,Air Emory,05,MSC
2021-05-01 00:22:24.495258,22,63.20000076,415,37, 00:22,3.78,12,Air Emory,05,MSC
2021-05-01 00:23:24.295187,22,63.29999924,394,38, 00:23,3.56,12,Air Emory,05,MSC
2021-05-01 00:24:24.105184,21.89999962,63,410,40, 00:24,3.7,12,Air Emory,05,MSC
2021-05-01 00:25:23.905236,22,63.20000076,402,39, 00:25,3.63,12,Air Emory,05,MSC
2021-05-01 00:26:23.715250,,,386,35, 00:26,3.51,12,Air Emory,05,MSC
2021-05-01 00:27:23.515266,21.89999962,63.20000076,402,32, 00:27,3.7,12,Air Emory,05,MSC
