Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-25 00:00:37.047389,27.5,95.59999847,1020,32, 00:00,9.88,12,Air Emory,05,MSC
2021-05-25 00:01:36.877369,27.5,95.69999695,1046,33, 00:01,10.13,12,Air Emory,05,MSC
2021-05-25 00:02:36.707536,27.39999962,95.69999695,1015,32, 00:02,9.83,12,Air Emory,05,MSC
2021-05-25 00:03:36.527291,,,1056,43, 00:03,10.13,12,Air Emory,05,MSC
2021-05-25 00:04:36.357307,27.39999962,95.90000153,1055,35, 00:04,10.2,12,Air Emory,05,MSC
2021-05-25 00:05:36.177310,27.39999962,95.90000153,1081,37, 00:05,10.44,12,Air Emory,05,MSC
2021-05-25 00:06:36.007321,27.39999962,96,1054,36, 00:06,10.18,12,Air Emory,05,MSC
2021-05-25 00:07:35.837331,27.29999924,96,1084,36, 00:07,10.48,12,Air Emory,05,MSC
2021-05-25 00:08:35.667351,27.29999924,96.19999695,1065,35, 00:08,10.3,12,Air Emory,05,MSC
2021-05-25 00:09:35.487337,27.29999924,96.40000153,1075,39, 00:09,10.36,12,Air Emory,05,MSC
2021-05-25 00:10:35.317394,27.29999924,96.5,1078,31, 00:10,10.47,12,Air Emory,05,MSC
2021-05-25 00:11:35.147378,27.29999924,96.69999695,1111,39, 00:11,10.72,12,Air Emory,05,MSC
2021-05-25 00:12:34.967379,27.29999924,96.59999847,1106,42, 00:12,10.64,12,Air Emory,05,MSC
2021-05-25 00:13:34.797399,27.20000076,96.59999847,1096,36, 00:13,10.6,12,Air Emory,05,MSC
2021-05-25 00:14:34.627407,27.20000076,96.59999847,1093,36, 00:14,10.57,12,Air Emory,05,MSC
2021-05-25 00:15:34.447390,27.20000076,96.80000305,1097,38, 00:15,10.59,12,Air Emory,05,MSC
2021-05-25 00:16:34.277368,27.20000076,97,1115,41, 00:16,10.74,12,Air Emory,05,MSC
2021-05-25 00:17:34.097309,27.10000038,97,1131,39, 00:17,10.92,12,Air Emory,05,MSC
2021-05-25 00:18:33.927289,27.10000038,97.09999847,1064,35, 00:18,10.29,12,Air Emory,05,MSC
2021-05-25 00:19:33.747254,27.10000038,97.40000153,1111,38, 00:19,10.73,12,Air Emory,05,MSC
2021-05-25 00:20:33.577363,27.10000038,97.5,1092,36, 00:20,10.56,12,Air Emory,05,MSC
2021-05-25 00:21:33.397343,,,1041,35, 00:21,10.06,12,Air Emory,05,MSC
2021-05-25 00:22:33.217330,27,97.30000305,1060,40, 00:22,10.2,12,Air Emory,05,MSC
2021-05-25 00:23:33.047309,27,97.5,1054,32, 00:23,10.22,12,Air Emory,05,MSC
2021-05-25 00:24:32.867280,27,97.59999847,1088,36, 00:24,10.52,12,Air Emory,05,MSC
2021-05-25 00:25:32.697297,27,97.69999695,1116,34, 00:25,10.82,12,Air Emory,05,MSC
2021-05-25 00:26:32.517254,27,97.80000305,1118,42, 00:26,10.76,12,Air Emory,05,MSC
2021-05-25 00:27:32.337382,27,97.90000153,1111,36, 00:27,10.75,12,Air Emory,05,MSC
2021-05-25 00:28:32.157354,27,98.09999847,1105,43, 00:28,10.62,12,Air Emory,05,MSC
2021-05-25 00:29:31.987366,26.89999962,98.19999695,1141,36, 00:29,11.05,12,Air Emory,05,MSC
2021-05-25 00:30:31.807357,26.89999962,98.19999695,1075,37, 00:30,10.38,12,Air Emory,05,MSC
2021-05-25 00:31:31.637331,27,98.5,1102,37, 00:31,10.65,12,Air Emory,05,MSC
2021-05-25 00:32:31.457313,26.89999962,98.5,1072,37, 00:32,10.35,12,Air Emory,05,MSC
