Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-16 00:00:48.899423,20.89999962,93.69999695,2276,79, 00:00,21.97,12,Air Emory,05,MSC
2021-05-16 00:01:48.689402,20.79999924,93.69999695,2153,61, 00:01,20.92,12,Air Emory,05,MSC
2021-05-16 00:02:48.489353,20.79999924,93.69999695,2115,71, 00:02,20.44,12,Air Emory,05,MSC
2021-05-16 00:03:48.279315,20.79999924,93.80000305,2097,67, 00:03,20.3,12,Air Emory,05,MSC
2021-05-16 00:04:48.069310,20.79999924,94,2118,69, 00:04,20.49,12,Air Emory,05,MSC
2021-05-16 00:05:47.859314,20.79999924,94.19999695,1851,57, 00:05,17.94,12,Air Emory,05,MSC
2021-05-16 00:06:47.649414,20.70000076,94.5,1760,58, 00:06,17.02,12,Air Emory,05,MSC
2021-05-16 00:07:47.439396,20.70000076,94.59999847,1837,58, 00:07,17.79,12,Air Emory,05,MSC
2021-05-16 00:08:47.229369,20.70000076,94.69999695,1608,52, 00:08,15.56,12,Air Emory,05,MSC
2021-05-16 00:09:47.019374,20.70000076,94.80000305,1425,47, 00:09,13.78,12,Air Emory,05,MSC
2021-05-16 00:10:46.809369,20.70000076,95.19999695,1325,50, 00:10,12.75,12,Air Emory,05,MSC
2021-05-16 00:11:46.599385,20.70000076,95.30000305,1255,43, 00:11,12.12,12,Air Emory,05,MSC
2021-05-16 00:12:46.389356,20.60000038,95.30000305,1336,47, 00:12,12.89,12,Air Emory,05,MSC
2021-05-16 00:13:46.179335,20.60000038,95.40000153,1512,50, 00:13,14.62,12,Air Emory,05,MSC
2021-05-16 00:14:45.969327,20.60000038,95.19999695,1608,53, 00:14,15.55,12,Air Emory,05,MSC
2021-05-16 00:15:45.769348,20.60000038,95.30000305,1622,52, 00:15,15.7,12,Air Emory,05,MSC
2021-05-16 00:16:45.559388,20.5,95.5,2436,78, 00:16,23.58,12,Air Emory,05,MSC
2021-05-16 00:17:45.349361,20.5,95.69999695,2304,74, 00:17,22.3,12,Air Emory,05,MSC
2021-05-16 00:18:45.139354,20.5,95.80000305,2133,58, 00:18,20.75,12,Air Emory,05,MSC
2021-05-16 00:19:44.929392,20.39999962,95.90000153,2238,80, 00:19,21.58,12,Air Emory,05,MSC
2021-05-16 00:20:44.729367,20.39999962,96.09999847,2107,71, 00:20,20.36,12,Air Emory,05,MSC
2021-05-16 00:21:44.519380,20.39999962,96.40000153,1983,61, 00:21,19.22,12,Air Emory,05,MSC
2021-05-16 00:22:44.309380,20.29999924,96.5,1976,74, 00:22,19.02,12,Air Emory,05,MSC
2021-05-16 00:23:44.109263,20.29999924,96.69999695,2224,82, 00:23,21.42,12,Air Emory,05,MSC
2021-05-16 00:24:43.899305,20.29999924,96.90000153,2019,60, 00:24,19.59,12,Air Emory,05,MSC
2021-05-16 00:25:43.689314,20.29999924,97,1723,55, 00:25,16.68,12,Air Emory,05,MSC
2021-05-16 00:26:43.479320,20.20000076,97.19999695,1856,63, 00:26,17.93,12,Air Emory,05,MSC
2021-05-16 00:27:43.279315,20.20000076,97.19999695,1707,58, 00:27,16.49,12,Air Emory,05,MSC
2021-05-16 00:28:43.069372,20.20000076,97.09999847,1546,52, 00:28,14.94,12,Air Emory,05,MSC
2021-05-16 00:29:42.859384,20.20000076,97.19999695,1497,51, 00:29,14.46,12,Air Emory,05,MSC
2021-05-16 00:30:42.649527,20.20000076,97.30000305,1333,55, 00:30,12.78,12,Air Emory,05,MSC
2021-05-16 00:31:42.449313,20.20000076,97.40000153,1192,40, 00:31,11.52,12,Air Emory,05,MSC
2021-05-16 00:32:42.239324,20.20000076,97.40000153,1151,40, 00:32,11.11,12,Air Emory,05,MSC
2021-05-16 00:33:42.029348,20.10000038,97.59999847,1125,36, 00:33,10.89,12,Air Emory,05,MSC
2021-05-16 00:34:41.809383,20.10000038,97.80000305,1229,35, 00:34,11.94,12,Air Emory,05,MSC
2021-05-16 00:35:41.599373,20.10000038,97.69999695,1191,38, 00:35,11.53,12,Air Emory,05,MSC
2021-05-16 00:36:41.389297,20.10000038,97.59999847,1307,43, 00:36,12.64,12,Air Emory,05,MSC
2021-05-16 00:37:41.179325,20.10000038,97.80000305,1530,40, 00:37,14.9,12,Air Emory,05,MSC
