Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-08 00:00:12.587665,15.19999981,89.69999695,620,38, 00:00,5.82,12,Air Emory,05,MSC
2021-05-08 00:02:12.127575,15.19999981,90,635,34, 00:02,6.01,12,Air Emory,05,MSC
2021-05-08 00:03:11.897649,15.10000038,90,625,33, 00:03,5.92,12,Air Emory,05,MSC
2021-05-08 00:04:11.667623,15.10000038,90,671,29, 00:04,6.42,12,Air Emory,05,MSC
2021-05-08 00:05:11.437581,15.10000038,90.19999695,653,32, 00:05,6.21,12,Air Emory,05,MSC
2021-05-08 00:06:11.197554,15.10000038,90.30000305,628,30, 00:06,5.98,12,Air Emory,05,MSC
2021-05-08 00:07:10.967523,15.10000038,90.30000305,635,32, 00:07,6.03,12,Air Emory,05,MSC
2021-05-08 00:08:10.737639,15.10000038,90.5,612,29, 00:08,5.83,12,Air Emory,05,MSC
2021-05-08 00:10:10.277548,15,90.40000153,605,32, 00:10,5.73,12,Air Emory,05,MSC
2021-05-08 00:11:10.047548,15,90.90000153,610,32, 00:11,5.78,12,Air Emory,05,MSC
2021-05-08 00:12:09.817607,15,91,616,32, 00:12,5.84,12,Air Emory,05,MSC
2021-05-08 00:13:09.587593,14.89999962,90.90000153,641,31, 00:13,6.1,12,Air Emory,05,MSC
2021-05-08 00:14:09.357573,14.89999962,91,641,36, 00:14,6.05,12,Air Emory,05,MSC
2021-05-08 00:15:09.127550,14.89999962,91.09999847,668,36, 00:15,6.32,12,Air Emory,05,MSC
2021-05-08 00:16:08.897644,14.89999962,91,688,35, 00:16,6.53,12,Air Emory,05,MSC
2021-05-08 00:17:08.667637,14.89999962,91.40000153,704,36, 00:17,6.68,12,Air Emory,05,MSC
2021-05-08 00:19:08.207575,14.89999962,91.5,708,34, 00:19,6.74,12,Air Emory,05,MSC
2021-05-08 00:20:07.977552,14.89999962,91.59999847,691,32, 00:20,6.59,12,Air Emory,05,MSC
2021-05-08 00:21:07.747546,14.89999962,91.59999847,695,33, 00:21,6.62,12,Air Emory,05,MSC
2021-05-08 00:22:07.517637,14.89999962,91.59999847,695,33, 00:22,6.62,12,Air Emory,05,MSC
2021-05-08 00:23:07.287624,14.89999962,91.69999695,661,37, 00:23,6.24,12,Air Emory,05,MSC
2021-05-08 00:24:07.047621,14.80000019,91.90000153,672,38, 00:24,6.34,12,Air Emory,05,MSC
2021-05-08 00:25:06.817694,14.80000019,92,719,37, 00:25,6.82,12,Air Emory,05,MSC
2021-05-08 00:26:06.587569,14.80000019,92,694,39, 00:26,6.55,12,Air Emory,05,MSC
2021-05-08 00:27:06.357512,14.80000019,92.19999695,637,39, 00:27,5.98,12,Air Emory,05,MSC
2021-05-08 00:28:06.127612,14.80000019,92.30000305,642,31, 00:28,6.11,12,Air Emory,05,MSC
