Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-07 00:00:17.016773,19.20000076,71.09999847,213,44, 00:00,1.69,12,Air Emory,05,MSC
2021-05-07 00:01:16.806742,19.20000076,71,215,45, 00:01,1.7,12,Air Emory,05,MSC
2021-05-07 00:02:16.586698,19.20000076,71.19999695,215,39, 00:02,1.76,12,Air Emory,05,MSC
2021-05-07 00:03:16.376674,19.29999924,71.09999847,211,38, 00:03,1.73,12,Air Emory,05,MSC
2021-05-07 00:04:16.166663,19.29999924,71.09999847,233,43, 00:04,1.9,12,Air Emory,05,MSC
2021-05-07 00:05:15.956777,19.29999924,71.09999847,214,39, 00:05,1.75,12,Air Emory,05,MSC
2021-05-07 00:06:15.746758,19.29999924,71.19999695,190,34, 00:06,1.56,12,Air Emory,05,MSC
2021-05-07 00:07:15.536765,19.29999924,71.40000153,187,40, 00:07,1.47,12,Air Emory,05,MSC
2021-05-07 00:08:15.326751,19.29999924,70.80000305,211,39, 00:08,1.72,12,Air Emory,05,MSC
2021-05-07 00:09:15.116743,19.39999962,71,198,43, 00:09,1.55,12,Air Emory,05,MSC
2021-05-07 00:10:14.906725,19.39999962,71,209,39, 00:10,1.7,12,Air Emory,05,MSC
2021-05-07 00:11:14.696717,19.39999962,71,218,37, 00:11,1.81,12,Air Emory,05,MSC
2021-05-07 00:12:14.476836,19.39999962,71.09999847,206,38, 00:12,1.68,12,Air Emory,05,MSC
2021-05-07 00:13:14.266822,19.39999962,71.19999695,205,38, 00:13,1.67,12,Air Emory,05,MSC
2021-05-07 00:14:14.056829,19.39999962,71,207,42, 00:14,1.65,12,Air Emory,05,MSC
2021-05-07 00:15:13.846810,19.39999962,71,210,40, 00:15,1.7,12,Air Emory,05,MSC
2021-05-07 00:16:13.636762,19.39999962,71,200,39, 00:16,1.61,12,Air Emory,05,MSC
2021-05-07 00:17:13.426792,19.5,71.09999847,203,39, 00:17,1.64,12,Air Emory,05,MSC
2021-05-07 00:18:13.216768,19.5,71.09999847,196,36, 00:18,1.6,12,Air Emory,05,MSC
2021-05-07 00:19:13.006772,19.5,71.09999847,198,42, 00:19,1.56,12,Air Emory,05,MSC
2021-05-07 00:20:12.786781,19.5,70.90000153,193,36, 00:20,1.57,12,Air Emory,05,MSC
2021-05-07 00:21:12.576762,19.60000038,71,206,45, 00:21,1.61,12,Air Emory,05,MSC
2021-05-07 00:22:12.366751,19.60000038,71,213,37, 00:22,1.76,12,Air Emory,05,MSC
2021-05-07 00:23:12.146759,19.60000038,71,218,41, 00:23,1.77,12,Air Emory,05,MSC
2021-05-07 00:24:11.936766,19.60000038,70.80000305,221,42, 00:24,1.79,12,Air Emory,05,MSC
2021-05-07 00:25:11.716805,19.60000038,70.69999695,190,27, 00:25,1.63,12,Air Emory,05,MSC
2021-05-07 00:26:11.506692,19.70000076,70.90000153,220,36, 00:26,1.84,12,Air Emory,05,MSC
2021-05-07 00:27:11.296727,,,206,37, 00:27,1.69,12,Air Emory,05,MSC
2021-05-07 00:28:11.076753,19.70000076,70.90000153,204,32, 00:28,1.72,12,Air Emory,05,MSC
2021-05-07 00:29:10.866763,,,205,32, 00:29,1.73,12,Air Emory,05,MSC
2021-05-07 00:30:10.656763,,,197,34, 00:30,1.63,12,Air Emory,05,MSC
2021-05-07 00:31:10.446798,19.70000076,72.30000305,203,36, 00:31,1.67,12,Air Emory,05,MSC
