Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-22 00:00:45.228806,26,87.90000153,586,41, 00:00,5.45,12,Air Emory,05,MSC
2021-05-22 00:01:45.058821,26,87.69999695,595,32, 00:01,5.63,12,Air Emory,05,MSC
2021-05-22 00:02:44.888861,26,87.59999847,595,43, 00:02,5.52,12,Air Emory,05,MSC
2021-05-22 00:03:44.718887,26,87.80000305,577,36, 00:03,5.41,12,Air Emory,05,MSC
2021-05-22 00:04:44.538930,26,87.69999695,577,42, 00:04,5.35,12,Air Emory,05,MSC
2021-05-22 00:05:44.368844,26,87.80000305,572,37, 00:05,5.35,12,Air Emory,05,MSC
2021-05-22 00:06:44.198903,26,87.59999847,594,40, 00:06,5.54,12,Air Emory,05,MSC
2021-05-22 00:07:44.028804,26.10000038,87.59999847,553,36, 00:07,5.17,12,Air Emory,05,MSC
2021-05-22 00:08:43.858854,26.10000038,87.80000305,547,37, 00:08,5.1,12,Air Emory,05,MSC
2021-05-22 00:09:43.678900,26.10000038,87.19999695,584,36, 00:09,5.48,12,Air Emory,05,MSC
2021-05-22 00:10:43.508864,26.10000038,87.5,555,40, 00:10,5.15,12,Air Emory,05,MSC
2021-05-22 00:11:43.328905,26.10000038,87.30000305,532,33, 00:11,4.99,12,Air Emory,05,MSC
2021-05-22 00:12:43.158815,26.10000038,87.40000153,564,32, 00:12,5.32,12,Air Emory,05,MSC
2021-05-22 00:13:42.978852,26.10000038,87.19999695,541,36, 00:13,5.05,12,Air Emory,05,MSC
2021-05-22 00:14:42.808923,26.10000038,87.30000305,564,33, 00:14,5.31,12,Air Emory,05,MSC
2021-05-22 00:15:42.638872,26.10000038,87.19999695,577,37, 00:15,5.4,12,Air Emory,05,MSC
2021-05-22 00:16:42.458902,26.10000038,87.30000305,576,35, 00:16,5.41,12,Air Emory,05,MSC
2021-05-22 00:17:42.278860,26.10000038,87.40000153,557,35, 00:17,5.22,12,Air Emory,05,MSC
2021-05-22 00:18:42.108936,26.10000038,87.40000153,558,37, 00:18,5.21,12,Air Emory,05,MSC
2021-05-22 00:19:41.928831,26.10000038,87.5,558,39, 00:19,5.19,12,Air Emory,05,MSC
2021-05-22 00:20:41.758921,,,549,39, 00:20,5.1,12,Air Emory,05,MSC
2021-05-22 00:21:41.588891,26.10000038,87.30000305,550,35, 00:21,5.15,12,Air Emory,05,MSC
