Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-29 00:00:51.499405,24.79999924,99.90000153,384,28, 00:00,3.56,12,Air Emory,05,MSC
2021-05-29 00:01:51.309454,24.79999924,99.90000153,397,31, 00:01,3.66,12,Air Emory,05,MSC
2021-05-29 00:02:51.119323,24.79999924,99.90000153,376,28, 00:02,3.48,12,Air Emory,05,MSC
2021-05-29 00:03:50.929360,24.79999924,99.90000153,382,29, 00:03,3.53,12,Air Emory,05,MSC
2021-05-29 00:04:50.739394,24.79999924,99.90000153,404,29, 00:04,3.75,12,Air Emory,05,MSC
2021-05-29 00:05:50.549459,24.79999924,99.90000153,385,29, 00:05,3.56,12,Air Emory,05,MSC
2021-05-29 00:06:50.359346,24.79999924,99.90000153,393,29, 00:06,3.64,12,Air Emory,05,MSC
2021-05-29 00:07:50.169396,24.79999924,99.90000153,368,32, 00:07,3.36,12,Air Emory,05,MSC
2021-05-29 00:08:49.979450,24.70000076,99.90000153,375,28, 00:08,3.47,12,Air Emory,05,MSC
2021-05-29 00:09:49.789405,24.79999924,99.90000153,361,32, 00:09,3.29,12,Air Emory,05,MSC
2021-05-29 00:10:49.599409,24.70000076,99.90000153,335,21, 00:10,3.14,12,Air Emory,05,MSC
2021-05-29 00:11:49.409329,24.79999924,99.90000153,361,25, 00:11,3.36,12,Air Emory,05,MSC
2021-05-29 00:12:49.219372,24.70000076,99.90000153,380,33, 00:12,3.47,12,Air Emory,05,MSC
2021-05-29 00:13:49.029426,24.79999924,99.90000153,373,31, 00:13,3.42,12,Air Emory,05,MSC
2021-05-29 00:14:48.839361,24.79999924,99.90000153,365,34, 00:14,3.31,12,Air Emory,05,MSC
2021-05-29 00:15:48.649451,24.79999924,99.90000153,372,29, 00:15,3.43,12,Air Emory,05,MSC
2021-05-29 00:16:48.469371,24.79999924,99.90000153,359,33, 00:16,3.26,12,Air Emory,05,MSC
2021-05-29 00:17:48.279398,24.79999924,99.90000153,366,30, 00:17,3.36,12,Air Emory,05,MSC
2021-05-29 00:18:48.089441,24.79999924,99.90000153,361,29, 00:18,3.32,12,Air Emory,05,MSC
2021-05-29 00:19:47.909395,24.79999924,99.90000153,366,29, 00:19,3.37,12,Air Emory,05,MSC
2021-05-29 00:20:47.719408,24.79999924,99.90000153,378,31, 00:20,3.47,12,Air Emory,05,MSC
2021-05-29 00:21:47.529347,24.79999924,99.90000153,375,32, 00:21,3.43,12,Air Emory,05,MSC
2021-05-29 00:22:47.339392,24.79999924,99.90000153,392,34, 00:22,3.58,12,Air Emory,05,MSC
2021-05-29 00:23:47.149317,24.79999924,99.90000153,365,29, 00:23,3.36,12,Air Emory,05,MSC
2021-05-29 00:24:46.959384,,,375,30, 00:24,3.45,12,Air Emory,05,MSC
2021-05-29 00:25:46.769330,24.79999924,99.90000153,377,32, 00:25,3.45,12,Air Emory,05,MSC
2021-05-29 00:26:46.589395,24.79999924,99.90000153,402,37, 00:26,3.65,12,Air Emory,05,MSC
2021-05-29 00:27:46.399468,24.89999962,99.90000153,393,29, 00:27,3.64,12,Air Emory,05,MSC
2021-05-29 00:28:46.209413,24.89999962,99.90000153,378,32, 00:28,3.46,12,Air Emory,05,MSC
2021-05-29 00:29:46.019327,24.89999962,99.90000153,377,33, 00:29,3.44,12,Air Emory,05,MSC
2021-05-29 00:30:45.829390,24.89999962,99.90000153,362,29, 00:30,3.33,12,Air Emory,05,MSC
2021-05-29 00:31:45.639432,24.89999962,99.90000153,364,28, 00:31,3.36,12,Air Emory,05,MSC
2021-05-29 00:32:45.449394,24.89999962,99.90000153,374,35, 00:32,3.39,12,Air Emory,05,MSC
2021-05-29 00:33:45.269415,24.89999962,99.90000153,375,33, 00:33,3.42,12,Air Emory,05,MSC
2021-05-29 00:34:45.079361,24.89999962,99.90000153,375,30, 00:34,3.45,12,Air Emory,05,MSC
2021-05-29 00:35:44.899411,24.89999962,99.90000153,380,33, 00:35,3.47,12,Air Emory,05,MSC
2021-05-29 00:36:44.709492,24.89999962,99.90000153,386,37, 00:36,3.49,12,Air Emory,05,MSC
2021-05-29 00:37:44.529417,24.89999962,99.90000153,393,33, 00:37,3.6,12,Air Emory,05,MSC
2021-05-29 00:38:44.339335,24.89999962,99.90000153,389,32, 00:38,3.57,12,Air Emory,05,MSC
