Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-04 00:00:09.192611,25,99.90000153,985,82, 00:00,9.03,12,Air Emory,05,MSC
2021-05-04 00:01:09.002717,25.10000038,99.90000153,994,81, 00:01,9.13,12,Air Emory,05,MSC
2021-05-04 00:02:08.822683,25,99.90000153,979,78, 00:02,9.01,12,Air Emory,05,MSC
2021-05-04 00:03:08.632676,,,991,75, 00:03,9.16,12,Air Emory,05,MSC
2021-05-04 00:04:08.442638,24.89999962,99.90000153,957,73, 00:04,8.84,12,Air Emory,05,MSC
2021-05-04 00:05:08.252725,24.89999962,99.90000153,960,79, 00:05,8.81,12,Air Emory,05,MSC
2021-05-04 00:06:08.062716,,,898,74, 00:06,8.24,12,Air Emory,05,MSC
2021-05-04 00:07:07.882682,24.89999962,99.90000153,902,77, 00:07,8.25,12,Air Emory,05,MSC
2021-05-04 00:08:07.692644,,,884,68, 00:08,8.16,12,Air Emory,05,MSC
2021-05-04 00:09:07.502663,24.79999924,99.90000153,869,59, 00:09,8.1,12,Air Emory,05,MSC
2021-05-04 00:10:07.312617,24.79999924,99.90000153,840,67, 00:10,7.73,12,Air Emory,05,MSC
2021-05-04 00:11:07.122698,24.79999924,99.90000153,848,60, 00:11,7.88,12,Air Emory,05,MSC
2021-05-04 00:12:06.932681,24.70000076,99.90000153,795,60, 00:12,7.35,12,Air Emory,05,MSC
2021-05-04 00:13:06.742645,24.70000076,99.90000153,813,58, 00:13,7.55,12,Air Emory,05,MSC
2021-05-04 00:14:06.562625,24.70000076,99.90000153,803,61, 00:14,7.42,12,Air Emory,05,MSC
2021-05-04 00:15:06.372715,,,815,60, 00:15,7.55,12,Air Emory,05,MSC
2021-05-04 00:16:06.182758,24.60000038,99.90000153,788,63, 00:16,7.25,12,Air Emory,05,MSC
2021-05-04 00:17:05.992690,24.60000038,99.90000153,779,64, 00:17,7.15,12,Air Emory,05,MSC
2021-05-04 00:18:05.802671,24.60000038,99.90000153,763,58, 00:18,7.05,12,Air Emory,05,MSC
2021-05-04 00:19:05.622634,,,800,65, 00:19,7.35,12,Air Emory,05,MSC
2021-05-04 00:20:05.432627,24.60000038,99.90000153,781,60, 00:20,7.21,12,Air Emory,05,MSC
2021-05-04 00:21:05.242727,,,758,51, 00:21,7.07,12,Air Emory,05,MSC
2021-05-04 00:22:05.052664,24.5,99.90000153,786,72, 00:22,7.14,12,Air Emory,05,MSC
2021-05-04 00:23:04.862671,24.5,99.90000153,759,63, 00:23,6.96,12,Air Emory,05,MSC
2021-05-04 00:24:04.672658,24.5,99.90000153,768,53, 00:24,7.15,12,Air Emory,05,MSC
2021-05-04 00:25:04.482614,24.5,99.90000153,751,60, 00:25,6.91,12,Air Emory,05,MSC
2021-05-04 00:26:04.292717,,,760,54, 00:26,7.06,12,Air Emory,05,MSC
2021-05-04 00:27:04.102688,24.39999962,99.90000153,757,58, 00:27,6.99,12,Air Emory,05,MSC
2021-05-04 00:28:03.912782,,,758,56, 00:28,7.02,12,Air Emory,05,MSC
2021-05-04 00:29:03.722610,24.39999962,99.90000153,727,57, 00:29,6.7,12,Air Emory,05,MSC
2021-05-04 00:30:03.532749,24.39999962,99.90000153,754,71, 00:30,6.83,12,Air Emory,05,MSC
2021-05-04 00:31:03.342672,24.29999924,99.90000153,748,61, 00:31,6.87,12,Air Emory,05,MSC
2021-05-04 00:32:03.152638,24.39999962,99.90000153,754,58, 00:32,6.96,12,Air Emory,05,MSC
2021-05-04 00:33:02.962607,24.29999924,99.90000153,765,59, 00:33,7.06,12,Air Emory,05,MSC
2021-05-04 00:34:02.762705,24.29999924,99.90000153,720,58, 00:34,6.62,12,Air Emory,05,MSC
2021-05-04 00:35:02.572691,24.29999924,99.90000153,706,53, 00:35,6.53,12,Air Emory,05,MSC
2021-05-04 00:36:02.382644,24.29999924,99.90000153,701,64, 00:36,6.37,12,Air Emory,05,MSC
2021-05-04 00:37:02.192634,24.29999924,99.90000153,703,55, 00:37,6.48,12,Air Emory,05,MSC
2021-05-04 00:38:01.992620,24.20000076,99.90000153,711,57, 00:38,6.54,12,Air Emory,05,MSC
2021-05-04 00:39:01.802692,24.20000076,99.90000153,724,58, 00:39,6.66,12,Air Emory,05,MSC
2021-05-04 00:40:01.612687,24.20000076,99.90000153,725,59, 00:40,6.66,12,Air Emory,05,MSC
2021-05-04 00:41:01.422635,,,701,59, 00:41,6.42,12,Air Emory,05,MSC
2021-05-04 00:42:01.232590,24.20000076,99.90000153,709,52, 00:42,6.57,12,Air Emory,05,MSC
2021-05-04 00:43:01.042700,24.20000076,99.90000153,693,52, 00:43,6.41,12,Air Emory,05,MSC
2021-05-04 00:44:00.852675,24.20000076,99.90000153,723,57, 00:44,6.66,12,Air Emory,05,MSC
2021-05-04 00:45:00.662687,24.20000076,99.90000153,702,55, 00:45,6.47,12,Air Emory,05,MSC
2021-05-04 00:46:00.472746,24.10000038,99.90000153,690,53, 00:46,6.37,12,Air Emory,05,MSC
2021-05-04 00:47:00.282730,,,666,49, 00:47,6.17,12,Air Emory,05,MSC
2021-05-04 00:48:00.082703,24.10000038,99.90000153,684,45, 00:48,6.39,12,Air Emory,05,MSC
2021-05-04 00:48:59.892663,24.10000038,99.90000153,654,47, 00:48,6.07,12,Air Emory,05,MSC
2021-05-04 00:49:59.702619,24.10000038,99.90000153,680,52, 00:49,6.28,12,Air Emory,05,MSC
2021-05-04 00:50:59.512761,24.10000038,99.90000153,657,49, 00:50,6.08,12,Air Emory,05,MSC
2021-05-04 00:51:59.322721,24,99.90000153,654,45, 00:51,6.09,12,Air Emory,05,MSC
2021-05-04 00:52:59.132661,24,99.90000153,649,48, 00:52,6.01,12,Air Emory,05,MSC
2021-05-04 00:53:58.932779,24,99.90000153,648,39, 00:53,6.09,12,Air Emory,05,MSC
2021-05-04 00:54:58.742707,24,99.90000153,645,45, 00:54,6,12,Air Emory,05,MSC
2021-05-04 00:55:58.552698,24,99.90000153,635,47, 00:55,5.88,12,Air Emory,05,MSC
2021-05-04 00:56:58.362653,24,99.90000153,655,45, 00:56,6.1,12,Air Emory,05,MSC
2021-05-04 00:57:58.172791,24,99.90000153,634,44, 00:57,5.9,12,Air Emory,05,MSC
2021-05-04 00:58:57.972713,24,99.90000153,649,41, 00:58,6.08,12,Air Emory,05,MSC
2021-05-04 00:59:57.782704,23.89999962,99.90000153,649,46, 00:59,6.03,12,Air Emory,05,MSC
