Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-19 00:00:56.618032,25.60000038,99.19999695,480,33, 00:00,4.47,12,Air Emory,05,MSC
2021-05-19 00:01:56.447979,25.60000038,99.30000305,473,38, 00:01,4.35,12,Air Emory,05,MSC
2021-05-19 00:02:56.268075,25.60000038,99.30000305,462,34, 00:02,4.28,12,Air Emory,05,MSC
2021-05-19 00:03:56.088038,25.60000038,99.40000153,439,30, 00:03,4.09,12,Air Emory,05,MSC
2021-05-19 00:04:55.918025,25.5,99.40000153,484,35, 00:04,4.49,12,Air Emory,05,MSC
2021-05-19 00:05:55.738120,25.60000038,99.30000305,438,32, 00:05,4.06,12,Air Emory,05,MSC
2021-05-19 00:06:55.558087,25.60000038,99.30000305,453,28, 00:06,4.25,12,Air Emory,05,MSC
2021-05-19 00:07:55.378059,25.60000038,99.30000305,456,32, 00:07,4.24,12,Air Emory,05,MSC
2021-05-19 00:08:55.198027,25.60000038,99.5,473,35, 00:08,4.38,12,Air Emory,05,MSC
2021-05-19 00:09:55.017989,,,451,33, 00:09,4.18,12,Air Emory,05,MSC
2021-05-19 00:10:54.848150,25.5,99.59999847,473,36, 00:10,4.37,12,Air Emory,05,MSC
2021-05-19 00:11:54.668065,25.60000038,99.5,472,32, 00:11,4.4,12,Air Emory,05,MSC
2021-05-19 00:12:54.488154,25.5,99.59999847,464,29, 00:12,4.35,12,Air Emory,05,MSC
2021-05-19 00:13:54.308015,,,461,33, 00:13,4.28,12,Air Emory,05,MSC
2021-05-19 00:14:54.128100,25.39999962,99.80000305,424,32, 00:14,3.92,12,Air Emory,05,MSC
2021-05-19 00:15:53.958103,25.39999962,99.90000153,439,33, 00:15,4.06,12,Air Emory,05,MSC
2021-05-19 00:16:53.778101,25.5,99.80000305,438,33, 00:16,4.05,12,Air Emory,05,MSC
2021-05-19 00:17:53.598050,25.5,99.90000153,473,37, 00:17,4.36,12,Air Emory,05,MSC
2021-05-19 00:18:53.418138,25.39999962,99.90000153,465,31, 00:18,4.34,12,Air Emory,05,MSC
2021-05-19 00:19:53.248113,25.39999962,99.90000153,479,33, 00:19,4.46,12,Air Emory,05,MSC
2021-05-19 00:20:53.068062,25.39999962,99.90000153,453,29, 00:20,4.24,12,Air Emory,05,MSC
2021-05-19 00:21:52.888056,25.39999962,99.90000153,488,37, 00:21,4.51,12,Air Emory,05,MSC
2021-05-19 00:22:52.708033,25.39999962,99.90000153,465,35, 00:22,4.3,12,Air Emory,05,MSC
2021-05-19 00:23:52.537970,25.39999962,99.90000153,460,33, 00:23,4.27,12,Air Emory,05,MSC
2021-05-19 00:24:52.358067,25.39999962,99.90000153,464,32, 00:24,4.32,12,Air Emory,05,MSC
2021-05-19 00:25:52.178037,25.39999962,99.90000153,454,35, 00:25,4.19,12,Air Emory,05,MSC
2021-05-19 00:26:52.008031,25.29999924,99.90000153,446,32, 00:26,4.14,12,Air Emory,05,MSC
2021-05-19 00:27:51.828016,25.29999924,99.90000153,481,33, 00:27,4.48,12,Air Emory,05,MSC
2021-05-19 00:28:51.648089,25.29999924,99.90000153,466,29, 00:28,4.37,12,Air Emory,05,MSC
2021-05-19 00:29:51.468069,25.20000076,99.90000153,471,35, 00:29,4.36,12,Air Emory,05,MSC
2021-05-19 00:30:51.298043,25.20000076,99.90000153,480,37, 00:30,4.43,12,Air Emory,05,MSC
2021-05-19 00:31:51.118163,25.20000076,99.90000153,451,38, 00:31,4.13,12,Air Emory,05,MSC
2021-05-19 00:32:50.938107,25.20000076,99.90000153,425,32, 00:32,3.93,12,Air Emory,05,MSC
2021-05-19 00:33:50.758080,25.20000076,99.90000153,440,34, 00:33,4.06,12,Air Emory,05,MSC
2021-05-19 00:34:50.568035,25.20000076,99.90000153,441,32, 00:34,4.09,12,Air Emory,05,MSC
