Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-03 00:00:38.021460,26.5,93,670,51, 00:00,6.19,12,Air Emory,05,MSC
2021-05-03 00:01:37.831452,26.5,93.09999847,669,49, 00:01,6.2,12,Air Emory,05,MSC
2021-05-03 00:02:37.641426,26.5,93.19999695,709,53, 00:02,6.56,12,Air Emory,05,MSC
2021-05-03 00:03:37.461395,26.5,93.30000305,706,43, 00:03,6.63,12,Air Emory,05,MSC
2021-05-03 00:04:37.271512,26.39999962,93.19999695,697,43, 00:04,6.54,12,Air Emory,05,MSC
2021-05-03 00:05:37.091359,26.39999962,93.30000305,656,48, 00:05,6.08,12,Air Emory,05,MSC
2021-05-03 00:06:36.911467,26.39999962,93.40000153,686,53, 00:06,6.33,12,Air Emory,05,MSC
2021-05-03 00:07:36.731454,26.39999962,93.5,662,43, 00:07,6.19,12,Air Emory,05,MSC
2021-05-03 00:08:36.541448,26.39999962,93.5,678,42, 00:08,6.36,12,Air Emory,05,MSC
2021-05-03 00:09:36.361462,26.39999962,93.5,654,47, 00:09,6.07,12,Air Emory,05,MSC
2021-05-03 00:10:36.181435,26.39999962,93.5,688,43, 00:10,6.45,12,Air Emory,05,MSC
2021-05-03 00:11:36.001373,,,665,42, 00:11,6.23,12,Air Emory,05,MSC
2021-05-03 00:12:35.811391,26.39999962,93.5,652,45, 00:12,6.07,12,Air Emory,05,MSC
2021-05-03 00:13:35.631491,,,647,45, 00:13,6.02,12,Air Emory,05,MSC
2021-05-03 00:14:35.441486,26.39999962,93.5,644,44, 00:14,6,12,Air Emory,05,MSC
2021-05-03 00:15:35.261545,26.5,93.5,647,42, 00:15,6.05,12,Air Emory,05,MSC
2021-05-03 00:16:35.071424,26.5,93.69999695,694,57, 00:16,6.37,12,Air Emory,05,MSC
2021-05-03 00:17:34.891385,26.5,93.59999847,681,42, 00:17,6.39,12,Air Emory,05,MSC
2021-05-03 00:18:34.701357,,,676,50, 00:18,6.26,12,Air Emory,05,MSC
2021-05-03 00:19:34.521330,26.5,93.69999695,631,46, 00:19,5.85,12,Air Emory,05,MSC
2021-05-03 00:20:34.331482,26.5,93.59999847,682,44, 00:20,6.38,12,Air Emory,05,MSC
2021-05-03 00:21:34.151467,26.60000038,93.5,695,45, 00:21,6.5,12,Air Emory,05,MSC
2021-05-03 00:22:33.961416,26.60000038,93.5,698,56, 00:22,6.42,12,Air Emory,05,MSC
2021-05-03 00:23:33.781423,26.60000038,93.5,674,45, 00:23,6.29,12,Air Emory,05,MSC
2021-05-03 00:24:33.601401,26.5,93.59999847,697,49, 00:24,6.48,12,Air Emory,05,MSC
2021-05-03 00:25:33.411360,26.5,93.69999695,686,45, 00:25,6.41,12,Air Emory,05,MSC
2021-05-03 00:26:33.231478,26.39999962,93.69999695,703,53, 00:26,6.5,12,Air Emory,05,MSC
2021-05-03 00:27:33.051461,26.39999962,93.80000305,653,48, 00:27,6.05,12,Air Emory,05,MSC
2021-05-03 00:28:32.871442,26.39999962,93.90000153,662,49, 00:28,6.13,12,Air Emory,05,MSC
2021-05-03 00:29:32.691440,26.39999962,93.90000153,687,50, 00:29,6.37,12,Air Emory,05,MSC
2021-05-03 00:30:32.511433,26.39999962,93.90000153,688,47, 00:30,6.41,12,Air Emory,05,MSC
2021-05-03 00:31:32.321404,,,700,46, 00:31,6.54,12,Air Emory,05,MSC
2021-05-03 00:32:32.141422,26.39999962,94,679,53, 00:32,6.26,12,Air Emory,05,MSC
2021-05-03 00:33:31.961384,26.39999962,94.09999847,677,43, 00:33,6.34,12,Air Emory,05,MSC
2021-05-03 00:34:31.781379,26.29999924,94.19999695,710,49, 00:34,6.61,12,Air Emory,05,MSC
2021-05-03 00:35:31.601376,26.29999924,94.19999695,705,47, 00:35,6.58,12,Air Emory,05,MSC
2021-05-03 00:36:31.421498,26.29999924,94.30000305,709,53, 00:36,6.56,12,Air Emory,05,MSC
2021-05-03 00:37:31.241461,,,694,55, 00:37,6.39,12,Air Emory,05,MSC
2021-05-03 00:38:31.051470,26.29999924,94.30000305,669,47, 00:38,6.22,12,Air Emory,05,MSC
2021-05-03 00:39:30.871453,26.29999924,94.30000305,701,54, 00:39,6.47,12,Air Emory,05,MSC
2021-05-03 00:40:30.691416,26.29999924,94.30000305,680,45, 00:40,6.35,12,Air Emory,05,MSC
2021-05-03 00:41:30.501388,26.29999924,94.30000305,681,47, 00:41,6.34,12,Air Emory,05,MSC
2021-05-03 00:42:30.321522,26.20000076,94.40000153,658,40, 00:42,6.18,12,Air Emory,05,MSC
2021-05-03 00:43:30.141393,26.20000076,94.5,673,41, 00:43,6.32,12,Air Emory,05,MSC
2021-05-03 00:44:29.961381,26.10000038,94.59999847,715,48, 00:44,6.67,12,Air Emory,05,MSC
2021-05-03 00:45:29.771467,26.10000038,94.69999695,714,46, 00:45,6.68,12,Air Emory,05,MSC
2021-05-03 00:46:29.591461,26.10000038,94.69999695,666,53, 00:46,6.13,12,Air Emory,05,MSC
2021-05-03 00:47:29.411460,26.10000038,94.80000305,705,45, 00:47,6.6,12,Air Emory,05,MSC
2021-05-03 00:48:29.221437,,,697,44, 00:48,6.53,12,Air Emory,05,MSC
2021-05-03 00:49:29.041434,26.10000038,94.69999695,695,51, 00:49,6.44,12,Air Emory,05,MSC
2021-05-03 00:50:28.851361,26.10000038,94.80000305,715,54, 00:50,6.61,12,Air Emory,05,MSC
2021-05-03 00:51:28.671363,26,94.90000153,687,51, 00:51,6.36,12,Air Emory,05,MSC
2021-05-03 00:52:28.491428,26,95,705,57, 00:52,6.48,12,Air Emory,05,MSC
2021-05-03 00:53:28.301408,26,95.09999847,690,39, 00:53,6.51,12,Air Emory,05,MSC
2021-05-03 00:54:28.121391,25.89999962,95.19999695,719,47, 00:54,6.72,12,Air Emory,05,MSC
