Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-23 00:00:51.598751,25.29999924,91.09999847,1138,45, 00:00,10.93,12,Air Emory,05,MSC
2021-05-23 00:01:51.418731,25.29999924,91.19999695,1029,40, 00:01,9.89,12,Air Emory,05,MSC
2021-05-23 00:02:51.238829,25.29999924,91.19999695,1086,38, 00:02,10.48,12,Air Emory,05,MSC
2021-05-23 00:03:51.058707,,,1172,36, 00:03,11.36,12,Air Emory,05,MSC
2021-05-23 00:04:50.878773,25.29999924,91.40000153,1177,39, 00:04,11.38,12,Air Emory,05,MSC
2021-05-23 00:05:50.698752,25.29999924,91.5,1219,38, 00:05,11.81,12,Air Emory,05,MSC
2021-05-23 00:06:50.518727,25.29999924,91.40000153,1215,36, 00:06,11.79,12,Air Emory,05,MSC
2021-05-23 00:07:50.338697,25.20000076,91.40000153,1226,46, 00:07,11.8,12,Air Emory,05,MSC
2021-05-23 00:08:50.158714,25.29999924,91.59999847,1150,39, 00:08,11.11,12,Air Emory,05,MSC
2021-05-23 00:09:49.978659,25.29999924,91.69999695,1049,40, 00:09,10.09,12,Air Emory,05,MSC
2021-05-23 00:10:49.798782,25.20000076,91.69999695,1066,39, 00:10,10.27,12,Air Emory,05,MSC
2021-05-23 00:11:49.608757,25.20000076,91.69999695,1016,36, 00:11,9.8,12,Air Emory,05,MSC
2021-05-23 00:12:49.428748,25.20000076,91.69999695,977,30, 00:12,9.47,12,Air Emory,05,MSC
2021-05-23 00:13:49.258758,25.20000076,91.90000153,1017,39, 00:13,9.78,12,Air Emory,05,MSC
2021-05-23 00:14:49.078713,25.20000076,92,1132,40, 00:14,10.92,12,Air Emory,05,MSC
2021-05-23 00:15:48.898697,25.20000076,92,1104,38, 00:15,10.66,12,Air Emory,05,MSC
2021-05-23 00:16:48.718673,25.20000076,91.90000153,1059,35, 00:16,10.24,12,Air Emory,05,MSC
2021-05-23 00:17:48.538687,25.20000076,92.09999847,1086,35, 00:17,10.51,12,Air Emory,05,MSC
2021-05-23 00:18:48.368797,25.20000076,92.19999695,1114,40, 00:18,10.74,12,Air Emory,05,MSC
2021-05-23 00:19:48.188648,25.20000076,92.30000305,1049,43, 00:19,10.06,12,Air Emory,05,MSC
2021-05-23 00:20:48.008779,25.10000038,92.30000305,1031,43, 00:20,9.88,12,Air Emory,05,MSC
2021-05-23 00:21:47.838761,25.10000038,92.40000153,1032,37, 00:21,9.95,12,Air Emory,05,MSC
2021-05-23 00:22:47.658758,25.10000038,92.40000153,1019,37, 00:22,9.82,12,Air Emory,05,MSC
2021-05-23 00:23:47.478745,25.10000038,92.59999847,996,36, 00:23,9.6,12,Air Emory,05,MSC
2021-05-23 00:24:47.298734,25,92.69999695,868,39, 00:24,8.29,12,Air Emory,05,MSC
2021-05-23 00:25:47.118741,25,92.80000305,952,38, 00:25,9.14,12,Air Emory,05,MSC
2021-05-23 00:26:46.938696,25,92.80000305,991,41, 00:26,9.5,12,Air Emory,05,MSC
2021-05-23 00:27:46.758710,25,92.90000153,1013,38, 00:27,9.75,12,Air Emory,05,MSC
2021-05-23 00:28:46.588713,25,93,962,41, 00:28,9.21,12,Air Emory,05,MSC
