Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-17 00:00:29.181228,21.39999962,95.5,774,27, 00:00,7.47,12,Air Emory,05,MSC
2021-05-17 00:01:28.981180,21.39999962,95.69999695,800,37, 00:01,7.63,12,Air Emory,05,MSC
2021-05-17 00:02:28.781217,21.39999962,95.69999695,794,30, 00:02,7.64,12,Air Emory,05,MSC
2021-05-17 00:03:28.581267,21.29999924,95.80000305,764,37, 00:03,7.27,12,Air Emory,05,MSC
2021-05-17 00:04:28.381170,,,775,27, 00:04,7.48,12,Air Emory,05,MSC
2021-05-17 00:05:28.181222,21.29999924,96,718,27, 00:05,6.91,12,Air Emory,05,MSC
2021-05-17 00:06:27.981282,21.29999924,96.40000153,741,22, 00:06,7.19,12,Air Emory,05,MSC
2021-05-17 00:07:27.781302,21.29999924,96.5,720,32, 00:07,6.88,12,Air Emory,05,MSC
2021-05-17 00:08:27.581301,,,728,26, 00:08,7.02,12,Air Emory,05,MSC
2021-05-17 00:09:27.391283,21.29999924,96.80000305,712,31, 00:09,6.81,12,Air Emory,05,MSC
2021-05-17 00:10:27.191168,21.20000076,96.90000153,725,26, 00:10,6.99,12,Air Emory,05,MSC
2021-05-17 00:11:26.991212,21.20000076,96.90000153,726,20, 00:11,7.06,12,Air Emory,05,MSC
2021-05-17 00:12:26.791294,,,754,25, 00:12,7.29,12,Air Emory,05,MSC
2021-05-17 00:13:26.591196,21.20000076,97,782,33, 00:13,7.49,12,Air Emory,05,MSC
2021-05-17 00:14:26.391191,21.20000076,97.09999847,746,31, 00:14,7.15,12,Air Emory,05,MSC
2021-05-17 00:15:26.191238,21.20000076,97.09999847,732,27, 00:15,7.05,12,Air Emory,05,MSC
2021-05-17 00:16:25.991167,21.20000076,97.5,745,25, 00:16,7.2,12,Air Emory,05,MSC
2021-05-17 00:17:25.791189,21.20000076,97.30000305,771,32, 00:17,7.39,12,Air Emory,05,MSC
2021-05-17 00:18:25.591260,21.20000076,97.19999695,798,30, 00:18,7.68,12,Air Emory,05,MSC
2021-05-17 00:19:25.391271,21.20000076,97.40000153,754,30, 00:19,7.24,12,Air Emory,05,MSC
2021-05-17 00:20:25.191180,21.10000038,97.5,824,33, 00:20,7.91,12,Air Emory,05,MSC
2021-05-17 00:21:24.991174,21.10000038,97.69999695,811,29, 00:21,7.82,12,Air Emory,05,MSC
2021-05-17 00:22:24.791210,21.10000038,97.90000153,847,32, 00:22,8.15,12,Air Emory,05,MSC
2021-05-17 00:23:24.591300,21.10000038,98,882,30, 00:23,8.52,12,Air Emory,05,MSC
2021-05-17 00:24:24.391165,21.10000038,98.09999847,929,34, 00:24,8.95,12,Air Emory,05,MSC
2021-05-17 00:25:24.191290,21,98,947,28, 00:25,9.19,12,Air Emory,05,MSC
2021-05-17 00:26:23.981235,21,98.09999847,1054,35, 00:26,10.19,12,Air Emory,05,MSC
