Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-27 00:00:27.307268,28.70000076,67.40000153,791,38, 00:00,7.53,12,Air Emory,05,MSC
2021-05-27 00:01:27.137271,28.70000076,67.5,749,32, 00:01,7.17,12,Air Emory,05,MSC
2021-05-27 00:02:26.967254,28.70000076,67.69999695,805,38, 00:02,7.67,12,Air Emory,05,MSC
2021-05-27 00:03:26.787261,28.70000076,67.80000305,789,33, 00:03,7.56,12,Air Emory,05,MSC
2021-05-27 00:04:26.617273,28.70000076,67.69999695,807,37, 00:04,7.7,12,Air Emory,05,MSC
2021-05-27 00:05:26.447274,28.70000076,68.19999695,780,28, 00:05,7.52,12,Air Emory,05,MSC
2021-05-27 00:06:26.277298,28.70000076,68.09999847,812,44, 00:06,7.68,12,Air Emory,05,MSC
2021-05-27 00:07:26.107193,28.60000038,67.90000153,762,37, 00:07,7.25,12,Air Emory,05,MSC
2021-05-27 00:08:25.937216,28.60000038,68.09999847,759,35, 00:08,7.24,12,Air Emory,05,MSC
2021-05-27 00:09:25.757205,28.60000038,68.30000305,791,33, 00:09,7.58,12,Air Emory,05,MSC
2021-05-27 00:10:25.587228,28.60000038,68.59999847,796,32, 00:10,7.64,12,Air Emory,05,MSC
2021-05-27 00:11:25.417238,28.60000038,68.19999695,762,29, 00:11,7.33,12,Air Emory,05,MSC
2021-05-27 00:12:25.247257,28.60000038,69,791,35, 00:12,7.56,12,Air Emory,05,MSC
2021-05-27 00:13:25.067280,28.60000038,68.69999695,777,32, 00:13,7.45,12,Air Emory,05,MSC
2021-05-27 00:14:24.897193,28.5,68.90000153,767,40, 00:14,7.27,12,Air Emory,05,MSC
2021-05-27 00:15:24.727198,28.5,68.5,783,37, 00:15,7.46,12,Air Emory,05,MSC
2021-05-27 00:16:24.557253,28.5,68.5,761,38, 00:16,7.23,12,Air Emory,05,MSC
2021-05-27 00:17:24.387233,28.5,68.80000305,806,42, 00:17,7.64,12,Air Emory,05,MSC
2021-05-27 00:18:24.207284,28.5,68.80000305,768,32, 00:18,7.36,12,Air Emory,05,MSC
2021-05-27 00:19:24.037289,28.5,69.19999695,780,36, 00:19,7.44,12,Air Emory,05,MSC
2021-05-27 00:20:23.867322,28.5,69.19999695,772,34, 00:20,7.38,12,Air Emory,05,MSC
2021-05-27 00:21:23.687216,28.5,69.5,767,36, 00:21,7.31,12,Air Emory,05,MSC
