Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-05-18 00:00:17.880860,24.60000038,78.69999695,585,30, 00:00,5.55,12,Air Emory,05,MSC
2021-05-18 00:01:17.690775,24.60000038,78.69999695,582,38, 00:01,5.44,12,Air Emory,05,MSC
2021-05-18 00:02:17.500822,24.60000038,78.90000153,579,33, 00:02,5.46,12,Air Emory,05,MSC
2021-05-18 00:03:17.310925,24.60000038,78.69999695,564,36, 00:03,5.28,12,Air Emory,05,MSC
2021-05-18 00:04:17.120819,24.60000038,78.69999695,573,33, 00:04,5.4,12,Air Emory,05,MSC
2021-05-18 00:05:16.930856,24.60000038,78.69999695,561,37, 00:05,5.24,12,Air Emory,05,MSC
2021-05-18 00:06:16.740939,24.60000038,78.69999695,564,34, 00:06,5.3,12,Air Emory,05,MSC
2021-05-18 00:07:16.551012,24.60000038,78.69999695,564,35, 00:07,5.29,12,Air Emory,05,MSC
2021-05-18 00:08:16.360801,24.60000038,78.69999695,550,32, 00:08,5.18,12,Air Emory,05,MSC
2021-05-18 00:09:16.170888,24.60000038,78.69999695,541,30, 00:09,5.11,12,Air Emory,05,MSC
2021-05-18 00:10:15.970939,24.60000038,78.69999695,525,36, 00:10,4.89,12,Air Emory,05,MSC
2021-05-18 00:11:15.780893,24.60000038,78.69999695,539,29, 00:11,5.1,12,Air Emory,05,MSC
2021-05-18 00:12:15.590833,24.70000076,78.80000305,555,29, 00:12,5.26,12,Air Emory,05,MSC
2021-05-18 00:13:15.400895,24.70000076,78.80000305,541,32, 00:13,5.09,12,Air Emory,05,MSC
2021-05-18 00:14:15.210868,24.70000076,78.80000305,530,38, 00:14,4.92,12,Air Emory,05,MSC
2021-05-18 00:15:15.020893,,,522,26, 00:15,4.96,12,Air Emory,05,MSC
2021-05-18 00:16:14.830800,24.70000076,78.90000153,543,27, 00:16,5.16,12,Air Emory,05,MSC
2021-05-18 00:17:14.640812,24.70000076,78.80000305,564,37, 00:17,5.27,12,Air Emory,05,MSC
2021-05-18 00:18:14.450853,24.70000076,78.80000305,541,34, 00:18,5.07,12,Air Emory,05,MSC
2021-05-18 00:19:14.270880,24.70000076,78.80000305,544,26, 00:19,5.18,12,Air Emory,05,MSC
2021-05-18 00:20:14.080915,24.70000076,78.80000305,533,31, 00:20,5.02,12,Air Emory,05,MSC
2021-05-18 00:21:13.890829,24.60000038,78.69999695,540,30, 00:21,5.1,12,Air Emory,05,MSC
2021-05-18 00:22:13.700896,24.70000076,79,541,37, 00:22,5.04,12,Air Emory,05,MSC
2021-05-18 00:23:13.510884,24.60000038,79,570,31, 00:23,5.39,12,Air Emory,05,MSC
