Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-15 00:00:34.708871,23.89999962,76.30000305,495,50, 00:00,4.45,12,Air Emory,05,MSC
2020-05-15 00:01:34.498815,23.89999962,76.19999695,495,42, 00:01,4.53,12,Air Emory,05,MSC
2020-05-15 00:02:34.288862,23.89999962,76.30000305,513,52, 00:02,4.61,12,Air Emory,05,MSC
2020-05-15 00:03:34.078930,23.89999962,76.40000153,494,50, 00:03,4.44,12,Air Emory,05,MSC
2020-05-15 00:04:33.858845,23.89999962,76.40000153,519,39, 00:04,4.8,12,Air Emory,05,MSC
2020-05-15 00:05:33.648878,23.89999962,76.69999695,504,49, 00:05,4.55,12,Air Emory,05,MSC
2020-05-15 00:06:33.438895,23.89999962,76.5,506,47, 00:06,4.59,12,Air Emory,05,MSC
2020-05-15 00:07:33.228808,23.89999962,76.59999847,503,56, 00:07,4.47,12,Air Emory,05,MSC
2020-05-15 00:08:33.018801,23.89999962,76.5,498,48, 00:08,4.5,12,Air Emory,05,MSC
2020-05-15 00:09:32.808876,23.89999962,76.69999695,477,49, 00:09,4.28,12,Air Emory,05,MSC
2020-05-15 00:10:32.588814,23.89999962,76.69999695,465,48, 00:10,4.17,12,Air Emory,05,MSC
2020-05-15 00:11:32.378891,23.79999924,76.59999847,480,46, 00:11,4.34,12,Air Emory,05,MSC
2020-05-15 00:12:32.158856,23.79999924,76.90000153,479,57, 00:12,4.22,12,Air Emory,05,MSC
2020-05-15 00:13:31.948796,23.89999962,76.69999695,489,45, 00:13,4.44,12,Air Emory,05,MSC
2020-05-15 00:14:31.738881,23.79999924,76.80000305,495,49, 00:14,4.46,12,Air Emory,05,MSC
2020-05-15 00:15:31.528825,23.79999924,77,469,46, 00:15,4.23,12,Air Emory,05,MSC
2020-05-15 00:16:31.318776,23.79999924,77,467,45, 00:16,4.22,12,Air Emory,05,MSC
2020-05-15 00:17:31.108856,23.79999924,77.19999695,467,51, 00:17,4.16,12,Air Emory,05,MSC
2020-05-15 00:18:30.888811,23.70000076,77.19999695,470,52, 00:18,4.18,12,Air Emory,05,MSC
2020-05-15 00:19:30.678759,23.70000076,77.19999695,462,46, 00:19,4.16,12,Air Emory,05,MSC
2020-05-15 00:20:30.458835,23.70000076,77.19999695,481,51, 00:20,4.3,12,Air Emory,05,MSC
2020-05-15 00:21:30.248790,23.70000076,77.30000305,469,53, 00:21,4.16,12,Air Emory,05,MSC
2020-05-15 00:22:30.038868,23.70000076,77.40000153,464,50, 00:22,4.14,12,Air Emory,05,MSC
2020-05-15 00:23:29.828822,23.70000076,77.69999695,476,50, 00:23,4.26,12,Air Emory,05,MSC
2020-05-15 00:24:29.618942,23.70000076,77.80000305,452,54, 00:24,3.98,12,Air Emory,05,MSC
2020-05-15 00:25:29.398822,23.70000076,77.80000305,459,49, 00:25,4.1,12,Air Emory,05,MSC
2020-05-15 00:26:29.188868,23.70000076,77.80000305,468,53, 00:26,4.15,12,Air Emory,05,MSC
2020-05-15 00:27:28.968781,23.70000076,77.80000305,471,48, 00:27,4.23,12,Air Emory,05,MSC
2020-05-15 00:28:28.758834,23.70000076,77.80000305,487,51, 00:28,4.36,12,Air Emory,05,MSC
2020-05-15 00:29:28.538869,23.70000076,77.80000305,430,52, 00:29,3.78,12,Air Emory,05,MSC
2020-05-15 00:30:28.328791,23.70000076,77.80000305,462,50, 00:30,4.12,12,Air Emory,05,MSC
2020-05-15 00:31:28.108847,23.70000076,77.80000305,458,48, 00:31,4.1,12,Air Emory,05,MSC
2020-05-15 00:32:27.898909,23.70000076,77.80000305,458,45, 00:32,4.13,12,Air Emory,05,MSC
2020-05-15 00:33:27.688794,23.70000076,77.80000305,462,58, 00:33,4.04,12,Air Emory,05,MSC
