Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-17 00:00:09.189813,25.39999962,81.59999847,1112,49, 00:00,10.63,12,Air Emory,05,MSC
2020-05-17 00:01:08.989765,25.29999924,81.80000305,1143,59, 00:01,10.84,12,Air Emory,05,MSC
2020-05-17 00:02:08.789866,25.20000076,82.30000305,1103,51, 00:02,10.52,12,Air Emory,05,MSC
2020-05-17 00:03:08.589770,,,1024,56, 00:03,9.68,12,Air Emory,05,MSC
2020-05-17 00:04:08.389838,25.10000038,82.90000153,1017,54, 00:04,9.63,12,Air Emory,05,MSC
2020-05-17 00:05:08.189776,25,83.19999695,1066,58, 00:05,10.08,12,Air Emory,05,MSC
2020-05-17 00:06:07.979735,25,83.40000153,1033,57, 00:06,9.76,12,Air Emory,05,MSC
2020-05-17 00:07:07.779816,24.89999962,84,1107,57, 00:07,10.5,12,Air Emory,05,MSC
2020-05-17 00:08:07.569884,24.89999962,84.40000153,1054,54, 00:08,10,12,Air Emory,05,MSC
2020-05-17 00:09:07.369991,,,1100,63, 00:09,10.37,12,Air Emory,05,MSC
2020-05-17 00:10:07.159762,24.79999924,85.09999847,1029,59, 00:10,9.7,12,Air Emory,05,MSC
2020-05-17 00:11:06.959822,24.70000076,85.40000153,1012,61, 00:11,9.51,12,Air Emory,05,MSC
2020-05-17 00:12:06.749760,24.70000076,85.90000153,994,57, 00:12,9.37,12,Air Emory,05,MSC
2020-05-17 00:13:06.549818,24.70000076,85.40000153,929,53, 00:13,8.76,12,Air Emory,05,MSC
2020-05-17 00:14:06.339771,24.60000038,85.30000305,1011,57, 00:14,9.54,12,Air Emory,05,MSC
2020-05-17 00:15:06.139715,24.60000038,85.90000153,879,51, 00:15,8.28,12,Air Emory,05,MSC
2020-05-17 00:16:05.939783,,,887,56, 00:16,8.31,12,Air Emory,05,MSC
2020-05-17 00:17:05.729749,24.60000038,85.80000305,1118,67, 00:17,10.51,12,Air Emory,05,MSC
2020-05-17 00:18:05.529846,24.60000038,85.80000305,1018,60, 00:18,9.58,12,Air Emory,05,MSC
2020-05-17 00:19:05.319753,24.60000038,86.40000153,1083,64, 00:19,10.19,12,Air Emory,05,MSC
2020-05-17 00:20:05.109809,24.60000038,87,994,50, 00:20,9.44,12,Air Emory,05,MSC
2020-05-17 00:21:04.909756,24.5,87.19999695,982,69, 00:21,9.13,12,Air Emory,05,MSC
2020-05-17 00:22:04.699838,,,1048,58, 00:22,9.9,12,Air Emory,05,MSC
2020-05-17 00:23:04.499767,24.5,87.40000153,1095,61, 00:23,10.34,12,Air Emory,05,MSC
2020-05-17 00:24:04.289706,24.39999962,88.19999695,1056,64, 00:24,9.92,12,Air Emory,05,MSC
2020-05-17 00:25:04.089767,24.39999962,88.40000153,1178,70, 00:25,11.08,12,Air Emory,05,MSC
