Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-01 00:00:55.808352,14.39999962,99.90000153,617,22, 00:00,5.95,12,Air Emory,05,MSC
2020-05-01 00:01:55.568260,14.39999962,99.90000153,619,19, 00:01,6,12,Air Emory,05,MSC
2020-05-01 00:02:55.328272,14.39999962,99.90000153,602,25, 00:02,5.77,12,Air Emory,05,MSC
2020-05-01 00:03:55.088309,14.39999962,99.90000153,578,23, 00:03,5.55,12,Air Emory,05,MSC
2020-05-01 00:08:53.878409,14.30000019,99.90000153,559,21, 00:08,5.38,12,Air Emory,05,MSC
2020-05-01 00:09:53.638313,14.30000019,99.90000153,583,22, 00:09,5.61,12,Air Emory,05,MSC
2020-05-01 00:10:53.398232,14.19999981,99.90000153,596,22, 00:10,5.74,12,Air Emory,05,MSC
2020-05-01 00:11:53.158288,14.19999981,99.90000153,589,22, 00:11,5.67,12,Air Emory,05,MSC
2020-05-01 00:12:52.918321,14.19999981,99.90000153,583,21, 00:12,5.62,12,Air Emory,05,MSC
2020-05-01 00:13:52.668369,14.19999981,99.90000153,552,23, 00:13,5.29,12,Air Emory,05,MSC
2020-05-01 00:14:52.428274,14.19999981,99.90000153,593,18, 00:14,5.75,12,Air Emory,05,MSC
2020-05-01 00:15:52.188318,,,623,21, 00:15,6.02,12,Air Emory,05,MSC
2020-05-01 00:16:51.938221,14.19999981,99.90000153,558,19, 00:16,5.39,12,Air Emory,05,MSC
2020-05-01 00:17:51.698270,14.19999981,99.90000153,583,21, 00:17,5.62,12,Air Emory,05,MSC
2020-05-01 00:18:51.458306,14.10000038,99.90000153,586,19, 00:18,5.67,12,Air Emory,05,MSC
2020-05-01 00:19:51.218267,14.10000038,99.90000153,591,24, 00:19,5.67,12,Air Emory,05,MSC
2020-05-01 00:20:50.968275,14.10000038,99.90000153,600,19, 00:20,5.81,12,Air Emory,05,MSC
2020-05-01 00:21:50.728380,14.10000038,99.90000153,596,20, 00:21,5.76,12,Air Emory,05,MSC
2020-05-01 00:22:50.488274,14.10000038,99.90000153,584,26, 00:22,5.58,12,Air Emory,05,MSC
2020-05-01 00:23:50.238281,14.10000038,99.90000153,581,21, 00:23,5.6,12,Air Emory,05,MSC
2020-05-01 00:24:49.998358,14.10000038,99.90000153,613,23, 00:24,5.9,12,Air Emory,05,MSC
2020-05-01 00:25:49.758279,,,570,27, 00:25,5.43,12,Air Emory,05,MSC
2020-05-01 00:26:49.508326,14.10000038,99.90000153,654,24, 00:26,6.3,12,Air Emory,05,MSC
2020-05-01 00:27:49.268377,14.10000038,99.90000153,645,23, 00:27,6.22,12,Air Emory,05,MSC
2020-05-01 00:28:49.028278,14,99.90000153,647,22, 00:28,6.25,12,Air Emory,05,MSC
2020-05-01 00:29:48.788299,14,99.90000153,623,22, 00:29,6.01,12,Air Emory,05,MSC
2020-05-01 00:30:48.538249,13.89999962,99.90000153,621,25, 00:30,5.96,12,Air Emory,05,MSC
2020-05-01 00:31:48.298266,13.89999962,99.90000153,643,25, 00:31,6.18,12,Air Emory,05,MSC
2020-05-01 00:32:48.048318,13.89999962,99.90000153,611,22, 00:32,5.89,12,Air Emory,05,MSC
2020-05-01 00:33:47.808237,13.80000019,99.90000153,635,22, 00:33,6.13,12,Air Emory,05,MSC
2020-05-01 00:34:47.558327,13.80000019,99.90000153,663,22, 00:34,6.41,12,Air Emory,05,MSC
2020-05-01 00:35:47.318350,13.80000019,99.90000153,638,32, 00:35,6.06,12,Air Emory,05,MSC
2020-05-01 00:36:47.068306,13.80000019,99.90000153,679,29, 00:36,6.5,12,Air Emory,05,MSC
2020-05-01 00:37:46.828325,13.80000019,99.90000153,677,24, 00:37,6.53,12,Air Emory,05,MSC
2020-05-01 00:38:46.588235,13.80000019,99.90000153,675,24, 00:38,6.51,12,Air Emory,05,MSC
